Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kennington-vic-3550,1/4 Kaye Crescent Kennington VIC 3550,"Timeless Quality
Set on an elevated allotment in one of the most peaceful streets in the heart of Kennington, this two-bedroom plus study townhouse is spacious enough to be a family home. Whilst boasting all the benefits of downsizingâ?? easy care gardens, secure backyard, and minimal upkeep, it doesn't compromise on entertaining. Featuring Lounge room, large high functional kitchen, separate dining and a separate study. The highlight of this property is the large sunroom which leads on the back entertaining area. Perfect for seamless inside, outside living.
With one of the best floorplans you are likely to see, this is a timeless build, with classic features which never go out of style.â?¨There are high ceilings, bay windows, a modern bathroom for each bedroom, evaporative cooling throughout the home and great insulation to keep you comfortable year round.â?¨ With reverse cycle air-conditioning and numerous TV points. â?¨This house offers great living flexibility and with all the services close by in walking distance at Strath Village and Strath Hill, this is an address to inspect with confidence.
Luke Goggin Real Estate - We Get Results! (03) 5442 1422.","SOLD - $410,000","2
Beds
2
Baths
1
Parking
465m²",Townhouse,Sold by private treaty 11 Mar 2016,"1/4 Kaye Crescent, Kennington VIC 3550 was last sold in 2016 and 17 other 2 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
0.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.5 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.2 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.4 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.9 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.2 km away
7-12CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3.2 km away
Catholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-4-kaye-crescent-kennington-vic-3550-2012581744,"Street Profile
Kaye Cr, 
Kennington VIC 3550
PROPERTIES
7
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another townhouse with 2 beds, 2 baths, 1 parking space in this street.","Insights for 2 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$295k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
148
*Based on 2 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,8 Bren Street Kennington VIC 3550,"A Home with a Touch of Everything
Move in and enjoy the superb presentation this beautiful cream brick home has to offer.
With options in the floorplan, you could set it up like a 4 bedroom home with separate kitchen/meals and lounge area or alternatively into a 3 bedroom and 2 living area home.
In the heart of Kennington, but also bordering all the popular Strathdale facilities including shopping centres, schools, recreational facilities and La Trobe Uni, a short walk away.
Updated kitchen, bathroom, ducted heating and cooling provided, built-in robes in all the bedrooms and plenty more updates, fixtures and fittings throughout.
Outside finds a colourbond shed with concrete and power, a 10m x 3m tandem carport, and undercover paved entertainment areas.
Securely fenced with well-presented gardens, this home is one to inspect to really appreciate the features and benefits it has to offer.
Nekti Tzouroutis : 0412 242 321","SOLD - $310,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 2 Mar 2016,74 other 3 bedroom house in Kennington have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.4 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.8 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.1 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
2.1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.2 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.8 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.9 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.3 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-bren-street-kennington-vic-3550-2012555930,,"Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,87 Neale Street Kennington VIC 3550,"Quietly quaint and a stroll into town.
Situated at the Townsend Street end of Neale Street, on a wide roadway with easy access to town. This quaint two bedroom plus study home promises you an easy living lifestyle. Wonderful original features throughout, polished timber floors & classical frieze work on entry hallway. Two large bedrooms. Master with a walk through robe an additional study or even small nursery. Red brick paving an extra outdoor toilet & cottage garden set up make it an ideal first home or prime investment opportunity. A newly updated white bathroom filters morning light throughout. Single auto garage provides an extra space for undercover entertaining in this little pocket of Kennington. The charm will capture you.","SOLD - $278,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 25 Feb 2016,"87 Neale Street, Kennington VIC 3550 was last sold in 2016 and 17 other 2 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.4 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.4 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.6 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.8 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.1 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.2 km away
Prep-12CoEdPrivate
More Info
Victory Christian College
2.3 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.5 km away
Private
More Info
St Peter's School
3.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/87-neale-street-kennington-vic-3550-2012573167,"Street Profile
Neale St, 
Kennington VIC 3550
PROPERTIES
121
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 2/90, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$295k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
148
*Based on 2 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,115 St Aidans Road Kennington VIC 3550,"PROFIT FROM THE POTENTIAL
Perched high on the block In relatively original condition is this elevated three bedroom weatherboard home. A perfect blank canvas for future gain and growth. Step up onto the front veranda with it's iron balustrade. Once inside the home enter from the central hallway into the open plan living/dining/kitchen. Spacious living area provides gas space heater, air conditioning unit and ceiling fan. Kitchen comprises gas upright stove. Combined bathroom/laundry (vanity and shower). Narrow rear tiled porch area. Two separate single garages with concrete floors.
Extras include awnings and 10' approx ceilings.
Close proximity to terrific schools, LaTrobe University, large Strathdale shopping complexes, transport and only minutes into Bendigo's CBD.
Currently tenanted until November 2016 @ $230pw.
Inspections by Appointment only.
Di Long : 0417 343 380","SOLD - $255,000","3
Beds
1
Bath
2
Parking
780m²",House,Sold by private treaty 23 Feb 2016,74 other 3 bedroom house in Kennington have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.4 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.4 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.9 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
2.5 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
2.5 km away
Prep-10CoEdPrivate
More Info
Catherine McAuley College
2.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.5 km away
Private
More Info
Victory Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/115-st-aidans-road-kennington-vic-3550-2012534862,,"Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,16 Vincent Drive Kennington VIC 3550,"The Address Says It All!
At this exclusive address, you have the best of both worlds. Walking distance to the ever popular Strathdale shopping centre, schools and the Kennington Reservoir, is this beautifully presented 3 bedroom home. Features include 2 living areas, modern kitchen with quality appliances. The main bedroom has an ensuite & WIR (the other bedrooms have BIRs). Heating & cooling throughout and all fixtures & fittings are of high quality. Sliding doors open out to the decked entertaining area & the immaculate, manicured lawn & gardens. There's a single garage with internal access plus a roller door provides drive through access to the back yard with a garden shed. An inspection will impress as properties of this quality and location rarely become available to purchase.","SOLD - $385,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 12 Feb 2016,74 other 3 bedroom house in Kennington have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
1.1 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
0.4 km away
Prep-12CoEdPrivate
More Info
St Therese's School
2 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3 km away
Catholic
More Info
St Joseph's School
3.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.6 km away
8-12CoEdCatholic
More Info
St Kilian's School
3.9 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.9 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
4.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/16-vincent-drive-kennington-vic-3550-2012569179,,"Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,2/174 St Aidans Road Kennington VIC 3550,"MASSIVE PRICE REDUCTION!!
Looking for a trouble free investment, or wish to downsize, then this spacious 2 bedroom brick veneer unit represents a great opportunity. Situated in sought after Kennington only minutes from Strath Village, Latrobe University, sporting grounds and popular Kennington Reservoir the property includes built in robes, open plan lounge/dining area, reverse cycle split air-conditioning, modern kitchen, 3 piece bathroom and lock-up garage. Ideal as an investment property with an excellent track record, or for the owner occupier enjoy low maintenance living surrounded by all the amenities you could hope for. Until recently, leased at $240 per week.","SOLD - $235,500","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 12 Feb 2016,"2/174 St Aidans Road, Kennington VIC 3550 was last sold in 2016 and 17 other 2 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.5 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
2 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
2 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.3 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.1 km away
7-12CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3.1 km away
Catholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-174-st-aidans-road-kennington-vic-3550-2012233986,"Building & Street Profiles
BUILDING
STREET
174 St Aidans Rd, 
Kennington VIC 3550
PROPERTIES
7
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 6, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$295k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
148
*Based on 2 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,20 Timbertop Drive Kennington VIC 3550,"When location & Quality Matters
Set in one of Bendigo's most sought after locations sits this beautiful property complete with high ceilings, updated kitchen, quality carpets & quality window furnishings.
The home boasts an updated kitchen complete with soft close draws, dishwasher and plenty of storage solutions. The open plan lounge and dining area are a substantial size and provide access to the alfresco area. The main bedroom is impressive with his & hers built in robes + ensuite, while the second bedroom is sizeable with built in robes.
Impressively landscaped gardens are a feature externally with secure fencing and space aplenty on the 600+sqm allotment. A large rainwater tank and oversized garden shed complete this great package!",SOLD - Price Withheld,"2
Beds
2
Baths
1
Parking",House,Sold by private treaty 10 Feb 2016,17 other 2 bedroom house in Kennington have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
0.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.5 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.7 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
2.2 km away
8-12CoEdCatholic
More Info
St Joseph's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.4 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.9 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College - Coolock Campus
3.2 km away
Catholic
More Info
Catherine McAuley College
3.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/20-timbertop-drive-kennington-vic-3550-2012548134,,"Insights for 2 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$295k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
148
*Based on 2 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,11 Vincent Drive Kennington VIC 3550,"THE BEST IN LUXURIOUS LIVING
From generously proportioned living areas to superb outdoor entertainment options, this updated Federation-styled home has it all! Ideally set on approx. 1,600m2 in a sought-after Kennington location the home offers beautifully landscaped gardens front and back and comprises 3 bedrooms, the main with a walk in robe and stylish ensuite and built in robes to the remaining bedrooms plus a separate study, a well-appointed kitchen with quality appliances and a large walk in pantry and a formal dining and living area. The home also includes a spacious informal living area, a 3 piece family bathroom, laundry with great storage options plus the convenience of ducted heating and cooling ensuring year round comfort. The outside beckons with private undercover entertaining area overlooking the solar-heated, salt-chlorinated in-ground pool, fully landscaped surrounds and a handy garden shed. Offering excellent access to walking tracks, schools, the newly opened Kennington Village and the Bendigo CBD, an inspection really is a must to appreciate all the wonderful qualities that this property has to offer.
Please note: ALL ENQUIRIES MUST INCLUDE A PHONE NUMBER
PHOTO ID REQUIRED AT ALL INSPECTIONS","SOLD - $660,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 8 Feb 2016,"11 Vincent Drive, Kennington VIC 3550 was last sold in 2016 and 74 other 3 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
0.5 km away
Prep-12CoEdPrivate
More Info
St Therese's School
2 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
3 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3.1 km away
Catholic
More Info
Doxa School Bendigo
3.6 km away
8-12CoEdCatholic
More Info
St Kilian's School
3.8 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
4.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/11-vincent-drive-kennington-vic-3550-2012288009,"Street Profile
Vincent Dr, 
Kennington VIC 3550
PROPERTIES
22
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 6, which sold over 4 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,4/48 Sternberg Street Kennington VIC 3550,"Kennington Unit
Situated in sought after Kennington area, is this comfortable Brick Veneer Unit. Comprises seperate kitchen, lounge, 2 bedrooms with built in robes, combined bathroom-laundry, has a rear and side yard, single carport and garden shed. Currently let to excellent tenant @$170 p.w. til 24th February 2016. This would be a great investment property.","SOLD - $176,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 5 Feb 2016,"4/48 Sternberg Street, Kennington VIC 3550 was last sold in 2016 and 17 other 2 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo Senior Secondary College
1.4 km away
10-12CoEdGovernment
View Catchment
Camp Hill Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Kennington Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.6 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.2 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.5 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
1.9 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
1.9 km away
Prep-10CoEdPrivate
More Info
Catherine McAuley College
2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2 km away
Private
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-48-sternberg-street-kennington-vic-3550-2012201618,"Building & Street Profiles
BUILDING
STREET
48 Sternberg St, 
Kennington VIC 3550
PROPERTIES
12
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 3, which sold over 10 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$295k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
148
*Based on 2 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,"Unit 20,107 Condon Street Kennington VIC 3550","Forever Young
In this handsome, cleverly designed one-bedroom unit you'll enjoy escaping from the rigours of the outside world. It's a haven offering peace and security, yet set in a great location close to the action when you feel the need to spread your wings.
Situated in the supportive community of Freedom Village, you're close to shops, parks and medical facilities.
Thanks to large windows in the front room there's plenty of light. A ceiling fan in the living area is also a handy feature.
Discover large built-in wardrobes in the bedroom, a ceiling fan and easy access to the back area.
In the well-designed kitchen and living area there's room for all you'll need with just the right amount of storage and bench space.
Great design continues in the bathroom where there are mobility aids where they're needed, there's a flexible shower hose extension, a bath plus a large basin.
When the mood takes you there's the opportunity to enjoy the lovely facilities at Freedom Village including the lush gardens, undercover alfresco areas, barbecue, an on-site caf and bar, hair salon, movie theatre, activities centre and communal dining area.
Wander through this lovely property and you'll realise it's an elegant, timeless, well-rounded address with enduring appeal.","SOLD - $90,000","1
Bed
1
Bath
−",House,Sold by private treaty 1 Feb 2016,"Unit 20,107 Condon Street, Kennington VIC 3550 was last sold in 2016.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
0.6 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.7 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.5 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.2 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.4 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.6 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.1 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College - Coolock Campus
3.2 km away
Catholic
More Info
Catherine McAuley College
3.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/unit-20107-condon-street-kennington-vic-3550-2012449310,"Building & Street Profiles
BUILDING
STREET
107 Condon St, 
Kennington VIC 3550
PROPERTIES
102
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another house with 1 bed, 1 bath, no parking spaces in this building.","Insights for Kennington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
