Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,14 Optima Street Officer VIC 3809,"BRAND NEW READY TO GO!
Opportunity awaits the lucky buyer of this freshly built three bedroom home in the sought after Arcadia Estate! Set close to all amenities such as schools, shops, Club Officer, medical facilities and only a short distance to Cardinia Road train station, this home has all you could ask for.
Upon entry you are welcomed with a spacious master bedroom, ensuite with walk in robe with the two remaining great sized bedrooms featuring built-in-robes and their own private hallway connecting to the main bathroom and separate toilet.
The open plan kitchen features 900MM stainless steel appliances, Caesar stone bench tops, dishwasher and plenty of bench and cupboard space. The home also has some great features included such as ducted heating, split system air-conditioner, quality roller blinds throughout with a low maintenance gardens with no work to be done. Plenty to offer for the first home buyer, downsizer, retiree or investor!
This is a brand new home not to be missed call today to organize an inspection!","SOLD - $507,500","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 31 Jan 2018,"14 Optima Street, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
0.7 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
0.9 km away
Private
More Info
St Brigid's School
1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.1 km away
Private
More Info
Heritage College - Officer Campus
1.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.3 km away
Private
More Info
St Clare's Primary School
2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.2 km away
Catholic
More Info
St Francis Xavier College
3.5 km away
7-12CoEdCatholic
More Info
Lakeside College
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/14-optima-street-officer-vic-3809-2014103677,"Street Profile
Optima St, 
Officer VIC 3809
PROPERTIES
30
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 14, which sold almost 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,20 Harvest Road Officer VIC 3809,"Timeless Elegance for Family Enjoyment
Hit the heights of family living and park your future in the ultimate family location! Set within walking distance to Arena Shopping Centre, parklands, transport, freeway and multiple schools this impressive four bedroom, two bathroom home is an inspection you will not want to miss.
This home is high on the family comforts including large master with walk in robe and ensuite which includes double vanity and spa bath, all other rooms are a great size with built in robes and four separate living zones including rumpus room and kids playroom. A well-appointed open plan kitchen, dining and living with walk in pantry, stone bench top, quality stainless steel appliances including 900mm stove & oven and dishwasher.
Fantastic for entertaining! The outdoor living is complete with large under roof alfresco, landscaped gardens which is all situated on an approx. block size of 576m2.
Additional features include ducted heating, split system cooling, 10 ft. ceilings, ceiling fans, plenty of storage, remote double garage and side gate access.
If you are looking for high end quality, space and a desirable location then look no further than 20 Harvest Road, Officer. You will not be disappointed.","SOLD - $675,000","4
Beds
2
Baths
2
Parking
576m²",House,Sold by private treaty 30 Jan 2018,"20 Harvest Road, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.3 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
0.6 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.8 km away
Private
More Info
Heritage College - Officer Campus
1.9 km away
Private
More Info
Lakeside College
2 km away
Prep-12CoEdPrivate
More Info
Minaret College - Officer Campus
2.4 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.4 km away
Private
More Info
St Brigid's School
2.7 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2.8 km away
Private
More Info
Beaconhills College
3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/20-harvest-road-officer-vic-3809-2014067251,"Street Profile
Harvest Rd, 
Officer VIC 3809
PROPERTIES
23
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 9, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,17 Jomon Way Officer VIC 3809,"Immaculate Living - 12 Months Young!
Situated in the highly popular Potters North Estate, is this immaculate, 12 month young home. Perfect for first home buyers, downsizers, or the savvy investor - an impressive home with none of the stresses of building. The open plan living features hostess kitchen with stainless steel appliances, walk in pantry and plenty of bench and cupboard space. Adjacent is the impressive family meals, and naturally lit living room - a perfect place for the keen entertainer. The master suite boasts large WIR, as well as ensuite. With the two remaining bedrooms being generous in size with BIR, serviced by the main bathroom. Absolutely pristine, with nothing to do but move in!
Flowing out to the private, decked entertaining area. With plenty of grass for the kids or family pet to grow and play.
Features include; ducted heating, split system cooling, floating flooring throughout and internal access to single lock up garage. Close proximity to prestigious schools, public transport, freeway access and all other amenities.
Enquire today to secure your future.","SOLD - $530,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 29 Jan 2018,"17 Jomon Way, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
0.7 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
0.9 km away
Private
More Info
St Brigid's School
1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.1 km away
Private
More Info
Heritage College - Officer Campus
1.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.3 km away
Private
More Info
St Clare's Primary School
2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.2 km away
Catholic
More Info
St Francis Xavier College
3.5 km away
7-12CoEdCatholic
More Info
Lakeside College
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/17-jomon-way-officer-vic-3809-2014108635,"Street Profile
Jomon Wy, 
Officer VIC 3809
PROPERTIES
24
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 17, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,33 Optima Street Officer VIC 3809,"North facing titled land
Ideally located in most popular ""Arcadia Estate"", is this titled block, offering 16 meters frontage perfect and ready to build a home to fit the entire family or offers great investment potential.
- North Facing
- 16 frontage & 32 metres depth
- Walking distance to Proposed Primary School
- Less than 5 minutes drive to Train Station
- Less than 5 minutes drive to Officer secondary college
- Less than 5 minutes drive to Arena Shopping Centre
- 5 minutes drive to Princes highway & Princes Freeway
- 6 minutes drive to John Henry primary School
- Short proximity to Monash Freeway & Casey Hospital
With shortage of quality blocks in today's market, this rare opportunity won't last long.
Act now, call Naval Singh now to secure this one for yourself!","SOLD - $395,000",512m²,Vacant land,Sold by private treaty 27 Jan 2018,"33 Optima Street, Officer VIC 3809 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.7 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College - Officer Campus
0.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.3 km away
Private
More Info
Heritage College - Officer Campus
0.4 km away
Private
More Info
Glenvale School - Berwick Centre
0.5 km away
Private
More Info
St Brigid's School
0.6 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
1.8 km away
Private
More Info
St Clare's Primary School
2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2 km away
Catholic
More Info
St Francis Xavier College
3.5 km away
7-12CoEdCatholic
More Info
Lakeside College
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/33-optima-street-officer-vic-3809-2014127975,"Street Profile
Optima St, 
Officer VIC 3809
PROPERTIES
30
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,21 Clendon Drive Officer VIC 3809,"Feel at home in Grandvue
Prime positioned opposite the park and just a minutes' walk to St Frances Xavier College, you will find this superior family home with not a thing left to do! The property features:
- 4 spacious bedrooms- master suite with walk in robe and en-suite with double vanity
- Entertainers kitchen with an island bench, walk in pantry and quality appliances
- 2 separate living zones include formal lounge plus open plan family/meals area
- Stunning outdoor alfresco/entertaining area which overlooks the neatly landscaped garden
Extra comforts include: double garage with internal access, ducted heating, air conditioning, plenty of storage space, garden shed and so much more! Enjoy the convenient lifestyle that Grandvue Estate offers; so close to schools, shops, parks and public transport. For your private inspection, call today!","SOLD - $665,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 27 Jan 2018,"21 Clendon Drive, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.4 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.1 km away
Catholic
More Info
St Clare's Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
Heritage College - Officer Campus
1.8 km away
Private
More Info
Glenvale School - Berwick Centre
1.8 km away
Private
More Info
Lakeside College
1.9 km away
Prep-12CoEdPrivate
More Info
St Margaret's School - Berwick Grammar School
2.2 km away
Private
More Info
Minaret College - Officer Campus
2.3 km away
Private
More Info
St Brigid's School
2.7 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
2.8 km away
Prep-12CoEdPrivate
More Info
Maranatha Christian School - Officer Campus
3.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/21-clendon-drive-officer-vic-3809-2014109327,"Street Profile
Clendon Dr, 
Officer VIC 3809
PROPERTIES
19
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 17, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,3 Toddington Avenue Officer VIC 3809,"TIMBERTOP TREASURE
This lovely block is sitting pretty in the most sought after estate in Officer. Timbertop Estate has been perfectly developed to encompass family living at its finest with newly established parks, gardens, a diverse range of school options within the Officer precinct, excellent access to the freeway, Beaconsfield and Arena Shopping hubs, where the vast array of boutique and mainstream shopping will delight along with an exquisite range of eateries and cafes.
Surrounded by premium homes the 476m2 block offers a diverse range of options to build your dream home and with limited stock available this block is worth an inspection. Call Jeanine on 0438 332 411 today to avoid disappointment.","SOLD - $390,000",476m²,Vacant land,Sold by private treaty 17 Jan 2018,"3 Toddington Avenue, Officer VIC 3809 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
0.7 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
0.9 km away
Private
More Info
St Brigid's School
1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.1 km away
Private
More Info
Heritage College - Officer Campus
1.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.3 km away
Private
More Info
St Clare's Primary School
2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.2 km away
Catholic
More Info
St Francis Xavier College
3.5 km away
7-12CoEdCatholic
More Info
Lakeside College
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-toddington-avenue-officer-vic-3809-2013926261,"Street Profile
Toddington Av, 
Officer VIC 3809
PROPERTIES
20
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,13 Egerton Street Officer VIC 3809,"CLASSIC SIMONDS DESIGN – PRIME OFFICER LOCATION!
New Year, New Beginnings....
This cleverly designed Simonds home was completed in 2014 and is positioned in the much sought- after Officer postcode, surrounded by schools and close to public transport. This prime location is a must see and savvy investment opportunity for a landlord, first home buyer, downsizer or smaller family.
The open plan kitchen and family zone has a north facing aspect, filled with natural light and leading effortlessly through to your outdoor entertaining area, perfect for catching up with friends. The kitchen features and island breakfast bar for casual meals, 90cm freestanding cooker and space for a modern double door fridge.
All bedrooms are generously proportioned with the master having a WIR and ensuite, while the remaining bedrooms have BIR's and sit either side of the main bathroom, conveniently placed for family or guests. Extra features include a double remote garage with internal access and gas ducted heating.
Call to arrange your immediate inspection and don't miss out.","SOLD - $527,000","3
Beds
2
Baths
2
Parking
375m²",House,Sold by private treaty 15 Jan 2018,"13 Egerton Street, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.5 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.6 km away
Private
More Info
Heritage College - Officer Campus
1.9 km away
Private
More Info
Maranatha Christian School - Officer Campus
2 km away
Private
More Info
Minaret College - Officer Campus
2.2 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.3 km away
Private
More Info
St Brigid's School
2.4 km away
Prep-6CoEdCatholic
More Info
Lakeside College
2.9 km away
Prep-12CoEdPrivate
More Info
Beaconhills College
3.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/13-egerton-street-officer-vic-3809-2014091039,"Street Profile
Egerton St, 
Officer VIC 3809
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 13, which sold almost 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,Lot 5 Timbertop Blvd Officer VIC 3809,"INCREDIBLE DOUBLE STORY OPPORTUNITY IN THE PRESTIGIOUS TIMBERTOP ESTATE !!
Don't miss an amazing opportunity to own a piece of the districts most vibrant and luxurious housing estates, Timbertop. offering easy access to train station, schools, the M1 freeway and the best of all amenities Officer, Beaconsfield & Berwick have to offer.
This double story townhouse is elegantly designed with a free flowing open floor plan connecting to an alfresco, allowing you to feel right at home in this spacious 24 square modern dwelling. Coming fully landscaped front and rear, letterbox & clothesline, all that remains for you to do it move right in and make it your own.
Offering a Kitchen with a walk-in pantry, stone bench tops, and 900 mm appliances as well as a dishwasher and soft close cabinets.... it can only be described as perfection. On top of that, the thought through designing has allowed this home to come fully equipped with two full bathrooms and also a powder room and the inbuilt storage units into the double garage along everywhere else in the house makes living that much easier.
Boasting three sizable bedrooms and a master bedroom which has balcony access, walk-in robe and ensuite with shower, stone bench tops & his and her's vanities. Bedrooms 2 & 3 are perfectly positioned right near the main bathroom making all access incredibly seamless.
This is an opportunity that just can't be missed, Call now for further information!!
**images are for illustration purposes only**","SOLD - $579,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 15 Jan 2018,69 other 3 bedroom house in Officer have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.8 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.5 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.1 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.8 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
1.2 km away
Private
More Info
Minaret College - Officer Campus
1.2 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.4 km away
Private
More Info
Glenvale School - Berwick Centre
1.6 km away
Private
More Info
Heritage College - Officer Campus
1.7 km away
Private
More Info
St Francis Xavier College
2.3 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.2 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-5-timbertop-blvd-officer-vic-3809-2014049371,,"Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,8 Mowbray Street Officer VIC 3809,"Spacious Family Abode in Grandvue
Situated amongst other stunning new builds in a quiet street, this porter Davis quality built home is close to many parks and all amenities and is sure to impress.
The grand master suite is situated at the front of the home, complete with huge walk-in wardrobe and luxurious ensuite with double vanities and floor to ceiling tiles. An added feature of the master bedroom is the option for a study or potential nursery.
Three remaining bedrooms all with built in robes are serviced by the main bathroom.
Need space? This property enjoys the comforts of three separate living areas for each member of the family to relish their own space. Including a centrally located theatre room perfect for the Friday family movie night.
The modern kitchen is the heart of the home! Boasting quality features such as Caesar stone benches, Stainless steel appliances including a 900mm oven and dishwasher. Set up and ready for the most serious chefs with plenty of bench and cupboard space and even features a walk-in pantry!
Enjoy entertaining? The home presents a generous pergola perfect for all your future summer BBQs and leads out to an oversized backyard (759sqm) which is a rare find in any officer estate.
Situated only a short stroll from many parks, Cardinia train station, direct M1 access arena shopping centre which offers many variety stores and eateries to experience.
Additional features of the home include external shade blinds, double remote garage, Ducted heating and evaporative cooling keeping you comfortable all year round.
Call Megan to arrange a time to inspect.","SOLD - $692,500","4
Beds
2
Baths
2
Parking
759m²",House,Sold by private treaty 10 Jan 2018,"8 Mowbray Street, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
0.7 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
0.9 km away
Private
More Info
St Brigid's School
1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.1 km away
Private
More Info
Heritage College - Officer Campus
1.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.3 km away
Private
More Info
St Clare's Primary School
2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.2 km away
Catholic
More Info
St Francis Xavier College
3.5 km away
7-12CoEdCatholic
More Info
Lakeside College
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/8-mowbray-street-officer-vic-3809-2014009264,"Street Profile
Mowbray St, 
Officer VIC 3809
PROPERTIES
11
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 5, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,12 Topaz Way Officer VIC 3809,"DESIGNER LIVING, PRIME OFFICER LOCATION – WHAT AN OPPORTUNITY!
Perfectly positioned in fast growing Officer, this sleek near new home awaits the next lucky purchaser.
Flooded with natural light this large four-bedroom home has a modern kitchen and meals area that is complemented by a spacious living room which opens to a private courtyard, perfect for entertaining. A formal lounge area at the front of the home provides flexible living zones for larger families needing that extra space.
The large kitchen is centrally located and boasts a breakfast servery, good storage, pantry, stone benches, dishwasher and stainless-steel appliances. Complete with four double bedrooms, the master has a walk in robe and generous ensuite with double vanity, built in robes to the remainder and a main bathroom to share.
Extras include; gas ducted heating, split system air conditioner, solar hot water, NBN, double remote garage with internal access. Outdoors there is a small grassed area and low maintenance gardens. Security and complete privacy are assured.
Walking distance to Cardinia train station and the Officer Club and the M1 freeway is close by. Don't delay you will be delighted upon inspection!","SOLD - $560,000","4
Beds
2
Baths
2
Parking
408m²",House,Sold by private treaty 8 Jan 2018,"12 Topaz Way, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.7 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.4 km away
Catholic
More Info
Glenvale School - Berwick Centre
2 km away
Private
More Info
Heritage College - Officer Campus
2.3 km away
Private
More Info
Lakeside College
2.4 km away
Prep-12CoEdPrivate
More Info
Maranatha Christian School - Officer Campus
2.5 km away
Private
More Info
Minaret College - Officer Campus
2.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.7 km away
Private
More Info
St Brigid's School
2.9 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/12-topaz-way-officer-vic-3809-2014048891,"Street Profile
Topaz Wy, 
Officer VIC 3809
PROPERTIES
6
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 12, which sold almost 3 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
