Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kennington-vic-3550,2/26 Yallambee Drive KENNINGTON VIC 3550,"SUPERB VALUE IN KENNINGTON
A rare opportunity to purchase in this much sought after position in a very affordable price range.
This two bedroom brick veneer unit would make an excellent investment, offering an open plan kitchen/meals/living space and off street undercover car parking.
Owner occupiers looking to downsize or enter the market would also find this practical residence well worth consideration.
Bawa Singh : 0402 206 745","SOLD - $175,000","2
Beds
1
Bath
1
Parking
140m²",Apartment / Unit / Flat,Sold by private treaty 24 Sep 2014,"2/26 Yallambee Drive, KENNINGTON VIC 3550 was last sold in 2014 and 21 other 2 bedroom unit in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.5 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.7 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.2 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
2.4 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
2.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.8 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.8 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.8 km away
Private
More Info
St Peter's School
3.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-26-yallambee-drive-kennington-vic-3550-2011415764,"Building & Street Profiles
BUILDING
STREET
26 Yallambee Dr, 
Kennington VIC 3550
PROPERTIES
5
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
20%
RENTER
: 
80%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 3, which sold over 4 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Kennington
Market performance
MEDIAN PRICE
: 
$265k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
146
*Based on 2 bedroom Units in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,4/26 Yallambee Drive KENNINGTON VIC 3550,"SUPERB PRESENTATION - IDEAL INVESTMENT
Situated in popular Yallambee Drive, Strathdale is an immaculate two bedroom (both with BIR's) unit ideal for the owner occupier or investor. This is a lovely updated unit with only five on the block. Spacious open plan living with gas heating and ceiling fan. The kitchen has breakfast bar and stainless appliances. Low maintenance living inside and out.
An ideal opportunity for an investor, first home buyer or retirees to purchase. Currently leased until July 2015 @ $220 per week to a great tenant.
Sandi Dixon : 0418337275","SOLD - $188,000","2
Beds
1
Bath
1
Parking
140m²",Apartment / Unit / Flat,Sold by private treaty 11 Sep 2014,"4/26 Yallambee Drive, KENNINGTON VIC 3550 was last sold in 2014 and 21 other 2 bedroom unit in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.5 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.7 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.2 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
2.4 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
2.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.8 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.8 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.8 km away
Private
More Info
St Peter's School
3.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-26-yallambee-drive-kennington-vic-3550-2011110843,"Building & Street Profiles
BUILDING
STREET
26 Yallambee Dr, 
Kennington VIC 3550
PROPERTIES
5
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
20%
RENTER
: 
80%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 3, which sold over 4 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Kennington
Market performance
MEDIAN PRICE
: 
$265k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
146
*Based on 2 bedroom Units in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,26 Mahon Avenue Kennington VIC 3550,"Prime Investment Location
Situated in one of Bendigo's most sought after Investment locations being close to the University, Strath Hill shopping centre, the new Woolworths Supermarket, Secondary schools and many other facilities. The property includes solid brick and weatherboard residence currently let at $240pw with procession available early December 2014. The allotment is approx. 813sqm with a good frontage and excellent re-development opportunities, subject to council approval. The house offers room for renovation making a versatile investment opportunity.","SOLD - $272,000","3
Beds
1
Bath
1
Parking
813m²",House,Sold by private treaty 11 Sep 2014,"26 Mahon Avenue, Kennington VIC 3550 was last sold in 2017 and 74 other 3 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
0.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.4 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.8 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
2.1 km away
8-12CoEdCatholic
More Info
St Joseph's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.3 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.1 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.3 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/26-mahon-avenue-kennington-vic-3550-2011338171,"Street Profile
Mahon Av, 
Kennington VIC 3550
PROPERTIES
42
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 25 , which sold for $337.5k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,2/82 Sternberg Street KENNINGTON VIC 3550,"AS NEW PRESENTATION & DECEPTIVELY SPACIOUS
Situated within 10 mins walk to Bendigo's CBD in popular Kennington is this immaculate two bedroom unit that has recently been refurbished.
An inspection is a must to truly appreciate how this residence outclasses much of its competition in the market today.
Offering 9ft ceilings, spacious open plan kitchen/meals and living space, two large bedrooms with built in robes and a relaxing outdoor alfresco area.
Also features a small private front yard for those wanting a garden, and an extra large garage that provides access to an additional undercover space - perfect for storage, bikes or barbecues.
Set privately away from the road in an ultra-quiet position.
A great choice for astute investors but sure impress owner occupiers equally.
Darryn O'Keefe : 0418 509 563","SOLD - $280,000","2
Beds
1
Bath
1
Parking
260m²",Apartment / Unit / Flat,Sold by private treaty 3 Sep 2014,21 other 2 bedroom unit in KENNINGTON have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
1.3 km away
7-10CoEdGovernment
View Catchment
Quarry Hill Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Kennington Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.6 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.3 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.3 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.5 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
1.9 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
1.9 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.2 km away
Private
More Info
Victory Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-82-sternberg-street-kennington-vic-3550-2011330681,,"Insights for 2 bedroom units in Kennington
Market performance
MEDIAN PRICE
: 
$265k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
146
*Based on 2 bedroom Units in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,21 Timbertop Drive Kennington VIC 3550,"Size? Tick! Location? Tick!
It's big and fantastic! Situated in a prestigious Kennington location a short walk to the Strathdale shopping precinct, St.Thereses Primary school, Bendigo East secondary school and Latrobe University. Ideally suited to a family with it's spacious and open floor plan it features a large lounge-room with formal dining area, an open plan kitchen/meals and family room with plenty of light, four bedrooms including a main bedroom with walk in robe and ensuite, family bathroom, laundry and plenty of cupboard space throughout the home. There is ducted gas heating, ducted vacuum system and wall air-conditioning. Situated on a huge 1400m2 allotment. This is great value for money in hard to beat location, a great family home or investment property.","SOLD - $440,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 2 Sep 2014,"21 Timbertop Drive, Kennington VIC 3550 was last sold in 2014 and 26 other 4 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
0.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.5 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.8 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
2.1 km away
8-12CoEdCatholic
More Info
St Joseph's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.3 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.9 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.2 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.2 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/21-timbertop-drive-kennington-vic-3550-2011242438,"Street Profile
Timbertop Dr, 
Kennington VIC 3550
PROPERTIES
23
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 21, which sold about 6 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$481k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
26
AVG DAYS ON MARKET
: 
78
*Based on 4 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,18 Summit Drive KENNINGTON VIC 3550,"GREAT VALUE IN AN EXCEPTIONAL LOCATION
Situated in a highly sought after position within walking distance to Bendigo and also La Trobe University, is this brick veneer residence.
Set on a spacious 692sqm allotment, the residence comprises three bedrooms with built in robes, open plan kitchen/meals plus a spacious separate lounge room which also adjoins a formal dining space.
Modern conveniences include dishwasher, split system reverse cycle air conditioning and a gas heater.
External attributes include a single carport with adjoining brick shed/workshop with power and concrete floor.
A very affordable property which would make an excellent addition to any investment portfolio or a great place to live for owner occupiers.
Darryn O'Keefe : 0418 509 563","SOLD - $345,000","3
Beds
1
Bath
1
Parking
692m²",House,Sold by private treaty 21 Aug 2014,"18 Summit Drive, KENNINGTON VIC 3550 was last sold in 2014 and 74 other 3 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
0.4 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.7 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.9 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.3 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.5 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.6 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.8 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.2 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.5 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/18-summit-drive-kennington-vic-3550-2011342949,"Street Profile
Summit Dr, 
Kennington VIC 3550
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 18, which sold about 6 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,6 Bramley Place KENNINGTON VIC 3550,"Boutique at its best!!
This stunning custom home was built by local boutique builder Reuben Beazley and the quality of the workmanship shines throughout. Having been a display home it has all the features that you would expect and more. From the feature stone and timber entry and 9ft ceilings, to the glass enclosed conservatory with views of the walking track, this house feels like a home.
The kitchen is a gourmet's delight, featuring high quality European appliances, Granite benchtops and a walk in pantry. With 4 living areas and 3 bedrooms, it's a house for the family. Currently used as a 4 bedroom, this home has the flexibility to comfortably have 5 bedrooms and still maintain 3 living areas. The loft has the option to be used as a living area for the kids or another bedroom and the study has a large storeroom/wardrobe with built in desks. With double glazing and smart glass, as well as upgraded insulation this home is built for warmth and privacy.
The yard comprises of a beautiful Indian slate paved area with a 6x3 powered colourbond shed and drive through access.
The kid's will delight in the easy access to the park across the creek and you can sit back in the conservatory and watch them play. The smart glass provides privacy reflecting a mirror image back to walkers on the path, but allowing you clear views of the park and bushland.
Located in the heart of Kennington, close to schools, shops and the lake, what more could you ask for?
Kerin Friswell : 0477 277 600","SOLD - $840,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 6 Aug 2014,"6 Bramley Place, KENNINGTON VIC 3550 was last sold in 2014 and 26 other 4 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
0.4 km away
Prep-12CoEdPrivate
More Info
St Therese's School
1.8 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2.9 km away
Catholic
More Info
St Joseph's School
3 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.5 km away
8-12CoEdCatholic
More Info
St Kilian's School
3.7 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
4.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-bramley-place-kennington-vic-3550-2011281680,"Street Profile
Bramley Pl, 
Kennington VIC 3550
PROPERTIES
13
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 6, which sold about 6 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$481k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
26
AVG DAYS ON MARKET
: 
78
*Based on 4 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,44 Glencoe Street Kennington VIC 3550,"Great House with Views in Kennington
This 3 bedroom brick veneer family home enjoys an elevated position in a quiet street on a 1000 square metre allotment with the added bonus of an inground swimming pool. A light and bright formal living and dining room with polished floor boards and views of the cathedral leads through to the well appointed fully renovated kitchen and there's the added bonus of a family room with open fire place which opens onto the outdoor living areas. All 3 bedrooms have B.I.R's and there is an Ensuite, 3 piece family bathroom and laundry. Outside a carport and garden shed. This is one not to be missed â?? it has so much on offer. Great position with so much potential.","SOLD - $350,000","3
Beds
2
Baths
1
Parking
1,000m²",House,Sold by private treaty 31 Jul 2014,"44 Glencoe Street, Kennington VIC 3550 was last sold in 2014 and 74 other 3 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.3 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.5 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
2.4 km away
7-12CoEdCatholic
More Info
Girton Grammar School
2.5 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Bendigo
2.5 km away
Private
More Info
Creek Street Christian College
2.5 km away
Prep-10CoEdPrivate
More Info
Victory Christian College
2.7 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/44-glencoe-street-kennington-vic-3550-2011161529,"Street Profile
Glencoe St, 
Kennington VIC 3550
PROPERTIES
79
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 44, which sold about 6 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,2A Hewitt Avenue Kennington VIC 3550,"As rare as hens teeth
Situated in the heart of Kennington and surrounded by quality homes and amenities this 306m2 block is the smart option for those looking to build amongst established homes in one of Bendigo's top locations (Subject to council approval).
With a total street frontage of 16.71m (RHS easement of 3.7m) and depth of 18.29m, this fully fenced, flat block with all services available excludes restrictive covenants allowing your imagination and design skills to run wild. Walk to Kennington Reservoir, Strath Hill and Strath Village shopping precincts, St Therese's Primary School, Kennington Primary School. The University, Bendigo South East Secondary College,
childcare facilities,
and an array of other practical amenities",SOLD - Price Withheld,,Vacant land,Sold by private treaty 31 Jul 2014,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.5 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2 km away
8-12CoEdCatholic
More Info
Victory Christian College
2 km away
Prep-12CoEdPrivate
More Info
St Kilian's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.3 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.9 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.1 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.1 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/2a-hewitt-avenue-kennington-vic-3550-2010923687,,"Insights for Kennington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,19 Leigh Avenue Kennington VIC 3550,"Solid Home with Huge Potential
Don't miss this outstanding opportunity to secure a solid and honest gem that's just waiting to be polished! With a little cosmetic updating this sensational home can be transformed into a quality family home or a fantastic investment property. Features include 3 bedrooms (all with BIRs), adjoining kitchen and meals area, 2 great living areas including lounge plus rumpus room with sensational views over central Bendigo and the Cathedral plus ducted heating and evaporative cooling throughout. Positioned on approximately 735m2, you can enjoy private access to council parkland at the rear, a single carport, garden shed, easy under house access and plenty of room to build your dream shed, extend or install a pool (STCA). Located in a quiet residential street within walking distance to La Trobe University, Bendigo South East Secondary College, Strath Village, Brennan Park Swimming Pool and public transport â?? you can't go wrong.","SOLD - $330,050","3
Beds
1
Bath
1
Parking
735m²",House,Sold by private treaty 15 Jul 2014,"19 Leigh Avenue, Kennington VIC 3550 was last sold in 2014 and 74 other 3 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
0.3 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.8 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.6 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.4 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.6 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.7 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.3 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.5 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/19-leigh-avenue-kennington-vic-3550-2011280587,"Street Profile
Leigh Av, 
Kennington VIC 3550
PROPERTIES
26
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 12, which sold about 4 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
