Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
ormond-vic-3204,5/6 Lillimur Road ORMOND VIC 3204,"Stylish & Spacious Sophistication with your own 5-6 car basement!
Note: the whole 5 car basement basement is on title for unit 5. Simply stunning & full of space, style & surprises! 3 luxurious robed bedrooms, 2 fully tiled bathrooms & vast living & entertaining areas-inside & out! Fresh & fabulous, this new renovation combines superior fittings (CaesarStone kitchen & bathrooms, plantation shutters, stainless-steel appliances & glass splashbacks) with modern conveniences (heating/cooling, rainwater shower head, entertainers' window & servery, wine fridge & soft-close drawers) with its own remote-access undercover garage; big enough for the boat, trailer or up to 6 cars! Close to shops, schools & station...you'll need to see this to believe it!","SOLD - $705,000","3
Beds
2
Baths
5
Parking",Apartment / Unit / Flat,Sold at auction 20 Apr 2013,"5/6 Lillimur Road, ORMOND VIC 3204 was last sold in 2013 and 10 other 3 bedroom unit in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Glen Huntly Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.3 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
0.4 km away
Prep-12CoEdPrivate
More Info
Divrei Emineh
0.6 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.8 km away
Private
More Info
St Anthony's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.2 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.3 km away
Prep-9CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
2.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-6-lillimur-road-ormond-vic-3204-2010357906,"Building & Street Profiles
BUILDING
STREET
6 Lillimur Rd, 
Ormond VIC 3204
PROPERTIES
5
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another apartment / unit / flat with 3 beds, 2 baths, 5 parking spaces in this building.","Insights for 3 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$865k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,20 Cadby Avenue ORMOND VIC 3204,"Sized to Surprise with Further Aspirations
Well proportioned retaining its warmth and character, this generous 4 bedroom 2 bathroom family home is new where it counts and opens your imagination around every corner.
On 700sqm approx with potential to subdivide (STCA), extend or landscape in spectacular style, this family gem enjoys a wide entry hall, 4 good size bedrooms (2 with fitted BIRs, one with OFP), a stunning new kitchen with Caesarstone benchtops & Blanco stainless steel appliances, casual family living & dining with bi-fold doors to the east-facing rear garden, stylish family bathroom, 2nd bathroom adjoining the fitted laundry and an enormous rumpus room upstairs (home theatre provision).
An excellent opportunity to add your own sense of style, complete with ducted heating, evaporative cooling, ducted vac, temperature controlled hot water (3 points), timber blinds, polished boards (Baltic pine and hardwood) and a large workshed.
In the sought after McKinnon Secondary College zone, as easy walk to North Road shops, restaurants & the train, funky McKinnon Village cafes and the Monash Uni/Elwood Beach bus.","SOLD - $910,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 18 Apr 2013,"20 Cadby Avenue, ORMOND VIC 3204 was last sold in 2013 and 21 other 4 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.2 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.5 km away
Prep-8CoEdPrivate
More Info
Kilvington Grammar School
0.8 km away
Prep-12CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.9 km away
Private
More Info
St Paul's School
1.8 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2 km away
Private
More Info
Our Lady of the Sacred Heart College
2.1 km away
7-12GirlsCatholic
More Info
St Anthony's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Finbar's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
2.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/20-cadby-avenue-ormond-vic-3204-2010348085,"Street Profile
Cadby Av, 
Ormond VIC 3204
PROPERTIES
49
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 6, which sold almost 3 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.65m
AUCTION CLEARANCE
: 
65%
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,617 North Road ORMOND VIC 3204,"Stunning Californian, A Must See
Enter off Wild Cherry Road.
Fall in love with this captivating 4 bedroom, 2 bathroom tuck-pointed brick Californian Bungalow. High ceilings, leadlights, polished boards and deep sills, this delightful home offers sitting room (ornate OFP),dining room, solid timber kitchen/meals, 4 bedrooms (or 3 bedrooms and a study), bright period style bathrooms (ensuite) and a north facing family room spilling onto a paved courtyard garden.
A heartwarming family home in secure surrounds, complete with ducted heating, alarm, garage and auto gates to secure parking. Accessed via a service road,moments to shops, schools, train and Packer Park.","SOLD - $882,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 9 Apr 2013,"617 North Road, ORMOND VIC 3204 was last sold in 2013 and 21 other 4 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2.4 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
2.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
1 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
1 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
1.3 km away
Prep-8CoEdPrivate
More Info
St Patrick's School
1.4 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.5 km away
Private
More Info
St Anthony's School
2 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.1 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.5 km away
7-12GirlsCatholic
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.8 km away
Prep-11CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/617-north-road-ormond-vic-3204-2010307264,"Street Profile
North Rd, 
Ormond VIC 3204
PROPERTIES
518
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 623, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.65m
AUCTION CLEARANCE
: 
65%
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,26 Malane Street ORMOND VIC 3204,"Period Perfection in Blue-Chip Ormond!
Character-filled and fresco-focused, this immaculate Californian Bungalow family home is an accommodating entertainer in the heart of blue-chip Ormond! Period perfection dominates, with fretwork, ornate high ceilings, leadlight & polished boards featuring through four bedrooms (3 doubles with BIRs), two bathrooms, formal lounge & dining (OFP) & a bay-windowed home office/study. Stylishly integrated with ducted heating & evap. cooling, a Smeg-applianced blackwood kitchen & sunny family room open out to established rear gardens with a built-in BBQ & sail covered entertaining. Surrounded by quality homes in a tightly-held street, there's a tandem carport for OSP, but simply step outside & be moments from shops, station, schools & EE Gunn Reserve!.. Note: Heritage Overlay","SOLD - $1,100,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 28 Mar 2013,"26 Malane Street, ORMOND VIC 3204 was last sold in 2018 and 21 other 4 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Caulfield South Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.7 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Divrei Emineh
0.3 km away
Prep-8CoEdPrivate
More Info
St Kevin's School
0.4 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.4 km away
Private
More Info
Kilvington Grammar School
0.4 km away
Prep-12CoEdPrivate
More Info
St Anthony's School
1.8 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
1.8 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
1.9 km away
Prep-9CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
2.1 km away
Private
More Info
St Paul's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Finbar's School
2.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/26-malane-street-ormond-vic-3204-2010310252,"Street Profile
Malane St, 
Ormond VIC 3204
PROPERTIES
75
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 26, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.65m
AUCTION CLEARANCE
: 
65%
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,3/14 Ormond Road ORMOND VIC 3204,"IT'S ALL HERE~ AUCTION THIS SATURDAY. 23rd MARCH 12pm
NO OWNERS CORPORATION & OWN TITLE.
Easy living townhouse, close to North Road shops, cafes & Ormond Train Station.
Comprises: sunny north facing aspect with its own frontage. Formal living room with outlook to courtyard. Large kitchen/meals area with servery to living room area. Three big bedrooms and BIRs. Balcony, two bathrooms & powder room. Separate laundry.
Features: two courtyards- ideal for entertaining, solar power, gas ducted heating & lock up garage.
AUCTION THIS SATURDAY. 23rd MARCH 12pm
David Evans","SOLD - $592,000","3
Beds
2
Baths
1
Parking",Townhouse,Sold at auction 23 Mar 2013,"3/14 Ormond Road, ORMOND VIC 3204 was last sold in 2013 and 29 other 3 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.5 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.6 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.9 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.1 km away
Private
More Info
St Patrick's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.4 km away
Prep-11CoEdPrivate
More Info
Our Lady of the Sacred Heart College
2.6 km away
7-12GirlsCatholic
More Info
Japanese School of Melbourne
2.6 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-14-ormond-road-ormond-vic-3204-2010306873,"Building & Street Profiles
BUILDING
STREET
14 Ormond Rd, 
Ormond VIC 3204
PROPERTIES
5
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another townhouse with 3 beds, 2 baths, 1 parking space in this building.","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,2/1 Bewdley Street ORMOND VIC 3204,"In-Zone Luxury In A Premier Position!
You can't get a better school-zoned position than this prestigious new 4 bedroom plus study, 2 bathroom town residence with Walnut Street frontage opposite the oval entry to McKinnon Sec College! Quality fittings & thoughtful design flow through a formal lounge, 4 bedrooms (master with stunning WIR & dual vanity ens.), family bathroom (bath & seamless shower), streamlined kitchen with Smeg apps. & soft-close draws & a sun-drenched family room opening out to decked al fresco! Extras incl. stone bench-tops, glossy polished boards, auto double LUG, landscaped gardens, d/heating/add-on cooling, alarm & duc vac all walking dist. to schools, parks, shops & station!","SOLD - $1,149,000","4
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 23 Mar 2013,21 other 4 bedroom house in ORMOND have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
2.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
1 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
1.2 km away
Prep-12CoEdPrivate
More Info
Divrei Emineh
1.3 km away
Prep-8CoEdPrivate
More Info
St Patrick's School
1.6 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.6 km away
Private
More Info
St Paul's School
1.8 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.1 km away
7-12GirlsCatholic
More Info
St Anthony's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.5 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-1-bewdley-street-ormond-vic-3204-2010244063,,"Insights for 4 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.65m
AUCTION CLEARANCE
: 
65%
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,18A Wheeler Street ORMOND VIC 3204,"Single-level, sun-soaked & set to the rear
Zone in on a College address, hide away off the strip, or start with an easy commute, whatever you need, this single-level 3 bedroom, 2 bathroom home is singularly perfect! Offering generous house-like accommodation with a WIR & ensuite for the master, this well-presented home opens up to the sun with living/dining & a quality kitchen facing north across a sun-filled courtyard. Centrally heated with reverse-cycle air-con for living, & fans for every bedroom, this spacious home has plentiful storage including built-in robes & a double auto-garage. A walk to McKinnon College, a dash to the station & stroll to the shops, this is single-level style to suit every lifestyle.","SOLD - $745,000","3
Beds
2
Baths
2
Parking",Apartment / Unit / Flat,Sold at auction 23 Mar 2013,10 other 3 bedroom unit in ORMOND have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
2.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.3 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.6 km away
Prep-8CoEdPrivate
More Info
Kilvington Grammar School
0.8 km away
Prep-12CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1 km away
Private
More Info
St Paul's School
1.8 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.1 km away
7-12GirlsCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.1 km away
Private
More Info
St Patrick's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Finbar's School
2.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/18a-wheeler-street-ormond-vic-3204-2010297807,,"Insights for 3 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$865k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,68 Lillimur Road ORMOND VIC 3204,"SOLD by Tom Grieve
Plans & Permits approved to retain the existing home and develop two double storey townhouses in the rear yard.
Enjoying a deep 50.29m/165ft approx. block, this mesmerising 4 bedroom + study 2 bathroom Californian Bungalow has all the warmth and charm of a relaxed family home.
Gorgeous with its leadlight windows, high strapped ceilings, open fireplace and dormer windows, this engaging treasure enjoys a lovely sitting room (OFP), downstairs main bedroom, tasteful bathroom, stunning dining area with French doors onto the deck and capturing the glorious garden view, 2nd downstairs bedroom, large study and a fresh white kitchen with WI pantry, 5 burner gas stove and Bosch dishwasher with garden windows, & laundry.
Upstairs, is the children's domain with its attic style retreat (storage), 2 large bedrooms (BIRs & plantation shutters) and a sparkling bathroom.
A lovely home that's perfect for entertaining, complete with polished boards, ducted heating, air conditioner and an alarm. An excellent family location, just metres to the bus, train, leading schools, a great selection of cafes and beautiful parks.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
758m²",House,Sold by private treaty 21 Mar 2013,21 other 4 bedroom house in ORMOND have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.4 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.8 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.8 km away
Private
More Info
Divrei Emineh
0.9 km away
Prep-8CoEdPrivate
More Info
St Anthony's School
1.3 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
1.8 km away
Prep-11CoEdPrivate
More Info
St Patrick's School
2 km away
Prep-6CoEdCatholic
More Info
Japanese School of Melbourne
2.1 km away
Prep-9CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
2.7 km away
Private
More Info
St Paul's School
2.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/68-lillimur-road-ormond-vic-3204-2010307978,,"Insights for 4 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.65m
AUCTION CLEARANCE
: 
65%
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,7/476 North Road Ormond VIC 3204,"Lifestyle living in the zone!
Light and bright with leafy treetop aspects, this exceptionally well located two bedroom apartment set within tree lined silver birch entrance presents an entry point opportunity into this sought-after address.
Being only footsteps from the cafes and shops that North Road has to offer not to mention the idyllic parkland surrounds, Ormond Train Station and within the McKinnon School Zone / Ormond Primary School (STSA) - it's all here waiting for you. Create your ideal home or add to your investment portfolio, this property is a must to inspect!
Comprising
o Entry hall with polished parquetry flooring
o Big living opening to balcony
o Spacious kitchen/meals with gas cooking and plentiful cupboard space
o Modern central bathroom with laundry facilities
o Ample storage including built-in wardrobes
o Single lock up garage
o Ideal opportunity for first home buyers or smart investors","SOLD - $375,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 16 Mar 2013,"7/476 North Road, Ormond VIC 3204 was last sold in 2016 and 49 other 2 bedroom unit in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Caulfield South Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Glen Eira College
2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Divrei Emineh
0.1 km away
Prep-8CoEdPrivate
More Info
St Kevin's School
0.2 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.5 km away
Private
More Info
Kilvington Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
1.9 km away
Private
More Info
Japanese School of Melbourne
2 km away
Prep-9CoEdPrivate
More Info
Melbourne Montessori School
2 km away
Prep-11CoEdPrivate
More Info
St Anthony's School
2 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Finbar's School
2.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-476-north-road-ormond-vic-3204-2015836772,"Building & Street Profiles
BUILDING
STREET
472-476 North Rd, 
Ormond VIC 3204
PROPERTIES
10
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 5, which sold about 2 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,7/476 North Road ORMOND VIC 3204,"Lifestyle living in the zone!
Light and bright with leafy treetop aspects, this exceptionally well located two bedroom apartment set within tree lined silver birch entrance presents an entry point opportunity into this sought-after address.
Being only footsteps from the cafes and shops that North Road has to offer not to mention the idyllic parkland surrounds, Ormond Train Station and within the McKinnon School Zone / Ormond Primary School (STSA) - it's all here waiting for you. Create your ideal home or add to your investment portfolio, this property is a must to inspect!
Comprising
o Entry hall with polished parquetry flooring
o Big living opening to balcony
o Spacious kitchen/meals with gas cooking and plentiful cupboard space
o Modern central bathroom with laundry facilities
o Ample storage including built-in wardrobes
o Single lock up garage
o Ideal opportunity for first home buyers or smart investors
Photo ID Required
Frankie Jayne : 0439 328 457","SOLD - $375,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 16 Mar 2013,"7/476 North Road, ORMOND VIC 3204 was last sold in 2016 and 49 other 2 bedroom unit in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Caulfield South Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Glen Eira College
2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Divrei Emineh
0.1 km away
Prep-8CoEdPrivate
More Info
St Kevin's School
0.2 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.5 km away
Private
More Info
Kilvington Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
1.9 km away
Private
More Info
Japanese School of Melbourne
2 km away
Prep-9CoEdPrivate
More Info
Melbourne Montessori School
2 km away
Prep-11CoEdPrivate
More Info
St Anthony's School
2 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Finbar's School
2.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-476-north-road-ormond-vic-3204-2010280317,"Building & Street Profiles
BUILDING
STREET
472-476 North Rd, 
Ormond VIC 3204
PROPERTIES
10
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 5, which sold about 2 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
