Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
white-hills-vic-3550,Lot 10 Peppercress Street White Hills VIC 3550,"Botanica Green - perfectly positioned for families
*Botanica Green is a new boutique residential estate
*Offering an impressive list of lifestyle rich features
*Set opposite the beautiful Botanical Gardens
*Only 3.6 km from the Bendigo CBD
*Positioned in one of Bendigo's most highly regarded locations
*Close to schools, shops, health & sporting facilities
*Walking and cycling trails nearby
*Regional Park & Lake Weeroona at your doorstep
This block of land represents a fabulous opportunity for first home buyers to secure a great block of land and to take advantage of the first home owner grants of $20,000 on new homes and the savings on stamp duty where contracts are signed after 1st July, 2017. Why not give us a call to ascertain how you could secure the block today and still receive the grants.
*Lot sizes from 525m2 to 795m2
Property Code: 45","SOLD - $161,623",525m²,Vacant land,Sold by private treaty 30 Oct 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.2 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.3 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.8 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.8 km away
Private
More Info
St Liborius' School
4 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.3 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.6 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.9 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-10-peppercress-street-white-hills-vic-3550-2013425744,,"Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,Lot 7-21 Heinz Street White Hills VIC 3550,"Prime central development site 706m2
*Fabulous opportunity to secure a residential two lot development site
*Ready to be submitted for planning approvals - all the due diligence is done
*Two power and sewer connections already in place
*Only 4 minutes to or 4.4km to Bendigo Central - superb location
*Established boutique estate with quality built family homes
*Excellent schools, medical, shops, cafe and close to all amenities
*Walk to beautiful Botanical gardens and Lake Weeroona
*Opportunity for a developer to undertake a simple project & reap the rewards
This block of land represents a fabulous opportunity for first home buyers to secure a great block of land and to take advantage of the first home owner grants of $20,000 on new homes and the savings on stamp duty where contracts are signed after 1st July, 2017. Why not give us a call to ascertain how you could secure the block today and still receive the grants.
Property Code: 61",SOLD - Price Withheld,"−
−
2
Parking
706m²",Vacant land,Sold by private treaty 27 Oct 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
4 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4 km away
8-12CoEdCatholic
More Info
St Peter's School
4.2 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.6 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.7 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-7-21-heinz-street-white-hills-vic-3550-2013287292,,"Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,33 Morshead Court White Hills VIC 3550,"Solid investment on a quiet court
Tucked away in a quiet court on a centrally located low maintenance block; is this 1960s L shaped weatherboard property. Only five minutes’ drive from White Hills shops and schools to the north and the new hospital precinct, Lake Weeroona and Bendigo CBD to the south; the property presents an ideal opportunity for first home buyers or investors looking for a potential rental return of approximately $250 - $275 per week.
The front porch includes two entrances, one leading directly into the formal lounge with original fireplace and mantle and the second formal entrance that opens onto the main hallway. The property includes two repurposed chimneys, ornate cornicing and the original timber door frames and sash windows. All three bedrooms are positioned to the front of the home and are serviced by a three piece bathroom with vanity, shower and bath as well as a separate toilet. A gas wall heater with vent through to the kitchen ensures sleeping comfort throughout the cooler months.
A separate traditional kitchen-diner is a central feature of the home; with L shaped cabinetry, double door pantry, Chef upright gas cooker and double sink overlooking the fully enclosed, low maintenance rear yard. The practical laundry is accessible via the kitchen from the covered back porch.
Additional features include:
• Gas hot water
• Gas heating & Weatherwall air-conditioning
• Single carport with lighting
• 3m x 7m shed with concrete floor and power
• Colourbond fencing on three sides
Recently restumped and roof restored, the neat three bedroom home provides a solid investment without the high inner city price tag.","SOLD - $252,000","3
Beds
1
Bath
2
Parking
460m²",House,Sold by private treaty 26 Oct 2017,"33 Morshead Court, White Hills VIC 3550 was last sold in 2017 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.7 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.8 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.4 km away
Private
More Info
St Therese's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4.1 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.4 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/33-morshead-court-white-hills-vic-3550-2013647486,"Street Profile
Morshead Ct, 
White Hills VIC 3550
PROPERTIES
19
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 15, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,16 Topaz Avenue White Hills VIC 3550,"Quality Home in a Quiet Street
Perfectly located in the peppercorn estate of White Hills, not far from shops and schools, 3 minutes to the Bendigo hospital and close to Lake Weeroona, this property has plenty to offer.
Just four years old and set on a good sized allotment of approximately 731m2 this property presents exceptionally well.
Internally the home offers four bedrooms, a large family/guest bathroom and large open plan dining/living/ kitchen area with plenty of bench space and quality appliances including 900mm oven. There is also an under roofline alfresco area linking inside to out. Hot and cold water available to the alfresco area.
The master suite boasts a walk in robe and an ensuite with a spa, double vanity and a huge shower.
The home is cooled by the ducted evaporative cooling, and warmed by ducted gas heating and a beautiful gas log fire in the lounge.
There also downlights throughout the home as well as several ceiling fans.
The two car garage provides vehicle storage and also includes a door through to the home.
This property provides the opportunity to put your own style and finish the garden/landscaping.
This is a perfect opportunity for the family or investors alike and provides everything you need to live in comfort.","SOLD - $377,000","4
Beds
2
Baths
2
Parking
731m²",House,Sold by private treaty 25 Oct 2017,"16 Topaz Avenue, White Hills VIC 3550 was last sold in 2017 and 11 other 4 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.6 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.4 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.5 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
2.9 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.9 km away
Private
More Info
St Liborius' School
3.6 km away
Prep-6CoEdCatholic
More Info
St Therese's School
3.6 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.1 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/16-topaz-avenue-white-hills-vic-3550-2013893490,"Street Profile
Topaz Av, 
White Hills VIC 3550
PROPERTIES
39
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 13, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$485k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
161
*Based on 4 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,8 Waterview Drive White Hills VIC 3550,"Premium family home.
An impressive fusion of luxury features and family flexibility highlight this outstanding Glen Loddon home. Positioned in the elite Peppercorns Estate just 3 kilometres from the Bendigo CBD and within walking distance to Lake Weeroona and the Bendigo Hospital, the commanding residence offers a practical floor plan, making life stress free for the busy family. At the front of the home is the spacious main bedroom - complete with walk-in-robe, office and sparkling ensuite with twin vanities and double shower. A living area is located opposite, making this the perfect parents retreat. From here, the light and bright kitchen/meals/living area offers a wonderful outlook through the large picture window and flows to three further bedrooms (all with walk-in-robes), separate rumpus room, laundry, large main bathroom and powder room. Extensive undercover outdoor entertaining joins both living areas seamlessly and creates the perfect entertaining space all year round. Extra features include stunning polished porcelain tiles throughout, ducted heating, evaporative cooling and so much more. Ready to tempt those looking for a premium lifestyle, this home truly offers everything for the entire family.
Currently leased for $1,993.00 PCM .","SOLD - $480,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 24 Oct 2017,"8 Waterview Drive, White Hills VIC 3550 was last sold in 2017 and 11 other 4 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.7 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.5 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.6 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3 km away
Private
More Info
St Liborius' School
3.6 km away
Prep-6CoEdCatholic
More Info
St Therese's School
3.7 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.2 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/8-waterview-drive-white-hills-vic-3550-2013832495,"Street Profile
Waterview Dr, 
White Hills VIC 3550
PROPERTIES
31
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 12, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$485k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
161
*Based on 4 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,563 Napier Street White Hills VIC 3550,"Immaculate period home in Botanic Gardens precinct.
Behind the white picket fence, a stone's throw from the stunning Botanic Gardens, shopping, schools, sporting venues and the Bendigo Racecourse, sits this idyllic property. This beautiful, period home has been renovated with the utmost care to retain its original character and charm while relishing in the comforts of a new build. Featuring three great-sized bedrooms, one with beautiful ornate fireplace and two with built-in robes, large central lounge room and gorgeous kitchen and dining with an abundance of cupboard and bench space, stunning cabinetry and large pantry. An immaculate, updated bathroom and large laundry complete the home. New carpet and fully painted inside and out, new curtains and blinds, new hot water service, and new insulation. With an undercover, entertaining area, single carport, two water tanks and lovely, cottage-style garden shed, the backyard is a charming cottage garden. Boasting delicate lead lighting, picture railing, original cornices, ceiling roses, and ducted heating and evaporative cooling throughout, this light-filled home is a must to inspect.","SOLD - $312,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 24 Oct 2017,"563 Napier Street, White Hills VIC 3550 was last sold in 2017 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.1 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
4.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4.2 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4.7 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.7 km away
Private
More Info
St Liborius' School
4.8 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/563-napier-street-white-hills-vic-3550-2013920312,"Street Profile
Napier St, 
White Hills VIC 3550
PROPERTIES
270
RECENTLY SOLD
12
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 402, which sold for $340k 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,156 St Killian Street White Hills VIC 3550,"Country charm - minutes to CBD
This picture-perfect property is bound for adoration by another happy family. Though only minutes from schools, shopping and Botanical gardens the setting possesses sweet serenity of a bushland retreat. Set on approximately 1500m2, neighbouring homes can barely be seen past gorgeous gardens, vast lawns and tall gums on this corner block. Double French glass doors in both living zones lead out to a broad bull-nose return verandah that includes a parents retreat right outside the master. High-gloss hardwood timber floors flow beneath 9' ceilings with ornamental cornice.
This house is all about a beautiful ambiance, where treating yourself to an open fire in winter and beautiful spring breeze comes naturally. Warm or cool breezes circulated by ceiling fans add to split system air conditioning and join ducted heating for supreme comfort. Recently restored Blackwood benchtops in the kitchen along with modern elements such as stainless steel appliances and subway splashback tiles contrast against exquisite timbers to impressive effect. Fully renovated family bathroom incorporates abundant storage, as does the fully renovated laundry and 2 bedrooms that have built-in robes. The study would make an ideal nursery, positioned opposite the main bedroom that has walk-in robe plus ensuite with 1200mm shower. With shed connected to power and concrete base, pergola with barbeque on natural gas, carport and cubby-cottage plus swing-set, this utterly enticing family package is complete.","SOLD - $398,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 13 Oct 2017,"156 St Killian Street, White Hills VIC 3550 was last sold in 2017 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2.1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.8 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4.1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
4.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4.2 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/156-st-killian-street-white-hills-vic-3550-2013828743,"Street Profile
St Killian St, 
White Hills VIC 3550
PROPERTIES
80
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 91, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,2 Kennewell Street White Hills VIC 3550,"A CRACKER OF A HOME IN AN AMAZING LOCATION
Set in a convenient location is this appealing brick veneer home. Consisting of three good sized bedrooms, main with ensuite and WIR, spacious lounge with gas heating, beautiful family bathroom, an updated kitchen plus a generous size dining area with split system heating and cooling. As an extra bonus the property is also energy efficient with a solar panel system providing potential energy savings. Outside you will find a fantastic paved outdoor entertaining area, great side access to the double carport with room for a caravan. Located within an easy stroll to the shops of White Hills, public and catholic schools along with fantastic walking/bike tracks to the beautiful Botanical Gardens, Lake Weeroona and beyond. The home has been well looked after with all maintenance up to date and nothing further to do but just move in.
Note: ALL ENQUIRIES MUST INCLUDE A PHONE NUMBER
PHOTO ID REQUIRED AT INSPECTIONS","SOLD - $317,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 4 Oct 2017,"2 Kennewell Street, White Hills VIC 3550 was last sold in 2017 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.3 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.5 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.8 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.9 km away
Private
More Info
St Liborius' School
3.9 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.5 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-kennewell-street-white-hills-vic-3550-2013861838,"Street Profile
Kennewell St, 
White Hills VIC 3550
PROPERTIES
75
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 2, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,Lot 7 Priest Street White Hills VIC 3550,"Fabulous 525m2 block adjacent to Botanic Gardens
- Botanica Green is a new boutique residential estate
- Offering an impressive list of lifestyle rich features
- Set opposite the beautiful Botanic Gardens
- Only 4.6km from Bendigo CBD
- Positioned in one of Bendigo`s most highly regarded locations
- Close to schools, shops, health and sporting facilities
- Walking and cycling trails nearby
- Regional park and Lake Weeroona at your doorstep
This information has been provided to us by third parties and we do not accept any responsibility for its accuracy. You should make your own enquiries and check the information so as to determine whether or not this information is in fact accurate. You must make your own assessment and obtain professional advice if necessary.
Property Code: 36","SOLD - $156,400",525m²,Vacant land,Sold by private treaty 18 Sep 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.2 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
4.3 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4.3 km away
8-12CoEdCatholic
More Info
St Liborius' School
4.7 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.8 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-7-priest-street-white-hills-vic-3550-2014063919,,"Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,63 Raglan Street White Hills VIC 3550,"HEART-WARMING CHARACTER
Offering a slice of traditional heritage tucked behind a lovely picket fence, this classic Victorian residence would be the perfect place to call home. Offering three bedrooms, one is currently being used as a library for relaxation and quiet contemplation. All bedrooms offer ceiling fans, 2 have good sized built-in robes, while the master features a warm and sunny bay window complete with charming window seat. The appealing kitchen features all modern conveniences including island bench with plenty of storage, corner pantry, stainless oven and 5 burner cooktop, matching range hood and 2-drawer dishwasher. Joining with the kitchen to create an enchanting and comfortable space for family gatherings, the nearby living includes ambient solid fuel heating while French doors in the meals area open onto an elevated veranda; perfect for capturing those fragrant and refreshing summer breezes. In addition, there's a spacious separate family room which spills onto the rear veranda and overlooks the low-care backyard and new Botanic Estate recreation reserve. There's no shortage of features throughout this home including timber floorboards, pot belly stove and dado boards, modern heating and cooling selections along with charming front garden plus single garage and carport. Nestled in one of the friendliest White Hills Streets with schools, childcare, kindergarten, shops, picturesque Botanical Gardens and walking tracks all moments away, here is a beautiful treasure trove looking for someone to care and nurture it for future generations.","SOLD - $305,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 15 Sep 2017,"63 Raglan Street, White Hills VIC 3550 was last sold in 2017 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.7 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.3 km away
Private
More Info
St Liborius' School
4.4 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/63-raglan-street-white-hills-vic-3550-2013785483,"Street Profile
Raglan St, 
White Hills VIC 3550
PROPERTIES
74
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 63, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
