Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kalkallo-vic-3064,23 Wattletree Street Craigieburn VIC 3064,"The Ideal Family Home - In a great Location!
Combining comfort and convenience, this spacious family home is packed with potential! Everything is covered, from the sought-after location to the expansive yard and bright rooms, it's all here. All you need to do is move straight in!
From the moment you enter this neat, single-storey residence, you'll be impressed by the functional layout and clever use of space. The large living/dining area will immediately capture your attention with its huge windows that perfectly illuminate the room. Set on a 448m2 block, there's ample outside space to enjoy and explore.
Features Include
- 4 Spacious Bedrooms all with Built In Robes
- Master Bedroom with Ensuite
- Stainless Steel Appliances in Kitchen
- 90mm Gas Cooktop
- Central Bathroom
- Ducted Heating
- Double Garage
- Outdoor Decking
- Close to Schools, Shops, Parks, Bus Transport
If you love entertaining and want an easy to move into home that's been cherished for years, then this is the home for you.","SOLD - $505,000","4
Beds
2
Baths
2
Parking
448m²",House,Sold by private treaty 25 May 2020,"23 Wattletree Street, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.5 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.4 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.6 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-wattletree-street-craigieburn-vic-3064-2016225029,"Street Profile
Wattletree St, 
Craigieburn VIC 3064
PROPERTIES
142
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 23, which sold for $505k 5 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,13 Macaulay Drive Craigieburn VIC 3064,"Relax, Entertain & Enjoy!
From the moment you step inside you will be impressed with the quality & style that this family home has to offer. With a vibrant, charismatic personality & cleverly designed home which delivers easy, practical & flexible living for all.
Beyond its striking facade, the home's beautifully-appointed interior boasts a large master bedroom fitted with walk in robe and ensuite, three additional large bedrooms, stunning main bathroom and the perfect family room.
Other luxuries include kitchen with stainless 900mm steel appliances plus dishwasher, oversized dining room, ducted heating, evaporative cooling, quality light fittings, double car garage with internal access, immaculately landscaped front and rear gardens plus alfresco area.
An aspirational family lifestyle located in one of Craigieburn's most popular estates & premium streets amongst quality homes & parkland. With all amenities close by including Craigieburn Central, Stockland shopping centre, public transport and local schools. This home really is the complete package, be quick to inspect as it won't hang around for long!","SOLD - $597,000","4
Beds
2
Baths
2
Parking
448m²",House,Sold by private treaty 25 May 2020,"13 Macaulay Drive, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
1.1 km away
Prep-12CoEdGovernment
View Catchment
Newbury Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
14.9 km away
Government
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Hume Anglican Grammar
0.8 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
1 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.6 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-macaulay-drive-craigieburn-vic-3064-2016165824,"Street Profile
Macaulay Dr, 
Craigieburn VIC 3064
PROPERTIES
12
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 13, which sold for $597k 5 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,3 Hagley Road Mickleham VIC 3064,"Bargain Basement Buying on 512 SQM
This premium block lends itself easily to many home designs allowing you the perfect opportunity to build your dream home.
- Titled land of 512m² ready to build
- Wide frontage of 16m & 32m depth
- Perfect rectangular dimensions
- Fully fenced either side
Location:-
- Merrifield Shopping Centre featuring Coles opening next year!
- Kool Kidz Childcare & kindergarten already open
- 2 parks already open with another opening in 2020
- Social community programs including a monthly market, sport & fitness groups & community events
- Resident exclusive bus servicing nearby shopping centres, schools & public transport
- State primary school opening 2021
- A Community hub featuring child & health services & multipurpose activity spaces opening 2021
- Primary school opening 2023
- Walking distance to child care, BP fuel station & convenience store.
Priced to please, call now to avoid disappointment.","SOLD - $305,000",512m²,Vacant land,Sold by private treaty 25 May 2020,"3 Hagley Road, Mickleham VIC 3064 was last sold in 2020.",0,https://www.domain.com.au/3-hagley-road-mickleham-vic-3064-2016134559,"Street Profile
Hagley Rd, 
Mickleham VIC 3064
PROPERTIES
24
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Mickleham
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,7 Aldergrove Parade Mickleham VIC 3064,"Elegance and Inviting ambience
It is our pleasure to present this luxury home, featuring 4 bedrooms, 2 bathrooms, 1 car garage, and much more of outstanding designer features.
With a modern welcoming exterior facade, and an easy to maintain landscaped garden, settled in Annandale Estate this exceptional family home is thoughtfully constructed with every need in mind.
From the stylish entry that feels you with a sense of generous space, you will walk into the opulent master suite with its huge dressing room style walk-in robe area, a lavish en-suite with a crisp white free-standing luxury hot tub.
Displaying a sophisticated and elegantly designed kitchen ideal for entertaining, featured with 900mm S/S appliances, a wide marble island bench top, an eye-catching pendant light fixture over the island bench illuminating the heart of this home and adding a subtle ambience for your extra comfort.
The Open plan living and dining room for everyone to enjoy is bright with plenty of natural daylight, windows draped in a modern discreet furnishing that provides cool yet casual relaxed living.
The three spacious bedrooms all of which feature mirrored built-in-robes, timber floating boards giving you the overall crisp and fresh feeling.
A large family bathroom with a large Roman Bath conveniently serves the remaining three bedrooms, built with stone benches, floor to ceiling wall tiles and modern basin cabinetry.
The cosy decked outdoor alfresco, leads you to the back yard and side of house, delivering the perfect serenity for private relaxation.
There are so many reasons to make this house your dream home, and the following just adds to the luxury features offered - Refrigerated Cooling and ducted heating, downlights throughout the home, touch digital switches, bulk head with fibre optic light, alarm system, Smart Intercom, painted concrete garage floor, aggregate concrete driveway, 2.7 height ceilings throughout, modern tall Doors throughout, soft closing Kitchen cabinets, laundry with overhead cabinets, Large porcelain tiles, and much more
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist",SOLD - Price Withheld,"4
Beds
2
Baths
1
Parking",House,Sold by private treaty 25 May 2020,"7 Aldergrove Parade, Mickleham VIC 3064 was last sold in 2020 and 172 other 4 bedroom house in Mickleham have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
5.1 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Mickleham Primary School
3.3 km away
Prep-6CoEdGovernment
More Info
Newbury Primary School
3.6 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Hume Anglican Grammar
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-aldergrove-parade-mickleham-vic-3064-2016289694,"Street Profile
Aldergrove Pde, 
Mickleham VIC 3064
PROPERTIES
20
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 2 baths, 1 parking space in this street.","Insights for 4 bedroom houses in Mickleham
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
38%
SOLD THIS YEAR
: 
172
AVG DAYS ON MARKET
: 
79
*Based on 4 bedroom Houses in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,11 Quarter Street Roxburgh Park VIC 3064,"35 Squares of Luxury & Style!
A generous blend of living and entertaining options plus quality inclusions that cater superbly for today's lifestyle expectations create a highly desirable living environment and a home of distinction. Located in Roxburgh Park ""Arena Estate"" with close proximity schools, shops and public transport. This impressive family home offers space, style & luxury with its free flowing floor plan comprising of a grand entrance with 3 metre high ceiling, formal lounge/ theatre room, large kitchen with stone bench tops and walk-in pantry overlooking a large family and meals area with an access to a huge outdoor entertainment area and plenty of room for the growing family to enjoy, 4 good size bedrooms (master with full ensuite and all with WIR's), separate study, central bathroom, spacious Laundry, double garage with remote and internal access.
Fixtures and fittings including: ducted heating, refrigerated cooling, alarm system, visual intercom, gas fireplace, blinds vacuum system, dishwasher, stainless steel appliances, second outdoor kitchen and much more.
*Harcourts Roxburgh Park Coronavirus Update*
In light of recent events, Harcourts Roxburgh Park have taken the appropriate measures to minimise the risk of the coronavirus (COVID-19) outbreak to our staff, clients and customers. As news concerning the spread of coronavirus continues to unfold, we are no longer conducting open for inspections and kindly ask that you DO NOT attend inspections, if:
* You are feeling unwell
* Have been in contact with someone diagnosed with coronavirus
* Have been in contact with someone who has recently been overseas
* You are under strict self-isolation instructions
* You have tested positive to coronavirus yourself
If attending inspections, please ensure you practice Social Distancing (minimum 1.5 metres) at all times, keeping in mind:
* Our agents will restrict the number of people inspecting the property to one person at any time.
* You refrain from touching surfaces, door handles, cupboards, drawers, walls, etc. when inspecting the property.
We appreciate your co-operation and ask that you please respect the advice and recommendations of the agent when inspecting the property.","SOLD - $731,000","4
Beds
2
Baths
2
Parking
494m²",House,Sold by private treaty 25 May 2020,"11 Quarter Street, Roxburgh Park VIC 3064 was last sold in 2020 and 88 other 4 bedroom house in Roxburgh Park have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Roxburgh Homestead Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Roxburgh College
1.3 km away
U, 7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kolbe Catholic College
1.3 km away
7-12CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Good Samaritan Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Aitken College
2.4 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Mary's Coptic Orthodox College
3.5 km away
Prep-12CoEdPrivate
More Info
St Carlo Borromeo School
3.8 km away
Prep-6CoEdCatholic
More Info
Holy Child School
4.6 km away
Prep-6CoEdCatholic
More Info
Ilim College
4.8 km away
Prep-12CoEdPrivate
More Info
Oscar Romero Catholic Primary School
4.9 km away
Prep-6CoEdCatholic
More Info
Sirius College - Dallas Campus
5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/11-quarter-street-roxburgh-park-vic-3064-2016240411,"Street Profile
Quarter St, 
Roxburgh Park VIC 3064
PROPERTIES
41
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 11, which sold for $731k 6 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Roxburgh Park
Market performance
MEDIAN PRICE
: 
$600k
AUCTION CLEARANCE
: 
51%
SOLD THIS YEAR
: 
88
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Roxburgh Park
Demographics
POPULATION
: 
21,815
Occupancy: 
OWNER
: 
79%
RENTER
: 
21%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Roxburgh Park
View suburb profile"
kalkallo-vic-3064,25 Huntingfield Street Craigieburn VIC 3064,"Calling All First Home Buyers & Investors!!
If you're looking for that first home or keen on adding to your investment portfolio, then this is the way to go. Situated right in the heart of Craigieburn, this home comprises of 2 large bedrooms upstairs, as well as a main bathroom and study nook. Downstairs you will find a roomy living and meals area and a well-appointed kitchen offering stainless steel appliances, stone bench tops and dishwasher. Step outside and you will find a fantastic, low maintenance backyard, complete with decking and an alfresco with built in bench seating creating the perfecting environment for entertaining all year round. Other features include split system heating/cooling, rear access car accommodation for 2 cars, and much much more. This property will not disappoint, Inspection is a must!!","SOLD - $356,000","2
Beds
1
Bath
2
Parking",House,Sold by private treaty 23 May 2020,"25 Huntingfield Street, Craigieburn VIC 3064 was last sold in 2020 and 39 other 2 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.4 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
3.7 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.4 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
2.6 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.7 km away
Prep-12CoEdPrivate
More Info
Kolbe Catholic College
3.5 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/25-huntingfield-street-craigieburn-vic-3064-2016254220,"Street Profile
Huntingfield St, 
Craigieburn VIC 3064
PROPERTIES
33
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 2 parking spaces was at number 25, which sold for $356k 5 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
39
AVG DAYS ON MARKET
: 
37
*Based on 2 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,23 Donvale Avenue Roxburgh Park VIC 3064,"Value-Packed, Warm & Welcoming!
In a blissfully quiet location, this feature-packed home delivers a ready-to-enjoy lifestyle with its versatile floorplan, quality inclusions & outdoor entertaining space. Its immaculate light-filled interior showcases a conveniently located guest bedroom downstairs/ optional study, 3 huge bedrooms upstairs (master with ensuite & walk-in robe) & sparkling central bathroom
A deceivingly spacious 25 square (approx) layout includes formal lounge/dining, gourmet kitchen with ample cupboard & bench space, vast open plan living zone bathed in natural light, flowing seamlessly through to a tranquil landscaped rear garden & decked pergola area.
Many additional features include; high ceilings, ducted heating, evaporative cooling, roomy laundry, downstairs powder room, 3 toilets, double remote garage with internal access & the bonus of NO Strata fees!
Conveniently located directly opposite nature surrounds, Roxburgh Rise Primary School & vast open spaces, it also is within walking distance to public transport, local shops & right in-between Craigieburn & Roxburgh Park.
INSPECTIONS ARE A MUST!","SOLD - $517,000","4
Beds
2
Baths
2
Parking",House,Sold at auction 23 May 2020,"23 Donvale Avenue, Roxburgh Park VIC 3064 was last sold in 2020 and 88 other 4 bedroom house in Roxburgh Park have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Roxburgh Rise Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kolbe Catholic College
1.2 km away
7-12CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Good Samaritan Catholic Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
1.9 km away
Prep-6CoEdCatholic
More Info
Aitken College
3.4 km away
Prep-12CoEdPrivate
More Info
Oscar Romero Catholic Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
4.4 km away
Prep-6CoEdCatholic
More Info
St Mary's Coptic Orthodox College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/23-donvale-avenue-roxburgh-park-vic-3064-2016228626,"Street Profile
Donvale Av, 
Roxburgh Park VIC 3064
PROPERTIES
12
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 23, which sold for $517k 5 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Roxburgh Park
Market performance
MEDIAN PRICE
: 
$600k
AUCTION CLEARANCE
: 
51%
SOLD THIS YEAR
: 
88
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Roxburgh Park
Demographics
POPULATION
: 
21,815
Occupancy: 
OWNER
: 
79%
RENTER
: 
21%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Roxburgh Park
View suburb profile"
kalkallo-vic-3064,102 Highlander Drive Craigieburn VIC 3064,"Modern Family Perfection with Every Indulgence
Intelligently designed, beautifully appointed & bathed in natural light, this as-new residence 4 bedroom delivers a family lifestyle beyond compare along with quick & easy access to the best of Highlands.
High square-set ceilings throughout, the home's vogue interior comprises an extra-large master bedroom with fitted walk-in robe & luxurious ensuite with double vanity & double shower, together with 3 additional bedrooms (built-in robes) & stylish main bathroom.
Complementing the vast & versatile open-plan living/dining area is a gourmet kitchen with
stone benchtops & splashbacks, dishwasher, 900mm cooking appliances & adjoining butler's pantry.
Other first-class features include zoned ducted heating & refrigerated cooling, alarm & video intercom, large laundry with ample cupboard space, on-trend black fittings, soft-close cabinetry & double blinds throughout. Stacker doors reveal an al-fresco entertaining area & neat gardens all-round, plus the added advantage of a remote-control double garage with internal entry.
Close proximity to Craigieburn's growing array of primary & secondary schools, popular parks & shopping centres along with easy access to Mickleham Road & the Hume Freeway.","SOLD - $680,000","4
Beds
2
Baths
2
Parking
475m²",House,Sold by private treaty 22 May 2020,"102 Highlander Drive, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.5 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.2 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.4 km away
7-12CoEdCatholic
More Info
Mother Teresa School
3.5 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
3.8 km away
Prep-12CoEdPrivate
More Info
Aitken College
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/102-highlander-drive-craigieburn-vic-3064-2016204490,"Street Profile
Highlander Dr, 
Craigieburn VIC 3064
PROPERTIES
191
RECENTLY SOLD
25
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 352, which sold for $603k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,11 Peanut Avenue Mickleham VIC 3064,"Modern & Spacious Family Entertainer - $10,000 FHOG for eligible buyers!!
(PLEASE USE APPLE IPHONE MAPS OR WWW.WHEREIS.COM TO FIND THE ADDRESS OR CALL AGENTS FOR DIRECTION)
Ticks all the buyer's wish list!!
1. Land size - 392 sqm
2. House size - 25 sq approx
3. 4 Bedrooms, 2 Living Area, 2 Bathrooms & double garage
4. Walking to distance to Botancial Future Shopping Centre
5. Approx 12 mins drive to Craigieburn Central shopping centre
6. Approx 13 mins drive to Donnybrook Train station
7. Approx 20 mins drive to Melbourne Airport
8. Just 29 km to CBD
9. Plus, if you're a first home buyer, you may be eligible for the $10,000 FHOG!!
Only 5% to secure the property and balance on settlement!!
9 Peanut Avenue Mickleham in the prestigious Botanical Estate is a modern contemporary and brand new home ready to move in by May 2020!
9 Peanut Ave offers:
- 4 Bedroom, master with ensuite and his & her walk in robes, 3 Bedrooms with built in robe serviced by central bathroom
- Modern open plan kitchen with walk in pantry
- Open plan living area
- Rumpus Room
- 20mm Stone Benchtop
- 900mm Stainless Steel Cooktop and range-hood
- 600 mm dishwasher
- High ceiling 2590mm
- Remote controlled double garage & much more!!
Contact Mike on 0430 126 491 or Frank on 0426 425 361 for further details and to register your interest.
DISCLAIMER: All stated dimensions are approximate only. Particulars given are for general information only and do not constitute any representation on the part of the vendor or agent.
Please see the below link for an up-to-date copy of the Due Diligence Check List:
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $550,000","4
Beds
2
Baths
2
Parking
392m²",House,Sold by private treaty 22 May 2020,"11 Peanut Avenue, Mickleham VIC 3064 was last sold in 2020 and 172 other 4 bedroom house in Mickleham have recently been sold.",0,https://www.domain.com.au/11-peanut-avenue-mickleham-vic-3064-2016310933,"Street Profile
Peanut Av, 
Mickleham VIC 3064
PROPERTIES
25
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 13, which sold for $535k 4 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Mickleham
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
38%
SOLD THIS YEAR
: 
172
AVG DAYS ON MARKET
: 
79
*Based on 4 bedroom Houses in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,27/29 Ardsley Circuit Craigieburn VIC 3064,"Under Instructions from the Mortgagee
This double storey townhouse offers a great opportunity for the first home buyer or investor to secure this property located in a premier pocket of Craigieburn.
Downstairs features:
Front entrance with tiled floors throughout open to the lounge area, modern kitchen overlooking the dining / meals area, powder room, laundry, and rea yard leading to a lock up carport.
Upstairs features: 2 bedrooms one with BIR and the other with WIR and central bathroom.
Ah: Joseph Sassine 0419 332 839","SOLD - $320,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 20 May 2020,"27/29 Ardsley Circuit, Craigieburn VIC 3064 was last sold in 2020 and 39 other 2 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
0.6 km away
Prep-12CoEdGovernment
View Catchment
Craigieburn Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
14.1 km away
Government
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Mother Teresa School
0.4 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
1 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
2.4 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/27-29-ardsley-circuit-craigieburn-vic-3064-2016170834,"Building & Street Profiles
BUILDING
STREET
29 Ardsley Cct, 
Craigieburn VIC 3064
PROPERTIES
31
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 19, which sold for $320k 5 months ago.
Why do prices vary in the same building?","Insights for 2 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
39
AVG DAYS ON MARKET
: 
37
*Based on 2 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
