Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,44 Rix Road Officer VIC 3809,"OPPORTUNITY ON RIX!
This perfect 4050 sqm rectangle comes complimentary with an enormous amount of opportunity!
Adjacent to the prestigious Maranatha Cristian College and opposite a brand new Arcadia Development, there isn't a better spot in Officer to invest.
The land, currently zoned medium density, invites an abundance of possibility, from medical hubs to childcare centres, to a residential/unit development (all S.T.C.A).
Currently rented out and providing a steady income.
Settlement Terms:
Length: up to 6 months
Deposit amount: 100k
Price: $1.65M
Don't miss out on this one.
Ray White prides itself on being as accurate as possible however anyone considering purchasing the property should undertake their own due diligence to confirm the above.","SOLD - $1,650,000","2
Beds
1
Bath
−
4,051m²",House,Sold by private treaty 25 Sep 2020,"First listed on 2 October, this house has been on Domain for 19 days (last updated on 2 October). It was last sold in 2020 and 2 other 2 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
0.8 km away
7-11CoEdGovernment
View Catchment
Officer Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
23.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
0.1 km away
Private
More Info
St Brigid's School
1.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Berwick Centre
1.6 km away
Private
More Info
Minaret College - Officer Campus
1.8 km away
Private
More Info
Heritage College - Officer Campus
1.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2 km away
Private
More Info
St Clare's Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.9 km away
Catholic
More Info
St Francis Xavier College
3.2 km away
7-12CoEdCatholic
More Info
Hillcrest Christian College
3.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/44-rix-road-officer-vic-3809-2016528633,"Street Profile
Rix Rd, 
Officer VIC 3809
PROPERTIES
244
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, no parking spaces in this street.","Insights for 2 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,91 Grandvue Boulevard Officer VIC 3809,"LOCATION. SIZE. AFFORDABILITY. WHAT MORE COULD YOU WANT?
""One of the most affordable titled blocks in the 3809 postcode.""
The near flat block in the ever-popular Grandvue Estate will be sure to impress. Spanning over 430sqm with a large frontage, this titled block is ready for you.
The unique layout offers the chance to secure your dream home while still providing side access for caravans/trailers and on top of that you still get a decent backyard.
A fire-pit with benches or a play area with a sand pit would be an ideal way to utilise the back area of the block and round out the property.
With house and land packages available on the block, call now before this one is snapped up.
Ray White prides itself on being as accurate as possible however anyone considering purchasing the property should undertake their own due diligence to confirm the above.","SOLD - $291,000",434.21m²,Vacant land,Sold by private treaty 23 Sep 2020,"91 Grandvue Boulevard, Officer VIC 3809 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.8 km away
7-11CoEdGovernment
View Catchment
Pakenham Secondary College
3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.5 km away
Catholic
More Info
St Clare's Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
Lakeside College
1.6 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.1 km away
Private
More Info
Glenvale School - Berwick Centre
2.1 km away
Private
More Info
Beaconhills College
2.5 km away
Prep-12CoEdPrivate
More Info
St Margaret's School - Berwick Grammar School
2.5 km away
Private
More Info
Minaret College - Officer Campus
2.6 km away
Private
More Info
St Brigid's School
3 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
3.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/91-grandvue-boulevard-officer-vic-3809-2016283249,"Street Profile
Grandvue Bvd, 
Officer VIC 3809
PROPERTIES
54
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,72 Lincoln Avenue Officer VIC 3809,"Ready to Build Your Dream Home
Located in one of the most sought-after estates in Officer, this titled block is fantastic opportunity to build your dream home within a well established community. Land size of approximately 304sqm, with 14m frontage and close to all desired amenities this magnificent parcel of land surely impress you.
Close proximity to park lands, walking tracks, picnic areas, reputable schools, transport and shopping Centres. Short drive to M1 Freeway access , Princes Highway and Officer Train Station.
If you are a qualified first home buyer , build your dream home here and claim First Home Owner Grant $10K and Home Builder grant $25K.
Be quick to enquire not to miss this opportunity.
ONLY one thing left to do...",SOLD - Price Withheld,304m²,Vacant land,Sold by private treaty 23 Sep 2020,"First listed on 22 September, this property has been on Domain for 29 days. It was last sold in 2016.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
22.2 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
2.3 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
1.3 km away
Private
More Info
St Francis Xavier College
2.2 km away
7-12CoEdCatholic
More Info
St Brigid's School
2.2 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
2.7 km away
Private
More Info
Hillcrest Christian College
2.7 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Berwick Centre
2.8 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.9 km away
Private
More Info
Rivercrest Christian College
3 km away
Private
More Info
Heritage College - Officer Campus
3 km away
Private
More Info
Beaconhills College - Village Campus
3.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/72-lincoln-avenue-officer-vic-3809-2016506997,"Street Profile
Lincoln Av, 
Officer VIC 3809
PROPERTIES
77
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,1 Kiama Street Officer VIC 3809,"Grand Living in Grandvue!!
Welcome to a quality built 3-year-old home, designed with families of all sizes in mind. This stunning home has a perfect layout that incorporates open plan living making it a versatile home for all buyers and their individual needs.
Accommodation needs are fulfilled with a large master bedroom with walk-in robe and ensuite, plus three further sizable bedrooms sharing the bright and spacious family bathroom.
Further notable features include; 9ft high ceilings, fully tiled bathroom, solar hot water, ducted heating, extra-large garage.
Close proximity to schools, shops and parkland
Living room plus theatre room
open plan Kitchen with walk in pantry
Master bedroom with WIR and ensuite
3 further bedrooms all with double built-in-robes
Modern family bathroom
Extra-large double garage with internal access and rear roller door to the back yard
Ducted heating plus 2 x split system air conditioners
Solar hot water
This meticulously kept home is only moments away from St Clare's Primary School, St Francis Xavier College, St Clare's Kindergarten and just a short drive to Arena Shopping Centre, Cardinia train station, freeway entrance and opposite beautiful rolling hills complete with its own resident kangaroos.
There are too many inclusions to write about, so please book your private inspection now to avoid the disappointment of missing out on this beautiful family home.","SOLD - $621,500","4
Beds
2
Baths
2
Parking
581m²",House,Sold by private treaty 21 Sep 2020,"1 Kiama Street, Officer VIC 3809 was last sold in 2020 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.8 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.5 km away
Catholic
More Info
St Clare's Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
Lakeside College
1.9 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
1.9 km away
Private
More Info
Glenvale School - Berwick Centre
2 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.3 km away
Private
More Info
Minaret College - Officer Campus
2.4 km away
Private
More Info
Beaconhills College
2.7 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
2.8 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
3.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-kiama-street-officer-vic-3809-2016379239,"Street Profile
Kiama St, 
Officer VIC 3809
PROPERTIES
49
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 1, which sold for $621.5k about 1 month ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,Bayview Road Officer VIC 3809,"BAYVIEW RISE ESTATE
Bayview Rise Estate Officer is an ideal opportunity to live and enjoy all that the township of Officer provides
Abundant quality schools, most within walking distance from the estate
Modern, well equipped recreation facilities including sporting ovals, tennis and netball courts, walking paths and local parks
Excellent transport options railway station, bus stops, freeway access
Local and regional shopping Arena Shopping Centre, Lakeside, Fountain Gate, Village Centre, Marketplace, Berwick and Beaconsfield strip shopping
Medical facilities are located locally in Office, Pakenham Lakeside, Beaconsfield and Berwick. There are hospitals located in Berwick St John Of God and Casey
The blocks available are ranging in size from 300m2 through to 537m2","SOLD - $330,000",414m²,Vacant land,Sold by private treaty 21 Sep 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Brigid's School
0.3 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.4 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.5 km away
Private
More Info
Heritage College - Officer Campus
0.9 km away
Private
More Info
Glenvale School - Berwick Centre
1 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.8 km away
Private
More Info
St Clare's Primary School
2.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.6 km away
Catholic
More Info
St Francis Xavier College
2.9 km away
7-12CoEdCatholic
More Info
Haileybury College - Berwick Campus
3.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/bayview-road-officer-vic-3809-2016420580,,"Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,6 Bevington Crescent Officer VIC 3809,"LUXURY FAMILY HOME IN THE HEART OF OFFICER
This home truly has been maintained to an immaculate standard. With a striking façade and well-tailored floor plan, this high-quality residence awaits you.
Downstairs features open plan kitchen with stainless steel appliances, island bench, caesarstone benchtops, walk- in pantry, plenty of cupboard space and large main living area, all overlooking the meals area. Entertaining is made easy with sliding door access from the meals/kitchen area to the huge fully undercover decking for all year round entertaining.
Upstairs there is plenty of room for everyone with a large second living area and 4 bedrooms. The master bedroom includes WIR and full ensuite with twin vanity. Bedrooms two, three and four are all serviced by the main bathroom which is finished with quality fixtures and fittings.
Added features include separate powder room downstairs, laundry, quality carpets, heating, cooling, double garage, alarm system, and much more.
Perfectly located in the heart of Officer and within walking distance to Officer Train Station, an array of primary and secondary schools, Potters Grove Estate Park, Officers new proposed town centre, and much more.
IMPORTANT NOTICE REGARDING COVID-19:
** Please be advised due to Stage 4 Covid 19 restrictions we're unable to conduct Private Inspections until further notice, but we encourage you to register your interest now so we contact you immediately to arrange a private inspection once restrictions are lifted**","SOLD - $565,000","4
Beds
2
Baths
2
Parking
250m²",House,Sold by private treaty 19 Sep 2020,"6 Bevington Crescent, Officer VIC 3809 was last sold in 2020 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.4 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.1 km away
Prep-6CoEdGovernment
More Info
Bridgewood Primary School
2.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
0.6 km away
Private
More Info
St Brigid's School
1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.4 km away
Private
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.6 km away
Private
More Info
Heritage College - Officer Campus
1.8 km away
Private
More Info
St Francis Xavier College
2.6 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.1 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-bevington-crescent-officer-vic-3809-2016348491,"Street Profile
Bevington Cr, 
Officer VIC 3809
PROPERTIES
13
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 6, which sold for $565k about 1 month ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,Nightmarch Street Officer VIC 3809,"BAYVIEW RISE ESTATE
Bayview Rise Estate Officer is an ideal opportunity to live and enjoy all that the township of Officer provides
Abundant quality schools, most within walking distance from the estate
Modern, well equipped recreation facilities including sporting ovals, tennis and netball courts, walking paths and local parks
Excellent transport options railway station, bus stops, freeway access
Local and regional shopping Arena Shopping Centre, Lakeside, Fountain Gate, Village Centre, Marketplace, Berwick and Beaconsfield strip shopping
Medical facilities are located locally in Office, Pakenham Lakeside, Beaconsfield and Berwick. There are hospitals located in Berwick St John Of God and Casey
The blocks available are ranging in size from 300m2 through to 537m2","SOLD - $320,000",400m²,Vacant land,Sold by private treaty 15 Sep 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.3 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Minaret College - Officer Campus
0.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1 km away
Private
More Info
St Brigid's School
1.1 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
1.4 km away
Private
More Info
St Clare's Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.7 km away
Catholic
More Info
Lakeside College
3.6 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College
3.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/nightmarch-street-officer-vic-3809-2016421569,,"Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,Lot 2001 Allsburg Avenue Officer VIC 3809,"TITLED LAND - Large Block at Arcadia
Welcome to Arcadia - the heart of Officer. Set in one of Melbournes fastest growing suburbs, Arcadia is a friendly community that perfectly balances natural surroundings with all the convenience of urban living.
All located within the development or just a few short minutes away:
- The future Officer town centre
- Officer and Cardinia Rd train stations
- Officer Secondary College, Officer Specialist School, Bridgewood Primary School and another future primary school
- An abundance of parks, reserves and open spaces
- Future Officer South Road Freeway interchange
Buy today with just 5% deposit.
The Arcadia Land Sales Office is currently closed but we have phone and video appointments available. Please register on this listing or call 1800 900 000. We look forward to speaking with you.
*Disclaimer: Some images are artist's illustrations only.",SOLD - Price Withheld,543m²,Vacant land,Sold by private treaty 14 Sep 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.3 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Minaret College - Officer Campus
0.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1 km away
Private
More Info
St Brigid's School
1.1 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
1.4 km away
Private
More Info
St Clare's Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.7 km away
Catholic
More Info
Lakeside College
3.6 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College
3.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-2001-allsburg-avenue-officer-vic-3809-2016453190,,"Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,Columbia Drive Officer VIC 3809,"BAYVIEW RISE ESTATE
Bayview Rise Estate Officer is an ideal opportunity to live and enjoy all that the township of Officer provides
Abundant quality schools, most within walking distance from the estate
Modern, well equipped recreation facilities including sporting ovals, tennis and netball courts, walking paths and local parks
Excellent transport options railway station, bus stops, freeway access
Local and regional shopping Arena Shopping Centre, Lakeside, Fountain Gate, Village Centre, Marketplace, Berwick and Beaconsfield strip shopping
Medical facilities are located locally in Office, Pakenham Lakeside, Beaconsfield and Berwick. There are hospitals located in Berwick St John Of God and Casey
The blocks available are ranging in size from 300m2 through to 537m2","SOLD - $360,000",480m²,Vacant land,Sold by private treaty 10 Sep 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Brigid's School
0.2 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.5 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.6 km away
Private
More Info
Heritage College - Officer Campus
1 km away
Private
More Info
Glenvale School - Berwick Centre
1.1 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.7 km away
Private
More Info
St Clare's Primary School
2.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.7 km away
Catholic
More Info
St Francis Xavier College
2.8 km away
7-12CoEdCatholic
More Info
Haileybury College - Berwick Campus
3.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/columbia-drive-officer-vic-3809-2016428627,,"Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,37 Optima Street Officer VIC 3809,"3 LIVING ZONES BIG AND BEAUTIFUL
Designed and executed to entertain all the family needs, you will have a choice of three separate living zones.
As you enter you will love this impressive modern façade, wide entrance hall and high ceilings throughout the home.
At the front of the home boasts the oversized master bedroom which includes full ensuite and walk in robe. To the right of the hall you will find one of the living zones which could be easily be converted into a full threate room space. Moving through to the heart of the home is the open plan main living and dining zone that is enhanced with the natural light beaming in. The gourmet kitchen overlooks this zone and features stone benchtop, 900mm oven, dishwasher, WIP and plenty of storage space.
Conveniently located in a separate wing of the home is the additional bedrooms which all include BIRs and are serviced by the main bathroom. The third living zone provides a great space for a kids play area or a traditional lounge setting. Both the main zone and this area have sliding doors that flow out onto a large undercover alfresco and massive backyard giving enough room to entertain and the kids to play. An added bonus of the backyard is site gate access which is great for those with a trailer, boat or caravan.
There is simply not enough homes that come onto the market of this calibre and size, and this is not an opportunity to be missed.
Added features include but are not limited large laundry, evaporative cooling, ducted heating, remote controlled double garage, block out blinds, beautiful gardens and much more.
Situated in the popular Arcadia Estate, just minutes from prestigious schools, public transport, shops and an array of parks and playgrounds. The location is convenient and provides a great lifestyle for your family.","SOLD - $650,000","4
Beds
2
Baths
2
Parking
577m²",House,Sold by private treaty 10 Sep 2020,"37 Optima Street, Officer VIC 3809 was last sold in 2020 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.5 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.8 km away
Catholic
More Info
Glenvale School - Berwick Centre
2.1 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.3 km away
Private
More Info
Heritage College - Officer Campus
2.5 km away
Private
More Info
Minaret College - Officer Campus
2.8 km away
Private
More Info
Lakeside College
2.8 km away
Prep-12CoEdPrivate
More Info
St Margaret's School - Berwick Grammar School
2.9 km away
Private
More Info
St Brigid's School
2.9 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/37-optima-street-officer-vic-3809-2016214713,"Street Profile
Optima St, 
Officer VIC 3809
PROPERTIES
30
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 37, which sold for $650k about 1 month ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
