Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
epping-vic-3076,31 Camouflage Drive Epping VIC 3076,"Unpolished Diamond!!!
Bring back the sparkle to this perfectly positioned 3-bedroom plus study home with a little TLC! Upon entry, a generous formal lounge; accompanied by a smartly presented kitchen showcasing stainless steel appliances, flowing on to the spacious meals/living area. The master bedroom includes a walk-in robe and full en-suite.
Further highlights include sweeping floorboards, central heating, split system cooling and double remote-control garage.
Exceptionally located in the Aurora Estate, the property is surrounded by parks, schools, new shopping centre and with is easy access to the Western Ring Road.
Whether you're in the market for your first property, looking to increase your property portfolio, this great value home is waiting for you. So be quick and inspect now!!!","SOLD - $515,000","3
Beds
2
Baths
2
Parking
420m²",House,Sold at auction 8 Mar 2018,152 other 3 bedroom house in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Harvest Home Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
1 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
4.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.9 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
4.1 km away
Catholic
More Info
St Monica's College
4.1 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/31-camouflage-drive-epping-vic-3076-2014174079,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,3/42 Rufus Street Epping VIC 3076,"A Hop, Skip and a Jump away
Located in the heart of Epping. We have these amazing Apartments under construction.
Architectural design this Unit is located on the ground floor, comprising of 2 bedrooms,1 bath, open plan living and balcony.
Close to High Street and a stroll away to Epping Train.
Undercover, secure car park with ample street parking.
Ideal for home occupier or Investor.
For more details call Lana, 0478 475 889","SOLD - $385,000","2
Beds
1
Bath
1
Parking",Townhouse,Sold by private treaty 7 Mar 2018,7 other 2 bedroom house in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
2.4 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Peter's School
0.2 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
0.8 km away
Catholic
More Info
St Monica's College
0.9 km away
7-12CoEdCatholic
More Info
St Luke's School
2.8 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.8 km away
Prep-12CoEdPrivate
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
2.9 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
3.3 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-42-rufus-street-epping-vic-3076-2014228988,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,3 Tootgarook Lane Epping VIC 3076,"Low Maintenance Living In The Lyndarum Estate
Moments from Epping Views primary and Harvest Home Reserve, and literally steps away from the cafes, supermarket and shopping options of Lyndarum Village, this three-bedroom, two bathroom town residence will provide the perfect start, fabulous family accommodation, or a wonderful option for those looking to downsize without compromise.
Immaculately presented, generously proportioned and neutral toned, light filled spaces include a ground floor comprising a true laundry, powder room and spacious open plan living zone. Wrapping around a quality kitchen finished with Blanco stainless steel appliances, it features a breakfast bar for weekend meals on the go. Sliding doors peel back for easy access to a generous courtyard, ready for outdoor dining and entertaining.
The first level introduces an expansive living room/rumpus retreat anchoring a main bedroom (ensuite and balcony) and two further bedrooms sharing the deluxe family bathroom.
Split system cooling & heating unit and double garage with internal access lead a list of inclusions in package that's sure to please.
Due diligence checklist - for home and residential property buyers
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $510,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 7 Mar 2018,"3 Tootgarook Lane, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4.6 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Al Siraat College
1.1 km away
Prep-12CoEdPrivate
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.6 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.2 km away
Catholic
More Info
St Monica's College
3.2 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-tootgarook-lane-epping-vic-3076-2014173151,"Street Profile
Tootgarook La, 
Epping VIC 3076
PROPERTIES
16
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another townhouse with 3 beds, 2 baths, 2 parking spaces was number 7, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,8 Berrigan Street Epping VIC 3076,"SOLD BY KALLEY SINGH & SUNIL KUMAR!!
Titled Flat Block & Ready to Built!
Brilliant opportunity to purchase this premium corner block of land measuring approximately 303 m2. Outstanding location near Epping Train Stations, Westfield Shopping Centre, Epping Pacific Plaza, Epping View and Harvest Home Primary Schools, community facilities and New Aurora Shopping Centre on Edgars Road including Coles, ALDI, local shops.
Titled Lands becoming harder to find in this established part of Epping, act quickly before it gets sold!
Call now for more information!","SOLD - $315,000",303m²,Vacant land,Sold by private treaty 6 Mar 2018,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Epping Views Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
3.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
2.7 km away
Catholic
More Info
St Monica's College
2.7 km away
7-12CoEdCatholic
More Info
Al Siraat College
2.8 km away
Prep-12CoEdPrivate
More Info
Glowrey Catholic Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
3.1 km away
Prep-6CoEdCatholic
More Info
St Luke's School
3.9 km away
Prep-6CoEdCatholic
More Info
St Clare's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-berrigan-street-epping-vic-3076-2014079949,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,39/1 Jarama boulevard Epping VIC 3076,"SOLD BY TEAM SKAD CHETAN CHAUHAN & DAVE SINGH!! MORE PROPERTIES WANTED !!!
This top floor apartment is close to all amenities and just minutes away from Epping PLaza, Northern Hospital, schools and transport. Comprising of open plan living, kitchen with quality stainless steel appliances including dishwasher and Caesar stone bench tops, one bedroom with built in robe, central bathroom, separate laundry and storage room. Features include split system heating and cooling, ceramic tiles and carpet throughout and a private balcony with city views. Also includes underground secure parking space and storage cage.
Please see the below link for an up-to-date copy of the Due Diligence Checklist:
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $359,000","2
Beds
2
Baths
1
Parking",House,Sold by private treaty 5 Mar 2018,7 other 2 bedroom house in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Harvest Home Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
2 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Merriang Special Developmental School
3.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.9 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3.3 km away
Prep-12CoEdPrivate
More Info
Glowrey Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.5 km away
Catholic
More Info
St Catherine's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Monica's College
3.5 km away
7-12CoEdCatholic
More Info
St Luke's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Clare's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/39-1-jarama-boulevard-epping-vic-3076-2014206387,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,18 Keith Avenue Epping VIC 3076,"Impeccable Design with Immense Opportunities!
A unique lifestyle awaits the lucky occupant with winters curled up in front of the fire place and summers spent entertaining guests with BBQs in the backyard. Introducing three large bedrooms, multiple living areas adjoining a separate large kitchen that overlooks a one of a kind hand-made fountain allowing for a true sense of tranquillity encompassing the property. Extras include a recently refurbished central bathroom, central heating and a large retreat/work shop area. With close proximity to shops, schools, public transport and parklands making this an ideal home that is a must inspect!
PHOTO ID REQUIRED UPON INSPECTION.
Please come and see me at one of our offices below to discuss your real estate needs.
219 High Street Thomastown
767 High Street Epping
510 Plenty Road Mill Park
952-954 High Street Reservoir
http://rata.harcourts.com.au/Home/statement-of-information
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is
correct, we do not take responsibility for any inaccuracies.
Accordingly all interested parties should make their own enquiries to verify the information.","SOLD - $600,000","3
Beds
1
Bath
2
Parking
541m²",House,Sold at auction 3 Mar 2018,"18 Keith Avenue, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Secondary College
0.2 km away
7-12CoEdGovernment
View Catchment
Epping Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Merriang Special Developmental School
2.9 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Peter's School
0.8 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
1.1 km away
Catholic
More Info
St Monica's College
1.1 km away
7-12CoEdCatholic
More Info
Al Siraat College
2.4 km away
Prep-12CoEdPrivate
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
3 km away
Prep-6CoEdCatholic
More Info
St Luke's School
3.3 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
3.5 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/18-keith-avenue-epping-vic-3076-2014156502,"Street Profile
Keith Av, 
Epping VIC 3076
PROPERTIES
16
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 4, which sold for $520k 6 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,95 Peppercorn Parade Epping VIC 3076,"Fabulous First Step Towards A Wonderful Future
Perfectly presented, in a fabulous spot and featuring ducted heating and cooling, polished timber floors, roller shutters and a relaxed flow between indoors and out, this superb family home is the ideal opportunity for first home buyers looking to enjoy easy living from day one.
Formal living dining complements a large family meals zone which includes a pristine kitchen and opens to a decked alfresco. Clever design has it stepping down to a multi vehicle carport behind a roller door that delivers further spaces for entertaining, or for the kids to enjoy on a wet day, when they don't want to be inside. A dedicated BBQ area keeps the cooking spaces separate from the entertaining.
Close enough to the school the kids should never be late again and a short walk from Greenbrook Village, it is seriously central to both Epping Plaza and Epping Train Station.
Due diligence checklist - for home and residential property buyers
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $626,500","3
Beds
1
Bath
2
Parking",House,Sold at auction 3 Mar 2018,"95 Peppercorn Parade, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Epping Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Merriang Special Developmental School
3.1 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Monica's College - Dalton Road Campus
1.1 km away
Catholic
More Info
St Monica's College
1.1 km away
7-12CoEdCatholic
More Info
St Peter's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
2.2 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.9 km away
Prep-12CoEdPrivate
More Info
St John XXIII Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
St Luke's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
3.9 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/95-peppercorn-parade-epping-vic-3076-2014138144,"Street Profile
Peppercorn Pde, 
Epping VIC 3076
PROPERTIES
98
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 95, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,24 Fletcher Street Epping VIC 3076,"""Stylish, Spacious & Location""
This boutique, modern home is situated in the heart of Epping & ticks all the boxes.
Spacious, low-maintenance & quality finishes throughout; only walking distance to the Lyndarum Shopping Centre with the Pacific Epping Shopping Centre, schools, public transport & Northern Hospital all nearby.
Huge open plan living with café style doors opens to a stylish private courtyard (with shed, pergola & timber feature wall) setting the perfect entertaining scene. Contemporary style kitchen with tiled splash back, Ariston stainless steel appliances, dishwasher & ample cupboard storage.
Timber flooring, separate laundry, powder room, single LU garage (polished concrete & overhead storage), tinted windows & split system heating/cooling throughout all complement this magnificent home. Corner position with a private park next door & balcony overlooking a beautiful protected Red River Gum Tree.
This is a fantastic chance to enter the property market & establish yourself in the rapid growing suburb of Epping.
Don’t let this opportunity pass.
For all enquiries contact:
Michael Del Monte
0408 190 711","SOLD - $495,000","3
Beds
1
Bath
2
Parking",Townhouse,Sold by private treaty 3 Mar 2018,"24 Fletcher Street, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4.1 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Al Siraat College
1.1 km away
Prep-12CoEdPrivate
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
2.6 km away
Catholic
More Info
St Monica's College
2.7 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.4 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
4.5 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/24-fletcher-street-epping-vic-3076-2014171844,"Street Profile
Fletcher St, 
Epping VIC 3076
PROPERTIES
13
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another townhouse with 3 beds, 1 bath, 2 parking spaces in this street.","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,19 Maserati Drive Epping VIC 3076,"Perfect location, Allotment of 616m2 Block
A beautiful double story 5 bedroom family home catering for all your needs.
Brilliantly positioned in the prestigious Hayston Valley Estate of Epping Conveniently located close to shopping's, transport and established schools which makes it the perfect home for families. This 5-bedroom home features a spacious open plan kitchen, living and dining area that overlooks the landscaped rear yard, a huge formal lounge and the bonus of a retreat area upstairs.
Added features include:
Master with full ensuite & WIR,
BIR's to all bedrooms,
-Spa bath
-Ducted heating
-Ducted cooling
-Electric shutters to all windows
-Security cameras
The Vendor acknowledges that all advertisements for the abovementioned property must be approved by the Vendor and in doing so the Vendor agrees that the information within those advertisements is true and correct and that they will also inform the agent, in writing, should any changes be required. The agent takes no responsibility for any error within any advertisements on the abovementioned property. Should a buyer or prospective buyer make a claim relating to any error within any advertisements of the abovementioned property, it will be deemed to be the full responsibility of the Vendor to rectify or pay to rectify that error.
PHOTO ID REQUIRED UPON INSPECTION.
Please come and see me at one of our offices below to discuss your real estate needs.
952-954 High Street Reservoir
219 High Street Thomastown
767 High Street Epping
510 Plenty Road Mill Park
http://rata.harcourts.com.au/Home/statement-of-information
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies.
Accordingly all interested parties should make their own enquiries to verify the information.","SOLD - $670,000","5
Beds
2
Baths
2
Parking
612m²",House,Sold at auction 3 Mar 2018,"19 Maserati Drive, Epping VIC 3076 was last sold in 2020 and 15 other 5 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Epping Views Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Epping Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
3.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Al Siraat College
1.4 km away
Prep-12CoEdPrivate
More Info
St Peter's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
2.1 km away
Catholic
More Info
St Monica's College
2.2 km away
7-12CoEdCatholic
More Info
Glowrey Catholic Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
4 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
4.2 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.2 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/19-maserati-drive-epping-vic-3076-2014136337,"Street Profile
Maserati Dr, 
Epping VIC 3076
PROPERTIES
76
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 5 beds, 2 baths, 2 parking spaces in this street.","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,28 Bail Street Epping VIC 3076,"PERFECT FAMILY ENTERTAINER
This ultimate family home is set on a generous corner allotment in the popular Aurora Estate, within walking distance to Aurora Town Centre, local schools, parks and recreation (Tennis & Basketball courts) at your door step and close proximity to Northern Hospital, Pacific Epping Shopping Centre and Freeway. You will be enchanted by the beautiful low maintenance fully landscaped gardens that will lead you to the main entrance.
Offering 3 good sized bedrooms with built in robes, Master bedroom with full ensuite & walk in robe, laundry and spacious central bathroom. Boasting a huge family living and dining area that includes surround sound system with projector and screen .Complemented with a stylish kitchen including 900mm stainless steel appliances with open plan living filed with natural light leading to alfresco and huge backyard with picturesque gardens & outdoor entertaining area Further features includes the comfort of ducted heating, split system cooling, alarm, LED lights, double remote garage with internal access, ample storage options and panels. And much much more. Inspection is a must to be appreciated.","SOLD - $600,000","3
Beds
2
Baths
2
Parking
461m²",House,Sold at auction 3 Mar 2018,"28 Bail Street, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Harvest Home Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
1.4 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
4.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
2.5 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.6 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.6 km away
Catholic
More Info
St Monica's College
3.7 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.2 km away
Prep-6CoEdCatholic
More Info
St Luke's School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/28-bail-street-epping-vic-3076-2014184965,"Street Profile
Bail St, 
Epping VIC 3076
PROPERTIES
28
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 20, which sold for $579.5k 7 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
