Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kangaroo-flat-vic-3555,9 Wesley Street Kangaroo Flat VIC 3555,"REST, NEST OR INVEST
Sound brick veneer ideally situated midway between the Kangaroo Flat shopping strip and Lansell Square shopping centre with childcare with medical rooms and a bus stop in between, will appeal to buyers of various ages and stages of life.
The home offers a gas-heated lounge, dining area adjoining the renovated sparkling white kitchen equipped with Emilia stainless steel gas/electric cooker, dishwasher, pantry with roll-out drawers and island breakfast bar.
Three bedrooms all include built-ins and are served by the updated bathroom with the WC off the laundry.
Added features include split system air conditioning unit, covered outdoor living area in the backyard and low-maintenance landscaping.
Outside, the approx 602m² block includes a single carport under the roofline, a dual driveway providing access to the secure backyard for caravan/ boat/trailer parking and covered outdoor living area all embraced by low-maintenance landscaping.","SOLD - $300,000","3
Beds
1
Bath
1
Parking
602m²",House,Sold by private treaty 28 Jan 2020,"9 Wesley Street, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.4 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.6 km away
Private
More Info
Creek Street Christian College
5 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-wesley-street-kangaroo-flat-vic-3555-2016007281,"Street Profile
Wesley St, 
Kangaroo Flat VIC 3555
PROPERTIES
74
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 9, which sold for $300k 9 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,7 Billiard Court Kangaroo Flat VIC 3555,"As New Home with Established Garden
Why build? All the hard work is completed and ready for you to just move in! This impressive four year old Cavalier Homes residence is positioned on a 651m2 allotment with side access, fully landscaped yards and quality inclusions throughout. Step through the grand double entrance and be welcomed by:
Four spacious bedrooms with built-in robes
Main bedroom featuring a large walk-in robe and ensuite with floor to ceiling tiles, double shower, double vanity and toilet
One bedroom currently used for a home business, with vinyl plank flooring and flowing straight through from the formal entry
Open plan family, dining and kitchen area with stunning white tiles
Kitchen with Caesarstone waterfall island bench, 750mm electric oven and 5 burner electric cooktop, dishwasher and walk-in pantry
Ducted gas heating and ducted evaporative cooling
Formal lounge room at the front of home
Double automatic garage with an extra built-in storeroom facility
Double gates to the side of the home, allowing ample room for a caravan/trailer/boat or alike
Fully landscaped around the entire property with a seated fire pit area and garden shed
This magnificent property showcases examples of quality finishings inside and out; be very quick to book your private inspection here!","SOLD - $475,000","4
Beds
2
Baths
2
Parking
651m²",House,Sold by private treaty 24 Jan 2020,"7 Billiard Court, Kangaroo Flat VIC 3555 was last sold in 2020 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.1 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.4 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/7-billiard-court-kangaroo-flat-vic-3555-2015888623,"Street Profile
Billiard Ct, 
Kangaroo Flat VIC 3555
PROPERTIES
8
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 7, which sold for $475k 9 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,205A Aspinall Street Kangaroo Flat VIC 3555,"PERFECT DOWNSIZER OR FIRST HOME!
* Well-designed two bedroom townhouse.
* Spacious open plan living.
* Kitchen has stylish stainless steel appliances, gas cooktop and double pantry.
* Both bedrooms are of good size and both have built in robes.
* Outside has perfect entertainers area and boasts two large decked areas.
* Fully enclosed back yard and single garage with extra space for storage.
* Close to primary and secondary schools, childcare and public transport.
* A perfectly stylish townhouse in popular Kangaroo Flat.","SOLD - $322,000","2
Beds
1
Bath
1
Parking",Townhouse,Sold by private treaty 24 Jan 2020,"205A Aspinall Street, Kangaroo Flat VIC 3555 was last sold in 2020 and 20 other 2 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
0.7 km away
Private
More Info
St Monica's School
1.3 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.9 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.9 km away
Private
More Info
Catherine McAuley College
4.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/205a-aspinall-street-kangaroo-flat-vic-3555-2016009515,"Street Profile
Aspinall St, 
Kangaroo Flat VIC 3555
PROPERTIES
82
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another townhouse with 2 beds, 1 bath, 1 parking space in this street.","Insights for 2 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$293k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,16 Graham Street Kangaroo Flat VIC 3555,"Welcome Home
This beautifully presented, home sitting right in the heart of Kangaroo Flat, offers modern amenities with a second to none location. Comfortable with 3 bedrooms, 1 bathroom, 16 Graham Street, Kangaroo Flat ready for its next chapter. Situated on a great sized block with yard; perfect for the first home buyer, investor or family looking for a fresh start!
This 3 bedroom home consists of a fantastic layout, a neutral colour scheme with room to make the home your own, and a lovely, cosy living space feel as soon as you walk through the front door.
A low maintenance, luscious garden at the front provides a warm welcome, with a single carport with a garage/shed behind. The fresh colour scheme & plush new carpet make an immediate impression as you enter the premises. To the right is the 1st of the bedrooms with a wall of built-in robes that includes a vanity unit. To the left is a good-size lounge room that flows fluently into an open-plan dining & kitchen area with modern benchtops and ample storage, then on to a cool entertainers patio and an easy care lawn and garden. Back through the lounge to the hallway you are met with a great sized laundry, again, with ample storage. Following on further is an updated 3 piece bathroom, a very well sized master bedroom and finally at the back, the third and final bedroom.
The exterior includes an outbuilding that incorporates the single garage as well as 2 good-size storage rooms with an undercover storage space. Ducted heating and evaporative cooling will keep your home at optimum temperature throughout the seasons. You are within walking distance to the Kangaroo Flat Railway Station, primary and secondary schools, shops, public transport & amenities. Call the team today!
(ENOE)","SOLD - $277,500","3
Beds
1
Bath
3
Parking
500m²",House,Sold by private treaty 24 Jan 2020,"16 Graham Street, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.2 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.4 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2 km away
Private
More Info
Creek Street Christian College
3.6 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
3.7 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Bendigo
4.8 km away
Private
More Info
Catherine McAuley College
4.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-graham-street-kangaroo-flat-vic-3555-2015967218,"Street Profile
Graham St, 
Kangaroo Flat VIC 3555
PROPERTIES
28
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 16, which sold for $277.5k 9 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,16 Graham Street Kangaroo Flat VIC 3555,"Welcome Home
This beautifully presented, home sitting right in the heart of Kangaroo Flat, offers modern amenities with a second to none location. Comfortable with 3 bedrooms, 1 bathroom, 16 Graham Street, Kangaroo Flat ready for its next chapter. Situated on a great sized block with yard; perfect for the first home buyer, investor or family looking for a fresh start!
This 3 bedroom home consists of a fantastic layout, a neutral colour scheme with room to make the home your own, and a lovely, cosy living space feel as soon as you walk through the front door.
A low maintenance, luscious garden at the front provides a warm welcome, with a single carport with a garage/shed behind. The fresh colour scheme & plush new carpet make an immediate impression as you enter the premises. To the right is the 1st of the bedrooms with a wall of built-in robes that includes a vanity unit. To the left is a good-size lounge room that flows fluently into an open-plan dining & kitchen area with modern benchtops and ample storage, then on to a cool entertainers patio and an easy care lawn and garden. Back through the lounge to the hallway you are met with a great sized laundry, again, with ample storage. Following on further is an updated 3 piece bathroom, a very well sized master bedroom and finally at the back, the third and final bedroom.
The exterior includes an outbuilding that incorporates the single garage as well as 2 good-size storage rooms with an undercover storage space. Ducted heating and evaporative cooling will keep your home at optimum temperature throughout the seasons. You are within walking distance to the Kangaroo Flat Railway Station, primary and secondary schools, shops, public transport & amenities. Call the team today!
(ENOE)","SOLD - $277,500","3
Beds
1
Bath
3
Parking
500m²",House,Sold by private treaty 24 Jan 2020,"16 Graham Street, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.2 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.4 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2 km away
Private
More Info
Creek Street Christian College
3.6 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
3.7 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Bendigo
4.8 km away
Private
More Info
Catherine McAuley College
4.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-graham-street-kangaroo-flat-vic-3555-2015967218,"Street Profile
Graham St, 
Kangaroo Flat VIC 3555
PROPERTIES
28
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 16, which sold for $277.5k 9 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,2 Cobb Court Kangaroo Flat VIC 3555,"STYLISH ENTERTAINER
A hop, skip and jump to Crusoe Reservoir and Lansell Square Shopping Precinct is this gem which offers modern living and a functional design at an affordable price. Features 3 spacious bedrooms, generous family area, fully appointed kitchen with stone bench tops and stainless steel appliances, large windows for natural light, separate living areas, central heating and cooling, outdoor entertaining, double garage and side access for vehicles. Make the most of nearby picturesque walking tracks which connect Kangaroo Flat to Crusoe Reservoir. Well positioned for those who commute to Melbourne. Would make a great family home, first home or investment.","SOLD - $400,000","3
Beds
2
Baths
2
Parking
574m²",House,Sold by private treaty 24 Jan 2020,"2 Cobb Court, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.8 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
4.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-cobb-court-kangaroo-flat-vic-3555-2016009105,"Street Profile
Cobb Ct, 
Kangaroo Flat VIC 3555
PROPERTIES
13
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 10, which sold for $410k 4 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,7 Tununga Circuit Kangaroo Flat VIC 3555,"SPACIOUS FAMILY HOME OVERLOOKING PARK
This impressive two-storey home sits in a quiet family friendly street, weaving around a charming park with mature trees and a playground. Conveniently located - a short walk to local shopping centres, bus stops, and Crusoe Reservoir - this property offers spacious living in an ideal location for busy families.
The flexible floor plan provides over 36 square metres of living, over two-levels. With four bedrooms, a study, and four living areas - the layout offers plenty of breakout spaces for all members of the family.
Downstairs, the front room is a well-lit quiet study, with ample shelving and display cabinets, overlooking a peaceful front garden and quiet parkland across the road.
A spacious formal living area follows, with a conveniently placed powder room opposite.
The home then opens up into an open plan kitchen; complete with walk in pantry and high quality kitchen appliances, overlooking a dining area which provides access through large windowed French doors to a decked alfresco area beyond.
A well-positioned laundry is accessed from the kitchen and another two living areas, one a theatre room, sit opposite.
These two living rooms could easily be adapted into a spacious downstairs master suite if required.
A central carpeted staircase basked in light, due to a large feature window, leads upstairs to a homely family/rumpus room, providing access to four comfortably sized bedrooms and amenities.
The master suite is impressive in both space and outlook.
Overlooking the parkland, the balcony provides unhampered views over Kangaroo Flat with enviable sunset views at dusk.
Generous walk through wardrobes and a spacious ensuite with large shower, bath, double basins & separate toilet, allows this master wing to be a place for rest and quiet refuge.
A further three bedrooms with robes, a bathroom & separate toilet, and a living area complete the second level.
The gardens are neat and well maintained with established veggie garden and fruit trees.
The alfresco area has extensive decking, an outdoor ceiling fan and sedate water feature. A shaded pergola provides somewhere comfortable to bask on those sunny days, whilst a charming cubby house adds to the family appeal.
Additional features include:
Ducted gas heating and evaporative cooling throughout
Integrated double garage with automatic door
A well camouflaged garden shed
Four separate living areas, plus study
Master suite balcony
Opposite parkland with playground, walking tracks & sporting amenities.
Sitting in a quiet family friendly location close to schools and all amenities, this large family home with a flexible floor plan, offers convenient living beside a charming playground and park.
Internal area
36m²","SOLD - $550,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 23 Jan 2020,"7 Tununga Circuit, Kangaroo Flat VIC 3555 was last sold in 2020 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.4 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/7-tununga-circuit-kangaroo-flat-vic-3555-2015569342,"Street Profile
Tununga Cct, 
Kangaroo Flat VIC 3555
PROPERTIES
18
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 7, which sold for $550k 10 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,33/266-270 High Street Kangaroo Flat VIC 3555,"Retire and Relax
This low maintenance two bedroom unit is in a well established, friendly community only minutes to Kangaroo Flat shopping precinct. This residential community village offers independent, pet-friendly living with the opportunity to downsize and either stay very active or just put your feet up and relax.
Offering spacious, open plan kitchen / dining / lounge with large kitchen bench, pantry, gas upright stove, split system heating and cooling plus a bonus gas space heater in the lounge area. Built-in robes in both bedrooms, private access to your own carport and undercover alfresco area with garden shed for extra storage. The rear yard provides ample room for your vegetable garden.
This unit is currently vacant - just ready to move straight in. Call to make an inspection time today!",SOLD - Price Withheld,"2
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold by private treaty 23 Jan 2020,24 other 2 bedroom unit in Kangaroo Flat have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
2 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
2.3 km away
Prep-6CoEdGovernment
View Catchment
Big Hill Primary School
2.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/33-266-270-high-street-kangaroo-flat-vic-3555-2015611989,"Building & Street Profiles
BUILDING
STREET
266 High St, 
Kangaroo Flat VIC 3555
PROPERTIES
58
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 2 parking spaces was unit 39, which sold about 1 year ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$220k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
24
AVG DAYS ON MARKET
: 
155
*Based on 2 bedroom Units in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,3 Miners Rest Kangaroo Flat VIC 3555,"PERFECT SIZE piece of land Ideal For Retirees
Price has been reduced to sell! Contact now, don't miss out.
Place your brand new home here & enjoy almost no maintenance. Better still, this block is hidden to the rear, perfect for safety and security. Lap up the benefit of this piece of land being one of the last blocks in this position to be sold & priced right. All of the infrastructure to the development has been completed, fully fenced. Footpaths & night lighting ideal for walks; this position offers a walking track and beautiful bird life right opposite which feels very peaceful and not like you are living in town but with the convenience of being only a 5 min drive to Lansell Square.
Contact Rod Jones 0428 444 882
* All sizes and plans are approximate only. Buyers due diligence checklist https://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $110,000",554m²,Vacant land,Sold by private treaty 22 Jan 2020,"3 Miners Rest, Kangaroo Flat VIC 3555 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-miners-rest-kangaroo-flat-vic-3555-2015510889,"Street Profile
Miners Rst, 
Kangaroo Flat VIC 3555
PROPERTIES
22
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Kangaroo Flat
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,5 Symes Street Kangaroo Flat VIC 3555,"A Little Beauty
* Close to Lansell Plaza
* Neat & tidy
* 2 bedroom brick veneer
* Carport & garage
* Spacious lounge
* 2 street frontages
* Suit owner occupier or investor
* Vacant possession
* Your chance to get into the market","SOLD - $295,000","2
Beds
1
Bath
2
Parking",House,Sold by private treaty 22 Jan 2020,"5 Symes Street, Kangaroo Flat VIC 3555 was last sold in 2020 and 20 other 2 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.9 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-symes-street-kangaroo-flat-vic-3555-2015902935,"Street Profile
Symes St, 
Kangaroo Flat VIC 3555
PROPERTIES
20
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 2 parking spaces was at number 5, which sold for $295k 9 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$293k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
