Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
white-hills-vic-3550,Lot 40/ Aberdeen Drive Junortoun VIC 3551,"Bendigo's Premier Residential Estate
* popular Junortoun",SOLD - Price Withheld,970m²,Vacant land,Sold by private treaty 24 Sep 2020,"First listed on 24 September, this property has been on Domain for 27 days (last updated on 24 September).","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Strathfieldsaye Primary School
3 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
3.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Catherine McAuley College - Coolock Campus
0.9 km away
Catholic
More Info
Victory Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
St Francis of the Fields School
3.3 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-40-aberdeen-drive-junortoun-vic-3551-2016511654,,"Insights for Junortoun
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Junortoun
Demographics
POPULATION
: 
3,207
Occupancy: 
OWNER
: 
95%
RENTER
: 
5%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
63%
SINGLE
: 
37%
*Based on general data in Junortoun
View suburb profile"
white-hills-vic-3550,Lot 27/ Forth Court Junortoun VIC 3551,"Bendigo's Premier Residential Estate
* Located in popular Junortoun",SOLD - Price Withheld,774m²,Vacant land,Sold by private treaty 24 Sep 2020,"First listed on 24 September, this property has been on Domain for 27 days.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Strathfieldsaye Primary School
3.8 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
7.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
9.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis of the Fields School
3.4 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3.7 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-27-forth-court-junortoun-vic-3551-2016511553,,"Insights for Junortoun
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Junortoun
Demographics
POPULATION
: 
3,207
Occupancy: 
OWNER
: 
95%
RENTER
: 
5%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
63%
SINGLE
: 
37%
*Based on general data in Junortoun
View suburb profile"
white-hills-vic-3550,Lot 32/ Forth Court Junortoun VIC 3551,"Bendigo's Premier Residential Estate
* Located in popular Junortoun",SOLD - Price Withheld,732m²,Vacant land,Sold by private treaty 24 Sep 2020,"First listed on 24 September, this property has been on Domain for 27 days.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Strathfieldsaye Primary School
3.8 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
7.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
9.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis of the Fields School
3.4 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3.7 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-32-forth-court-junortoun-vic-3551-2016511573,,"Insights for Junortoun
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Junortoun
Demographics
POPULATION
: 
3,207
Occupancy: 
OWNER
: 
95%
RENTER
: 
5%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
63%
SINGLE
: 
37%
*Based on general data in Junortoun
View suburb profile"
white-hills-vic-3550,Lot 16/ Lanark Drive Junortoun VIC 3551,"Bendigo's Premier Residential Estate
* Large allotment with lovely outlook",SOLD - Price Withheld,"2,004m²",Vacant land,Sold by private treaty 24 Sep 2020,"First listed on 24 September, this property has been on Domain for 27 days.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Strathfieldsaye Primary School
2.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
3.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Catherine McAuley College - Coolock Campus
1.2 km away
Catholic
More Info
Victory Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
St Francis of the Fields School
3 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-16-lanark-drive-junortoun-vic-3551-2016511633,,"Insights for Junortoun
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Junortoun
Demographics
POPULATION
: 
3,207
Occupancy: 
OWNER
: 
95%
RENTER
: 
5%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
63%
SINGLE
: 
37%
*Based on general data in Junortoun
View suburb profile"
white-hills-vic-3550,Lot 5/ Argyll Drive Junortoun VIC 3551,"Bendigos Premier Estate
* Beautiful surrounds
* Minutes from Bendigo CBD
* Walking tracks in bushland nearby",SOLD - Price Withheld,682m²,Vacant land,Sold by private treaty 24 Sep 2020,"First listed on 24 September, this property has been on Domain for 27 days.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Strathfieldsaye Primary School
3.8 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
7.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
9.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis of the Fields School
3.4 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3.7 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-5-argyll-drive-junortoun-vic-3551-2016511472,,"Insights for Junortoun
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Junortoun
Demographics
POPULATION
: 
3,207
Occupancy: 
OWNER
: 
95%
RENTER
: 
5%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
63%
SINGLE
: 
37%
*Based on general data in Junortoun
View suburb profile"
white-hills-vic-3550,Lot 44/ Aberdeen Drive Junortoun VIC 3551,"Bendigo's Premier Residential Estate
* Located in beautiful Junortoun",SOLD - Price Withheld,764m²,Vacant land,Sold by private treaty 24 Sep 2020,"First listed on 24 September, this property has been on Domain for 26 days.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Strathfieldsaye Primary School
3 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
3.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Catherine McAuley College - Coolock Campus
0.9 km away
Catholic
More Info
Victory Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
St Francis of the Fields School
3.3 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-44-aberdeen-drive-junortoun-vic-3551-2016512011,,"Insights for Junortoun
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Junortoun
Demographics
POPULATION
: 
3,207
Occupancy: 
OWNER
: 
95%
RENTER
: 
5%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
63%
SINGLE
: 
37%
*Based on general data in Junortoun
View suburb profile"
white-hills-vic-3550,Lot 30/ Forth Court Junortoun VIC 3551,"Bendigo's Premier Residential Estate
* Located in popular Junorotun",SOLD - Price Withheld,658m²,Vacant land,Sold by private treaty 24 Sep 2020,"First listed on 24 September, this property has been on Domain for 27 days.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Strathfieldsaye Primary School
3.8 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
7.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
9.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis of the Fields School
3.4 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3.7 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-30-forth-court-junortoun-vic-3551-2016511564,,"Insights for Junortoun
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Junortoun
Demographics
POPULATION
: 
3,207
Occupancy: 
OWNER
: 
95%
RENTER
: 
5%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
63%
SINGLE
: 
37%
*Based on general data in Junortoun
View suburb profile"
white-hills-vic-3550,Lot 28/ Forth Court Junortoun VIC 3551,"Bendigo's Premier Residential Estate
* Lovely court set in beautiful surrounds
* Located in popular Junortoun
* Natural setting minutes to Bendigo CBD",SOLD - Price Withheld,720m²,Vacant land,Sold by private treaty 24 Sep 2020,"First listed on 24 September, this property has been on Domain for 27 days.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Strathfieldsaye Primary School
3.8 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
7.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
9.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis of the Fields School
3.4 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3.7 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-28-forth-court-junortoun-vic-3551-2016511542,,"Insights for Junortoun
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Junortoun
Demographics
POPULATION
: 
3,207
Occupancy: 
OWNER
: 
95%
RENTER
: 
5%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
63%
SINGLE
: 
37%
*Based on general data in Junortoun
View suburb profile"
white-hills-vic-3550,Lot 37/ Aberdeen Drive Junortoun VIC 3551,"Bendigo's Premier Residential Estate
* Popular Junortoun",SOLD - Price Withheld,560m²,Vacant land,Sold by private treaty 24 Sep 2020,"First listed on 24 September, this property has been on Domain for 27 days.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Strathfieldsaye Primary School
3 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
3.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Catherine McAuley College - Coolock Campus
0.9 km away
Catholic
More Info
Victory Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
St Francis of the Fields School
3.3 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-37-aberdeen-drive-junortoun-vic-3551-2016511648,,"Insights for Junortoun
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Junortoun
Demographics
POPULATION
: 
3,207
Occupancy: 
OWNER
: 
95%
RENTER
: 
5%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
63%
SINGLE
: 
37%
*Based on general data in Junortoun
View suburb profile"
white-hills-vic-3550,Lot 38/ Aberdeen Drive Junortoun VIC 3551,"Bendigo's Premier Residential Estate
* Sought after location in beautiful Junortoun",SOLD - Price Withheld,700m²,Vacant land,Sold by private treaty 24 Sep 2020,"First listed on 24 September, this property has been on Domain for 26 days (last updated on 24 September).","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Strathfieldsaye Primary School
3 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
3.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Catherine McAuley College - Coolock Campus
0.9 km away
Catholic
More Info
Victory Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
St Francis of the Fields School
3.3 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-38-aberdeen-drive-junortoun-vic-3551-2016511992,,"Insights for Junortoun
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Junortoun
Demographics
POPULATION
: 
3,207
Occupancy: 
OWNER
: 
95%
RENTER
: 
5%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
63%
SINGLE
: 
37%
*Based on general data in Junortoun
View suburb profile"
