Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,9 Annabel Crescent Officer VIC 3809,"1059sqm Block In Timbertop
Are you looking to build your dream home but can’t find a block of land big enough? Then look no further than this! In Officer’s most sought after estate you will find this magnificent corner allotment ready for you to build. Boasting 1059sqm of relatively flat land, choose your builder and start building for a better future. With Timbertop a community unto itself with ongoing events throughout the year and located centrally to shops, schools, café’s public transport and the freeway don’t hesitate in securing this block today.","SOLD - $590,000","1,059m²",Vacant land,Sold by private treaty 16 Nov 2018,"9 Annabel Crescent, Officer VIC 3809 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
0.3 km away
7-11CoEdGovernment
View Catchment
Officer Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bridgewood Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
24.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
1 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.1 km away
Private
More Info
Heritage College - Officer Campus
1.5 km away
Private
More Info
Minaret College - Officer Campus
1.5 km away
Private
More Info
St Brigid's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Margaret's School - Berwick Grammar School
1.7 km away
Private
More Info
St Clare's Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2 km away
Catholic
More Info
Lakeside College
3.7 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College
4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-annabel-crescent-officer-vic-3809-2014773988,"Street Profile
Annabel Cr, 
Officer VIC 3809
PROPERTIES
15
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,23 Hampshire Street Officer VIC 3809,"WOW! THIS ONE WON'T LAST LONG
""Undoubtably one of the best buys in Officer.""
Located only minutes from Cardinia train station, shopping centre and some of the finest schools in the area, there is no arguing the location is as good as it gets. On top of this, 23 Hampshire Street is a well-proportioned four bedroom home with plenty of room in the backyard.
Featuring:
- Four massive bedrooms, master with walk-in robe and en-suite;
- Open plan living/dining room at the rear of the house;
- The fourth bedroom on the north side can be converted back to another living area if needed;
- Well appointed modern kitchen with walk-in pantry;
- Ducted heating and split system cooling;
- Single car garage with remote control access and internal door to the inside of the home;
- Large backyard.
Ready to be sold.","SOLD - $495,000","4
Beds
2
Baths
1
Parking
320m²",House,Sold by private treaty 16 Nov 2018,"23 Hampshire Street, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.1 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.1 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
26.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.4 km away
Catholic
More Info
Lakeside College
2.1 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Berwick Centre
2.3 km away
Private
More Info
Heritage College - Officer Campus
2.6 km away
Private
More Info
Maranatha Christian School - Officer Campus
3 km away
Private
More Info
Minaret College - Officer Campus
3 km away
Private
More Info
St Margaret's School - Berwick Grammar School
3.1 km away
Private
More Info
Beaconhills College
3.1 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
3.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-hampshire-street-officer-vic-3809-2014602899,"Street Profile
Hampshire St, 
Officer VIC 3809
PROPERTIES
32
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 1 parking space was at number 16, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,255 Princes Highway Officer VIC 3809,"Residential Subdivisional Land
Prime Position - development underway on three sides!
-One of the last opportunities to secure a small holding in this sought after location.
-Within the approved Officer PSP
-Zoned Urban Growth Residential “A”
-No GAIC
-4 bedroom brick veneer home could provide a modest income or residence in the short term.
This site benefits from surrounding developments with services soon to be installed nearby. Adjacent to Heritage Rise and Timbertop Estates where quality homes have been constructed this will be part of the master planned community with walking cycling trails, public transport routes, schools and a commercial centre a stones throw away. Adjacent to Beaconsfield & Berwick and just minutes to the M1 freeway this is definitely in the centre of the action.
Expression of Interests closing 1pm Thursday 25th October 2018.","SOLD - $1,900,000","4
Beds
2
Baths
−
5,568m²",House,Sold by private treaty 14 Nov 2018,"255 Princes Highway, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
22.9 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.7 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
1.9 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
1.3 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
1.6 km away
Private
More Info
St Francis Xavier College
1.6 km away
7-12CoEdCatholic
More Info
Minaret College - Officer Campus
1.8 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.9 km away
Private
More Info
Glenvale School - Berwick Centre
2.2 km away
Private
More Info
Heritage College - Officer Campus
2.3 km away
Private
More Info
Haileybury College - Berwick Campus
2.8 km away
Private
More Info
Haileybury Girls College - Berwick Campus
3 km away
Private
More Info
Beaconhills College - Village Campus
3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/255-princes-highway-officer-vic-3809-2014678496,"Street Profile
Princes Hwy, 
Officer VIC 3809
PROPERTIES
76
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 2 baths, no parking spaces in this street.","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,1 Newark Place Officer VIC 3809,"Neat and Modern Home in Timbertop!
This ultra modern and stylish home is fantastically situated across from parklands in the Timbertop Estate, and is sure to tick all the boxes for both first home buyers, downsizers and investors alike. Offering a great floor plan that allows for easy living, the home consists of three spacious bedrooms, two bathrooms, a double lock up garage, open plan dining, kitchen and living.
This home will stand out from the rest with the towering pitched roofs, creating a feeling of spaciousness and comfortability. This is perfectly accompanied by high quality fixtures and fittings throughout, with the kitchen featuring stone bench tops, and top-end stainless steel appliances. The house also includes ducted heating, and ceiling fans throughout. Not only this, the low maintenance outdoor area is under roofline and features minimal grassed area – establishing fantastic indoor outdoor living.
Furthermore, you are located in one of the most sought after locations in the area – the Timbertop Estate. Being walking distance to the popular Timber Mill Café, within close proximity to the Beaconsfield shops, freeway access, public transport and great schools. Tenanted until February 2019 – contact Jack on 0468 958 463 for further information!","SOLD - $500,000","3
Beds
2
Baths
2
Parking
269m²",House,Sold by private treaty 13 Nov 2018,"1 Newark Place, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.4 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.2 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.8 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.2 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.4 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.4 km away
Private
More Info
Glenvale School - Berwick Centre
1.6 km away
Private
More Info
Heritage College - Officer Campus
1.7 km away
Private
More Info
St Francis Xavier College
2.2 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
Haileybury College - Berwick Campus
3.3 km away
Private
More Info
St Francis Xavier College - Officer Campus
3.3 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-newark-place-officer-vic-3809-2014697669,"Street Profile
Newark Pl, 
Officer VIC 3809
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 1, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,36 Grant Parade Officer VIC 3809,"OVERLOOKING THE PARK!
If you've been looking for a block of land to make yours in Officer, you are in for an absolute treat! A lovely 452m2 allotment directly overlooks two acres of parkland within The Rise Estate. This means more room for the kids and pets to play, all within eyesight of your front door! You'll also find extra parking spaces out the front, with plenty of room for when family and friends come to visit. Sitting on the elevated side of the road with an ideal north facing aspect in the backyard for optimum warmth and sun all year around. Offering a 14m frontage and 32.27m depth, no easements and minimal fall, this block is a fantastic option to build your home on. To secure this block for yourself, please call Samantha on 0478 178 618.","SOLD - $405,000",452m²,Vacant land,Sold by private treaty 12 Nov 2018,"36 Grant Parade, Officer VIC 3809 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.6 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.2 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.7 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.3 km away
Private
More Info
Glenvale School - Berwick Centre
1.7 km away
Private
More Info
Heritage College - Officer Campus
1.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.7 km away
Private
More Info
St Francis Xavier College
2.2 km away
7-12CoEdCatholic
More Info
Haileybury College - Berwick Campus
3.2 km away
Private
More Info
St Clare's Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.3 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/36-grant-parade-officer-vic-3809-2014607759,"Street Profile
Grant Pde, 
Officer VIC 3809
PROPERTIES
38
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,41 Verdant Avenue Officer VIC 3809,"Titled land in Officer!! 41 VERDANT AVENUE, OFFICER
This titled block offering 14 meters frontage perfect and ready to build a home to fit the entire family or offers great investment potential.
- 14 metres frontage & 31.5 metres depth.
- 700metres Walking distance to Cardinia Road Station along the train track on council foot path.
- Less than 5 minutes’ drive to Train Station, John Henry primary school, Arena Shopping Centre, Bridge wood Primary school, Officer Secondary college, Princes highway & Monash Freeway.
With shortage of quality blocks in today's market, this rare opportunity won't last long.
Please see the below link for an up-to-date copy of the Due Diligence Check List:
http://www.consumer.vic.gov.au/duediligencechecklist
DISCLAIMER: All stated dimensions are approximate only. Particulars given are for general information only and do not constitute any representation on the part of the vendor or agent.","SOLD - $357,000",441m²,Vacant land,Sold by private treaty 9 Nov 2018,"41 Verdant Avenue, Officer VIC 3809 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.6 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.2 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
Heritage College - Officer Campus
2.1 km away
Private
More Info
Lakeside College
2.4 km away
Prep-12CoEdPrivate
More Info
Maranatha Christian School - Officer Campus
2.5 km away
Private
More Info
Minaret College - Officer Campus
2.5 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.6 km away
Private
More Info
St Brigid's School
2.8 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/41-verdant-avenue-officer-vic-3809-2014609140,"Street Profile
Verdant Av, 
Officer VIC 3809
PROPERTIES
36
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,10 Elena Way Officer VIC 3809,"BRAND NEW METRICON BEAUTY
ITS OFFICIAL - Officer is the no 1 hotspot for new home sales in Victoria.
Be the first resident of this BRAND NEW home with 4 bedrooms and 2 separate living areas.
This home has been built with luxury in mind, including a deluxe modern kitchen with Caesar stone bench tops, stainless steel appliances and walk-in pantry.
The master bedroom includes full ensuite and walk-in robe. Bedrooms two, three and four include BIR’s and are serviced by a large bathroom which includes separate bath and shower, stone vanity tops and stunning fixtures and fittings.The main living/dining area has sliding door access to the alfresco and professionally landscaped gardens setting the perfect atmosphere for indoor/outdoor living.
Added features include but not limited to remote control double garage, ducted heating, alarm system, blinds, high ceilings, double glazed windows and large laundry!
This modern home is a polished package that includes all the upgrades you’d wish for in other homes. SAVE YOURSELF THE HASSLE OF BUILDING AND MOVE STRAIGHT INTO A COMPLETED BRAND NEW HOME!
Nestled in a most sought after Savannah estate location. Close to parklands, top Primary and Secondary schools and Beaconsfield shopping centre. This home will not disappoint!
This property will suit first home buyers, second home buyers, investors and down sizers.
For enquires of this exceptional property always contact Liza Hickey on
0481 185 038 or see us at our open for inspections.","SOLD - $600,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 9 Nov 2018,"10 Elena Way, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
22.7 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.8 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
1 km away
Private
More Info
St Brigid's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College
2.1 km away
7-12CoEdCatholic
More Info
Minaret College - Officer Campus
2.1 km away
Private
More Info
Glenvale School - Berwick Centre
2.3 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.3 km away
Private
More Info
Heritage College - Officer Campus
2.5 km away
Private
More Info
Haileybury College - Berwick Campus
3.3 km away
Private
More Info
Hillcrest Christian College
3.3 km away
Prep-12CoEdPrivate
More Info
Beaconhills College - Village Campus
3.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/10-elena-way-officer-vic-3809-2014654605,"Street Profile
Elena Wy, 
Officer VIC 3809
PROPERTIES
11
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 10, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,8 Eastbourne Crescent Officer VIC 3809,"BRAND-NEW, MOVE STRAIGHT IN
First impressions will leave you wanting more, with a modern façade drawing you in. This BRAND-NEW magnificent home offers an impressive layout and an abundance of natural light throughout.
The contemporary kitchen includes Caesarstone benchtops, stainless steel appliances, dishwasher, walk in pantry and plenty of cupboard storage. Overlooking the spacious living and dining area.
The master suite is equipped with full ensuite and walk in robe, remaining three bedrooms are great in size and include BIR’s which are serviced by a main bathroom, separate bath, shower and vanity.
Impressive additional extras include; double remote-control garage, ducted heating, blinds, floorboards, laundry and storage throughout.
The choice is yours when it comes to the outdoors with so much potential for you to build a pergola area or to keep the yard as it is, offering plenty of space for the kids and pets to enjoy situated on a 528m2 approx. block!
This modern home is the complete package, save the hassle of planning and building. The hard work has been done for you. Move straight in and make it your own.
Nestled in the Grandvue Estate, which showcases the ultimate family lifestyle with parklands throughout, St Francis Xavier College just a hop, skip and jump away and a short distance to the Arena shopping centre and a variety of take away option, M1 freeway and Cardinia train station.
What more could you ask for in a property? Be sure to inspect as this one will not last long…","SOLD - $582,000","4
Beds
2
Baths
2
Parking
528m²",House,Sold by private treaty 9 Nov 2018,"8 Eastbourne Crescent, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.7 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.5 km away
Catholic
More Info
St Clare's Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
Heritage College - Officer Campus
1.8 km away
Private
More Info
Lakeside College
1.9 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.3 km away
Private
More Info
Minaret College - Officer Campus
2.3 km away
Private
More Info
Beaconhills College
2.7 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
2.8 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
3.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/8-eastbourne-crescent-officer-vic-3809-2014694147,"Street Profile
Eastbourne Cr, 
Officer VIC 3809
PROPERTIES
38
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 3, which sold for $721k 12 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,5 Markbeech Crescent Officer VIC 3809,"Nice, Neat and Tidy!
Positioned in the highly sought-after Arcadia Estate this home is perfect for the first home buyer or savvy investor. The accommodation on offer includes four generous-sized bedrooms with a master which includes walk in robe and full ensuite. A spacious open plan meals and living area spills out onto a low maintenance backyard. The convenience of ducted heating, air conditioning and a remote double garage with internal access, make this the ideal family home or addition to the investment portfolio.","SOLD - $500,000","4
Beds
2
Baths
2
Parking
338m²",House,Sold by private treaty 7 Nov 2018,"5 Markbeech Crescent, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.8 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.3 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
26 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.3 km away
Catholic
More Info
Glenvale School - Berwick Centre
2.1 km away
Private
More Info
Lakeside College
2.2 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.4 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.7 km away
Private
More Info
Minaret College - Officer Campus
2.7 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.8 km away
Private
More Info
St Brigid's School
3 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-markbeech-crescent-officer-vic-3809-2014617645,"Street Profile
Markbeech Cr, 
Officer VIC 3809
PROPERTIES
22
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 5, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,11 Fairweather Parade Officer VIC 3809,"I want it all
Young and modern 3 bedroom home ideally located in Potters Grove North Side Estate this property is located close proximity to Officer Town Centre, Primary, Secondary schools and the Officer train station.
- Features 3 bedrooms, master with ensuite and walk in robe.
- Open plan family and meals.
- Ducted heating, Split system cooling.
- Large kitchen with ample bench space and stainless steel appliances and stone bench tops.
- Outdoor alfresco, low maintenance allotment.
- Double garage with remote door and internal access.
Perfect home for the young family or investor, easy access to freeway, public transport and schooling, a thriving and highly popular Estate, this one won't last long!!
Call to inspect today 0439 899 920
PLEASE NOTE: PHOTO ID REQUIRED AT ALL INSPECTIONS","SOLD - $466,000","3
Beds
2
Baths
2
Parking
255m²",House,Sold by private treaty 7 Nov 2018,"11 Fairweather Parade, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.6 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.3 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.2 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
0.9 km away
Private
More Info
St Brigid's School
1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.4 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.6 km away
Private
More Info
Glenvale School - Berwick Centre
1.6 km away
Private
More Info
Heritage College - Officer Campus
1.8 km away
Private
More Info
St Francis Xavier College
2.3 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.3 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/11-fairweather-parade-officer-vic-3809-2014661169,"Street Profile
Fairweather Pde, 
Officer VIC 3809
PROPERTIES
38
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 11, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
