Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
keilor-vic-3036,2 Milburn Street Keilor VIC 3036,"'A SLICE OF HEAVEN'
Located in the heart of Keilor Village, this fully optioned family home on land 950m2 approx. offering 3 bedrooms (BIRs) plus study (4th bedroom), ensuite, WIR to master, huge open plan lounge/dining and spacious family area with spectacular views. Updated modern kitchen with Caesarstone benchtops and Blanco appliances. Downstairs laundry, utility room pool shower and toilet plus double car garage. Surrounded by landscaped gardens, in ground heated pool and spa. Includes gas ducted heating, cooling, vacc maid and much more.","SOLD - $965,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 24 Mar 2015,"2 Milburn Street, Keilor VIC 3036 was last sold in 2015 and 33 other 4 bedroom house in Keilor have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Keilor Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Keilor Downs Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Jackson School
4.4 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Furlong Park School For Deaf Children
4.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Augustine's Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
1.4 km away
Prep-12CoEdPrivate
More Info
St Paul's Kealba Catholic School
1.9 km away
Prep-6CoEdCatholic
More Info
St Mary MacKillop Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College North Keilor
3 km away
7-10CoEdCatholic
More Info
Sacred Heart School
3.4 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
3.6 km away
7-10CoEdCatholic
More Info
St Peter's School
3.9 km away
Prep-6CoEdCatholic
More Info
Penleigh & Essendon Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
Holy Eucharist School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-milburn-street-keilor-vic-3036-2011757774,"Street Profile
Milburn St, 
Keilor VIC 3036
PROPERTIES
16
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 2, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Keilor
Market performance
MEDIAN PRICE
: 
$938k
AUCTION CLEARANCE
: 
67%
SOLD THIS YEAR
: 
33
AVG DAYS ON MARKET
: 
46
*Based on 4 bedroom Houses in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
keilor-vic-3036,51 Burrowye Crescent KEILOR VIC 3036,"Quality Family Residence With Great Space And Glorious Parkland Views
Bathed in sunlight, this contemporary two storey family home boasts amazing views combined with spacious areas perfect for families. With a billiards room and media room (projector and screen) ready for watching your favourites, polished floors sweep to the generous open plan living and dining zones with open fireplace. Indulge in the huge chef's kitchen boasting Granite benchtops (echoed in upstairs bathrooms), DeLonghi oven and dual dishwashers, spilling out to an alfresco deck with a swimming pool overlooking the park, great for summer entertaining. Head upstairs to a sunny second living zone/kid's retreat and three large bedrooms (BIRs) share a central bathroom (semi-ensuite access to one), while the main 4th bedroom boasts walk in robe and ensuite (spa bath). Enjoy remote double lock up garage (internal access), alarm, powder room, ducted heating and refrigerated cooling, all close to Green Gully Reserve, Overnewton College and Keilor Village.","SOLD - $840,000","4
Beds
2
Baths
2
Parking
662m²",House,Sold by private treaty 9 Mar 2015,"51 Burrowye Crescent, KEILOR VIC 3036 was last sold in 2015 and 33 other 4 bedroom house in KEILOR have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Keilor Downs Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Keilor Views Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Jackson School
4.8 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Furlong Park School For Deaf Children
5.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Augustine's Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
St Mary MacKillop Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
1.1 km away
Prep-12CoEdPrivate
More Info
Catholic Regional College North Keilor
1.6 km away
7-10CoEdCatholic
More Info
St Paul's Kealba Catholic School
2.4 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.1 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
3.2 km away
7-10CoEdCatholic
More Info
Emmaus Catholic Primary School
3.9 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College Sydenham
4 km away
11-12CoEdCatholic
More Info
Resurrection School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/51-burrowye-crescent-keilor-vic-3036-2011465541,"Street Profile
Burrowye Cr, 
Keilor VIC 3036
PROPERTIES
162
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 235, which sold for $860k 6 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Keilor
Market performance
MEDIAN PRICE
: 
$938k
AUCTION CLEARANCE
: 
67%
SOLD THIS YEAR
: 
33
AVG DAYS ON MARKET
: 
46
*Based on 4 bedroom Houses in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
keilor-vic-3036,12 Arabin Street KEILOR VIC 3036,"SOLD@AUCTION $635,000 Exceeded Reserve by $145,000!
An exciting and wonderful opportunity awaits you with this Perfect Freehold. Found in the Heart of the Keilor Village, this property offers full exposure with two large windows and off street parking. Rarely does an opportunity like this become available, making this the Perfect Investment.
ACT NOW!",SOLD - Price Withheld,"1
Bed
1
Bath
−",House,Sold at auction 27 Feb 2015,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Keilor Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Keilor Downs Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Jackson School
4.4 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Furlong Park School For Deaf Children
4.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Augustine's Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
1.8 km away
Prep-12CoEdPrivate
More Info
St Paul's Kealba Catholic School
2.1 km away
Prep-6CoEdCatholic
More Info
St Mary MacKillop Primary School
2.8 km away
Prep-6CoEdCatholic
More Info
Penleigh & Essendon Grammar School
3.4 km away
Prep-12CoEdPrivate
More Info
Catholic Regional College North Keilor
3.4 km away
7-10CoEdCatholic
More Info
St Peter's School
3.4 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.8 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
3.9 km away
7-10CoEdCatholic
More Info
St Christopher's School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-arabin-street-keilor-vic-3036-2011740822,"Street Profile
Arabin St, 
Keilor VIC 3036
PROPERTIES
49
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 1 bed, 1 bath, no parking spaces in this street.","Insights for Keilor
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
keilor-vic-3036,148 Arundel Road KEILOR VIC 3036,"COULD THIS BE IT?
If you have been waiting for a dream acreage block to come to market, this may be your only chance.
This truly rare opportunity to purchase one of Keilor's most sought after locations. Offering approx. 2.4 hectares (6 acres) of prime land, ideal for building your dream home.
Great access to Keilor Village shops, freeway to the city and schools, this is a wonderful opportunity, call Andrew Pennisi now on 93795616 for more details.
From all of us at Pennisi Real Estate, we wish you every success in your search for your home. If you would like more details on this home please call or email us today on our 24/7 buyer hotline for an instant response.
Team Pennisi","SOLD - $1,175,000",2.43ha,Vacant land,Sold by private treaty 10 Feb 2015,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Keilor Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Keilor Downs Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.8 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Overnewton Anglican Community College
0.8 km away
Prep-12CoEdPrivate
More Info
St Augustine's Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College North Keilor
2.4 km away
7-10CoEdCatholic
More Info
St Mary MacKillop Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
St Paul's Kealba Catholic School
3.3 km away
Prep-6CoEdCatholic
More Info
Penleigh & Essendon Grammar School
4.5 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
4.7 km away
Prep-6CoEdCatholic
More Info
St Christopher's School
4.7 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
4.8 km away
7-10CoEdCatholic
More Info
St Peter's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/148-arundel-road-keilor-vic-3036-2011569583,,"Insights for Keilor
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
keilor-vic-3036,32 Falconer Court KEILOR VIC 3036,"Fabulous Family Entertaining Awaits
Entertainers will delight in sun drenched spaces perfect to host family and friends. Located in a quiet cul-de-sac over two sprawling levels, this modern family home offers a choice of living zone options. A formal living (vaulted ceilings) and dining room flow to a generous chef's kitchen with smart slate flooring and a huge island bench, the perfect place to mingle. A sun filled rumpus flows out to an easy care garden, with a cubby and sandpit to entertain the kids, as you watch from a private alfresco area. Retire to your spacious parent's haven (WIR, ensuite), whilst three further peaceful bedrooms (BIRs) share a choice of two bathrooms (one with spa). With study, hydronic panel heating, split system air conditioning, ceiling fans and double garage (yard access), this immaculate family home is close to Keilor Village, Keilor Primary, Overnewton College, local bike tracks and Brimbank Park.","SOLD - $700,000","4
Beds
2
Baths
2
Parking
737m²",House,Sold by private treaty 9 Feb 2015,"32 Falconer Court, KEILOR VIC 3036 was last sold in 2015 and 33 other 4 bedroom house in KEILOR have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Keilor Downs Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Keilor Views Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Jackson School
5 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Furlong Park School For Deaf Children
5.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Augustine's Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
0.9 km away
Prep-12CoEdPrivate
More Info
St Mary MacKillop Primary School
1 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College North Keilor
1.5 km away
7-10CoEdCatholic
More Info
St Paul's Kealba Catholic School
2.5 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.3 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
3.5 km away
7-10CoEdCatholic
More Info
Emmaus Catholic Primary School
4 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College Sydenham
4.1 km away
11-12CoEdCatholic
More Info
Overnewton Anglican Community College - Taylors Lakes Campus
4.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/32-falconer-court-keilor-vic-3036-2011649463,"Street Profile
Falconer Ct, 
Keilor VIC 3036
PROPERTIES
27
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 32, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Keilor
Market performance
MEDIAN PRICE
: 
$938k
AUCTION CLEARANCE
: 
67%
SOLD THIS YEAR
: 
33
AVG DAYS ON MARKET
: 
46
*Based on 4 bedroom Houses in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
keilor-vic-3036,1 Melville Close KEILOR VIC 3036,"HERE IS WHERE THE BARGAIN IS
This is the buy you have been waiting for!
Accommodation:
3 Double bedrooms - Master with walk in robe and ensuite
Study/4th bedroom
2 Bathrooms
2 Large separate living areas
Large central kitchen
Features:
Ducted heating & cooling
Quiet court location
Close to public transport & great school zones
From all of us here at Pennisi Real Estate we wish you every success in your search for your new home. If you would like more details on this home please call or email our office for an instant response.
Team Pennisi","SOLD - $476,000","3
Beds
2
Baths
1
Parking
533m²",House,Sold by private treaty 13 Jan 2015,"1 Melville Close, KEILOR VIC 3036 was last sold in 2014 and 27 other 3 bedroom house in KEILOR have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Keilor Downs Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Keilor Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Jackson School
4.9 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Furlong Park School For Deaf Children
5.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Augustine's Primary School
0.2 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
0.6 km away
Prep-12CoEdPrivate
More Info
St Mary MacKillop Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College North Keilor
2 km away
7-10CoEdCatholic
More Info
St Paul's Kealba Catholic School
2.4 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.5 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
3.6 km away
7-10CoEdCatholic
More Info
Emmaus Catholic Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College Sydenham
4.7 km away
11-12CoEdCatholic
More Info
Penleigh & Essendon Grammar School
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-melville-close-keilor-vic-3036-2011587890,"Street Profile
Melville Cl, 
Keilor VIC 3036
PROPERTIES
16
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 1, which sold almost 6 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Keilor
Market performance
MEDIAN PRICE
: 
$851k
AUCTION CLEARANCE
: 
68%
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
keilor-vic-3036,11 Parramatta Road KEILOR VIC 3036,"In a class of its own!
Rarely do we find a home that offers so much, practically everything a growing family needs. Downstairs the warmth of the polished floor boards gently guide you through the home. The lounge area is found adjacent to the meals area which is flooded by natural sunlight that beams through the bay windows. The fully renovated gallery style kitchen is finished with Caesar Stone bench tops, glass splash backs and ample cupboards would make any chef envious. Upstairs incorporates grand master bedroom with ensuite and walk in robe, three generous bedrooms all with built in robes and centralized main bathroom. Downstairs we find a home office/study, bathroom and rumpus/ 5th bedroom if need be. Outdoors we find a large under cover decked pergola, quaint cottage court yard and a veggie garden. Let's not forget the spacious two car garage. They don't build them like this anymore.
All this in quiet court location and in close proximity to prestigious schooling, major arterials leading to Airports and Melbourne CBD.","SOLD - $630,000","4
Beds
3
Baths
3
Parking",House,Sold by private treaty 11 Jan 2015,"11 Parramatta Road, KEILOR VIC 3036 was last sold in 2015 and 33 other 4 bedroom house in KEILOR have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Keilor Downs Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Keilor Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Jackson School
4.6 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Furlong Park School For Deaf Children
5.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Augustine's Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
0.9 km away
Prep-12CoEdPrivate
More Info
St Mary MacKillop Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
St Paul's Kealba Catholic School
2.1 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College North Keilor
2.3 km away
7-10CoEdCatholic
More Info
Sacred Heart School
3.3 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
3.5 km away
7-10CoEdCatholic
More Info
St Peter's School
4.5 km away
Prep-6CoEdCatholic
More Info
Penleigh & Essendon Grammar School
4.6 km away
Prep-12CoEdPrivate
More Info
Holy Eucharist School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/11-parramatta-road-keilor-vic-3036-2011596887,"Street Profile
Parramatta Rd, 
Keilor VIC 3036
PROPERTIES
61
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 3 parking spaces was at number 11, which sold almost 6 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Keilor
Market performance
MEDIAN PRICE
: 
$938k
AUCTION CLEARANCE
: 
67%
SOLD THIS YEAR
: 
33
AVG DAYS ON MARKET
: 
46
*Based on 4 bedroom Houses in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
keilor-vic-3036,32 Church Street KEILOR VIC 3036,"Potential And Position Moments To Keilor Village
Superbly positioned a short walk to Keilor Village, this two bedroom home on 613m2 (approx.) is ready to make way for your dream home (STCA). Offering a sun lit open plan formal living/dining zone, original neat kitchen/meals, two bedrooms (BIR to main), central bathroom, garage, air conditioner, ducted heating and evaporative cooling, update to taste or rent out as is whilst you plan creating your perfect family home centrally located to Village delights, Keilor Reserve, Keilor Primary School, Brimbank Park and offering easy access to the freeway.","SOLD - $690,000","2
Beds
1
Bath
2
Parking
613m²",House,Sold prior to auction 11 Dec 2014,"32 Church Street, KEILOR VIC 3036 was last sold in 2016.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Keilor Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Keilor Downs Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Jackson School
4.3 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Furlong Park School For Deaf Children
4.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Augustine's Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
1.8 km away
Prep-12CoEdPrivate
More Info
St Paul's Kealba Catholic School
1.9 km away
Prep-6CoEdCatholic
More Info
St Mary MacKillop Primary School
2.6 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College North Keilor
3.4 km away
7-10CoEdCatholic
More Info
St Peter's School
3.5 km away
Prep-6CoEdCatholic
More Info
Penleigh & Essendon Grammar School
3.5 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
3.5 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
3.7 km away
7-10CoEdCatholic
More Info
St Christopher's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/32-church-street-keilor-vic-3036-2011600111,"Street Profile
Church St, 
Keilor VIC 3036
PROPERTIES
93
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 2 parking spaces was at number 30, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Keilor
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
keilor-vic-3036,15 Augustines Way KEILOR VIC 3036,"All about the Views
This superbly constructed double storey home stands proud in one of Keilor's most popular streets and boasts an incredible 5 bedroom accommodation plus an assortment of living areas throughout. Featuring formal lounge and separate family room beneath vault ceilings, timber kitchen, family room opening out to rear veranda with exceptional views. Upstairs comprises master bedroom with ensuite compliments 4 additional bedrooms with own bathroom. Only walking distance to Overnewton College, St Augustines Primary School, Keilor Village and Keilor Sports Ground. Watergardens, Airport West Shopping Town and Melbourne Airport all within close proximity.","SOLD - $530,000","5
Beds
2
Baths
2
Parking",House,Sold at auction 10 Dec 2014,"15 Augustines Way, KEILOR VIC 3036 was last sold in 2014 and 6 other 5 bedroom house in KEILOR have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Keilor Downs Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Keilor Views Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Jackson School
5.2 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Furlong Park School For Deaf Children
5.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Augustine's Primary School
0.3 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
0.6 km away
Prep-12CoEdPrivate
More Info
St Mary MacKillop Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College North Keilor
1.5 km away
7-10CoEdCatholic
More Info
St Paul's Kealba Catholic School
2.7 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.6 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
3.7 km away
7-10CoEdCatholic
More Info
Emmaus Catholic Primary School
4.1 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College Sydenham
4.3 km away
11-12CoEdCatholic
More Info
Overnewton Anglican Community College - Taylors Lakes Campus
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/15-augustines-way-keilor-vic-3036-2011562442,"Street Profile
Augustines Wy, 
Keilor VIC 3036
PROPERTIES
31
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 2 baths, 2 parking spaces was at number 15, which sold almost 6 years ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Keilor
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
keilor-vic-3036,16 Kennedy Street KEILOR VIC 3036,"Often sought and rarely found!
Here is your chance to own over 1000m2 of prime Keilor Village land in one of the most sought after streets. Ideally located and with-in walking distance to Keilor Village Primary School, Overnewton College, sporting grounds, park lands and only a short distance to Melbourne Airport and freeway access. The property consist of 4 bedrooms, master with ensuite. Formal lounge area that steps into the Kitchen which overlooks the meals area. At the rear of the property we find a separate rumpus area/ theatre room. Plus a large games room complete with open fire place.
The opportunity to build, renovate or develop a multiple unit site (STCA) will not last long.","SOLD - $905,000","4
Beds
2
Baths
2
Parking
1,036m²",House,Sold at auction 6 Dec 2014,"16 Kennedy Street, KEILOR VIC 3036 was last sold in 2014 and 33 other 4 bedroom house in KEILOR have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Keilor Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Keilor Downs Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Jackson School
4.6 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Furlong Park School For Deaf Children
4.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Augustine's Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
1.7 km away
Prep-12CoEdPrivate
More Info
St Paul's Kealba Catholic School
2.2 km away
Prep-6CoEdCatholic
More Info
St Mary MacKillop Primary School
2.8 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College North Keilor
3.3 km away
7-10CoEdCatholic
More Info
Penleigh & Essendon Grammar School
3.5 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3.6 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.8 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
4 km away
7-10CoEdCatholic
More Info
St Christopher's School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-kennedy-street-keilor-vic-3036-2011549973,"Street Profile
Kennedy St, 
Keilor VIC 3036
PROPERTIES
31
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 2 baths, 2 parking spaces in this street.","Insights for 4 bedroom houses in Keilor
Market performance
MEDIAN PRICE
: 
$938k
AUCTION CLEARANCE
: 
67%
SOLD THIS YEAR
: 
33
AVG DAYS ON MARKET
: 
46
*Based on 4 bedroom Houses in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
