Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kalkallo-vic-3064,3/2 Brunswick Crescent Craigieburn VIC 3064,"WHEN POSITION AND COMFORT MEAN EVERYTHING
Drenched in natural light and offering convenience and comfort at its best, this town home situated in the heart of Craigieburn provides every amenity at your doorstep. Only minutes walk to Craigieburn Central, public transport, Splash Aquatic Leisure Centre, public golf course, schools & parklands.
Ideal for the first home buyer or astute investor, with its spacious floorplan & unbeatable location, the homes core living area is a real highlight with its free flowing design. Encompassing a sleek modern kitchen, fully equipped with massive island bench, an abundance of cupboard space and 900mm stainless steel appliances. The adjoining open plan meals / living area allows for large family gatherings and is complemented by an intimate landscaped courtyard.
Also comprises spacious bedrooms; master bedroom with built robe & ensuite. A modern central bathroom supports the remaining sleeping quarters. Also boasts powder room, ducted heating, multiple split systems and single car garage with internal access. Dont miss a rare opportunity to purchase a property which provides the convenience people dream for!
*Please note this address is for marketing purposes only - the title particulars refer to the property as 97 Lygon Drive, Craigieburn*
*We have obtained all information in this document from sources we believe to be reliable; however, we cannot guarantee its accuracy. Prospective buyers are advised to carry out their own investigations.*","SOLD - $410,000","3
Beds
2
Baths
1
Parking
182m²",Townhouse,Sold by private treaty 9 Jun 2020,245 other 3 bedroom house in Craigieburn have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Willmott Park Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.6 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
2.3 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Roxburgh College
4.2 km away
U, 7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Our Lady's School
1.3 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.5 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.5 km away
7-12CoEdCatholic
More Info
Hume Anglican Grammar
3.1 km away
Prep-12CoEdPrivate
More Info
Good Samaritan Catholic Primary School
3.6 km away
Prep-6CoEdCatholic
More Info
Aitken College
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-2-brunswick-crescent-craigieburn-vic-3064-2016123784,,"Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,122 Alexo Road Mickleham VIC 3064,"QUALITY HOME THAT TICKS ALL THE BOXES
In the convenient and popular neighbourhood of The Woods Estate, this low maintenance full turnkey standalone home sits on a spacious 336sqm block of land that offers plenty of indoor and outdoor space for you and your family or lucky tenant.
Its smartly configured design consists of 3 spacious bedrooms with a master bedroom that has its own ensuite and walk in robe to the rear of the home for peace and quiet, 900mm appliances in kitchen with stone benchtop, open plan family/meals and a study at the front of the home for peaceful work at home days.
Further features include high ceilings, heating and cooling and blinds throughout.
Take the public transport at your doorstep or easily access major arterials for your daily commutes. With easy access to parks, childcare, local amenities as well as school and just opposite the growing and upcoming Merrifield shops and community, you do not want to miss out on this affordable opportunity.
Internal area
173m²","SOLD - $470,000","3
Beds
2
Baths
2
Parking
336m²",House,Sold by private treaty 9 Jun 2020,"122 Alexo Road, Mickleham VIC 3064 was last sold in 2020 and 46 other 3 bedroom house in Mickleham have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
4.9 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Mickleham Primary School
3.4 km away
Prep-6CoEdGovernment
More Info
Newbury Primary School
3.5 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Hume Anglican Grammar
4.1 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
4.7 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/122-alexo-road-mickleham-vic-3064-2016275751,"Street Profile
Alexo Rd, 
Mickleham VIC 3064
PROPERTIES
83
RECENTLY SOLD
10
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 122, which sold for $470k 4 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Mickleham
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
29%
SOLD THIS YEAR
: 
46
AVG DAYS ON MARKET
: 
72
*Based on 3 bedroom Houses in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,12 Chevery Street Mickleham VIC 3064,"READY, SET, BUILD!!
Measuring 389m2 this titled land in the ever popular"" Annadale Estate ""with an impressive corner block is just what you have been waiting for! ...with parks, shopping, entertainment, restaurants and fresh food set to be only moments away from your doorstep!
Perfectly positioned - only 30km north of Melbourne's CBD, with easy access to the Hume Freeway, Metropolitan Ring Road and Melbourne International Airport - you'll be connected to everything!
Call us now! 0404 804 542 Nada","SOLD - $265,000",389m²,Vacant land,Sold by private treaty 9 Jun 2020,"12 Chevery Street, Mickleham VIC 3064 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
4.9 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Mickleham Primary School
3.1 km away
Prep-6CoEdGovernment
More Info
Newbury Primary School
3.4 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Hume Anglican Grammar
4.2 km away
Prep-12CoEdPrivate
More Info
Oscar Romero Catholic Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-chevery-street-mickleham-vic-3064-2016287663,"Street Profile
Chevery St, 
Mickleham VIC 3064
PROPERTIES
18
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Mickleham
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,26 Periwinkle Circuit Craigieburn VIC 3064,"Neat and Cozy
This unique and enticing opportunity simply cannot be overlooked. 5 years young and located in a peaceful circuit, this home offers a fantastic floor plan while being within walking distance to parks, local shops, sports grounds, Aiken creek primary school and public transport.
With its well-designed floor plan on 350m2 approx. this home comprises of: 3 bedrooms, grand Master with an abundance of space plus private ensuite and walk in robe. Formal living area or children's lounge, chef kitchen with stone bench tops and stainless-steel appliances overlooking both family and dining zones. The central bathroom services both bedrooms 2 and 3 at the rear of the home whilst being easily accessible by guests who visit. Outside has been completed for you too with a welcoming low maintance garden and entertaining area. Extras include: ducted heating and split system cooling, laundry with storage and double remote garage with drive thru access.
This could become a great addition to any portfolio or move straight in and relax. With all of Craigieburn's facility's on offer at your fingertips.
Call Brad on 0401 581 984 to book an inspection today and see the possibility's this home has to offer.
*** Inspection via Private Appointment ONLY ***
** SOCIAL DISTANCING REGULATIONS AND CONDITIONS APPLY! **
** Please be advised that in an effort to reduce the spread of Coronavirus (COVID-19), we ask that if you have recently returned from any overseas travel, are feeling unwell or developing flu like symptoms or have been in contact with someone who is ill please contact us prior to inspecting this property so that we can arrange an alternative inspection option for you.***","SOLD - $510,000","3
Beds
2
Baths
2
Parking
350m²",House,Sold by private treaty 8 Jun 2020,"26 Periwinkle Circuit, Craigieburn VIC 3064 was last sold in 2020 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Aitken Creek Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.7 km away
Prep-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.6 km away
7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.5 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.5 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
3.5 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/26-periwinkle-circuit-craigieburn-vic-3064-2016264178,"Street Profile
Periwinkle Cct, 
Craigieburn VIC 3064
PROPERTIES
31
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 26, which sold for $510k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,18 Whiteleaf Drive Mickleham VIC 3064,"Ex-Display Masterpiece on 512m2*
Set on a wonderfully wide allotment with lush landscaped gardens all-round, this single-level sensation (by Dennis Family Homes) delivers a lifestyle of luxury with its free-flowing design, multiple living/entertaining spaces & extensive list of upgraded features.
Designed to maximise light & space, the home's indulgent interior boasts an extra-large
master bedroom with dual walk-in robe & private ensuite, together with 3 additional bedrooms (built-in robes), study/home office & stylish two-way main bathroom.
Adding to its family credentials is a large formal lounge, separate rumpus/living room & vast open-plan living/dining area complemented by a superb Smeg-equipped kitchen complete with stone benchtops, soft-close drawers, mirrored splashback & adjoining butler's pantry.
An emphasis on quality & efficiency, the home also includes ducted heating & evaporative
cooling, alarm & CCTV, premium carpets, solar/gas hot water, LED lighting & double-glazed
windows, as well as a large laundry & excellent storage options.
Dual stacker doors reveal a fabulous al-fresco entertaining area & private back garden
surrounds, plus the added appeal of a remote-control double garage with internal entry.
In a thriving Waratah neighbourhood walking distance to Village Green parkland & close to the area's recreational facilities & community centre, it will also offer easy access to the future schools, retail & dining precincts as well as the Hume Freeway & Donnybrook Station.","SOLD - $685,000","4
Beds
2
Baths
2
Parking
512m²",House,Sold at auction 8 Jun 2020,"18 Whiteleaf Drive, Mickleham VIC 3064 was last sold in 2020 and 172 other 4 bedroom house in Mickleham have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
5.1 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Newbury Primary School
3.8 km away
Prep-6CoEdGovernment
More Info
Mickleham Primary School
4 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Hume Anglican Grammar
4.1 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/18-whiteleaf-drive-mickleham-vic-3064-2016248760,"Street Profile
Whiteleaf Dr, 
Mickleham VIC 3064
PROPERTIES
52
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 78, which sold for $622k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Mickleham
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
38%
SOLD THIS YEAR
: 
172
AVG DAYS ON MARKET
: 
79
*Based on 4 bedroom Houses in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,12 Camberwell Parade Mickleham VIC 3064,"Titled Land in the Beating Heart of Mickleham
Be the envy of your family and friends and take advantage of this perfect opportunity to secure land in the heart of Merrifield precinct. Build yourself a dream home and a better future, knowing that the planning of the surrounding community and infrastructure had been meticulously designed to ensure that all major services, conveniences and amenities are right at your fingertips. Your life here will be the picture of perfect, with a multitude of open spaces and community areas where you can meet and make friends with your new neighbours. Within a short walk from home you will be able to enjoy all the conveniences you would expect from a thriving new city hub.
Merrifield City will be at the beating heart of Mickleham and the area that surrounds. The first stage of the shopping centre will span 7,000m², hosting Coles and 25 specialty stores comprising both national and independent retailers. (Stage 1 is currently under construction and will open in late 2020)
From Merrifield...
• 1 Minute Walk to Pinnacle Park
• 2 Minute Walk to Future School and Recreation Precinct (Open Late 2021)
• 2 Minute Drive to Merrifield Town Centre: Coles & Specialty Stores (Open Late 2020)
• 4 Minute Drive to Hume Hwy
• 6 Bus Stops (route 525 - Connecting Craigieburn & Donnybrook stations, major shopping centres and most convenient amenities)
• 12 Min Drive to Craigieburn Station / 6 Min to Donnybrook Station
• 12 Min Drive to Highlands Shopping Centre
• 13 Min Drive to Craigieburn Central
• 40 Min Drive to CBD
This is the new capital of Melbourne's North! Don't delay, grab your slice of heaven today!","SOLD - $278,000",400m²,Vacant land,Sold by private treaty 8 Jun 2020,"12 Camberwell Parade, Mickleham VIC 3064 was last sold in 2020.",0,https://www.domain.com.au/12-camberwell-parade-mickleham-vic-3064-2016063524,"Street Profile
Camberwell Pde, 
Mickleham VIC 3064
PROPERTIES
17
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Mickleham
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,3 Falmouth Court Craigieburn VIC 3064,"Appealing Charm in Sought After Pocket
Sale by Set Date | Thurs 2 Jul 5:30pm | Unless Sold Prior
An attractive street presence is just one of the impressive qualities of this appealing two bedroom residence, perfectly placed within close proximity to Hothlyn Drive shops and supermarket, schools and public transport. In a quiet court position, the home offers low maintenance living and quality finishes with an emphasis on indoor outdoor comfort. A sensible layout starts with a welcoming entry leading to a spacious living area and onto a well appointed dining/kitchen zone with natural light streaming through large windows. The dining space seamlessly merges to a sheltered paved entertaining patio. The roomy master bedroom has a walk-in-robe and enjoys direct access to the two way bathroom shared by the second robed bedroom. Features include ducted heating and cooling, split-system heating/cooling, ceiling fans, outdoor security blinds, garden shed and garage with rear roller door.
Within close proximity to public transport, Craigieburn South Primary School, Craigieburn Secondary College, local shops and supermarket, Hothlyn Drive Reserve, Craigieburn Gardens, Craigieburn Plaza Shopping Centre, Craigieburn Central and access to the Hume Freeway.
Photo ID Required at all Inspections.
To view the due diligence checklist for home and residential property buyers copy link
https://www.consumer.vic.gov.au/duediligencechecklist.","SOLD - $385,000","2
Beds
1
Bath
−
278m²",House,Sold by private treaty 6 Jun 2020,"3 Falmouth Court, Craigieburn VIC 3064 was last sold in 2020 and 39 other 2 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn South Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Good Samaritan Catholic Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Our Lady's School
1.4 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
1.9 km away
7-12CoEdCatholic
More Info
Mother Teresa School
4 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
4 km away
Prep-6CoEdCatholic
More Info
Aitken College
4.2 km away
Prep-12CoEdPrivate
More Info
Hume Anglican Grammar
4.8 km away
Prep-12CoEdPrivate
More Info
St Mary's Coptic Orthodox College
5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-falmouth-court-craigieburn-vic-3064-2016290937,"Street Profile
Falmouth Ct, 
Craigieburn VIC 3064
PROPERTIES
16
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, no parking spaces in this street.","Insights for 2 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
39
AVG DAYS ON MARKET
: 
37
*Based on 2 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,13 Arlington Park Parade Mickleham VIC 3064,"4 bedroom!
Set in the popular Woods Estate, amongst quality homes, beautiful parklands and treelined streets sits this wonderful family home. Designed for comfortable living this low maintenance residence offers more than one would expect. Comprising of a large master bedroom with stunning ensuite featuring sizable walk in robe and separate toilet, kitchen with stone bench tops, stainless steel appliances, large island benchtop with breakfast bar and walk in pantry. Additional features including ducted heating and evaporative cooling, double car garage with remote control, low maintenance rear yard and much more. An inspection on this beautiful property will not disappoint and will surely impress, Call Now..","SOLD - $480,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 6 Jun 2020,"13 Arlington Park Parade, Mickleham VIC 3064 was last sold in 2020 and 172 other 4 bedroom house in Mickleham have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
4.6 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Newbury Primary School
3.5 km away
Prep-6CoEdGovernment
More Info
Mickleham Primary School
4.1 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Hume Anglican Grammar
3.6 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-arlington-park-parade-mickleham-vic-3064-2016278457,"Street Profile
Arlington Park Pde, 
Mickleham VIC 3064
PROPERTIES
12
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 3, which sold for $550k 5 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Mickleham
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
38%
SOLD THIS YEAR
: 
172
AVG DAYS ON MARKET
: 
79
*Based on 4 bedroom Houses in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,15 Brayford Nook Craigieburn VIC 3064,"Beautifully Quiet, Quietly Beautiful!
Situated in a quiet pocket of Craigieburn's most sought after locations & presented with love & pride, this impeccable home is sure to ignite your excitement. A fabulous decor, a bright & airy colour palette with a functional floor plan that complements an attractive facade & manicured gardens front to back.
It's smartly configured floor plan comprises a generous separate lounge, a fully equipped kitchen offering plenty of bench space which overlooks a spacious open plan meals area that effortlessly links outside to provide the ultimate indoor/outdoor integration. Sleeping quarters including 3 good sized bedrooms, master with built-in robe & ensuite, spacious central bathroom & separate toilet.
Step outside, fire up the BBQ & enjoy the home's perfect outdoor setting which provides peace & privacy whilst you entertain all seasons & even enough room for the kids to play out the back in complete privacy. Further features include a single remote garage, ducted heating, evaporative cooling, floating floorboards & so much more!
With its as-new feeling, this property is perfect for all first home buyers, investors or downsizers with its perfect proximity to local schools, shops & public transport. This home should definitely be on your must-have wishlist!","SOLD - $420,000","3
Beds
2
Baths
1
Parking",House,Sold at auction 5 Jun 2020,"15 Brayford Nook, Craigieburn VIC 3064 was last sold in 2020 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Roxburgh Rise Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady's School
1.2 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Kolbe Catholic College
1.5 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.7 km away
Prep-6CoEdCatholic
More Info
Aitken College
3.8 km away
Prep-12CoEdPrivate
More Info
Hume Anglican Grammar
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/15-brayford-nook-craigieburn-vic-3064-2016218555,"Street Profile
Brayford Nk, 
Craigieburn VIC 3064
PROPERTIES
20
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 15, which sold for $420k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,28 Millau Avenue Craigieburn VIC 3064,"Opportunity Not To Miss!!!
If you are lucky enough to grab this opportunity and are handed the keys to this exceptional property, you could live the lavishes that Family life has to offer.
With Relaxed Décor and Seamless indoor - Light filled Open plan throughout, the well-crafted floor plan, allows each spacious area to flow effortlessly with plenty of room for everyone.
Featuring 4 beautifully appointed bedrooms.
This luxury property in a premier location offering you an outstanding lifestyle in stunning surroundings.
2 mins walk to kindergarten and primary School. Close proximity to tennis courts.
Luxury Inclusions-
. Wide entrance hall way
. Luxurious master bedroom with fully tiled ensuite and walk in robe
. Three remaining generously sized bedrooms
. Built in robes in all bedrooms
. Laundry wall cabinets
. Spacious, light filled dining area
. Styled with 900mm Stainless Steel appliances and Dishwasher.
. 40mm stone in kitchen and laundry.
. Floating floor board throughout the house
. Zero maintenance backyard
. Downlights throughout the home
. Ducted vacuum cleaner
. Two car Garage with painted concrete floor
. Double Blinds throughout the home
. Intercom and Alarm for your security.
Don't wait to live the Ultimate lifestyle.
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $550,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 4 Jun 2020,"28 Millau Avenue, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.5 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.4 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.4 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.5 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
3.6 km away
Prep-12CoEdPrivate
More Info
Kolbe Catholic College
3.7 km away
7-12CoEdCatholic
More Info
Aitken College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/28-millau-avenue-craigieburn-vic-3064-2016172072,"Street Profile
Millau Av, 
Craigieburn VIC 3064
PROPERTIES
27
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 13, which sold for $550k 8 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
