Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kalkallo-vic-3064,13 Cohen Walk Craigieburn VIC 3064,"Opposite Craigieburn Central!
If you're looking for that perfect first home or keen on adding to your investment portfolio, then this is the way to go!
Situated in a quiet location opposite Craigieburn Central Shopping centre, public transport, local schools and shops, medical centre, child care facilities and the Craigieburn golf club, you really do have everything at your fingertips.
Featuring a great floor plan and many extras included heating & cooling, stainless steel appliances & dishwasher, study and much more.
Don't let this opportunity pass you by, THIS ONE WON'T HANG AROUND FOR LONG!!!","SOLD - $309,000","1
Bed
1
Bath
1
Parking",Townhouse,Sold by private treaty 22 Jul 2020,"13 Cohen Walk, Craigieburn VIC 3064 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Willmott Park Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.4 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
2.4 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Roxburgh College
4.4 km away
U, 7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Our Lady's School
1.4 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.7 km away
7-12CoEdCatholic
More Info
Hume Anglican Grammar
2.9 km away
Prep-12CoEdPrivate
More Info
Good Samaritan Catholic Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
Aitken College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/13-cohen-walk-craigieburn-vic-3064-2016326407,"Street Profile
Cohen Wk, 
Craigieburn VIC 3064
PROPERTIES
8
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another townhouse with 1 bed, 1 bath, 1 parking space was number 13, which sold for $309k 4 months ago.
Why do prices vary in the same street?","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,3 Banjolina Circuit Craigieburn VIC 3064,"LUXURY FAMILY HOME
This Modern Home Design has a striking street appearance. Finished beautifully and boasting amazing features it has to be seen to be believed. Offering large 4 bedrooms master with ensuite and walk in robes remaining bedrooms all of which enjoy built in robes.
A family bathroom with a freestanding tub of equal quality and style conveniently serves the remaining three bedrooms.
Desirably situated in the highly popular Aston Estate, this home gives value a whole new meaning.
The carefully considered open plan layout maximizes the utility of the area, and creates a home able to meet the needs of a busy and growing family.
The open plan living area is complemented by direct access to the outdoor alfresco, providing this unique property to offer simple pleasures in an impressive manner.
Let's not forget to mention the neat and elegantly designed kitchen with a walk-in butler's pantry, ideal for entertaining, featured with stainless steel appliances, stone benchtops and Dishwasher.
The alfresco leads you to the back yard with low maintenance, delivering the perfect serenity for private relaxation or family gatherings.
Other features include - High square set ceilings, double glazed windows, alarm system, heightened doorways, double remote garage with extra second kitchen with drive -thru access, landscaped gardens, central heating, refrigerated cooling and much more.
The Luxury inclusions of this home are numerous and at large. You owe it to yourself to view it and appreciate what's on offer.
Call Harman 0433 421 110 for more info .
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $608,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 22 Jul 2020,"3 Banjolina Circuit, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Hill Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kolbe Catholic College
1.4 km away
7-12CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Our Lady's School
2.1 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Good Samaritan Catholic Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
Aitken College
3.2 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
3.8 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-banjolina-circuit-craigieburn-vic-3064-2016318086,"Street Profile
Banjolina Cct, 
Craigieburn VIC 3064
PROPERTIES
36
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 3, which sold for $608k 4 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,54 Brunswick Crescent Craigieburn VIC 3064,"LOCATION, LOCATION, LOCATION!!
If you're looking for that perfect first home or keen on adding to your investment portfolio, then this is the way to go. Situated in a quiet location opposite Craigieburn Central Shopping centre, public transport, local schools and shops, medical centre, child care facilities and the Craigieburn golf club, you really do have everything at your fingertips. Featuring a great floor plan and many extras included heating & cooling, stainless steel appliances & dishwasher, study and much more. Don't let this opportunity pass you by, THIS ONE WON'T HANG AROUND FOR LONG!!!","SOLD - $341,000","2
Beds
1
Bath
1
Parking",Townhouse,Sold by private treaty 22 Jul 2020,"54 Brunswick Crescent, Craigieburn VIC 3064 was last sold in 2020 and 39 other 2 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Willmott Park Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.4 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
2.4 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Roxburgh College
4.4 km away
U, 7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Our Lady's School
1.4 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.7 km away
7-12CoEdCatholic
More Info
Hume Anglican Grammar
2.9 km away
Prep-12CoEdPrivate
More Info
Good Samaritan Catholic Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
Aitken College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/54-brunswick-crescent-craigieburn-vic-3064-2015992798,"Street Profile
Brunswick Cr, 
Craigieburn VIC 3064
PROPERTIES
74
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another townhouse with 2 beds, 1 bath, 1 parking space was number 44, which sold about 4 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
39
AVG DAYS ON MARKET
: 
37
*Based on 2 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,22 Pasture Drive Mickleham VIC 3064,"Vogue Living in Mickleham
A ready-made lifestyle of quality, class and ultra modern features this stunning home will have you in awe the moment you step inside.
With its flexible floor plan, this premium home showcases 3 bedrooms (master with walk-in robe) first class ensuite & separate bathroom, powder room, separate lounge or study, spacious open living/dining area enhanced by a stone-bench top kitchen with an abundance of storage space & stainless steel appliances.
Add to this refrigerated cooling & heating, solar/gas hot water, LED lighting, internally accessed remote garage plus a low maintenance yard with a leafy outlook. With a host of extras such as soft close kitchen drawers, quality light pendants, ducted grills throughout, high ceilings, duel blinds, intercom, alarm & so much more. Simply move in & enjoy.
Also close to Club Trillium with all its exclusive residents' facilities, as well as easy access to primary & secondary schools, shopping centres & Hume Freeway via the newly-opened Grand Boulevard extension.","SOLD - $490,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 22 Jul 2020,"22 Pasture Drive, Mickleham VIC 3064 was last sold in 2020 and 46 other 3 bedroom house in Mickleham have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mickleham Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
3.1 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
3.8 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
3.9 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/22-pasture-drive-mickleham-vic-3064-2016143822,"Street Profile
Pasture Dr, 
Mickleham VIC 3064
PROPERTIES
23
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 22, which sold for $490k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Mickleham
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
29%
SOLD THIS YEAR
: 
46
AVG DAYS ON MARKET
: 
72
*Based on 3 bedroom Houses in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,19 Celeste Street Mickleham VIC 3064,"ON THE CRAIGIEBURN BORDER!!
Sure to make an impression that lasts, this luxurious Porter Davis 'Provincial' inspired family home is well situated the highly coveted ""Trillium Estate"" right on the border of Craigieburn.
Greeted by a spacious entry, on offer are good sized bedrooms, HUGE master with double vanity ensuite and walk in robe, a well-appointed kitchen with stone bench top, 900mm SS appliances, dishwasher and walk-in pantry, adjoining to the open plan meals and family area, theatre room, separate formal lounge/multipurpose room, a study/home office and spacious decking alfresco with large stacking door and beautiful landscaped gardens.
A Long list of other extras include a double garage, separate central bathroom, ducted heating & evaporative cooling, quality window furnishings, chic light fittings & quality floor coverings including.
Within close proximity to local amenities as well as Craigieburn Central, Highlands Shopping Precinct & Hotel, and just a stone throws away from local parkland, public transport, schools & sporting facilities. Inspect fast as this one won't last!
Internal area
306.58m²","SOLD - $680,000","4
Beds
2
Baths
2
Parking
512m²",House,Sold by private treaty 22 Jul 2020,"19 Celeste Street, Mickleham VIC 3064 was last sold in 2020 and 172 other 4 bedroom house in Mickleham have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.9 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
3.3 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
3.5 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/19-celeste-street-mickleham-vic-3064-2016214216,"Street Profile
Celeste St, 
Mickleham VIC 3064
PROPERTIES
38
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 19, which sold for $680k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Mickleham
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
38%
SOLD THIS YEAR
: 
172
AVG DAYS ON MARKET
: 
79
*Based on 4 bedroom Houses in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,16 Sustainable Drive Craigieburn VIC 3064,"Instantly Appealing in a Prized Location
Be quick to inspect this beautifully presented home offering gorgeous street appeal and quality interior features with an abundance of natural light & character for all home buyers and investors alike. Offering a fully equipped kitchen with stainless steel appliances, dishwasher, walk-in pantry and stone benchtops the home flows effortlessly to the open plan meals area and adjoining family room. The master bedroom features a walk-in robe and ensuite while the remaining bedrooms have built in robes.
A host of extras include split system heating/cooling, single lock up garage with remote control entry and internal access, backyard perfect for entertaining and more. All this offering a blend of low maintenance living, without compromising space or comfort. Ideally located in one of Craigieburn's most popular estates & tightly held streets amongst quality homes & parkland. With all the amenities close by including Highlands shopping centre, Newbury Child Care and Primary school, parklands and public transport, be quick to inspect as this one won't hang around for long!","SOLD - $475,000","4
Beds
2
Baths
1
Parking",House,Sold by private treaty 21 Jul 2020,"16 Sustainable Drive, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.1 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
2.7 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
2.8 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.9 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-sustainable-drive-craigieburn-vic-3064-2016345919,"Street Profile
Sustainable Dr, 
Craigieburn VIC 3064
PROPERTIES
71
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 1 parking space was at number 16, which sold for $475k 4 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,14 Callistemon Road Craigieburn VIC 3064,"Brand New Affordable Home
Bombay Real Estate is proud to present 14 CALLISTEMON ROAD, CRAIGIEBURN .The quality & Style of this 3 Bedroom house will impress you . With a vibrant, charismatic personality & engineered designed home which delivers easy, practical & flexible living.
Comprising of a well appointed kitchen with Stone Bench Tops & stainless steel appliances overlooking the meals/family area, Master Bedroom with walk in robe and remaining bedrooms with BIR'S, double lock up garage with internal access plus much more. Outside surrounded by low maintenance backyard. Ideally located in one of Craigieburn's most popular estates & tightly held streets amongst quality homes & parkland. With all the amenities close by including Newbury Primary school, Aitken Creek Primary School, child care facility, and other local amenities be quick to inspect ! As this one won't hang around for long!
This home is designed to accommodate both first home buyers and investors with good rental return!!!!!
Other extras include
High ceilings
heating and cooling
Alarm system
Intercom
Downlights
Remote garage
And much more..
LANDSCAPING FOR ILLUSTRATIVE PURPOSES ONLY
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $510,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 21 Jul 2020,"14 Callistemon Road, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.7 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
3 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
3.2 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-callistemon-road-craigieburn-vic-3064-2016138539,"Street Profile
Callistemon Rd, 
Craigieburn VIC 3064
PROPERTIES
13
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 12, which sold for $536.5k 8 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,44 Brossard Road Mickleham VIC 3064,"Brand New Home
This is a fantastic opportunity to purchase this brand new home in Annadale Estate, comprising of 4 bedrooms with walk in robes(master with ensuite),separate living area, modern kitchen with caesarstone benchtop including stainless steel 900mm appliances & walk in pantry, open plan living, alfresco, central bathroom, separate toilet and double remote garage.
Other features include
- Ducted Heating
- Evaporative Cooling
- Caesar Stonebenchtops
- Dishwasher
- Alarm System
- Intercom
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $575,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 21 Jul 2020,"44 Brossard Road, Mickleham VIC 3064 was last sold in 2020 and 172 other 4 bedroom house in Mickleham have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
5.3 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Mickleham Primary School
3.3 km away
Prep-6CoEdGovernment
More Info
Newbury Primary School
3.9 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Hume Anglican Grammar
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/44-brossard-road-mickleham-vic-3064-2016287767,"Street Profile
Brossard Rd, 
Mickleham VIC 3064
PROPERTIES
105
RECENTLY SOLD
25
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 44, which sold for $575k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Mickleham
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
38%
SOLD THIS YEAR
: 
172
AVG DAYS ON MARKET
: 
79
*Based on 4 bedroom Houses in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,23 Winkler Street Mickleham VIC 3064,"UNDER CONTRACT
A Whopping Parcel of Gold on 645m²!
This block is titled and ready to build on, so get straight to it!! This impressive land allows the lucky buyer that chance to create a home that suits any lifestyle choice.
Build your dream home in the heart of Melbourne's north and take part in Victoria's largest upcoming attraction! Approx 30km from the CBD that brings you closer to nature whilst keeping you central to many amenities including prestigious schooling, shopping centers, and leisure centers. Easy access to the Hume Freeway, Metropolitan Ring Road, and Melbourne International Airport you'll be connected to absolutely everything.
Call now Liliana Panaccio as this will not last on 0413 808 673.",SOLD - Price Withheld,,New land,Sold by private treaty 21 Jul 2020,"23 Winkler Street, Mickleham VIC 3064 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
5.2 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Mickleham Primary School
3.1 km away
Prep-6CoEdGovernment
More Info
Newbury Primary School
3.7 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Hume Anglican Grammar
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/23-winkler-street-mickleham-vic-3064-2016288019,"Street Profile
Winkler St, 
Mickleham VIC 3064
PROPERTIES
28
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another new land in this street.","Insights for Mickleham
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,24 Cascade Drive Beveridge VIC 3753,"Titled & Ready To Build Your Home Dream
In the ever-growing suburb of Beveridge, this generous 795m² approx block of titled land is the perfect place to build your new family dream home. 
Quiet & convenient with easy access to Mandalay Clubhouse complete with world class golf course, pool, gym & restaurant.
Be quick & call us today to secure this fantastic block in the exclusive Mandalay Estate, as this is one of the most affordable allotments on the market!","SOLD - $355,000",795m²,Vacant land,Sold by private treaty 20 Jul 2020,"24 Cascade Drive, Beveridge VIC 3753 was last sold in 2020.",0,https://www.domain.com.au/24-cascade-drive-beveridge-vic-3753-2015671171,"Street Profile
Cascade Dr, 
Beveridge VIC 3753
PROPERTIES
53
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Beveridge
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Beveridge
Demographics
POPULATION
: 
2,337
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Beveridge
View suburb profile"
