Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
epping-vic-3076,12 Greenfields Drive Epping VIC 3076,"Welcome to Epping's Best!
This spacious double storey home built to the highest standards, Perfectly positioned in the top spot in Epping where safety and family values are first choice. Offers a great entertaining life style within walking distance to the Aurora Shopping Centre, Lyndarum Town Centre and schools plus a short drive to the Epping Train Station.
From the moment you walk in, you'll be impressed by the the wide entry and free flowing floor plan. Features two master bedrooms, mulitple living zones, modern kitchen includes wide stainless steel appliances, walk in pantry, dishwasher & stone bench top which is open to large meals and family areas. Downstairs features a master bedroom with ensuite and huge alfresco/outdoor entertaining area with beautiful landscaped gardens highlights the home's practicality & functionality for everyday family living
Making your way upstairs you'll find another master bedroom with full ensuite with a spa bath, built in robe and also a walk in robe for all of your fashion accessories. In addition to all this, you also have two more bedrooms upstairs with walk in robes serviced by a central bathroom, family retreat and a theatre room to enjoy.
Extra's include: ducted heating, evaporative cooling, roman blinds, downlights, powder room, double remote garage, side access gate is perfect for another vehicle/boat, ducted vacuum, tiled garage, spacious laundry, ample storage throughout the house, alarm, video intercom and the list goes on!
A golden opportunity to buy a grand family entertainer in a premier locale, Be quick to inspect before it's gone. MUST BE SOLD!
PHOTO ID REQUIRED.","SOLD - $920,000","4
Beds
3
Baths
2
Parking
588m²",House,Sold at auction 8 Jun 2019,"12 Greenfields Drive, Epping VIC 3076 was last sold in 2019 and 99 other 4 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
1.3 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
4.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
1.9 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.8 km away
Catholic
More Info
St Monica's College
3.8 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-greenfields-drive-epping-vic-3076-2015256107,"Street Profile
Greenfields Dr, 
Epping VIC 3076
PROPERTIES
52
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 2 parking spaces was at number 59, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,875 Edgars Road Epping VIC 3076,"5 Bedroom Family Delight in a 5 star location!
$485,000 - $530,000
This marvellous 5 bedroom family home suits the large family on a budget. Perfectly positioned in the sought after Aurora Estate and within walking distance (200metres) to the Aurora Town Centre, Coles, Aldi, Anytime Fitness, Childcare and other specialty shops, cafes & restaurants, Galada community centre, Harvest home primary school, Edgars Creek secondary school, parklands and sporting grounds. This lovely home comprises: Formal lounge, 5 bedrooms master with ensuite, deluxe kitchen with stone benchtops, walk in pantry / storeroom, s/steel appliances, central bathroom, laundry, spacious meals and family room with sliding doors leading out to the low maintenance backyard. Add to this 9ft ceilings, ducted heating, led downlights and double garage with remote door this home has it all. Must be sold!","SOLD - $480,000","5
Beds
2
Baths
2
Parking",House,Sold at auction 7 Jun 2019,"875 Edgars Road, Epping VIC 3076 was last sold in 2019 and 15 other 5 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Harvest Home Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
0.8 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
4.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
2.6 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.9 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
4.2 km away
Catholic
More Info
St Monica's College
4.3 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/875-edgars-road-epping-vic-3076-2015007877,"Street Profile
Edgars Rd, 
Epping VIC 3076
PROPERTIES
120
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 2 baths, 2 parking spaces was at number 875, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,4/55 Davisson Street Epping VIC 3076,,"SOLD - $319,000",,Apartment / Unit / Flat,Sold by private treaty 6 Jun 2019,"4/55 Davisson Street, Epping VIC 3076 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Epping Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Merriang Special Developmental School
2.6 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Peter's School
0.5 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
1 km away
Catholic
More Info
St Monica's College
1 km away
7-12CoEdCatholic
More Info
Al Siraat College
2.6 km away
Prep-12CoEdPrivate
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
St Luke's School
3 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
3.3 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
3.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-55-davisson-street-epping-vic-3076-2016244538,"Building & Street Profiles
BUILDING
STREET
55 Davisson St, 
Epping VIC 3076
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another apartment / unit / flat in this building.","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,5/23-25 Rufus Street Epping VIC 3076,,"SOLD - $331,000",,Apartment / Unit / Flat,Sold by private treaty 5 Jun 2019,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Epping Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Merriang Special Developmental School
2.4 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Peter's School
0.3 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
0.6 km away
Catholic
More Info
St Monica's College
0.7 km away
7-12CoEdCatholic
More Info
St Luke's School
2.7 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.9 km away
Prep-12CoEdPrivate
More Info
St Catherine's School
3 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
3 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-23-25-rufus-street-epping-vic-3076-2016244494,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,22 McCabe Drive Epping VIC 3076,"GREAT FIRST-HOME WITH THREE BEDROOMS IN AN EXCELLENT LOCATION
Set on a compact block of 318m2 approx., this is a perfect place for the down-sizer, first home buyer or a buyer looking for a low-maintenance home and garden.
With three good sized bedrooms all with robes - master has a walk-n robe and ensuite bathroom - there is plenty of accommodation for the whole family.
The main living area is light filled and it is a good size for a lounge and other furniture.
The kitchen-meals area has plenty of room for a good sized dining table and enough storage for your weekly shop at the supermarket.
The adjoining covered alfresco area is large and would be a great area to entertain or for the kids to play under cover.
The two car garage is a real asset and it also has side access, being a corner block.
Other features include ducted gas heating, split-system air-conditioning, solar-panels, an alarm system and roller shutters.
The house is close to Westfield Shopping Centre, schools including Mill Park Secondary College, medical facilities, and just around the corner form the Lakes Reserve.
And it is close to South Morang railway station, making it ideal to commute to the city.
Epping is one of the few parts of Melbourne where the lifestyle is relaxed, has excellent facilities has a community feel and still has affordable homes.","SOLD - $480,000","3
Beds
2
Baths
2
Parking
318m²",House,Sold by private treaty 4 Jun 2019,"22 McCabe Drive, Epping VIC 3076 was last sold in 2019 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Meadowglen Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
The Lakes South Morang P-9 School
1.7 km away
Prep-9CoEdGovernment
View Catchment
Mill Park Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Merriang Special Developmental School
4.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis of Assisi School
2.4 km away
Prep-6CoEdCatholic
More Info
St Mary’s College for the Deaf – South Morang Campus
2.6 km away
Catholic
More Info
Marymede Catholic College
2.7 km away
Prep-12CoEdCatholic
More Info
St Monica's College
2.9 km away
7-12CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
2.9 km away
Catholic
More Info
Al Siraat College
2.9 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
4 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
4.3 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/22-mccabe-drive-epping-vic-3076-2015282391,"Street Profile
McCabe Dr, 
Epping VIC 3076
PROPERTIES
35
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 22, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,85 Cotters Road Epping VIC 3076,"Lifestyle Living And Designer Finishes
Filled with light and offering easy, stress free living and accommodation spaces, this crisp and contemporary home enjoys easy access to schools, parks and the cafes, supermarkets and eateries of Aurora Village. The ground floor offers spacious living complemented by a meals area opening to the low maintenance rear yard where the double carport, secure behind an auto door works brilliantly as a flexible alfresco space! The upper level introduces two generous bedrooms both with fitted walk-in robes and sharing the designer detailed family bathroom.
-Split system climate control
-Unmarked paintwork
-Quality floor coverings
-Guest powder room
-Large laundry
-Under stair storage
-NBN connected
Due diligence checklist - for home and residential property buyers
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $375,000","2
Beds
1
Bath
1
Parking",Townhouse,Sold by private treaty 3 Jun 2019,"85 Cotters Road, Epping VIC 3076 was last sold in 2019 and 7 other 2 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Harvest Home Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
1.8 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Merriang Special Developmental School
4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.9 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3.1 km away
Prep-12CoEdPrivate
More Info
St Monica's College - Dalton Road Campus
3.5 km away
Catholic
More Info
St Monica's College
3.6 km away
7-12CoEdCatholic
More Info
St Catherine's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/85-cotters-road-epping-vic-3076-2015186942,"Street Profile
Cotters Rd, 
Epping VIC 3076
PROPERTIES
34
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another townhouse with 2 beds, 1 bath, 1 parking space was number 83, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,11 Watford Court Epping VIC 3076,"EXCELLENT FOUR BEDROOM HOME IN A GREAT COURT LOCATION
Lovingly looked after, this four bedroom home is a great opportunity for a large family to move into this ever popular suburb.
There are three bathrooms, one of the ensuites has been de-commissioned but can easily be brought back into use. There are two good sized living areas, a kitchen-meals area, plus a formal dining area that could double up as another living area.
Upstairs are three bedrooms, one with a walk-in robe and are serviced by a family bathroom. Downstairs is another bedroom, and as mentioned before, another ensuite that could be brought back into use, and another full bathroom plus a separate toilet.
The yard has a large covered alfresco area, ideal for entertaining friends, plus a shed which has plumbing and power, and could be used for a home pet-grooming business (STCA),
plus there is a good sized garden and storage shed. Three reverse-cycle split-systems, gas ducted heating, plus ducted evaporative cooling will keep you more than comfortable all year round. Epping is an ideal area to live in, has affordable prices, plentiful facilities such as schools, transport and medical facilities and it also has the nearby Epping Plaza and the United Cinema.","SOLD - $530,000","4
Beds
3
Baths
2
Parking
562m²",House,Sold at auction 1 Jun 2019,"11 Watford Court, Epping VIC 3076 was last sold in 2019 and 99 other 4 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Epping Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Merriang Special Developmental School
3.4 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Peter's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
1.6 km away
Catholic
More Info
St Monica's College
1.6 km away
7-12CoEdCatholic
More Info
Al Siraat College
1.9 km away
Prep-12CoEdPrivate
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
3.3 km away
Prep-6CoEdCatholic
More Info
St Luke's School
3.8 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
3.9 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/11-watford-court-epping-vic-3076-2015181161,"Street Profile
Watford Ct, 
Epping VIC 3076
PROPERTIES
11
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 2 parking spaces was at number 11, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,15 Kirkwood Avenue Epping VIC 3076,"A RARE FIND
So many rare perks feature in this is this modern 3 bedroom home. It's 512 square meter block is one of only few large family sized allotments in the Lyndarum Estate in Epping.
Of the 3 generous bedrooms, 2 feature BIRs whilst the master will delight with its ensuite and WIR wrapping around to reveal a spacious parent's retreat. Soak it all up in the central bathroom with its large bathtub and modern finishes. Follow the newly polished floors to the main attraction; a modern open plan kitchen with s/s appliances, on trend woodgrain joinery and vast bench tops. Entertain with ease overlooking a spacious meal and living area plus additional living hideaway all flowing seamlessly outdoors into a sizeable backyard which, much like the front, features stunningly manicured and low maintenance gardens. Double the delight with a two car remote control garage. The cars can be left behind with recreational facilities, parklands, quality schools and hospitals at your fingertips but with Epping plaza and more convenient stores at a stone's throw too, you might need the boot for all the shopping.","SOLD - $618,000","3
Beds
2
Baths
2
Parking",House,Sold prior to auction 1 Jun 2019,"15 Kirkwood Avenue, Epping VIC 3076 was last sold in 2019 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
1.7 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
4.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
1.9 km away
Prep-12CoEdPrivate
More Info
Glowrey Catholic Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.3 km away
Catholic
More Info
St Monica's College
3.3 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.3 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-kirkwood-avenue-epping-vic-3076-2015293801,"Street Profile
Kirkwood Av, 
Epping VIC 3076
PROPERTIES
21
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 15, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,16 Halter Crescent Epping VIC 3076,"Family Delight
Set on a generous 544m2 (approx) allotment this 4 Bedroom Family home offers a brilliant location and space for the family. Minutes from Plenty Valley and South Morang Rail all conveniences are close at hand. Spacious living zones are a feature and provide ample space for the family. Four well placed Bedrooms are on offer , Master comprises a Full Ensuite and WIR with two bedrooms offering BIR's. There is a well appointed Kitchen adjoining the spacious Family and Meals area , large central bathroom and a seperate laundry. Entertain under the large covered pergola with access to the Lock up 1.5 Garage with Remote Control.
2.7 mt ceilings , Ducted Heating , Evaporative Cooling and Alarm System complete this family friendly package.","SOLD - $562,000","4
Beds
2
Baths
1
Parking
544m²",House,Sold by private treaty 31 May 2019,"16 Halter Crescent, Epping VIC 3076 was last sold in 2019 and 99 other 4 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Meadowglen Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4.1 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Monica's College
2.1 km away
7-12CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
2.1 km away
Catholic
More Info
St Francis of Assisi School
2.2 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.3 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.8 km away
Prep-12CoEdPrivate
More Info
St Mary’s College for the Deaf – South Morang Campus
3.4 km away
Catholic
More Info
Marymede Catholic College
3.4 km away
Prep-12CoEdCatholic
More Info
St John XXIII Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-halter-crescent-epping-vic-3076-2014893463,"Street Profile
Halter Cr, 
Epping VIC 3076
PROPERTIES
53
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 1 parking space was at number 16, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,56 Halter Crescent Epping VIC 3076,"ALL THE BELLS AND WHISTLES
What you can achieve when buying established. 30 Years of improvement all waiting for your family. This is a home positioned close to schools Westfield and the Train station. The home is 3 bedroom full ensuite tastefully improved and updated. All other bedrooms with BIR Main Bathroom is fully remodelled and will impress. The main lounge dining is open plan with floating floors Coonara heater and cooling. Yhe kitchen is modern with large bench space/ Modern appliances. Behind the front roller door is large car parking space and also then a bigger than Double garage. Keep all your toys locked away. Entertainment abounds Spa- Pool.
Reap the rewards today don't do it after 30 Years. Buy Established here in Epping 624Sq mt of Land","SOLD - $605,000","3
Beds
2
Baths
7
Parking
624m²",House,Sold by private treaty 31 May 2019,"56 Halter Crescent, Epping VIC 3076 was last sold in 2019 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Meadowglen Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Mill Park Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Epping Secondary College
2 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
4.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis of Assisi School
2 km away
Prep-6CoEdCatholic
More Info
St Monica's College
2.3 km away
7-12CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
2.3 km away
Catholic
More Info
St Peter's School
2.5 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3 km away
Prep-12CoEdPrivate
More Info
St Mary’s College for the Deaf – South Morang Campus
3.1 km away
Catholic
More Info
Marymede Catholic College
3.2 km away
Prep-12CoEdCatholic
More Info
St John XXIII Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
4 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/56-halter-crescent-epping-vic-3076-2015210678,"Street Profile
Halter Cr, 
Epping VIC 3076
PROPERTIES
53
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 7 parking spaces was at number 56, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
