Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kennington-vic-3550,1/225 St Aidans Road KENNINGTON VIC 3550,"KENNINGTON SHINES
This stand alone Solid Brick unit has so many delightful features; inside and out
From the front entry into the lounge you are able to appreciate the spaciousness of the rooms, dining and kitchen with open plan from the lounge.
Lovely east facing window in the lounge that lets in the early morning sun, just before you take a stroll around the Kennington Lake.
Two large bedrooms with Built in robes, good bathroom with the advantage of having a separate bath, shower and vanity.
Very private rear garden with access to shed and single carport which is entranced off Strathdale Crescent
We are so lucky to have this unit for sale as the presentation by the current tenant is First Class;she has been here for a very long time and loves the unit as if it were her own.
For investment purposes this unit stands out, for quality, spaciousness and very convenient position for future gain and long term tenancy.
Walk around the lovely surrounds of the Kennington Reserve, enjoy the local sporting facilities, the shopping, the school.....and then there's a bus stop across the road.
Helen Ashby : 0408 42 5566",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",House,Sold by private treaty 26 Jun 2013,17 other 2 bedroom house in KENNINGTON have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
1.2 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.8 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College - Coolock Campus
2.5 km away
Catholic
More Info
Doxa School Bendigo
2.5 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.9 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.6 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.6 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.7 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-225-st-aidans-road-kennington-vic-3550-2010328552,"Street Profile
St Aidans Rd, 
Strathdale VIC 3550
PROPERTIES
27
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 1 parking space in this street.","Insights for 2 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$295k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
148
*Based on 2 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,1/50 Neale Street KENNINGTON VIC 3550,"Position Plus, Walk To Town
Designer refurbished, this impressive compact 2 bdrm unit is bound to impress. Fabulous kitchen with electric under bench oven and gas hot plates and ample cupboard space. 3 piece bathroom and sep. laundry. Large walk in linen/ storage cupboard. Currently leased until 9/5/13 with a rental income of $245 p.w. Front unit overlooking the Kennington oval. Off street parking. Fantastic location, so close to everything.
Jenny Donaldson : 0409 484 391","SOLD - $219,000","2
Beds
1
Bath
−",Apartment / Unit / Flat,Sold by private treaty 25 Jun 2013,"1/50 Neale Street, KENNINGTON VIC 3550 was last sold in 2013 and 21 other 2 bedroom unit in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.5 km away
10-12CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.5 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.1 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.5 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.1 km away
Private
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
2.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-50-neale-street-kennington-vic-3550-2010339281,"Building & Street Profiles
BUILDING
STREET
50 Neale St, 
Kennington VIC 3550
PROPERTIES
7
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another apartment / unit / flat with 2 beds, 1 bath, no parking spaces in this building.","Insights for 2 bedroom units in Kennington
Market performance
MEDIAN PRICE
: 
$265k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
146
*Based on 2 bedroom Units in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,24 Crook Street KENNINGTON VIC 3550,"Impressive Two Storey Residence Overlooking Kennington Reservoir
This property has so much to offer
- Water
Views - Craftsman Built - Prime location close to shops, primary schools, public transport and parklands and a versatile design.
Accommodation comprises downstairs Entrance, Lounge with O.F.P. Dining Room, well appointed Kitchen with granite benchtops, Family Room, Bedroom, Bathroom and Laundry whilst upstairs there are 2 more Bedrooms with robes, family Bathroom with spa and the main Bedroom Suite with parents retreat, study, ensuite and walk in robe.
Features include zoned elec. floor heating, gas heater, ducted evap cooling and R/C airconditioner.
Quality fittings and fixtures, double lock-up garage/workshop with direct access to the house, private rear courtyard with BBQ and landscaped gardens complete the picture.
THIS PROPERTY OFFERS EXCEPTIONAL VALUE - PRICED WELL BELOW REPLACEMENT COST. “DON'T MISS THIS ONE”.
Leonie Butler : 0417 521 661","SOLD - $453,000","4
Beds
3
Baths
2
Parking",House,Sold by private treaty 25 Jun 2013,"24 Crook Street, KENNINGTON VIC 3550 was last sold in 2016 and 26 other 4 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
1.1 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.3 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College - Coolock Campus
2.7 km away
Catholic
More Info
Doxa School Bendigo
2.7 km away
8-12CoEdCatholic
More Info
St Joseph's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.9 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.4 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.5 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.7 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/24-crook-street-kennington-vic-3550-2010452734,"Street Profile
Crook St, 
Kennington VIC 3550
PROPERTIES
16
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 3 baths, 2 parking spaces in this street.","Insights for 4 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$481k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
26
AVG DAYS ON MARKET
: 
78
*Based on 4 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,23 Ridgeway Crescent KENNINGTON VIC 3550,"Quiet Crescent, Great Location with a Unit at the Rear
A great opportunity exists to own this home set in a great location and complete with a 1 bedroom fully self-contained unit. The home includes 3 bedrooms with BIR'S, walk through ensuite to master bedroom and family room or 4th bedroom. The lounge room opens out onto the rear patio and well maintained gardens, including a 6x3m shed and carport. This property is for the investor or the owner occupier being close to the university, the cbd and strath village shopping center.
Matthew Bowles : 0418 509 380","SOLD - $350,000","3
Beds
2
Baths
1
Parking
652m²",House,Sold by private treaty 23 Jun 2013,"23 Ridgeway Crescent, KENNINGTON VIC 3550 was last sold in 2019 and 74 other 3 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
0.5 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.5 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.8 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.9 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.1 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.3 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.6 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.7 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.1 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.5 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-ridgeway-crescent-kennington-vic-3550-2010168710,"Street Profile
Ridgeway Cr, 
Kennington VIC 3550
PROPERTIES
27
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 19, which sold over 8 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,23 Ridgeway Crescent Kennington VIC 3550,"Quiet Crescent, Great Location with a Unit at the Rear
A great opportunity exists to own this home set in a great location and complete with a 1 bedroom fully self-contained unit. The home includes 3 bedrooms with BIR'S, walk through ensuite to master bedroom and family room or 4th bedroom. The lounge room opens out onto the rear patio and well maintained gardens, including a 6x3m shed and carport. This property is for the investor or the owner occupier being close to the university, the cbd and strath village shopping center.","SOLD - $350,000","3
Beds
2
Baths
1
Parking
652m²",House,Sold by private treaty 23 Jun 2013,"23 Ridgeway Crescent, Kennington VIC 3550 was last sold in 2019 and 74 other 3 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
0.5 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.5 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.8 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.9 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.1 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.3 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.6 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.7 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.1 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.5 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-ridgeway-crescent-kennington-vic-3550-2015684214,"Street Profile
Ridgeway Cr, 
Kennington VIC 3550
PROPERTIES
27
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 19, which sold over 8 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,22 Marnie Road KENNINGTON VIC 3550,"Prime Location in the Heart of Kennington
Located in one of Bendigo's most sort after locations you will find this excellent Californian Bungalow style family home. This home offer enormous potential and is a renovator's delight! Or why not develop this large block - it truly does make the possibilities endless! This three bedroom home offers beautiful polished floor boards in two of the bedrooms and main living areas, lounge with ceiling fan, split system heating and cooling, and gas heater with beautiful timber features surrounding from the original fire place mantle with the added features of beautiful ornate ceilings and timber skirts and picture rails throughout this home, it really does give this home character. Separate Dining and Kitchen, which leads out to a sun-room and laundry. The bathroom has been partially renovated with shower and vanity. The backyard of the property has a large enclosed yard with side access, shed, a small paved undercover area, and a beautiful large establish tree offering plenty of shade. A front verandah, with established garden, gives this home privacy. Located within a stones through away from Strath Village, schools and the Kennington Reserve this truly is your opportunity to own in this prime location.",SOLD - Price Withheld,"3
Beds
1
Bath
−",House,Sold by private treaty 11 Jun 2013,74 other 3 bedroom house in KENNINGTON have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
0.8 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
0.7 km away
Prep-12CoEdPrivate
More Info
St Therese's School
1.5 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.8 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2.9 km away
Catholic
More Info
Doxa School Bendigo
3.2 km away
8-12CoEdCatholic
More Info
St Kilian's School
3.4 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.6 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
4.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/22-marnie-road-kennington-vic-3550-2010413019,,"Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,22 Greenwood Drive KENNINGTON VIC 3550,"FOUR BEDROOMS PLUS STUDY
Beautiful presentation of this delightful home stands out as one of our best properties on offer. The owners have certainly spared no expense in the quality of the fittings and fixtures. Four major bedrooms, plus study, ensuite and family bathroom for the kids, both bathrooms beautifully appointed. Formal lounge with dining area. Kitchen just fitted with new oven, hot plates and rangehood. Great use of bench space and tons of storage. Family room opens directly onto the covered patio area. Professionally landscaped garden with delightful grassed sitting area. Shed here is complemented by the double garaging and double carport. Short walk to University and Strath Village Shopping Centre. Quiet Court situation, very family friendly.
Helen Ashby : 0408 42 5566","SOLD - $480,000","4
Beds
2
Baths
4
Parking
854m²",House,Sold by private treaty 7 Jun 2013,"22 Greenwood Drive, KENNINGTON VIC 3550 was last sold in 2019 and 26 other 4 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
0.9 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
0.6 km away
Prep-12CoEdPrivate
More Info
St Therese's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.9 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3.1 km away
Catholic
More Info
Doxa School Bendigo
3.5 km away
8-12CoEdCatholic
More Info
Creek Street Christian College
3.7 km away
Prep-10CoEdPrivate
More Info
St Kilian's School
3.7 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
4.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/22-greenwood-drive-kennington-vic-3550-2010438795,"Street Profile
Greenwood Dr, 
Kennington VIC 3550
PROPERTIES
41
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 4 parking spaces was at number 18, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$481k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
26
AVG DAYS ON MARKET
: 
78
*Based on 4 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,10/29 Glencoe Street KENNINGTON VIC 3550,"INVEST IN LOCATION
This is undoubtedly an enviable position, in one of Bendigo's most sought after suburbs. Located so close to Schools & just over two kilometres to the heart of Bendigo CBD, and five minutes drive to La Trobe University. This property is sure to impress! The quiet position will suit first home buyers, investors or maybe you are looking to downsize? The modern & immaculately presented brick veneer home comprises of two large bedrooms, both with built in robes. The lounge / kitchen & meals area is large, open & inviting. The kitchen offers all modern conveniences, with gas cook top & oven, heating and cooling offers year round comfort with gas wall furnace & air conditioning. You have a carport with access through to a workshop / storage shed. The outside courtyard / garden is much larger than the average & offers plenty of privacy. This is a must inspect!
Bec Allen : 0438 528 091","SOLD - $240,000","2
Beds
1
Bath
1
Parking
150m²",House,Sold by private treaty 28 May 2013,"10/29 Glencoe Street, KENNINGTON VIC 3550 was last sold in 2013 and 17 other 2 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.4 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.3 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.5 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.8 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.3 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.3 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.4 km away
Private
More Info
Victory Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-29-glencoe-street-kennington-vic-3550-2010369275,"Building & Street Profiles
BUILDING
STREET
29 Glencoe St, 
Kennington VIC 3550
PROPERTIES
10
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 3, which sold for $268.85k 11 months ago.
Why do prices vary in the same building?","Insights for 2 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$295k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
148
*Based on 2 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,2/3 Mill Street KENNINGTON VIC 3550,"Immaculate 2 Bedroom Home in Sought After Location
This is undoubtedly an enviable position, in one of Bendigo's most sought after suburbs. Located a stone's throw away from Kennington primary school & just over 1 kilometre to Kennington Reservoir, a short walk to LaTrobe University and a short drive to the CBD. This property is sure to impress! The quiet and convenient position will suit first home buyers, investors and retirees alike. Solid and immaculately presented, this brick veneer home comprises of two bedrooms, both with built in robes. The lounge/kitchen & meals area is open and inviting. The kitchen offers gas appliances, and cupboard space is in abundance. Split system heating and cooling offers year round comfort with an additional heater. Quality fittings and decorative cornices have this home looking stylish.
There is a single lock-up garage with access through to the secure backyard. The outside pergola and garden is much larger than the average & offers plenty of privacy. No body corporate fees as this unit is on its own title! This is a must to inspect!
Nekti Tzouroutis : 0412 242 321","SOLD - $223,500","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 24 May 2013,"2/3 Mill Street, KENNINGTON VIC 3550 was last sold in 2018 and 17 other 2 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.8 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.9 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
2.2 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.6 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2.8 km away
Catholic
More Info
Creek Street Christian College
3.2 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.3 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-3-mill-street-kennington-vic-3550-2010397050,"Street Profile
Mill St, 
Kennington VIC 3550
PROPERTIES
31
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 2/3, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$295k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
148
*Based on 2 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,54 Neale Street KENNINGTON VIC 3550,"CHARM, CHARACTER and POTENTIAL
Perfectly positioned on a prominent corner allotment in one of Bendigo's most sought after locations is this charming Victorian that combines period class with the potential to extend or develop (STCA).
Within walking distance to the Bendigo CBD, the property boast classic period features and offers 3 spacious bedrooms with built in robes, generous lounge and a dining area with French doors leading to a decked outdoor entertaining space.
Ducted Gas Heating and Evaporative cooling provide climate control while the original open fire places are present throughout.
Access to the rear yard from Mundy Street provides ample space for caravan or trailer and provides subdivision opportunities (STCA).
Outside features an automated sprinkler system, carport and 6m x 6m shed/garage with power and concrete floor.
Close to all amenities and with Kennington Sports Ground nearby this home is ideally located and is a must see.
Prior offers considered!
Marc Cox : 0419 915 273","SOLD - $385,000","3
Beds
1
Bath
2
Parking",House,Sold at auction 8 May 2013,"54 Neale Street, KENNINGTON VIC 3550 was last sold in 2013 and 74 other 3 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.1 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.5 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.2 km away
Private
More Info
Victory Christian College
2.8 km away
Prep-12CoEdPrivate
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/54-neale-street-kennington-vic-3550-2010436284,"Street Profile
Neale St, 
Kennington VIC 3550
PROPERTIES
121
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 31, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
