Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kalkallo-vic-3064,17 Klandy Drive Kalkallo VIC 3064,"Build Your Master Piece!!!
Situated in the highly sought after Cloverton Estate by Stocklands, this flat 400m2 parcel of land is nestled in the premium pocket of the development a short walk from the Cloverton display village and parks.
Close to a future Retail Centre set to be one of the largest in the northern metropolitan area, State Primary School, Private School, Proposed Regional Hospital, Medical Services and Parks.
Approximately 1.25 kms from Donnybrook Train Station and 38 kms from Melbourne CBD via Hume Freeway. 
Do not wait up to a year for off the plan releases in this red hot estate, jump the queue and build your dream home now.","SOLD - $301,000",400m²,Vacant land,Sold by private treaty 20 Nov 2017,0,0,https://www.domain.com.au/17-klandy-drive-kalkallo-vic-3064-2013949703,,"Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,LOT 20121 Fitzpatrick Circuit Kalkallo VIC 3064,"The opportunity is here for the taking!
This vacant block of land in Kalkallo is titled and ready to build your dream home with aproxx 448sqm of land to play with. With a approx 14-metre frontage, this block is suitable for an array of home designs and provides the perfect opportunity for you to build your family home in this Highly sought-after Cloverton Estate.
Cloverton estate will become a centre of education for northern Melbourne - with childcare, schools and tertiary facilities all being developed. A major retail centre is being planned while public transport and medical services provide everything the community needs.
For any developer/investor/or first home buyer, this is an incredible opportunity to invest your money wisely.",SOLD - Price Withheld,448m²,Vacant land,Sold by private treaty 18 Nov 2017,0,0,https://www.domain.com.au/lot-20121-fitzpatrick-circuit-kalkallo-vic-3064-2013844675,,"Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,14 Fitzpatrick Circuit Kalkallo VIC 3064,"TITLED LAND READY TO BUILD IN CLOVERTON!!
Take advantage of this very rare opportunity to secure this block of vacant land approximately 350sqm with a frontage of 12.5m approx. and NO easements located in one of North's most sought after up and coming locations CLOVERTON. This block is titled and ready to build. Cloverton will become home to plenty of fantastic amenities, including schools, shopping, childcare, community centres and beautiful parks with amazing playgrounds. This block of land offers everything you need. Cloverton has proposed community centres, state primary and secondary schools, as well as tertiary institutions. Cloverton is soon be home to a proposed major retail and Metropolitan Activity Centre - catering for everything a growing community needs. Minutes from the existing Donnybrook Train Station and the future Train Station, access to the Melbourne CBD will be quick and easy. Backing onto the flowing Merri Creek and with 80 hectares of conservation area, Cloverton is perfect for nature lovers after a relaxed lifestyle. Stockland is Australia's leading developer of Green Star communities as recognised by the Green Building Council of Australia. Choosing a Green Star community can help you save money, create a healthy environment and minimise your environmental footprint, while building a better future for everyone. Also with all the Craigieburn facilities only minutes away including shops, schools, parkland and transport this parcel of land could make for the perfect new home site. This really is a great opportunity not to be missed!! Buy now before it's too late!!","SOLD - $258,000",,Vacant land,Sold by private treaty 16 Nov 2017,0,0,https://www.domain.com.au/14-fitzpatrick-circuit-kalkallo-vic-3064-2013905008,,"Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,Lot 20221 Cooney Circuit Kalkallo VIC 3064,"Huge Titled Block of Land
Excellent opportunity to buy this huge block of land in the most popular estate of Cloverton.
Cloverton will become home to plenty of fantastic amenities, including schools, shopping, childcare, community centres and beautiful parks with amazing playgrounds.
This perfectly rectangular 16m X 32m (East Facing) is only a few minutes from Hume Freeway access and close to Donnybrook train station.
Don't Miss Out on this one.
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $325,000",512m²,Vacant land,Sold by private treaty 10 Nov 2017,0,0,https://www.domain.com.au/lot-20221-cooney-circuit-kalkallo-vic-3064-2013883416,,"Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,52 Fitzpatrick Circuit Kalkallo VIC 3064,"Build Your Dream Home here !!!
Titled Block and ready to build !! your dream home with aproxx 512 sqm of land to play with. With a approx 16 -metre frontage, this block is suitable for an array of home designs and provides the perfect opportunity for you to build your family home in this Highly sought-after Cloverton Estate.
Cloverton estate will become a centre of education for northern Melbourne - with childcare, schools and tertiary facilities all being developed. A major retail centre is being planned while public transport and medical services provide everything the community needs.
For any developer/investor/or first home buyer, this is an incredible opportunity to invest your money wisely.
Please come and see us at one of our offices below to discuss your real estate needs.
219 High Street Thomastown
767 High Street Epping
510 Plenty Road Mill Park
952-954 High Street Reservoir
http://rata.harcourts.com.au/Home/statement-of-information
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.","SOLD - $335,000",512m²,Vacant land,Sold by private treaty 9 Nov 2017,0,0,https://www.domain.com.au/52-fitzpatrick-circuit-kalkallo-vic-3064-2013924915,,"Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,26 Fitzpatrick Circuit Kalkallo VIC 3064,"Titled Land in Cloverton Estate
A decent family size block located in the heart of the Cloverton Estate. Dimensions are 14m X 28m (392)sqm, a perfectly square block, for your desired dream home. Land is titled and ready to build.
There is no easement on the block.
Cloverton (Stockland) Estate - Minutes away from Victoria's biggest master planned community in Melbourne's North that will offer parklands, schools, shopping centres, freeway access, close to Donnybrook train station and easy access to all amenities.
Grab this opportunity while you can.
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $275,000",392m²,Vacant land,Sold by private treaty 8 Nov 2017,0,0,https://www.domain.com.au/26-fitzpatrick-circuit-kalkallo-vic-3064-2013948145,,"Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,530/ Cassette Street Kalkallo VIC 3064,"TITLED LAND READY TO BUILD!!
Take advantage of this very rare opportunity to secure this block of vacant land with 13.75m frontage opposite the proposed shopping centre, located in one of North's most sought upcoming locations. Kallo at Kalkallo – is approx 35km from Melbourne's CBD - and is in the North's vibrant heartland and part of Victoria's biggest master planned community. Kallo is an exciting new community in Melbourne's north that will offer your family a world of choice – at home and in your surroundings, enjoy access to the best of what craigieburn and epping has to offer, with the hume freeway and donnybrook train station right next door. Kallo gives your famliy the chance to live in a place that makes you feel like you can just escape, but at the same time find whatever you need at your finger tips. You will have array of choices in education, employment, shopping, parks and outdoor spaces. There has never been a better time to secure your family's future at Kallo. Also With all the craigieburn facilities only minutes away including shops, schools, parkland and transport this parcel of land could make for the perfect new home site. This really is a great opportunity not to be missed!! Buy now before it's too late!!","SOLD - $197,500",,Vacant land,Sold by private treaty 6 Nov 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
6 km away
Prep-12CoEdGovernment
View Catchment
Merriang Special Developmental School
15.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Hume Anglican Grammar - Donnybrook Campus
2.9 km away
Private
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/530-cassette-street-kalkallo-vic-3064-2013757920,,"Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,509/ Toyon Road Kalkallo VIC 3064,"TITLED LAND READY TO BUILD!!
Take advantage of this very rare opportunity to secure this corner block of vacant land approximately 367sqm and NO easements located in one of North's most sought after up and coming locations. This block is titled and ready to build.
Kallo at Kalkallo – is approximately 35km from Melbourne's CBD - and is in the North's vibrant heartland and part of Victoria's biggest master planned community. Kallo is an exciting new community in Melbourne's north that will offer your family a world of choice – at home and in your surroundings, enjoy access to the best of what Craigieburn and Epping has to offer, with the Hume freeway and donnybrook train station right next door. Kallo gives your family the chance to live in a place that makes you feel like you can just escape, but at the same time find whatever you need at your fingertips. You will have array of choices in education, employment, shopping, parks and outdoor spaces. There has never been a better time to secure your family's future at Kallo. Also with all the Craigieburn facilities only minutes away including shops, schools, parkland and transport this parcel of land could make for the perfect new home site. This really is a great opportunity not to be missed!! Buy now before it's too late!!","SOLD - $260,000",,Vacant land,Sold by private treaty 24 Oct 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
6 km away
Prep-12CoEdGovernment
View Catchment
Merriang Special Developmental School
15.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Hume Anglican Grammar - Donnybrook Campus
3.3 km away
Private
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/509-toyon-road-kalkallo-vic-3064-2013790897,,"Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,12 Faston Road Kalkallo VIC 3064,"Titled And Ready To Build In Cloverton Estate
On offer is this fantastic family size block Located in the heart of the Cloverton Estate, Excellent dimensions with approx 350sqm (12.5m X 28m) are ready for your desired dream home.
Cloverton (Stockland) Estate - Minutes away from Victoria's biggest master planned community in Melbourne's North that will offer parklands, schools, shopping centres, freeway access, close to train station and easy access to all amenities.
Call now to discuss making an offer.
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $260,000",350m²,Vacant land,Sold by private treaty 6 Oct 2017,0,0,https://www.domain.com.au/12-faston-road-kalkallo-vic-3064-2013771025,,"Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,9 Mckane Street Kalkallo VIC 3064,"Titled & Ready to Build at Cloverton Estate
This is a fantastic opportunity to own this block of land with excellent dimensions, perfectly square, 512sqm (16m X 32m). It is titled and ready to build your dream home.
Cloverton (Stockland) Estate - Minutes away from Donnybrook Train Station, and Hume Freeway.
Taking all offers now. Call now to discuss making an offer.
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $327,000",512m²,Vacant land,Sold by private treaty 3 Oct 2017,0,0,https://www.domain.com.au/9-mckane-street-kalkallo-vic-3064-2013839762,,"Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
