Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kangaroo-flat-vic-3555,19 Kilby Court Kangaroo Flat VIC 3555,"PERFECT FOR FIRST HOME, INVESTOR OR DOWNSIZER
Situated on a corner block in a peaceful location, is this 3 bedroom home ready to buy. A tiled entrance leads you to the master bedroom with walk in robe and ensuite, to the left. A versatile floor plan could allow for 2 spacious living areas and a formal dining room or even 3 living spaces. The well appointed kitchen includes walk in pantry, dishwasher, gas upright stove and spacious meals area. Off the kitchen/meals area is a hallway leading to 2 further bedrooms, family bathroom with separate toilet and laundry with storage. The meals area opens onto an outdoor entertaining space overlooking a fernery. The storage space outside is an added bonus to this property. There is a double carport with roller door as well as a large undercover space to the side of this, perfect for a caravan, boat or extra cars. A 6x8 shed with concrete floor and power completes the package. The home is located close to the bush and walking trails as well as local schools and shops.",SOLD - Price Withheld,"3
Beds
2
Baths
6
Parking
842m²",House,Sold by private treaty 5 Oct 2018,"19 Kilby Court, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
0.1 km away
Private
More Info
St Monica's School
1.9 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4.3 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.4 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/19-kilby-court-kangaroo-flat-vic-3555-2014543617,"Street Profile
Kilby Ct, 
Kangaroo Flat VIC 3555
PROPERTIES
21
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 6 parking spaces was at number 19, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,19 Irontree Cl Kangaroo Flat VIC 3555,"Opportunity knocks - Family home built 2010 with planning permit for two lot sub-division!
- Lovely 3 Brm family home (2010), master with ensuite and walk in robe
- Corner allotment (754m2) and planning permit for two lot sub-division in place
- Ducted gas heating and evaporative cooling for all seasons
- Modern kitchen with meals and family area
- Double garage, alfresco, good fencing with second proposed allotment fenced
- Yes, the Melbourne side of Bendigo close to all amenities
- Currently leased at $340 making this the perfect investment - Low maintenance home
- Ideal home for the family wanting a large 754m2 block
This lovely family home is located in a great location and being a corner allotment with a planning permit in place for a two lot sub-division, it is ideal for the investor. Yes, already tenanted at $340 per week so a regular income whilst you complete the sub-division to sell off the rear allotment. A fabulous opportunity for those into sub-division, no risks and a lovely 2010 home already leased. Of course for the family it is perfect as it is and no need to subdivide if you wish to retain the full 754m2.
This information has been provided to us by third parties and we do not accept any responsibility for its accuracy. You should make your own enquiries and check the information so as to determine whether or not this information is in fact accurate. You must make your own assessment and obtain professional advice if necessary.
Property Code: 282","SOLD - $380,000","3
Beds
2
Baths
2
Parking
754m²",House,Sold by private treaty 3 Oct 2018,"19 Irontree Cl, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.4 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/19-irontree-cl-kangaroo-flat-vic-3555-2014637213,"Street Profile
Irontree Cl, 
Kangaroo Flat VIC 3555
PROPERTIES
41
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 16, which sold for $383k 11 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,22 Duke Street Kangaroo Flat VIC 3555,"Invest or nest - current return $300 per week
Located close to natural bush and the Kangaroo Flat lake, this home could suit a variety of purposes to the new owner. Featuring 3 bedrooms (2 with BIR'S), large living room with new carpet, spacious kitchen/meals area with lovely out look, gas hot water, cooking and heating plus ducted evaporative cooling. Secured on a corner allotment, the home has a single carport come entertainment area, second drive way parking for car, trailer or caravan. Perfect for downsizing or investment with the current tenants paying $300 per week rent on a month to month basis.","SOLD - $260,000","3
Beds
1
Bath
2
Parking
380m²",House,Sold by private treaty 2 Oct 2018,"22 Duke Street, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.6 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.7 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/22-duke-street-kangaroo-flat-vic-3555-2014243568,"Street Profile
Duke St, 
Kangaroo Flat VIC 3555
PROPERTIES
21
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 22, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,19 Olympic Parade Kangaroo Flat VIC 3555,"Approved 4 Lot Subdivision
This large allotment offers a great opportunity for a residential development close to all the major amenities.
Sitting at the front of this 1,019m² block you will find the fully renovated weatherboard home, comprising of 3 good sized bedrooms, main with built in robes. Three-piece bathroom with vanity, shower and toilet.
Large kitchen with polished floorboards throughout for easy living.
Other features include; Gas heater & reverse cycle split system in the main lounge area and solar panels offering low power bills.
This property is currently returning $320 per week with great tenants in place, making it a great investment.
Are you a developer? or perhaps an astute investor looking to add to their portfolio. Look no further!!!
This is an incredibly rare chance to secure a piece of property in a popular and rapidly growing area of Bendigo that offers 95% completion of civil construction and very little left to spend before beginning construction on 3 Town Houses (floorplans included).
Invest, develop, this property covers all bases. Enquiries welcomed.","SOLD - $403,000","3
Beds
1
Bath
1
Parking
1,019m²",House,Sold by private treaty 26 Sep 2018,"19 Olympic Parade, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
0.5 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.7 km away
Private
More Info
Creek Street Christian College
4.4 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.6 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/19-olympic-parade-kangaroo-flat-vic-3555-2014530759,"Street Profile
Olympic Pde, 
Kangaroo Flat VIC 3555
PROPERTIES
141
RECENTLY SOLD
8
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 17, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,19 Olympic Parade Kangaroo Flat VIC 3555,"Approved 4 Lot Subdivision
This large allotment offers a great opportunity for a residential development close to all the major amenities.
Sitting at the front of this 1,019m² block you will find the fully renovated weatherboard home, comprising of 3 good sized bedrooms, main with built in robes. Three-piece bathroom with vanity, shower and toilet.
Large kitchen with polished floorboards throughout for easy living.
Other features include; Gas heater & reverse cycle split system in the main lounge area and solar panels offering low power bills.
This property is currently returning $320 per week with great tenants in place, making it a great investment.
Are you a developer? or perhaps an astute investor looking to add to their portfolio. Look no further!!!
This is an incredibly rare chance to secure a piece of property in a popular and rapidly growing area of Bendigo that offers 95% completion of civil construction and very little left to spend before beginning construction on 3 Town Houses (floorplans included).
Invest, develop, this property covers all bases. Enquiries welcomed.","SOLD - $403,000","3
Beds
1
Bath
1
Parking
1,019m²",House,Sold by private treaty 26 Sep 2018,"19 Olympic Parade, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
0.5 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.7 km away
Private
More Info
Creek Street Christian College
4.4 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.6 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/19-olympic-parade-kangaroo-flat-vic-3555-2014530759,"Street Profile
Olympic Pde, 
Kangaroo Flat VIC 3555
PROPERTIES
141
RECENTLY SOLD
8
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 17, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,20 Dianella Court Kangaroo Flat VIC 3555,"MODERN FAMILY HOME IN IMMACULATE CONDITION
This spectacular home has everything a buyer could want and more, in a quiet court with views of the surrounding bushland. The moment you step off the Merbau decking entry onto the large polished porcelain floor tiles, you will be wowed by the class and attention to detail of this house that must be seen to be believed.
All 4 large bedrooms have BIRs, block out blinds, ceiling fans plus a bonus walk in robe with a double shower and double basin in the master bedroom. The open plan kitchen, dining and living area has views of the large wrap around deck, alfresco area with adjoining pergola covering a built in BBQ and large bench space with more than enough space to entertain.
The spacious modern kitchen is equipped with loads of storage and bench space made of beautiful Caesarstone tops complete with dishwasher, double sink and island bench with plenty of seating space. The kitchen also comprises of a 900mm stainless steel oven, 5 burner gas cooktop, stylish glass splash back and a large walk in butler's pantry to finish off this kitchen perfectly.
• 2nd living area called the kids retreat is great for families wanting another
play space/lounge area away from the main living area.
• Cinema/3rd living area with sliding doors for complete privacy.
• Two large bathrooms plus a powder room
• Fully landscaped low maintenance yard, back and front consists of palm
trees and a number of natives/drought tolerant trees/plants
• Stencil concrete entertaining area
• Side access wide enough for trailer or a small caravan
• Soft closing pot draws
• Ducted heating and cooling throughout the entire home
• 3 remote electric garage roller door
• 4.5 KW solar panels (to keep your ever increasing electricity bill down)
• Solar/gas hot water
• In ground sprinkler system on lawn
• All windows and doors are key lockable
• 3x3 garden shed with concrete floor
• Oversized double garage
• Energy efficient downlights throughout, including outdoor alfresco area
• Master and front 2 bedrooms have privacy blinds (you can see out but
people cannot see in)
• Large laundry with plenty of storage in the double cupboards
• 2 Large linen cupboards for extra storage space
• Built in speaker system in outdoor entertaining area
• 2550mm high ceilings throughout",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
757m²",House,Sold by private treaty 26 Sep 2018,44 other 4 bedroom house in Kangaroo Flat have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
3.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
8.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
3.2 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
4.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/20-dianella-court-kangaroo-flat-vic-3555-2014561202,,"Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,4 Page Court Kangaroo Flat VIC 3555,"Walk to the Shops
Tucked away in a quiet court off Carpenter Street is this neat & tidy home within walking distance to all the ammenities Kangaroo Flat has to offer. This classic home retains some original features throughout and it has a functional layout including a large lounge adjoining the wrap around kitchen with the dining table centred providing a spot with plenty of natural light. With three good sized bedrooms the home would suit a growing family and the benefits dont stop there, other features include;
Ducted gas floor heating, lounge gas heater and reverse cycle air conditioner
Security doors on front & back
Concreted undercover outdoor area with access ramp to the home
Shedding - 7 x 5 mtr with concrete floor, power & automatic door, additional 4 x 3 mtr workshop
Durable vinyl exterior
With the location and an appraised rental value of $280 per week this home would make a perfect investment, please feel free to contact our friendly team to view today.","SOLD - $265,000","3
Beds
1
Bath
2
Parking
620m²",House,Sold by private treaty 25 Sep 2018,"4 Page Court, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.4 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.1 km away
Private
More Info
Creek Street Christian College
4.4 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.5 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-page-court-kangaroo-flat-vic-3555-2014309976,"Street Profile
Page Ct, 
Kangaroo Flat VIC 3555
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 4, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,22 Magellan Crescent Kangaroo Flat VIC 3555,"SKILFULLY BUILT FIRST TIME FOR SALE
Poised atop an oversized double garage that includes a workshop, this home encompasses sweeping elevated views and gentle breezes from every window. Built by meticulous Builder, John Pearce and lovingly owned by the one family, the home is awash with sunlight and radiates a welcoming family atmosphere. Offering spacious formal lounge with picturesque views, family, meals and well-equipped kitchen with ample cupboard and bench space. Flooded with sunlight, the quaint rear sunroom adjacent and sheltered back porch both overlook leafy gardens within the neat and tidy backyard. All 3 bedrooms are equipped with built-in robes with 2 rooms being especially generous in size, and all are serviced by the nearby family bathroom and separate toilet. Outdoors offers flourishing front gardens, rear fernery, double length carport behind gated security and plenty of storage options with a handy garden shed and huge amounts of under house storage, which could also double as a wonderful cellar for the wine enthusiast. Relish in this wonderful streetscape and convenient location, so handy to schools, shops and within easy reach of the Kangaroo Flat sports club. A rare window of opportunity for home buyers looking to secure a superb home where all you need to do is move in, relax and enjoy!","SOLD - $355,000","3
Beds
1
Bath
4
Parking",House,Sold by private treaty 24 Sep 2018,"22 Magellan Crescent, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.8 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.2 km away
Private
More Info
Creek Street Christian College
4 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.2 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/22-magellan-crescent-kangaroo-flat-vic-3555-2014646656,"Street Profile
Magellan Cr, 
Kangaroo Flat VIC 3555
PROPERTIES
50
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 4 parking spaces was at number 22, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,44 Magellan Crescent Kangaroo Flat VIC 3555,"One with the lot with equity
Introducing itself to visitors with a facade featuring finials, and return verandah with timber fretwork and turned wooden posts, this family-friendly home promotes happiness and harmony. Step inside to find a welcoming interior, well-warmed in wintery weather and cooled in summer swelter by ducted heating along with split system air conditioning.
A flexible floorplan and vast living zones allow variance of furniture configurations and room uses. For instance, with so much space for a desk elsewhere, the study could be a 5th bedroom or do double duty as a guest room. A bay window in the master bedroom is ideal for creating a cosy retreat, and if formal dining is not required, perhaps lounge and music or games room?
Complete with stainless steel gas cooktop, electric wall oven and dishwasher, the galley kitchen has abundant cabinetry, including small appliance cupboard. The aftermath of mealtime mayhem is kindly concealed from diners behind a raised splashback. An abundance of space here is also perfect for supervising homework at the breakfast bar or dining table, or youngsters at play either indoors or beyond in the fully-fenced yard.
Beckoning barbeques with family and friends, a brilliant undercover entertaining area is handy for sheltering kids and pets alfresco too. Alongside is a you-beaut shed with concrete floor, power and roller door, plus vehicle access via a double carport.
Just a few minutes' walk from both primary school and secondary college, with scope for updates at your leisure to increase equity, this home has it all!","SOLD - $410,000","4
Beds
2
Baths
2
Parking
857m²",House,Sold by private treaty 19 Sep 2018,"44 Magellan Crescent, Kangaroo Flat VIC 3555 was last sold in 2018 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.9 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.1 km away
Private
More Info
Creek Street Christian College
4 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/44-magellan-crescent-kangaroo-flat-vic-3555-2014509538,"Street Profile
Magellan Cr, 
Kangaroo Flat VIC 3555
PROPERTIES
50
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 44, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,5 Klim Avenue Kangaroo Flat VIC 3555,"5 Bedroom Family Home
Presented impeccably this is an incredibly welcoming property that will have you feeling at home immediately. With fantastic street appeal and a spacious functional floor plan including formal lounge and formal dining rooms.
Beautifully located this four bedroom, two bathroom plus study family home is sure to impress even the most fastidious of buyers.
Stepping inside you will find the master suite to your left with walk in robe and large double vanity ensuite bathroom. The home office or fifth bedroom is conveniently placed just across the hall.
Moving on down the entry hallway you will find the central hub of the home. With massive open-plan kitchen and meals area boasting stainless steel appliances, blanco oven and walk in pantry.
The climate will be comfortable all year round with ducted evaporative cooling and gas heating.
At the rear of the home, private and separate to the rest of the house you will find the three remaining bedrooms. All with built in robes and of generous size. They are connected via the hallway to the formal dining room.
The kitchen family room extends outdoors to a massive alfresco area for easy entertaining overlooking the lush lawn. The backyard is the ideal size for a friendly game of cricket.
With large bedrooms and modern finishes, this could be just the home you've been patiently waiting for.","SOLD - $444,000","4
Beds
2
Baths
2
Parking
824m²",House,Sold by private treaty 17 Sep 2018,"5 Klim Avenue, Kangaroo Flat VIC 3555 was last sold in 2018 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
1 km away
Private
More Info
St Monica's School
1 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.2 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-klim-avenue-kangaroo-flat-vic-3555-2014480278,"Street Profile
Klim Av, 
Kangaroo Flat VIC 3555
PROPERTIES
23
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 20, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
