Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kennington-vic-3550,12 Roslyn Court Kennington VIC 3550,"PERFECT POSITION - IMPRESSIVE SPACE
Combine all these ingredients: elevation, family friendly dimensions amidst established tiered gardens on a generous 960m2 allotment
and only a stone's throw to Kennington Reservoir . Fabulous flexibility is on offer in this three bedroom plus study, brick veneer home built in the late 1980's. Amazing light spacious formal lounge and dining room. Very large master bedroom with terrific walk in robe and ensuite.
Generous open plan kitchen/meals/living area with feature gas log fire. The well designed kitchen consists of gas hot plates & electric oven, Bosch dishwasher, walk in pantry and offers excellent storage. Extras include ducted gas heating and evaporative cooling. Relax beneath the covered decked pergola area which overlooks the private treed rear garden. An immediately comfortable family home which requires a lift &/or makeover! Double garage, underhouse storage area. Small workshop (conc only). Minutes into Bendigo's CBD & close to all of Strathdale's conveniences including shopping precincts, great schools & Latrobe University.
Di Long : 0417 343 380","SOLD - $455,830","3
Beds
2
Baths
2
Parking
960m²",House,Sold by private treaty 28 Sep 2015,"12 Roslyn Court, Kennington VIC 3550 was last sold in 2015 and 74 other 3 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
1 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.3 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
2.6 km away
8-12CoEdCatholic
More Info
St Joseph's School
2.7 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2.7 km away
Catholic
More Info
St Kilian's School
2.9 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.4 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.5 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.7 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/12-roslyn-court-kennington-vic-3550-2012287098,"Street Profile
Roslyn Ct, 
Kennington VIC 3550
PROPERTIES
19
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 12, which sold about 5 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,64 Neale Street KENNINGTON VIC 3550,"Priceless Position & Endless Possibilities, For Sale Now Or By Auction
Rarely does an opportunity present itself to acquire a property that has so much to offer. Situated in a tightly held area close to the city and Kennington Oval, this enviable location offers options as a large family home or for potential subdivision of the large1309m2 allotment (STCA).
Purchasers will be instantly drawn to the street appeal of this California bungalow and fall in love with the original features throughout the home. The four bedrooms will accommodate the family easily and 2 large living areas showcase the 12ft decorative ceilings found throughout the home. Outside currently offers multiple shedding options and a large grassed area for the kids to play happily.
The features are endless and can only truly be appreciated by inspecting this property that has not changed owners in the last 42 years. Dont miss your chance to give this timeless beauty a new beginning and reap the rewards in the future.","SOLD - $520,000","4
Beds
1
Bath
3
Parking",House,Sold prior to auction 26 Sep 2015,"64 Neale Street, KENNINGTON VIC 3550 was last sold in 2015 and 26 other 4 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
1.4 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.5 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.2 km away
8-12CoEdCatholic
More Info
St Joseph's School
1.4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
1.5 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.2 km away
Private
More Info
Victory Christian College
2.7 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/64-neale-street-kennington-vic-3550-2012245430,"Street Profile
Neale St, 
Kennington VIC 3550
PROPERTIES
121
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 3 parking spaces was at number 64, which sold about 5 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$481k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
26
AVG DAYS ON MARKET
: 
78
*Based on 4 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,2 Langford Court Kennington VIC 3550,"PERFECT LOCATION, FAMILY ENTERTAINER
Sitting in a great position this fantastic family home is ready and waiting for its new owners! Comprising 4 bedrooms plus a study the master includes a full ensuite and walk in robe with its own private fernery views whilst the remaining 3 bedrooms are a great size with built in robes. The living space is generous offering a large formal lounge with a cosy gas log heater, refurbished kitchen and family space and a separate dining room. Ducted evaporative cooling plus a 1.5 kw solar system are an added bonus. There is also a large family bathroom and generous sized laundry to finish off the inside of the property. The outside beckons through the sliding doors with an expansive 'must see' entertaining area offering a large patio and a generous timber deck with a swimming pool. Set on a block of over 1,100m2 the property also includes a double carport, separate garage with side access, over 5000lt of rainwater storage and large easy to maintain grounds. All this set within easy walking distance to the Kennington Village and Reservoir, walking tracks, schools and La Trobe University it really is position perfect!
Please note: ALL ENQUIRIES MUST INCLUDE A PHONE NUMBER",SOLD - Price Withheld,"4
Beds
2
Baths
3
Parking",House,Sold by private treaty 21 Sep 2015,26 other 4 bedroom house in Kennington have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
1.1 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
0.5 km away
Prep-12CoEdPrivate
More Info
St Therese's School
2 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
3.1 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3.1 km away
Catholic
More Info
Doxa School Bendigo
3.7 km away
8-12CoEdCatholic
More Info
Creek Street Christian College
3.9 km away
Prep-10CoEdPrivate
More Info
St Kilian's School
3.9 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
4.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-langford-court-kennington-vic-3550-2012108247,,"Insights for 4 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$481k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
26
AVG DAYS ON MARKET
: 
78
*Based on 4 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,4/4 Carola Court Kennington VIC 3550,"What A Find..! More Like A Home Than A Unit.
This 2 bedroom double brick unit is situated at the end of a quiet cul-de-sac in the highly desirable heart of Kennington. Comprising of a beautifully modernised well equipped kitchen with a new quality dishwasher, gas burners and electric wall oven, separate large pantry & a lovely garden view. The living area is open and light. Generous sized bedrooms include built in robes & dresser drawers, central bathroom with large corner shower & bath, plus separate toilet. Central heating & refrigerated cooling for year round comfort & plenty of storage, in fact more than the usual amount that you'd expect in a unit. Outside you'll find a single carport and an adjacent parking space in the common area. Low maintenance landscaping to the front and rear with an undercover outdoor area to relax & entertain, plus a handy garden shed. All this secluded away in an attractive & private group of only 4 units with plenty of space between them. Just a 600 metre walk to the supermarket, 240m to public transport and 60m to the playground. A quick 2km drive will take you to the CBD. Previously rented at $265 per week, this makes an ideal investment, however with the fresh tender loving care this home has received it really is perfect for someone who wants to enjoy a low maintenance lifestyle, with modern conveniences, in a great location.","SOLD - $250,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 4 Sep 2015,"4/4 Carola Court, Kennington VIC 3550 was last sold in 2015 and 21 other 2 bedroom unit in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.9 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.5 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.4 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
2.6 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.7 km away
Private
More Info
Victory Christian College
2.8 km away
Prep-12CoEdPrivate
More Info
Girton Grammar School
2.8 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
2.8 km away
Prep-10CoEdPrivate
More Info
St Peter's School
3.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-4-carola-court-kennington-vic-3550-2012199971,"Building & Street Profiles
BUILDING
STREET
4 Carola Ct, 
Kennington VIC 3550
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 4, which sold about 5 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Kennington
Market performance
MEDIAN PRICE
: 
$265k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
146
*Based on 2 bedroom Units in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,4/20 Mahon Avenue KENNINGTON VIC 3550,"OH SO CONVENIENT!
Modern, spacious and in a prime location. An easy walk to Schools, University, Cafe's & excellent access to the CBD. With three well-appointed bedrooms, the master has walk-in robe and ensuite. Large open plan lounge. The kitchen is well appointed with appliances complementing a very functional space. This open plan meals / kitchen is spacious & leads through sliding glass doors to the BBQ and secure courtyard where a lovely entertaining area is positioned amongst the lush garden offering shade and comfort. Ducted gas heating and ducted evaporative cooling ensure year round comfort. The home has a wonderful ambience, and is extremely well located to suit a myriad of buyers.
Andrew Pearce : 0419 544
251","SOLD - $304,000","3
Beds
2
Baths
2
Parking
358m²",Apartment / Unit / Flat,Sold by private treaty 4 Sep 2015,5 other 3 bedroom unit in KENNINGTON have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
0.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.4 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.8 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.1 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.3 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.1 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.3 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-20-mahon-avenue-kennington-vic-3550-2012038988,,"Insights for 3 bedroom units in Kennington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,14 Michael Street Kennington VIC 3550,,"SOLD - $440,000","3
Beds
3
Baths
2
Parking",House,Sold by private treaty 31 Aug 2015,"14 Michael Street, Kennington VIC 3550 was last sold in 2019 and 74 other 3 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.5 km away
10-12CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.8 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.8 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.2 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.8 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
2.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.2 km away
Private
More Info
Girton Grammar School
2.2 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
2.3 km away
Prep-10CoEdPrivate
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/14-michael-street-kennington-vic-3550-2015683883,"Street Profile
Michael St, 
Kennington VIC 3550
PROPERTIES
39
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 3 baths, 2 parking spaces was at number 16B, which sold for $980k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,3/6 Clarke Street KENNINGTON VIC 3550,"TERRIFIC LOCATION
Very quiet, quality unit complex with a delightful garden setting. Brick veneer in original immaculate condition, tiled roof, 2 bedrooms, electric / gas appliances, spacious lounge and kitchen / meals area. Bathroom and shower recess. Lock-up garage. Private rear garden. Ideally suited to retirees or the the smart investor. This property will not last long!
Craig Tweed : 0418 509 081","SOLD - $245,000","2
Beds
1
Bath
1
Parking
200m²",Apartment / Unit / Flat,Sold by private treaty 3 Aug 2015,"3/6 Clarke Street, KENNINGTON VIC 3550 was last sold in 2015 and 21 other 2 bedroom unit in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.3 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.5 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.5 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.8 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.2 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.2 km away
Prep-12CoEdPrivate
More Info
Victory Christian College
2.4 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.5 km away
Private
More Info
St Peter's School
3.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-6-clarke-street-kennington-vic-3550-2012028042,"Building & Street Profiles
BUILDING
STREET
6 Clarke St, 
Kennington VIC 3550
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 3, which sold over 5 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Kennington
Market performance
MEDIAN PRICE
: 
$265k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
146
*Based on 2 bedroom Units in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,6 Lakewood Drive KENNINGTON VIC 3550,"Prime & Prosperous Position
Offering exclusive views across Kennington is this primly located 916sqm allotment.
One of the last in this beautifully established Street to sit unoccupied the potential for this space is absolutely endless.
The location of this unique allotment is extremely attractive; you have remarkable water views of the Kennington Reservoir, the close proximity to the Kennington Primary School and La Trobe University is idyllic for a growing family and the 2 minute walk to the recently constructed Kennington Village is ever so convenient!
Situated on an elevated parcel your dream home is ready and awaiting commencement! This stylish street scope is well maintained and versatile in welcoming the ultra modern design or more traditional elegant design.
If you are searching for the perfect piece of property to construct the dream home that suits every aspect of your lifestyle this desirable address is definitely worth sighting.
Phone the agent today for any further queries!","SOLD - $380,000",916m²,Vacant land,Sold by private treaty 1 Aug 2015,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
1 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.4 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
2.6 km away
8-12CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2.7 km away
Catholic
More Info
St Joseph's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.8 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.4 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.5 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.7 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-lakewood-drive-kennington-vic-3550-2012080121,,"Insights for Kennington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,3/104 St Aidans Road Kennington VIC 3550,"Excellent 2 Bedroom Unit - Prime Kennington Location
This well presented brick veneer unit located half way between Bendigo CBD and Strathdale Shopping Centre and University. The property includes spacious lounge, 2 good size bedrooms with BIR's . Tiled bathroom, separate laundry, kitchen with gas appliances , lock-up single garage, compact yard and quiet environment.","SOLD - $220,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 31 Jul 2015,"3/104 St Aidans Road, Kennington VIC 3550 was last sold in 2015 and 21 other 2 bedroom unit in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.4 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.3 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.5 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.8 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.3 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.3 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.4 km away
Private
More Info
Victory Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-104-st-aidans-road-kennington-vic-3550-2012039914,"Building & Street Profiles
BUILDING
STREET
102-104 St Aidans Rd, 
Kennington VIC 3550
PROPERTIES
7
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 7, which sold about 10 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Kennington
Market performance
MEDIAN PRICE
: 
$265k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
146
*Based on 2 bedroom Units in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,4 Steane Street KENNINGTON VIC 3550,"OUTSTANDING HOME - TOP LOCATION!
An absolute privilege to offer this beautiful cream brick veneer residence for reluctant sale. Comprising formal entrance, 3 large bedrooms, 2 bathrooms, spacious lounge, dining room, kitchen and meals room. Gas appliances, air-conditioning. Workshop and garage. Sensational 1200m2 allotment on 2 titles. Long family ownership. Simply the best! Will not last.
Craig Tweed : 0418 509 081","SOLD - $480,000","3
Beds
2
Baths
2
Parking
1,200m²",House,Sold by private treaty 20 Jul 2015,74 other 3 bedroom house in KENNINGTON have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.2 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.4 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
2.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.4 km away
Private
More Info
Girton Grammar School
2.4 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
2.4 km away
Prep-10CoEdPrivate
More Info
Victory Christian College
2.8 km away
Prep-12CoEdPrivate
More Info
St Peter's School
2.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-steane-street-kennington-vic-3550-2012087789,,"Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
