Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
epping-vic-3076,6 Daybreak Street Epping VIC 3076,"BRIGHT AND COSY!
A perfect starter, investment or downsizing option is this warm and inviting home set in the prestigious Epping locale! Abundant in natural light this immediately move in or easy to rent out home opens onto a welcoming formal lounge, which flows through to a bright open-plan kitchen/meals area , free flowing into the fully decked undercover entertainment area. Three generous sized bedrooms, master with ENS and WIR, completes the appeal inside this stylish and relaxing home. A fantastic low maintenance grassed backyard and a double remote garage provides a superior level of convenience. Within walking distance to bus stops, multiple schools, childcare, shops and easy access to Epping Plaza and Northern Hospital. Modern comforts offer ducted heating, cooling, s/s appliances including D/W, plenty of storage and bench space!
This beautiful home is a must see for the savvy purchaser.
Estimated rental return $390-$410 PW.","SOLD - $563,000","3
Beds
2
Baths
2
Parking",House,Sold at auction 10 Nov 2018,"6 Daybreak Street, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
1.6 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Merriang Special Developmental School
4.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
0.3 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.2 km away
Prep-12CoEdPrivate
More Info
Glowrey Catholic Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.3 km away
Catholic
More Info
St Monica's College
3.4 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.2 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-daybreak-street-epping-vic-3076-2014703121,"Street Profile
Daybreak St, 
Epping VIC 3076
PROPERTIES
19
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 26, which sold for $630k 6 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,6 Daybreak Street Epping VIC 3076,"BRIGHT AND COSY!
A perfect starter, investment or downsizing option is this warm and inviting home set in the prestigious Epping locale! Abundant in natural light this immediately move in or easy to rent out home opens onto a welcoming formal lounge, which flows through to a bright open-plan kitchen/meals area , free flowing into the fully decked undercover entertainment area. Three generous sized bedrooms, master with ENS and WIR, completes the appeal inside this stylish and relaxing home. A fantastic low maintenance grassed backyard and a double remote garage provides a superior level of convenience. Within walking distance to bus stops, multiple schools, childcare, shops and easy access to Epping Plaza and Northern Hospital. Modern comforts offer ducted heating, cooling, s/s appliances including D/W, plenty of storage and bench space!
This beautiful home is a must see for the savvy purchaser.
Estimated rental return $390-$410 PW.","SOLD - $563,000","3
Beds
2
Baths
2
Parking",House,Sold at auction 10 Nov 2018,"6 Daybreak Street, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
1.6 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
4.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
0.3 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.2 km away
Prep-12CoEdPrivate
More Info
Glowrey Catholic Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.3 km away
Catholic
More Info
St Monica's College
3.4 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.2 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-daybreak-street-epping-vic-3076-2014703121,"Street Profile
Daybreak St, 
Epping VIC 3076
PROPERTIES
19
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 26, which sold for $630k 6 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,23 Greenbrook Drive Epping VIC 3076,"Great To Rent Out, Even Better To Live In.
Comfortable contemporary living or incredible rental opportunities are possibilities available to the lucky buyer of this stylishly renovated three-bedroom home once the hammer comes down and the Auctioneer yells 'Sold!'
With the green expanses of Peppercorn Park and the scenic Darebin Creek Trail just metres away, you can step out into natural surrounds and calm your mind with a brisk early morning walk, sunset jog or weekend bike ride. And with seamless access to Epping Secondary College, St Monica's College, St Peter's Primary School, Epping Primary School, local Greenbrook shops, Westfield Plenty Valley, Epping Plaza Shopping Centre, Epping train station, local bus services and the Epping medical precinct, it's also a location that's ideal for raising a family.
Inside, sparkling timber floorboards add a contemporary flavour to the L-shaped lounge/dining, while sleek benchtops, stainless steel appliances and modern cabinetry provide substance and style to the updated kitchen.
Enjoy summertime BBQs out on the undercover deck that flows onto the large grassed backyard, while three generous-sized bedrooms, an updated fully-tiled bathroom, evaporative cooling, ducted heating, garage with automatic door and plenty of off-street parking enhances the appeal of this excellent first home or smart investment.","SOLD - $490,000","3
Beds
1
Bath
2
Parking
539m²",House,Sold at auction 10 Nov 2018,"23 Greenbrook Drive, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Epping Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Merriang Special Developmental School
3 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
St Peter's School
0.9 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
1.1 km away
Catholic
More Info
St Monica's College
1.1 km away
7-12CoEdCatholic
More Info
Al Siraat College
2.4 km away
Prep-12CoEdPrivate
More Info
St Francis of Assisi School
2.9 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
St Luke's School
3.3 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
3.6 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-greenbrook-drive-epping-vic-3076-2014709489,"Street Profile
Greenbrook Dr, 
Epping VIC 3076
PROPERTIES
35
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 23, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,1/23 Peppercorn Parade Epping VIC 3076,"THROW YOUR ARMS AROUND ME
Street facing, original spacious family home, fully renovated about two years ago. Nothing to do, simply embrace what is on offer & enjoy the refrigerated zoned cooling, central heating, polished boards, stainless steel appliances, BIRs throughout, 10x4m (approx.) huge rear undercover decking, garden shed & more. Low maintenance living with space to grow & entertain. Walk to all amenities including schools, parks, shops + Epping train station. Inspection is sure to impress. Call now.","SOLD - $490,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 9 Nov 2018,"1/23 Peppercorn Parade, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Lalor North Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Epping Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
2.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's College - Dalton Road Campus
0.6 km away
Catholic
More Info
St Monica's College
0.6 km away
7-12CoEdCatholic
More Info
St Peter's School
0.9 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
2.4 km away
Prep-6CoEdCatholic
More Info
St Luke's School
2.8 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
3 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3 km away
Prep-12CoEdPrivate
More Info
St Catherine's School
3.4 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
3.6 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-23-peppercorn-parade-epping-vic-3076-2014659131,"Street Profile
Peppercorn Pde, 
Epping VIC 3076
PROPERTIES
98
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 1/23, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,12 Lehmann Walk Epping VIC 3076,"STEP INTO THE MARKET
Beautifully positioned facing a leafy park, this low maintenance home offers easy care living for years to come. Featuring 3 generous bedrooms with BIRs, main with walk in robe & bright spacious bathroom. Combined modern living with fully equipped kitchen/meals that flows out to a landscaped courtyard & double remote garage. Ducted heating & vac, evaporative cooling & alarm are just some of the features on offer. Only moments to Pacific Epping & Lyndarum Shopping, schools & transport. This is perfect first home, for those looking to downsize, or investment opportunity. Inspection is certain to impress!","SOLD - $485,500","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 9 Nov 2018,"12 Lehmann Walk, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
3.5 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
1 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.1 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.4 km away
Prep-12CoEdPrivate
More Info
St Monica's College - Dalton Road Campus
2.7 km away
Catholic
More Info
Glowrey Catholic Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
St Monica's College
2.8 km away
7-12CoEdCatholic
More Info
St Catherine's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.1 km away
Prep-6CoEdCatholic
More Info
St Clare's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-lehmann-walk-epping-vic-3076-2014585130,"Street Profile
Lehmann Wk, 
Epping VIC 3076
PROPERTIES
10
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 12, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,7/13 Viewgrand Boulevard Epping VIC 3076,"Enticing Living With Next To No Maintenance
Set Negotiation - Monday 12th November at 6.00pm (Unless Sold Prior)
Get a foothold in the Epping property market without having to sacrifice on style, space and location. Peacefully set at the rear of this desired enclave, this two-storey home delivers an irresistible opportunity. Engineered timber floors enhance a lower level offering generously proportioned open plan living anchored by a stainless steel equipped kitchen and opening to a private astro-turfed courtyard.
A ground floor bedroom complements two first floor bedrooms (one with balcony) served by a pristine family bathroom!
-Opposite parklands and lake
-Auto garage
-Easy access to the bus, school, shops and cafes
-Multiple split system units
-Private astro-turfed courtyard
-Engineered timber floors
-Main bedroom with balcony
Due diligence checklist - for home and residential property buyers
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $470,000","3
Beds
2
Baths
1
Parking
177m²",Townhouse,Sold by private treaty 8 Nov 2018,"7/13 Viewgrand Boulevard, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
1.4 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
2.6 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
4.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
1.7 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3.1 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.7 km away
Catholic
More Info
St Monica's College
3.8 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-13-viewgrand-boulevard-epping-vic-3076-2014642184,"Building & Street Profiles
BUILDING
STREET
13 Viewgrand Bvd, 
Epping VIC 3076
PROPERTIES
12
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another townhouse with 3 beds, 2 baths, 1 parking space in this building.","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,5 Coronet Close Epping VIC 3076,"Renovated delight!
This immaculately presented family home in a sought after pocket of Epping presents a great opportunity for all home buyers. Set on a 557sqm (appx) block this family home provides an abundance of space, quality fittings and a wealth of natural light. Let the free flowing floor plan guide you through three spacious bedrooms, master with ENS and WIR, sparkling central bathroom, spacious lounge and a stunning renovated kitchen with and s/s appliances adjoining the meals area. With seamless transition from inside to out enjoy the great size undercover entertainment area overlooking a big rear yard perfect for entertaining family and friends all year round. Additional Features include ducted heating, ducted cooling, down lights, quality window furnishings, and renovated laundry with external access. Close to shops, public transport and in numerous school zones, this property is a must see, don't be the one to miss out on this great opportunity.
OFFERS CLOSING BY 15/11/18. UNLESS SOLD PRIOR.","SOLD - $570,000","3
Beds
2
Baths
2
Parking
557m²",House,Sold by private treaty 7 Nov 2018,"5 Coronet Close, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Meadowglen Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Mill Park Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Merriang Special Developmental School
4.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis of Assisi School
2.3 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
2.4 km away
Catholic
More Info
St Monica's College
2.4 km away
7-12CoEdCatholic
More Info
St Peter's School
2.5 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.7 km away
Prep-12CoEdPrivate
More Info
St Mary’s College for the Deaf – South Morang Campus
3.1 km away
Catholic
More Info
Marymede Catholic College
3.2 km away
Prep-12CoEdCatholic
More Info
Glowrey Catholic Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
4 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-coronet-close-epping-vic-3076-2014719751,"Street Profile
Coronet Cl, 
Epping VIC 3076
PROPERTIES
14
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 5, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,4 Pinney Lane Epping VIC 3076,"BRAND NEW & READY TO MOVE INTO
Beautifully positioned with a leafy park outlook. These two separate low maintenance terrace homes, offer easy care living for the first home buyer, investor or those looking to downsize. Turn key ready. Simply move in, unpack & enjoy. Each home features 2 generous BRs, BIRs, split system heat /cool, quality carpets, lovely tiling, window furnishings, alarm, bright spacious bathroom, fully equipped kitchen / meals that flows out to the landscaped courtyard. Only moments to Epping Pacific, Lyndarum Shopping, schools & transport. Be quick to inspect.....
Internal area
10.9m²","SOLD - $455,000","2
Beds
1
Bath
1
Parking
166m²",House,Sold by private treaty 5 Nov 2018,"4 Pinney Lane, Epping VIC 3076 was last sold in 2018 and 7 other 2 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
3.8 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.4 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.6 km away
Prep-12CoEdPrivate
More Info
Glowrey Catholic Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3 km away
Catholic
More Info
St Monica's College
3.1 km away
7-12CoEdCatholic
More Info
St Catherine's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-pinney-lane-epping-vic-3076-2015376398,"Street Profile
Pinney La, 
Epping VIC 3076
PROPERTIES
8
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 16, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,G123/80G Epping Road Epping VIC 3076,"LUXURIOUS LIVING! READY TO MOVE IN!
Enjoy a modern lifestyle with all luxuries as a future resident of this magnificent apartment. Representing outstanding value in a five-star locale, huge stamp duty savings and first home owners grant apply. The positives are countless with the innovative design, high quality fixtures and fittings, and fabulous location that's within walking distance to the Woolworths shopping centre, childcare centre, Epping views primary school, and transport at doorstep. Two bedrooms with sparkling central bathroom and private balconies (floor plans attached). The high- spec finishes include stone bench tops, split aircon, S/S appliances including dishwasher and much more. Be quick to secure your place in one of Epping's hottest addresses.","SOLD - $320,000","2
Beds
1
Bath
1
Parking",New Apartments / Off the Plan,Sold by private treaty 2 Nov 2018,30 other 2 bedroom unit in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4.2 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Al Siraat College
1.1 km away
Prep-12CoEdPrivate
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
2.7 km away
Catholic
More Info
St Monica's College
2.8 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.4 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
4.7 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/g123-80g-epping-road-epping-vic-3076-2014306205,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,102/90 Epping Road Epping VIC 3076,"Close to Everything!
A modern apartment that is perfectly located within walking distance to Lyndarum shopping precinct, Early Learning Centre, Epping North Primary School and public transport. Boasting, one bedroom, a central bathroom, well equipped kitchen with stone bench top and ample cupboard space open plan living area/dining, large balcony, split system heating/cooling, secure intercom entrance, and basement car park with storage cage.
Be quick, this won't last!!.","SOLD - $278,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 30 Oct 2018,"102/90 Epping Road, Epping VIC 3076 was last sold in 2018 and 8 other 1 bedroom unit in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4.3 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Al Siraat College
1 km away
Prep-12CoEdPrivate
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
2.9 km away
Catholic
More Info
St Monica's College
2.9 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.6 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
4.8 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/102-90-epping-road-epping-vic-3076-2014476843,"Building & Street Profiles
BUILDING
STREET
90 Epping Rd, 
Epping VIC 3076
PROPERTIES
24
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 1 bed, 1 bath, 1 parking space was unit 209, which sold almost 2 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
