Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cranbourne-vic-3977,41 Jillian Street Cranbourne VIC 3977,"A GOOD HOME IS NOW A GREAT HOME
Freshly renovated throughout is this easy-care 3 bedroom home located in Cranbourne Central. Whether you are looking at downsizing or wishing to get into the market as a first home buyer. This affordable home would be ideal. Nothing to do, it is without a doubt fresher than a daisy.
- Offering brand new kitchen with s/s appliances including oven/dishwasher/range hood
- New quality flooring - floating floor & tiles in wet areas
- Elegant bathroom boasting modern vanity and shower
- Master bedroom with double built in robes and other 2 with single robes
- Cosy courtyard with convenient access to the carport
Chances are, this property will not last long on the market. Terrific opportunity which you cannot afford to miss out. Best to act now, so come through our Opens or ring me for an inspection.","SOLD - $380,000","3
Beds
1
Bath
1
Parking
300m²",House,Sold by private treaty 24 Apr 2017,165 other 3 bedroom house in Cranbourne have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.1 km away
UCoEdGovernment
View Catchment
Nepean Special School
11.7 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
0.8 km away
Prep-6CoEdCatholic
More Info
St Peter's College
1.6 km away
7-12CoEdCatholic
More Info
Casey Grammar School
1.7 km away
Prep-12CoEdPrivate
More Info
St Therese's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4.1 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/41-jillian-street-cranbourne-vic-3977-2012557660,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
25%
40 - 59
25%
60+
26%
LONG TERM RESIDENTS
64%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,34 Brookland Greens Boulevard Cranbourne VIC 3977,"The search is over
Located in the Brookland Greens estate is this immaculate family home boasting so much more than just its location. Featuring;
- Three spacious bedrooms master with WIR and ensuite.
- Two large separate living areas with a very spacious kitchen.
- A double car lock up garage with remote access.
- Two separate bathrooms will not mean you need to wait long to get ready.
Other features include heating and cooling throughout, 668sqm of land, undercover pergola and with local parks, schools, shops, Public transport, Settlers Run Golf Course, all within close distance this home really does offer you everything you could want.","SOLD - $546,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 24 Apr 2017,"34 Brookland Greens Boulevard, Cranbourne VIC 3977 was last sold in 2019 and 165 other 3 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Barton Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
9.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College
1.3 km away
7-12CoEdCatholic
More Info
St Agatha's School
2.3 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.5 km away
Prep-12CoEdPrivate
More Info
St Therese's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/34-brookland-greens-boulevard-cranbourne-vic-3977-2013534600,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
23%
40 - 59
31%
60+
14%
LONG TERM RESIDENTS
58%
OWNER
: 
87%
RENTER
: 
13%
How do we calculate this estimate?
FAMILY
: 
67%
SINGLE
: 
33%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,71 Lamont Crescent Cranbourne VIC 3977,"""FOUR PLUS FAMILY ROOM""
(217125) Opportunity to buy a nice family home or investment featuring 4 bedrooms, master bedroom includes a full ensuite and WIR, central kitchen with GWO and GHP, DW adjoining family room includes wood heater, outdoor covered BBQ area, double garage fully powered, 8 solar panels, lovely manicured gardens and on a nice 660m2 block approx. Walking distance to schools, shops and public transport. Be first to inspect. Call Harry for an inspection today.
Harry Syrros : 0470760699","SOLD - $472,000","4
Beds
2
Baths
2
Parking
660m²",House,Sold by private treaty 21 Apr 2017,"71 Lamont Crescent, Cranbourne VIC 3977 was last sold in 2017 and 83 other 4 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne West Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.2 km away
UCoEdGovernment
View Catchment
Nepean Special School
11.7 km away
UCoEdGovernment
View Catchment
Southern Autistic School
26.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
1.4 km away
Prep-6CoEdCatholic
More Info
St Peter's College
1.7 km away
7-12CoEdCatholic
More Info
Casey Grammar School
2.1 km away
Prep-12CoEdPrivate
More Info
St Therese's School
2.6 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
4 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4.3 km away
Catholic
More Info
St Francis De Sales Catholic Primary School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/71-lamont-crescent-cranbourne-vic-3977-2013504384,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
26%
40 - 59
25%
60+
23%
LONG TERM RESIDENTS
63%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 4 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$590k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
87
*Based on 4 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,13 Kingsbarn Court Cranbourne VIC 3977,"The perfect spot to feel at home
BROOKLAND GREENS: Quickly becoming one of the most desirable estates in Cranbourne, Brookland Greens is known for its quality homes as well as the convenience of location. Westernport Highway, South Gippsland Highway and Cranbourne-Frankston Road are all easily accessed from the estate which brings you within minutes of Cranbourne Centro, the Cranbourne Racetrack, medical centres, public transport, public and private schools, sports centres and swimming pools.
Ticking all the boxes, this elegant and functional family home features
- 4 bedrooms and 2 living areas
- Master with large WIR and ensuite
- Welcoming and spacious front living area
- Open plan kitchen/family/dining with 2 sets of sliding doors to undercover alfresco, perfect for entertaining
- Plenty of storage in kitchen with overhead cupboards, stainless steel appliances including dishwasher and feature window splashback
- Low maintenance gardens and backyard big enough for the kids and fur-babies
- Evaporative cooling and ducted heating
- Double garage with remote control and internal access
An immaculate home that would suit any buyer, don't hesitate to contact us to inspect today or you may miss out.","SOLD - $525,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 19 Apr 2017,"13 Kingsbarn Court, Cranbourne VIC 3977 was last sold in 2017 and 83 other 4 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne West Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
10.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College
1.2 km away
7-12CoEdCatholic
More Info
St Agatha's School
1.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
2.6 km away
Prep-12CoEdPrivate
More Info
St Therese's School
4.5 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
4.5 km away
Prep-12CoEdPrivate
More Info
St Thomas the Apostle Catholic Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4.8 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-kingsbarn-court-cranbourne-vic-3977-2013370356,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
27%
40 - 59
29%
60+
11%
LONG TERM RESIDENTS
46%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 4 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$590k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
87
*Based on 4 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,6 BELMAR STREET Cranbourne VIC 3977,"879SQM READY TO BUILD ON!
Set only a short walk from the train station is this great opportunity to secure 879sqm (approx) of land in Cranbourne central. Comes complete with approved plans & permits for FOUR UNITS, making it ready to go now. Perfect for developers & investors, the approved plans allow for three double storey townhouses with a single storey set to the rear, all with appropriate parking. The existing brick home wouldn't take much preparation to be leased if you have a longer term view. The site benefits from a great location close to many central amenities, including public transport, shopping centres and schools. Blocks this size are becoming rare, so be quick, it will be gone before you know it! Call Today!","SOLD - $543,000","3
Beds
1
Bath
2
Parking
879m²",House,Sold by private treaty 18 Apr 2017,"6 BELMAR STREET, Cranbourne VIC 3977 was last sold in 2017 and 165 other 3 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Rangebank Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Park Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.8 km away
UCoEdGovernment
View Catchment
Nepean Special School
12.2 km away
UCoEdGovernment
View Catchment
Southern Autistic School
26.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
1.8 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
2.2 km away
Prep-12CoEdPrivate
More Info
St Therese's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Peter's College
2.4 km away
7-12CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4.2 km away
Catholic
More Info
St Francis De Sales Catholic Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
Trinity Catholic Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-belmar-street-cranbourne-vic-3977-2013494239,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
33%
40 - 59
28%
60+
19%
LONG TERM RESIDENTS
62%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
45%
SINGLE
: 
55%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,5 Waterbury Street Cranbourne VIC 3977,"Need Space? 630sqm with side access
Practical living in prime location, welcome home to this bright three bedroom property in Cranbourne. Enjoy open plan living with the style and space you need. Manicured gardens around the property keeps it simple and easy for the busy family.
- Perfect for boat/caravan/trailer with side access
- Seconds away from shops, schooling, public transport, parks and playgrounds, and easy access to Monash Freeway.
- The versatile floor plan features abundance of living spaces including the lounge/dining that opens out to the backyard
Do yourself a favour and head on over to the open for inspection and see this outstanding property for yourself.","SOLD - $557,500","3
Beds
2
Baths
2
Parking
660m²",House,Sold by private treaty 18 Apr 2017,"5 Waterbury Street, Cranbourne VIC 3977 was last sold in 2017 and 165 other 3 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Courtenay Gardens Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Lyndhurst Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
13.1 km away
UCoEdGovernment
View Catchment
Southern Autistic School
26.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
1.6 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.1 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
3.1 km away
Prep-6CoEdCatholic
More Info
Trinity Catholic Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
St Peter's College
3.6 km away
7-12CoEdCatholic
More Info
St Francis De Sales Catholic Primary School
4 km away
Prep-6CoEdCatholic
More Info
Waverley Christian College - Narre Warren South Campus
4.1 km away
Private
More Info
St Thomas the Apostle Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4.6 km away
Catholic
More Info
SEDA College (Victoria) - AFL- Berwick
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-waterbury-street-cranbourne-vic-3977-2013523547,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
29%
40 - 59
27%
60+
7%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,2/14 Duff Street Cranbourne VIC 3977,"**SOLD BY PAUL RINGERI**
CRANBOURNE (125169422): **FOR SALE BY TENDER - $285,000 + BUYERS: OFFERS CLOSING WEDNESDAY, 3RD MAY @ 5:00PM (IF NOT SOLD PRIOR)** Its all about the location with this middle unit positioned in a secure block of only 3. With every amenity at your fingertips you, or your future tenants, will be able to sell the car and walk to everything!
Instantly comfortable with an existing tenant, this gem is ideal for investors and first home buyers/empty nesters who are keen to move in and occupy down the track.
Inside you will find a generous lounge/dining room with gas heating and a split system air conditioner. The spacious hostess kitchen is complete with a corner pantry, electric oven, gas cook top and dishwasher.
There are 2 bedrooms, both featuring built in wardrobes, plus a full laundry and a large central bathroom with separate toilet.
Outside theres a single garage and a grass free courtyard with a pergola area, extensive decking and a handy garden shed!
The location is second to none! Within a brisk walk to the Cranbourne train station and bus stop and only moments to all that Cranbourne has to offer including multiple forms of schooling, sporting/recreational facilities together with all of the amenities running along High Street, Thompsons Road and South Gippsland Highway! The recently revamped Cranbourne Park Shopping Centre has an array of funky cafes and eating spots and is the perfect place to shop till you drop!
Offering fantastic value for money, this one is bound to walk out the door. Call now before its SELLING, SELLING, SOLD!
BOOK AN INSPECTION TODAY, IT MAY BE GONE TOMORROW! - *PHOTO ID REQUIRED AT OPEN FOR INSPECTIONS*
Our floor plans are for representational purposes only and should be used as such. We accept no liability for the accuracy or details contained in our floor plans.","SOLD - $318,500","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 18 Apr 2017,"2/14 Duff Street, Cranbourne VIC 3977 was last sold in 2017 and 23 other 2 bedroom unit in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.7 km away
UCoEdGovernment
View Catchment
Nepean Special School
12.3 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
1.1 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
1.5 km away
Prep-12CoEdPrivate
More Info
St Peter's College
2.2 km away
7-12CoEdCatholic
More Info
St Therese's School
2.9 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.7 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-14-duff-street-cranbourne-vic-3977-2013509202,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
30%
40 - 59
25%
60+
19%
LONG TERM RESIDENTS
45%
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 2 bedroom units in Cranbourne
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
23
AVG DAYS ON MARKET
: 
76
*Based on 2 bedroom Units in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,119 Clarendon Street Cranbourne VIC 3977,"INCREDIBLE DEVELOPMENT OPPORTUNITY
There is so much to say about this superb property! Located in Central Cranbourne on approximately 1202 square metres of prime symmetrical land.
- There are 8 bedrooms in total. The front dwelling boasts 6 bedrooms and is beautifully renovated. The back 2 bedrooms are ideal for a practitioner, business owner or in-law or teenage accommodation.
- In the rear, there is a spacious 2-bedroom unit separate to the house which also completed to a high level. It is fenced off separate from the main dwelling.
- Both kitchens are spacious and very practical. The main home has quality carpets and bamboo flooring & opens to a wonderful elevated alfresco from which you can enjoy this dream property.
- There is also an oversized double garage with rear access & you are within walking distance of both the local Primary and Secondary Schools. Cranbourne Centro Shopping Centre is close by as is Cranbourne Train Station.
Opportunities like this don't come along often. If you have an extended family to cater for or plans to develop the land further (Stca and all relevant authorities). You may even have the idea of developing a respite house or similar then this one is made for you!",SOLD - Price Withheld,"8
Beds
3
Baths
2
Parking",House,Sold prior to auction 18 Apr 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Secondary College
0.3 km away
7-12CoEdGovernment
View Catchment
Cranbourne Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
12.9 km away
UCoEdGovernment
View Catchment
Southern Autistic School
28.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Casey Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
1 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
2.5 km away
Prep-6CoEdCatholic
More Info
St Peter's College
2.7 km away
7-12CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
2.9 km away
Catholic
More Info
St Therese's School
3.7 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
4.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/119-clarendon-street-cranbourne-vic-3977-2013504860,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
24%
40 - 59
25%
60+
29%
LONG TERM RESIDENTS
57%
OWNER
: 
48%
RENTER
: 
52%
How do we calculate this estimate?
FAMILY
: 
42%
SINGLE
: 
58%","Insights for Cranbourne
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 8 bedroom s in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,37 Boronia Avenue Cranbourne VIC 3977,"EXCELLENT VALUE
This beautifully presented double storey townhouse exudes a sense of calmness with manicured gardens. Whether you are a first home buyer, astute investor this opportunity is not one to be missed. Upon entry you are greeted by a large front living domain & study. Continuing down the hall passing the laundry is the powder room, ideally positioned for guests. You are then welcomed into the open family, dining & kitchen which features ample cabinetry, stainless steel appliances & a raised countertop suitable for a breakfast bar. The ducted heating & cooling keeps the home comfortable all season. The dining room looks out onto to the alfresco/patio area & private courtyard. The double garage & side access gate provides extra parking for a boat or caravan. Upstairs is complete with three robed bedrooms; the master is inclusive of a walk in robe and ensuite with double vanity, as well as a full family bathroom with separate toilet.
Enquire today.","SOLD - $445,000","3
Beds
2
Baths
3
Parking
287m²",House,Sold by private treaty 13 Apr 2017,165 other 3 bedroom house in Cranbourne have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Carlisle Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Cranbourne Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
Alkira Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
13.6 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Casey Grammar School
2.4 km away
Prep-12CoEdPrivate
More Info
St Therese's School
2.6 km away
Prep-6CoEdCatholic
More Info
St Agatha's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.7 km away
Catholic
More Info
Trinity Catholic Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
St Peter's College
3.8 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Berwick
4.1 km away
Private
More Info
St Catherine's Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Waverley Christian College - Narre Warren South Campus
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/37-boronia-avenue-cranbourne-vic-3977-2013447124,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
38%
40 - 59
25%
60+
6%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,9 Crepe Avenue Cranbourne VIC 3977,"THIS HOME ONCE COMPLETE COMES WITH..........
* Stunning facade with feature render
* All floor coverings including carpets to lounge, study & bedrooms
* Floating floor boards to hallways, meals, family & kitchen
* Ceramic tiling to bathroom, ensuite and laundry
* Caesar stone benchtops to kitchen, bathroom and ensuite
* Multiple living areas including family, lounge and kitchen meals
* Undercover alfresco area
* Internal access door from garage which has remote
* Coloured concrete to driveway and path",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold by private treaty 13 Apr 2017,"9 Crepe Avenue, Cranbourne VIC 3977 was last sold in 2018 and 165 other 3 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Barton Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
7.5 km away
UCoEdGovernment
View Catchment
Nepean Special School
9.4 km away
UCoEdGovernment
View Catchment
Southern Autistic School
26.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College
1.2 km away
7-12CoEdCatholic
More Info
St Agatha's School
2.7 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
St Therese's School
4.7 km away
Prep-6CoEdCatholic
More Info
Australis Christian College
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/9-crepe-avenue-cranbourne-vic-3977-2013225314,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
35%
40 - 59
25%
60+
8%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
