Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clyde-vic-3978,6 Pelion Avenue Clyde VIC 3978,"PERFECT PELION
""One of Clyde's most affordable properties.""
Located in the incredibly popular Pasadena Estate, the property at 6 Pelion Avenue is perfectly positioned. Within walking distance to public transport plus very close to the newly established shopping precinct and local schools.
Also within close proximity to the local golf course and Casey Fields means you are a stone's throw from some of the council's premier recreation areas.
The house itself features:
- 3 bedrooms, master with en-suite and walk-in robe;
- Open plan living/dining room;
- Large, modern kitchen;
- Ducted heating;
- Single car remote garage with internal access;
- Landscaped back yard with appealing courtyard.","SOLD - $450,000","3
Beds
2
Baths
1
Parking
335m²",House,Sold by private treaty 18 Mar 2019,"6 Pelion Avenue, Clyde VIC 3978 was last sold in 2019 and 43 other 3 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Wilandra Rise Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.8 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.4 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
2.7 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-pelion-avenue-clyde-vic-3978-2014767168,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,3 Levendale Street Clyde VIC 3978,"This is the one
Oozing class & style, this sleek & stylish brand new home is ready and waiting for you! Situated in the new and upcoming Belmond Estate, this stunning home will make you the envy of family and friends.
Featuring:
- Comprising 4 bedrooms, generous master with ensuite and WIR
-Chef's kitchen has stainless steel 900mm appliances and stone bench
-Open plan living / dining area adjacent to kitchen
-Second living area, perfect for theatre room or formal lounge
-Ducted heating
-Raised ceilings throughout
-Bathrooms highlight modern square vanity basins
-Double remote lock up garage with rear access
Close to everything but still in a peaceful location, it is located only minutes away from Clyde Primary School & Casey Grammar and facilities such as, Casey RACE Recreation/Aquatic Centre and Casey Indoor Sports Centre. This is your chance to secure your families future. Don't miss out on this fantastic opportunity.
Call Lin Zhang on 0403 187 808 for further details.","SOLD - $506,500","4
Beds
2
Baths
2
Parking
356m²",House,Sold by private treaty 17 Mar 2019,"3 Levendale Street, Clyde VIC 3978 was last sold in 2019 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.5 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
1.8 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.1 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-levendale-street-clyde-vic-3978-2014961367,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,10 Kosciuszko Circuit Clyde VIC 3978,"Ideal first home or investment opportunity
Located in the popular Pasadena Estate sits this lovely 3 bedroom family home. Whether you're a first home buyer, investor or simply looking to down-size, here is an opportunity which should definitely not be missed!
Features include:
- Spacious master bedroom with its very own full ensuite & walk-in robe plus a further two secondary bedrooms which are both generous in size and feature double built-in robes
- The modern kitchen showcases stylish stainless steel appliances which includes a dishwasher in addition to stone benchtops and overlooks the spacious dining & family living zone
- Inside flows smoothly through to outside via glass sliding door from the family area. The covered entertainment zone has plenty of room for the fun summer barbeques while also providing a more intimate setting for a low key dinner party with your nearest & dearest.
- Further inclusions: neutral tones throughout, ducted heating, split system air conditioning, down lights, low maintenance gardens
The location is just perfect with parklands, Shopping on Clyde and bus services close by and with easy access to schools such as St. Peter's Secondary College, Wilandra Primary School & Clyde Primary School. What are you waiting for? Call now Matt Dewan or Brent Day to arrange your inspection.","SOLD - $435,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 12 Mar 2019,"10 Kosciuszko Circuit, Clyde VIC 3978 was last sold in 2019 and 43 other 3 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wilandra Rise Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.6 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.7 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
2.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-kosciuszko-circuit-clyde-vic-3978-2014993902,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,7 Ashcroft Avenue Clyde VIC 3978,"Modern Home, Generous Living!
Waiting and ready for you to move in, this spacious and modern home consists of 3 bedrooms, an open plan living, kitchen and dining area, a home theatre room, and a home office/study, or potentially a fourth bedroom.
The outdoor paved entertaining area features stackable glass doors that open and welcome in plenty of natural light. It's clever design allows the host to always be a part of the party.
Boasting neutral soft greys throughout, and contemporary floorboards, the deluxe kitchen is comprised of stunning 20mm Caeserstone benchtops, a 900mm oven/gas stove top, a walk-in-pantry, a dishwasher, and an inbuilt LG stainless-steel double door icemaker fridge.
All 3 bedrooms are carpeted, include ceiling fans, built-in-robes, and block-out-blinds to help keep out the heat. The Master bedroom has a walk-in-robe, and a full ensuite with a double vanity.
The remote-controlled double lock up garage includes internal access straight into the main hallway for added security, and a convenient way to bring in your shopping.
The front and rear yards come with a low maintenance design including a garden shed, garden beds, a fully enclosed cat run or extra secure storage for motorbikes, jet skis and more.
Other highlights include ceiling fans to all living areas, airconditioning, ducted heating, security mesh on all windows and doors, and monitored CCTV.
Perfect for growing families, you could even convert the home theatre room, and the home office/study into an additional 2 bedrooms.
Only 2 years old and still under builders warranty (7 years), this is a rare offering in a great location. Call Jennifer Ryder on 0490042412 today.
Features:
2-Bedrooms with Built-in-Robes
Master Bedroom includes Walk-in-Robe & Full Ensuite
Open Plan Living, Kitchen and Dining
Outdoor paving Entertainment area
Kitchen includes Caeserstone Benchtops and Dishwasher
Security Mesh on all Windows and Doors
Ceiling Fans in Bedrooms and Living Areas
Double Lock Up Garage","SOLD - $526,500","3
Beds
2
Baths
4
Parking
399m²",House,Sold by private treaty 27 Feb 2019,"7 Ashcroft Avenue, Clyde VIC 3978 was last sold in 2019 and 43 other 3 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
17.1 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Clyde Primary School
1.5 km away
Prep-6CoEdGovernment
More Info
Wilandra Rise Primary School
2.1 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.8 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
3.3 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
4.4 km away
Private
More Info
Hillcrest Christian College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-ashcroft-avenue-clyde-vic-3978-2014916778,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,118 Heybridge Street Clyde VIC 3978,"Perfect Start to 2019
Would you love to live in a custom design home that is unique and stands out of the crowd?
Look no further.
This designer home with high ceilings plus vaulted ceiling in kitchen/meals/living makes living a bit luxurious
Designed with comfort and practicality in mind, this home offers large front living space moment you walk through the front door, spacious master bedroom with walkin robes & ensuite, study-nook, walkin pantry, modern kitchen with 900mm stainless steel appliances, dishwasher, pendent lights over the island benchtop, ample cupboard space, spacious meals and living space that opens to a private alfresco, three more spacious bedrooms with their own separate bathroom & toilet
If you're a first home buyer, you may be eligible for the $10,000 FHOG and stamp duty savings
This home offers
- Vaulted ceiling in Living
- High ceilings to the rest of home
- Downlights in Hallway, Living, Kitchen, Meals and Family
- Ducted Heating
- Evaporated Cooling
- Stone benchtops in Kitchen, Bathroom & ensuite
- Pendent lights over island benchtop
- 900mm five burner Gas Cooktop
- 900mm Oven
- Dishwasher
- Walk-in Pantry
- Study-nook
- Front and back landscaping
- Double garage with panel lift garage door
- Panel lift remote double garage
- Driveway
- Fencing
This home is located short distance from
- Park with playground
- Clyde Shopping center (Coles and Restaurants)
- McDonalds in Clyde
- KMart Auto Repair center
- Clyde Medical center
- Selandra Rise Shopping center (Woolworths, Jets Gym, Medical Center, AMCAL pharmacy, restaurants)
- Selandra Rise primary school
- St Peters Secondary College
- St Thomas the apostle primary school
- Multiple Childcare centers
- Cranbourne East Primary School
- Cranbourne East Secondary School
- Cranbourne Town Center
- Cranbourne Railway Station
- Berwick town center
- Monash Freeway (Inbound and outbound)
- Hunt Club
- KingSwim aquatic center
- Casey Fields
- Casey Grammar School
- Cranbourne Library
- Marnebek School
- St Catherine's Catholic Primary School
- St Francis Xavier College
- Hillcrest Christian College
- Rivercrest Christian College
and many more conveniences
Pictures are for illustration purpose only. Private Inspections welcome.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking",House,Sold by private treaty 20 Feb 2019,136 other 4 bedroom house in Clyde have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.3 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.1 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/118-heybridge-street-clyde-vic-3978-2014802648,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,Lot 148/12 Amazon Avenue Clyde VIC 3978,"Titled 400m2 Land in Edgebrook Estate
This perfect block of 400 sq. m. land is located in a prime, thriving and beautifully placed Edgebrook Estate in the highly sought out and well-established suburb, 'Clyde'.
Edgebrook Estate offers brilliant opportunities and facilities for the proud future residents which will surely impress:
*This is close to fantastic schools, shopping, childcare, community centres. Within Edgebrook are planned parks with playgrounds, BBQ's and public artworks.
*This is just 5 minutes away from two shopping centres with supermarkets and specialty stores. Westfield Fountain Gate is a simple 20-25 minute drive.
*Planned creek-front walkways and bikeways within the community will encourage active lifestyles. Situated in the Casey Council area, countless recreational and sporting facilities are nearby.
*Medical care is nearby, at Amstel Medical Centre and Cranbourne Park Family Care Clinic. Casey Hospital (public) in Berwick is only a short 18 minute drive away.
*Edgebrook is located close to a number of highly regarded private and government, primary and secondary schools.
This spectacular block of perfectly rectangular land offers impressive dimensions:
- 400 sq.m block
- Titled & Ready to build
Frontage: 12.5 m
Depth Right: 32 m","SOLD - $300,000",400m²,House,Sold by private treaty 19 Feb 2019,0,0,https://www.domain.com.au/lot-148-12-amazon-avenue-clyde-vic-3978-2014565415,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,17 Lancelot Avenue Clyde VIC 3978,"Perfectly positioned and brand new
This is a must see for those seeking the best in modern living. Ideally configured for relaxed living and entertaining, the practical layout is perfect for all occasions. Suitable for the growing family, first home buyer or investor. Includes:
- 4 spacious bedrooms & 2 great sized living spaces
- Hostess kitchen with quality appliances & neutral splash-back
- Stone benchtops, island breakfast bar & walk in pantry
- Ducted heating & split air con in living area
- Feature floating floors to living spaces
- Timber decked alfresco
Offering easy care low maintenance living this brand new home has a high quality finish. Whether looking for a home to move straight into or an excellent investment property that is close to amenities, do not go past this one.
For further information contact Mark Sewell or Rebecca Munjoma.","SOLD - $585,000","4
Beds
2
Baths
2
Parking
400m²",House,Sold by private treaty 14 Feb 2019,"17 Lancelot Avenue, Clyde VIC 3978 was last sold in 2019 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
3 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
6.4 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
18.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
4.2 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
4.8 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-lancelot-avenue-clyde-vic-3978-2014678606,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
26%
40 - 59
28%
60+
24%
LONG TERM RESIDENTS
69%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,18 Kamona Street Clyde VIC 3978,"Too good to miss
O'Brien Real Estate is proud to present this near new modern family home, situated perfectly in the beautiful Belmond on Clyde Estate, with only minutes to Shopping on Clyde shopping Centre, Casey fields, Casey Race, quality schools and the heart of Cranbourne, it's too good to miss out on!
Featuring:
- Three spacious bedrooms, master with walk in robe and ensuite, remaining bedrooms with built in robes.
- Light and bright filled kitchen with stone benchtops and stainless steel appliances.
- Large open plan kitchen family meals area, fantastic for those family and friend gatherings.
- Under roofline outdoor alfresco, for all your outdoor entertaining needs.
This fantastic home also comes complete with ducted heating and split system cooling, timber look flooring, double lock up garage with internal access and neat low maintenance gardens. To find out more and book an inspection call Fabian from O'Brien Real Estate today!","SOLD - $510,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 5 Feb 2019,"18 Kamona Street, Clyde VIC 3978 was last sold in 2019 and 43 other 3 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.6 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
1.7 km away
Prep-12CoEdPrivate
More Info
St Thomas the Apostle Catholic Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.1 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/18-kamona-street-clyde-vic-3978-2014835627,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,7 (Lot 720) Kenyan Avenue Clyde VIC 3978,"**SOLD BY PAUL RINGERI**
ELISTON ESTATE, CLYDE: Searching for a tranquil location? Requiring an estate offering family friendly living? Your wish is my command!
This spacious, titled allotment is truly a prime piece of real estate and provides the perfect foundation to create your dream home whilst enjoying the quality lifestyle on offer in Eliston. Measuring a generous 512m2 (frontage of 16m with a depth of 32m) the land itself is regular in shape. The extra wide frontage allows the option for side access and with plenty of award-winning designs to pick from any builder would have a huge selection of floor plans sure to suit your current situation. The level nature of the land is bound to assist in keeping the site costs down, so what are you waiting for? Call your builder today and get ready to start pouring the slab!
Nestled within an expanding development with completed parks and walking tracks, the location offers a great environment for a young or growing family. There are even future plans for a primary school and a town centre!
Eliston is an estate that is within a short drive to freeway access and all of the amenities located in the townships of Berwick, Clyde and Cranbourne. You are also only minutes away from the existing Clyde Primary School, Casey RACE Recreation & Aquatic Centre and the Casey Indoor Sports Centre. With additional shopping precincts on offer in Pasadena, Selandra Rise/Cascades on Clyde and The Hunt Club local amenities are always going to be close by. The recently revamped Cranbourne Park Shopping Centre also features an abundance of funky cafes and restaurants. Don't forget the proposed Cranbourne East train station and the existing ones situated right throughout the South East!
If you want your family to have easy access to the very best in entertainment, education and recreation then call today before it's SELLING, SELLING ..... SOLD!
CONTACT US TO ARRANGE FOR A TIME TO VIEW THE SECTION 32 VENDOR STATEMENT!",SOLD - Price Withheld,512m²,Vacant land,Sold by private treaty 4 Feb 2019,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
3 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
6.4 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
18.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
4.2 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
4.8 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-lot-720-kenyan-avenue-clyde-vic-3978-2014678872,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
26%
40 - 59
28%
60+
24%
LONG TERM RESIDENTS
69%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,5 Rothschild Avenue Clyde VIC 3978,"Investors,first home buyers look no further!
If you're after a low maintenance near new home then, don't look past this one
Located in the beautiful Hartleigh Estate this near new property is an excellent opportunity for first home buyers' investors or downsizers.
The home offers a great sense of space with a study nook, central family bathroom, sperate laundry, and an open plan kitchen meals and family area.
The kitchen boasts a walk-in pantry, stainless steel appliances and stone benchtops with a breakfast bar and looks out over the backyard.
The master bedroom has a walk-in robe and stylish ensuite, while the remaining two bedrooms have built in robes.
The single remote garage has internal access to the home, gardens have been completed, and ducted heating will keep you comfortable on the cold winter nights
This is a property not to be missed currently rented for $1543.00 per calander month to a great tenant but also available with vacant possession.",SOLD - Price Withheld,"3
Beds
2
Baths
1
Parking
256m²",House,Sold by private treaty 2 Feb 2019,"5 Rothschild Avenue, Clyde VIC 3978 was last sold in 2019 and 43 other 3 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
17.3 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Clyde Primary School
1.7 km away
Prep-6CoEdGovernment
More Info
Wilandra Rise Primary School
2.3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.9 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
3.5 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
4.3 km away
Private
More Info
Casey Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
Hillcrest Christian College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-rothschild-avenue-clyde-vic-3978-2014886088,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
