Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clunes-vic-3370,38 Canterbury Street Clunes VIC 3370,"Stunning Contemporary Homestead on over 1/2 an Acre.
Situated in a prime position, on over half an acre of beautiful gardens and walking distance to the centre of Historical Clunes is this immaculate and spacious 4 bedroom brick homestead.
From the timber decked veranda that wraps around 3 sides of the home, you step through the front door to a semi-formal entrance and into the expansive living areas. Polished cypress pine floors to all living areas and wall to wall carpet in all bedrooms, all with Built in robes and ceiling fans, the master with walk through robes and full en suite.
The full country kitchen offers plenty of cupboard space, dishwasher, quality electric appliances, ceramic cook-top and complete with butlers pantry. From there the open plan dining room opens via sliding doors to the expansive covered entertaining area, ideal for family get togethers.
The stunning landscaped rear gardens include a manicured dry creek bed feature, fire pit, peppercorn and silver birch trees and a separate covered BBQ area, with 7-foot hedges bordering the property for that added touch of privacy.
The home includes an attached double garage with high clearance and remote entry along with a separate powered 2 bay shed with additional workshop/potting room with concrete floors.
Topped off with evaporative cooling, split systems and combustion heating, and plenty of space for the caravan, this property is available by private inspection. Please contact the agent to arrange a viewing.","SOLD - $482,500","4
Beds
2
Baths
4
Parking
2,253m²",House,Sold by private treaty 23 May 2019,"38 Canterbury Street, Clunes VIC 3370 was last sold in 2019 and 11 other 4 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/38-canterbury-street-clunes-vic-3370-2015284758,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 4 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$425k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
139
*Based on 4 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,41 Alliance Street Clunes VIC 3370,"3 Bedrooms on Huge Block
Great investment or first home
Currently tenanted on a periodical lease at $230 p/w
Three bedrooms plus study & enclosed rear porch makes ideal wet room with extra toilet
Large family lounge with new gas heater
Huge country kitchen with an amazing amount of cupboard space
Updated bathroom
Single car garage with remote roller door access and large enclosed yard
To arrange an appointment for inspection please contact Jo Millar on 0438 081 301 or Angela Flowers on 0437 456 908","SOLD - $250,000","3
Beds
1
Bath
1
Parking
1,112m²",House,Sold by private treaty 14 Mar 2019,"41 Alliance Street, Clunes VIC 3370 was last sold in 2019 and 17 other 3 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/41-alliance-street-clunes-vic-3370-2014358051,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,1 Purcell Street Clunes VIC 3370,"FEATURE PACKED AND WELL-PRESENTED QUALITY HOME IN CENTRAL CLUNES
Positioned less than 100 metres from the town centre of the highly popular and sought after township of Clunes is the immaculately presented and surprisingly privately located home. This 2 storey home on the ground floor boasts a large main living area with wood fire and split system, a timber kitchen with ample room including a dishwasher, meals area and the main bedroom and bathroom. On the timber lined second level there are 2 more bedrooms, second bathroom and living area with good storage space. There is also a verandah area that lover looks the local surrounds. There is a new 3.3 solar power system working for you placing savings in to your energy bills with the possibility to increase the capacity. Externally on this low maintenance block of approx. 445sqm enjoy the easy care gardens, outdoor entertaining area with new roofing, garden shed and hothouse, double garage and enough room for the family pet to run around all overlooking the park area. This home it truly a rare find so close to town and in such a sought after township. Be first to inquire today.","SOLD - $375,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 21 Jan 2019,"1 Purcell Street, Clunes VIC 3370 was last sold in 2019 and 17 other 3 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/1-purcell-street-clunes-vic-3370-2014872463,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,20 Consols Drive Clunes VIC 3370,"Large 3 Acre Residential Allotment on the High Side of Town
This pretty parcel of land is set high and dry and offers wonderful views. The block is in a quiet court with just a few residences to become your neighbors. Measuring 1.33 Hectares the land is over 12,000m2 or just above 3 acres. Build your dream home on this attractive block and have a life of convenience just one minute to the hub of town. Inspect today and start planning that dream home.
* This information has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly, all interested parties should make their own inquiries to verify the information.","SOLD - $130,000",1.2ha,Vacant land,Sold by private treaty 19 Dec 2018,"20 Consols Drive, Clunes VIC 3370 was last sold in 2018.",0,https://www.domain.com.au/20-consols-drive-clunes-vic-3370-2014773897,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,18 Creswick Road Clunes VIC 3370,"Historic Schoolhouse in Clunes
Be greeted by a magical lush garden entry to this rare 1886 original one-bedroom school house. Features include open plan living, dining, kitchen with gas cooking, modern bathroom, exceptionally high cathedral style ceilings and many original period features throughout. Note: air conditioning, wood fire heater, under cover car port. This is an ideal first home or holiday weekender.
Located centrally in the popular arts & tourism township of Clunes and with easy access to nearby Daylesford & Ballarat.
This special property won’t disappoint.","SOLD - $310,000","1
Bed
1
Bath
1
Parking
1,201m²",House,Sold by private treaty 28 Nov 2018,"18 Creswick Road, Clunes VIC 3370 was last sold in 2018.",0,https://www.domain.com.au/18-creswick-road-clunes-vic-3370-2014737185,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,52 Talbot Road Clunes VIC 3370,"2 Bedroom 2 Living Miners Cottage
An ideal project for the home renovator. Set on approximately 1032m2, perfect for a weekend getaway or the artistically inclined. Conveniently located approx 100m to Top Shop Milkbar or easy walk to centre of historic township with cafés, art and a variety of specialty shops.
Features include:
Extra living or 3rd bedroom
Potbelly & lpg heating
Part wide timber flooring
Large back yard
Carport & sundry shedding
For more information please contact: Jo Millar 0438 081 301 or Angela Flowers 0437 456 908","SOLD - $180,000","2
Beds
1
Bath
1
Parking
1,032m²",House,Sold by private treaty 29 Oct 2018,"52 Talbot Road, Clunes VIC 3370 was last sold in 2018 and 7 other 2 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/52-talbot-road-clunes-vic-3370-2014586454,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 2 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
7
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,14 Lothair Street Clunes VIC 3370,"Large Residential Building Block (STCA)
This large 1154 m2 corner block is just waiting to be your next home location. Within walking distance to Clunes Top Shop Milk Bar for convenience or wander down to the town centre for cafés, bakery, post office & pharmacy just to name a few. Power, water, telephone available","SOLD - $140,000","1,154m²",Vacant land,Sold by private treaty 15 Oct 2018,"14 Lothair Street, Clunes VIC 3370 was last sold in 2018.",0,https://www.domain.com.au/14-lothair-street-clunes-vic-3370-2014573299,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,64 Talbot Road Clunes VIC 3370,"Takeaway/Convenience Store Leasehold Walk In/Walk Out
*General Store and Takeaway - Fish & Chips, Pizza, Hamburgers etc with good potential to increase business
* Well located leasehold located on the Ballarat to Maryborough tourist drive in the heart of the Golden Triangle
* Live on site in the good sized 1 bedroom unit
* Use of corner block for further business opportunity
* Upgraded by current owners
* Double carport for off road parking for private vehicles
* Good weekly turnover, great lease options, hours/days optional
* Ideal set up for couple or extended family
For more information, please contact Angela Flowers on 0437 456 908 or Jo Millar on 0438 081 301",SOLD - Price Withheld,"1
Bed
1
Bath
2
Parking",House,Sold by private treaty 15 Oct 2018,0,0,https://www.domain.com.au/64-talbot-road-clunes-vic-3370-2013483972,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,69 Bute Close Clunes VIC 3370,"Family Entertainer on approx. 3.4 acres with vineyard
Set well back from the road in a quiet location, this fabulous 4 bedroom plus study, quality family home offers the opportunity for complete relaxation. Only 6 years old, this solid Bryan & Petersen build features 2.7m ceiling, polished timber flooring on a concrete slab and well placed bay windows for maximum light and includes 2 living areas. Very effective wood heating or Split System provides cosy winter warmth. Master bedroom has walk-in robe and en-suite with spa bath and separate shower. Kitchen features large breakfast bar, butlers pantry, dishwasher, 900mm oven and cook top. Solar hws with lpg booster
Outdoor entertaining includes a 9x6m undercover deck with access from the huge open plan kitchen/dining/family room. The 2 car garage has direct access. A small dam a nice addition to the view from the deck and approx1/4 acre of Shiraz grape vines. Extra outdoor shedding includes a great man cave or teenagers zone with kitchenette and bathroom, wood heating and split system.
Only 2 minutes drive to the hub of historic Clunes.
Inspection is by appointment only.
For more information please contact: Jo Millar on 0438 081 301 or Angela Flowers on 0437 456 908","SOLD - $537,500","4
Beds
2
Baths
2
Parking
1.39ha",House,Sold by private treaty 25 Sep 2018,"69 Bute Close, Clunes VIC 3370 was last sold in 2018 and 11 other 4 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/69-bute-close-clunes-vic-3370-2014336709,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 4 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$425k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
139
*Based on 4 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,61 Albert Street Clunes VIC 3370,"Framed 4 bed home on 1 acre
Vendor regretfully selling due to builder going out of business. With lovely country views in a quiet location this unfinished project gives the perfect opportunity to deck out in your own personal style.
Floor plan includes 4bd + study, theatre room & alfresco
Includes: New fencing on 3 sides, garden shed, boundary trees, power connection & approval for low pressure sewer connection. Permit to May 2018
Option to purchase fireplace, 900mm oven, dishwasher & rangehood.
Please contact Jo Millar on 0438 081 301 or
Angela Flowers on 0437 456 908","SOLD - $155,000","4,000m²",Vacant land,Sold by private treaty 14 Aug 2018,"61 Albert Street, Clunes VIC 3370 was last sold in 2019.",0,https://www.domain.com.au/61-albert-street-clunes-vic-3370-2014356509,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
