Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
coronet-bay-vic-3984,68 Gellibrand St Coronet Bay VIC 3984,"CORNER BLOCK - IMMACULATE HOME!
This property will not last so if you are in the market for that great holiday home or investment with no work to be done then YOU MUST INSPECT. A breath of fresh air in this peaceful seaside location and within walking distance to a sandy swimming beach, playground and shop is this appealing home.
Freshly painted inside and out and ticks all the boxes -
- Spacious living
- Cosy kitchen /meals area
- Neutral tones and plenty of natural light
- 3 bedrooms all with b/i/r/s
- Woodheater
- Split system air conditioning
- Family bathroom
- Good size laundry
- Garage with remote front door and also single door to backyard for easy access
- Garden shed
- Plenty of storage
There is room for caravan/boat or extra vehicles. Close by is a small group of shops with doctor, chemist, bank, cafes and take-away food, Phillip Island and major shopping centre is approx. 25 mins and easy commute to CBD with dual lane highway.
Disclaimer - We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 1900","SOLD - $330,000","3
Beds
1
Bath
1
Parking
532m²",House,Sold by private treaty 14 Feb 2019,"68 Gellibrand St, Coronet Bay VIC 3984 was last sold in 2019 and 29 other 3 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/68-gellibrand-st-coronet-bay-vic-3984-2014844086,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
13%
40 - 59
24%
60+
48%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
139
*Based on 3 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,24 Gellibrand Street Coronet Bay VIC 3984,"EXCEPTIONAL HOME WITH BAY VIEWS
Perfectly positioned to enjoy the stunning natural beauty for which Coronet Bay & Bass Coast is renowned for, this prime location offers magnificent lifestyle.
This quality home features two kitchens one upstairs and one down stairs - 4 good sized bedrooms all with their own en-suites and BIR'S. Open plan living and dining down stairs. Upstairs consists of another lounge with kitchen & dinning room, french doors open to a balcony where you will embrace amazing bay views. Featuring a unique entertaining area, where there is a wood fired pizza oven and a charcoal Rotisserie court yard & and great sized hot house for the green thumb . Approx 500 from the Coronet Bay Beach.
Call Daniel & Tamara","SOLD - $450,000","4
Beds
5
Baths
3
Parking",House,Sold by private treaty 11 Feb 2019,"24 Gellibrand Street, Coronet Bay VIC 3984 was last sold in 2018 and 5 other 4 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/24-gellibrand-street-coronet-bay-vic-3984-2014498752,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
13%
40 - 59
24%
60+
48%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 4 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,356 Agar Rd Coronet Bay VIC 3984,"AWE- INSPIRING WATER VIEWS !!!
Located on a generous 1,602 sq.m. (approx) allotment with future potential subdivision STCA with elevated views across the sparkling blues of Westernport Bay. This home is the epitome of beach side living, with a beautiful aspect of an uninterrupted coastal view and also views of the Strzelecki Ranges, is what makes living in this location so special. This home with its high vaulted and truss ceilings has been perfectly maintained . Comprising -
* 4 bedrooms with b/i/r/s
* Gourmet kitchen with s/s appliances and stone bench top breakfast bar
* Spacious lounge and open plan design add to the appeal
* Dining /meals area
* Family room
* Stunning polished timber floors throughout
* Wood heater and split-system airconditioner
* Ceiling fans
* Natural light and neutral tones
* Dado paneling
Additional features include large decking both front and back of property offering fantastic views, huge 4 car garage with plenty of room for boat /caravan, circular driveway, established gardens.
This property allows you to soak up the relaxed ambience of beachside living, take a stroll to the safe family swimming beach or go fishing with the 24 hour boat ramp at Corinella. There is a group of shops with permanent doctor, ambulance depot, chemist, newsagency, hairdresser, bank and cafes for all your needs approx. 7 mins. Visit the local wineries or tourist attractions on offer.
Phillip Island and major shopping centre is approx. 25 mins and easy commute to CBD with dual lane highway. This property ticks all the boxes and is a great investment for the future.
Disclaimer - We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 1849","SOLD - $568,000","4
Beds
1
Bath
4
Parking
1,602m²",House,Sold by private treaty 5 Feb 2019,"356 Agar Rd, Coronet Bay VIC 3984 was last sold in 2019 and 5 other 4 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/356-agar-rd-coronet-bay-vic-3984-2014777627,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
23%
60+
46%
LONG TERM RESIDENTS
56%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 4 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,24 Bass Horizon Promenade Coronet Bay VIC 3984,"NEW HOME ONLY 650 METERS APPROX FROM THE BEACH
Located in a terrific position walking distance to the beach, walking tracks, & a short drive to the wineries.
Contemporary floorplan over two levels, upstairs with open plan kitchen and living area, 2-bathroom room, balcony area to sit and enjoy the stunning views.
The home is only 12 months old and has 6 years building warranty. The home offers 3 bedrooms with BIR’s.
Generous Double garage and plenty of room for boat or caravan.
This home is located in a well sort after Zone of Coronet Bay & 20 Minutes to the world-famous GP track, Penguin parade and much more, including a great life style. This could suite as the Ideal permanent home for the whole family or beach holiday home - Or investment opportunity in the holiday rental space.
Contact Tamara & Daniel","SOLD - $430,000","3
Beds
2
Baths
1
Parking
534m²",House,Sold by private treaty 25 Jan 2019,"24 Bass Horizon Promenade, Coronet Bay VIC 3984 was last sold in 2020 and 29 other 3 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/24-bass-horizon-promenade-coronet-bay-vic-3984-2014834220,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
23%
60+
46%
LONG TERM RESIDENTS
56%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
139
*Based on 3 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,58 Gellibrand Street Coronet Bay VIC 3984,"A GREAT INVESTMENT PROPERTY
Set on an approx. 509sqm parcel of land in the ever popular Gellibrand Street, is this lovely well maintained two bedroom, one bathroom home which boasts an attractive homely atmosphere. Both bedrooms are of good size with plenty of natural light and lovely garden outlooks, the centrally situated bathroom has been beautifully updated with a shower over the bath and plenty of storage. The open plan kitchen/dining area is spacious and complete with timber floors at the front of the property, this leads down to a second large living area which includes a complimentary floating floor, wood heating and sliding door access to the rear decking which houses the external euro laundry.
Externally the house is surrounded by mature garden, lawned area, good fencing, a garden shed with wood pile area behind,
double carport and plenty of character.
This reasonably priced home provides the ultimate opportunity to secure a convenient coastal investment without breaking the bank! Currently leased until September 2019 at a return of $250 per week.
INSPECTION BY APPOINTMENT ONLY
Please contact the friendly team at Alex Scott & Staff Bass Valley today to arrange your inspection!","SOLD - $305,000","2
Beds
1
Bath
2
Parking
509m²",House,Sold by private treaty 25 Jan 2019,"58 Gellibrand Street, Coronet Bay VIC 3984 was last sold in 2019 and 6 other 2 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/58-gellibrand-street-coronet-bay-vic-3984-2014772493,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
13%
40 - 59
24%
60+
48%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 2 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,32 Semaphore Street Coronet Bay VIC 3984,"YOUR GOLDEN OPPORTUNITY
Proudly presented and in a coastal community this elegant home is only recently renovated, in the popular up and coming zone of Coronet Bay. The home features a spacious lounge flowing into the dining area leading to a kitchen with modern appliances and reverse cycle air conditioning. There are 2 spacious bedrooms with built-in and reverse cycle air conditioning in the master. Featuring back outdoor entertaining area with beautifully maintained gardens and a fully enclosed yard. Large single garage with concrete driveway, walking tracks & 24-hour boat ramp only minutes away this home delivers a premium coastal lifestyle. Easy access to the General Store, parks, community centre, basketball courts, primary school, kindergarten, all bus services & only 90 minutes from Melbourne CBD.
Inspection is a must if you are unable to attend a scheduled open please call for a private viewing.","SOLD - $345,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 25 Jan 2019,"32 Semaphore Street, Coronet Bay VIC 3984 was last sold in 2018 and 6 other 2 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/32-semaphore-street-coronet-bay-vic-3984-2014705481,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
13%
40 - 59
24%
60+
48%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 2 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,5 Cutty Sark Rd Coronet Bay VIC 3984,"Wide expanses of Bay and Rural Views
HEAVILY REDUCED!!! KEEN VENDORS OPEN TO OFFERS!!
With spectacular views from majority of home this 3 bedroom property will impress with the awe-inspiring panoramic of the bay. Immaculate light-filled split-level family home within walking distance to a safe sandy swimming beach of popular Coronet Bay. Step inside and the first thing you notice is the picturesque bay views which is captured through the floor to ceiling windows.
Boasting open plan living /dining and kitchen with sliding door to outside entertaining courtyard, split-system air conditioning , modern kitchen with stainless steel appliances and butler's pantry, 2 good size bedrooms with b/i/r/s, family bathroom, European style laundry, internal door to undercover double carport. Upstairs brings you to the parent's retreat , en-suite and huge master bedroom where the 180 degree views are mesmerising of Bass Hills, San Remo , Cowes and French Island where all is captured both from the bedroom and the balcony which is a great way to relax and enjoy a glass of wine. The property is fully fenced, has a single lock up garage and plenty of room for caravan or extra vehicles. This home is ideally positioned for a seaside lifestyle or family living. Local shops with doctor, chemist, bank, ambulance depot and cafes are approx. 7 mins and major shopping centre and Phillip Island within 25 mins. Easy commute to CBD with dual lane highway.
Disclaimer - We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 1801","SOLD - $475,000","3
Beds
2
Baths
3
Parking
595m²",House,Sold by private treaty 15 Jan 2019,"5 Cutty Sark Rd, Coronet Bay VIC 3984 was last sold in 2019 and 29 other 3 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/5-cutty-sark-rd-coronet-bay-vic-3984-2014624375,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
23%
60+
46%
LONG TERM RESIDENTS
56%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
139
*Based on 3 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,370 Agar Rd Coronet Bay VIC 3984,"INSPIRING VIEWS - BAY AND RURAL!!!
It is very hard to find a property at this affordable price, with both water and hill views, PLUS having a safe swimming beach only approx. 2 kms away. All this under $400,000 - YOU MUST INSPECT!
The home features -
- 3 good size bedrooms all with built in robes
- Master bedroom has sliding door to balcony to enjoy the gorgeous peaceful outlook
- Sizeable kitchen/meals area with views overlooking the hills
- Spacious living area with water views
- Family bathroom/laundry
- Separate toilet
- Good size shed
- Plenty of room in backyard to do your own style of landscaping
Additional features include: downlights throughout, large split-system air conditioner, new carpet in all bedrooms and living, attractive wrap around veranda with bistro blinds which are great for those cooler nights so that you can still sit out and enjoy the beautiful sunsets, undulating block approx. 575 sq.m. AND VIEWS VIEWS VIEWS!!!!! Bring the boat as there is a 24 hour boat ramp close by, major shopping centre and Phillip Island is approx. 25 mins, small group of shops with permanent doctor, chemist, bank, cafes are only minutes away and easy commute to CBD with dual lane highway. This property is ideal for a great beach house or rental investment.
Disclaimer - We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 1891","SOLD - $370,000","3
Beds
1
Bath
−
575m²",House,Sold by private treaty 18 Dec 2018,"370 Agar Rd, Coronet Bay VIC 3984 was last sold in 2018 and 29 other 3 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/370-agar-rd-coronet-bay-vic-3984-2014818424,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
23%
60+
46%
LONG TERM RESIDENTS
56%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
139
*Based on 3 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,13 Scenorama Rd Coronet Bay VIC 3984,"It’s a little ripper
Have you been waiting for a chance to buy a property in a coastal real estate market? Well, here is your opportunity to own or invest. Situated just a short stroll to the picturesque beaches of Coronet Bay, this neat 3 bedroom 2 bathroom home is sitting on a manageable 548m2 (approx..) allotment of land.
Features include:
• 3 bedroom 2 with BIR , ensuite to master.
• Open plan kitchen and living.
• Split system.
• Fully enclosed yard.
• Single carport.
Ready to move in now or make further improvements.","SOLD - $287,000","3
Beds
2
Baths
1
Parking
548m²",House,Sold by private treaty 7 Dec 2018,"13 Scenorama Rd, Coronet Bay VIC 3984 was last sold in 2018 and 29 other 3 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/13-scenorama-rd-coronet-bay-vic-3984-2014811210,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
13%
40 - 59
24%
60+
48%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
139
*Based on 3 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,9 Greenwich Gra Coronet Bay VIC 3984,"AFFORDABLE HOLIDAY/RENTAL INVESTMENT !!
Cosy coastal retreat near safe sandy swimming beach. This property is located in the popular beach side estate of Coronet Bay. Comprising open plan living and kitchen area, timber ceilings and walls which is very low maintenance and gives of warmth and character feeling throughout, split-system air conditioner, 2 bedrooms, bathroom , laundry and verandah along front. There is a carport and garden shed plus the property is fully fenced. Bring the boat or caravan as there is plenty of room. Keep the excellent tenant who has been there for nearly 10 years until you wish to redevelop or use yourself. Local shops, cafes, doctor , chemist and bank only approx. 7 minutes, major shopping centre and Phillip Island approx. 25 mins.
Easy commute to CBD with dual lane highway.
Disclaimer - We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 1648",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",House,Sold by private treaty 7 Nov 2018,"9 Greenwich Gra, Coronet Bay VIC 3984 was last sold in 2018 and 6 other 2 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/9-greenwich-gra-coronet-bay-vic-3984-2014278936,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
13%
40 - 59
24%
60+
48%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 2 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
