Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cockatoo-vic-3781,14 Caroline Avenue COCKATOO VIC 3781,"CALLING ALL RENOVATORS, FIRST HOME BUYERS & INVESTORS!!
Ripe for renovation and perfect for first home buyers, investors or renovators, this home is situated on a flat 1/4 acre (approx) within walking distance to shops and schools.
The home seems solid and features 3 beds (2 with built in robes), open plan kitchen, meals and lounge, split system, coonara, floorboards and a single garage. Plenty of car-parking and plenty of potential too!
Be Quick!
Contact Mick Dolphin for all inspections on 0429 684522
Mick Dolphin : 0429 684 522",SOLD - Price Withheld,"3
Beds
1
Bath
1
Parking
989m²",House,Sold by private treaty 14 Aug 2013,"14 Caroline Avenue, COCKATOO VIC 3781 was last sold in 2013 and 38 other 3 bedroom house in COCKATOO have recently been sold.",0,https://www.domain.com.au/14-caroline-avenue-cockatoo-vic-3781-2010511064,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
27%
40 - 59
28%
60+
17%
LONG TERM RESIDENTS
72%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,3 Glen Road COCKATOO VIC 3781,"COMFY FAMILY HOME CLOSE TO EVERYTHING! (Enter via Bailey Rd)
Look no further! This comfortable 3 bedroom, 2 bathroom, low maintenance family home is perfectly located on half an acre close to the local kindergarten, the Cockatoo shops, the Primary School & public transport. Featuring zoned living, there are 2 spacious bedrooms with built in robes off the central kitchen/meals living area & a comfortable Master bedroom with walk in robe & ensuite off the formal lounge & dining areas. The open plan, light filled kitchen has a dishwasher, heaps of bench & storage space & a huge breakfast bar for convenience. This living area also has access to the spacious under cover outdoor entertaining area, perfect for entertaining all year round. There is mains GDH & an Air Conditioner for added comfort, as well as mains water & sewer. Outside there is dual entry, a sealed drive & double carport, a further double lock up shed with concrete floor & power, a veggie patch & fruit trees, all on a fully fenced, useable half acre. This property ticks all the boxes.
CALL TO ARRANGE A PRIVATE INSPECTION TODAY!","SOLD - $425,000","3
Beds
2
Baths
6
Parking
2,020m²",House,Sold by private treaty 12 Aug 2013,"3 Glen Road, COCKATOO VIC 3781 was last sold in 2013 and 38 other 3 bedroom house in COCKATOO have recently been sold.",0,https://www.domain.com.au/3-glen-road-cockatoo-vic-3781-2010636322,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
25%
40 - 59
30%
60+
13%
LONG TERM RESIDENTS
68%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,49 Devon Avenue COCKATOO VIC 3781,"A Wonderful Family Home on 1.3 acres with In Law Accommodation
Whether you are looking for a dual occupancy home for the in-laws or one big enough to fit in the whole family, don't let this one pass you by!
Set on a fully fenced 1.3 acre block, this property offers flat usable areas, above ground pool, orchard and plenty of space for kids to run around.
The upper level of the home has large kitchen with dishwasher and adjoining meals area that overlooks the family room.
The central bathroom with separate toilet services the 4 bedrooms, two with built in robes and the third with a huge walk in robe.
The master suite comes complete with air conditioner, walk in robe and double shower in the large ensuite.
The surprisingly spacious ground floor has a huge master bedroom with built in robes, bathroom and utility room, and two living areas with direct access to the garden.
Special features include gas central heating, wrap around verandah's, sealed road access, garden shed, double carport and all services are connected. Situated in a prime location near to shops and schools, but also providing peace and quiet - Bring the in-laws along for an inspection today!
Contact Mick Dolphin for all inspections on 0429 684522.
Mick Dolphin : 0429 684 522","SOLD - $452,000","5
Beds
3
Baths
2
Parking
5,555m²",House,Sold by private treaty 12 Aug 2013,"49 Devon Avenue, COCKATOO VIC 3781 was last sold in 2018 and 7 other 5 bedroom house in COCKATOO have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cockatoo Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
3.2 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
28.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
2.1 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/49-devon-avenue-cockatoo-vic-3781-2010493788,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
28%
40 - 59
28%
60+
11%
LONG TERM RESIDENTS
65%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 5 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
7
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,2 Kilbaha Road Cockatoo VIC 3781,"TRADIES PARADISE!
This is a unique opportunity to buy a private & peaceful 1.3 acres just minutes from Cockatoo, with the added convenience of a huge shed to store all your toys & machinery & live in while you build the dream (STCA). Offering a made driveway & a sunny site cut for the home, some of the hard work has already been done for you. The huge shed on the property has a concrete floor, power, water & phone connected & features heaps of garage, storage & living space that will give you plenty of room to hide away from the elements whilst building. Only 15 minutes from Pakenham this property is conveniently located to the freeway & under an hour from the CBD. Take the opportunity to build the dream & be surrounded by nature without breaking the bank. Call to arrange a private inspection today!","SOLD - $269,000","5,670m²",Vacant land,Sold by private treaty 12 Aug 2013,"2 Kilbaha Road, Cockatoo VIC 3781 was last sold in 2017.",0,https://www.domain.com.au/2-kilbaha-road-cockatoo-vic-3781-2010610012,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
25%
40 - 59
34%
60+
9%
LONG TERM RESIDENTS
63%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for Cockatoo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,5 Allenby Avenue COCKATOO VIC 3781,"BE CALM & COMFORTABLE IN THIS 3 BEDROOM HOME
The surrounding trees, the quiet and the calm all contribute to a feeling of relaxation in this elevated Cockatoo home. On a garden block of around 969sqm the classic cream weatherboard facade conceals a warm and inviting space with a generous lounge/dining area comforted by a split system heater/air conditioner and the kitchen has been beautifully renovated with all stainless steel appliances. There are 3 bedrooms including 2 with built in wardrobes plus a very neat family bathroom, separate toilet and a full laundry. Outside you will find a massive covered entertaining deck, tree lined garden and a single carport with
access to the rear set double garage/workshop. Another bonus here is that all services including water, sewerage and gas are fully connected to town supplies, all located within minutes of Cockatoo facilities including buses, Primary School and shops at the town centre.
Photo ID Required
Verica Crcic : 0402 012 499",SOLD - Price Withheld,"3
Beds
1
Bath
3
Parking
969m²",House,Sold by private treaty 18 Jul 2013,"5 Allenby Avenue, COCKATOO VIC 3781 was last sold in 2019 and 38 other 3 bedroom house in COCKATOO have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cockatoo Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
29.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
2 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-allenby-avenue-cockatoo-vic-3781-2010502917,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
25%
40 - 59
32%
60+
12%
LONG TERM RESIDENTS
66%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,18 Hillside Road COCKATOO VIC 3781,"Peace And Privacy In The Perfect Location
Ideally located in one of Cockatoo's most private spots is this perfectly presented home that has so much to offer. Situated on a useable 830m2 (approx) the home boasts 3 bedrooms all with built in robes, well located kitchen with views to the backyard and a fantastic open plan lounge and dining area with an updated bathroom, so there is simply nothing to do but enjoy this relaxing and comfortable home.
Special features include gas ducted heating throughout and split system for cooling.
The front deck is ideal to sit and enjoy the serenity, plus the private rear yard is large enough but not too big as to be a lot of maintenance. Immaculately kept inside and out with car parking and rear yard access possible, this is the perfect 1st home, investment or downsize. Call Mick Dolphin today on 0429 684522 - inspection is a must!!!
Mick Dolphin : 0429 684 522",SOLD - Price Withheld,"3
Beds
1
Bath
−
832m²",House,Sold by private treaty 15 Jul 2013,"18 Hillside Road, COCKATOO VIC 3781 was last sold in 2016 and 38 other 3 bedroom house in COCKATOO have recently been sold.",0,https://www.domain.com.au/18-hillside-road-cockatoo-vic-3781-2010455005,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
25%
40 - 59
34%
60+
9%
LONG TERM RESIDENTS
63%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,2 Tymon Road COCKATOO VIC 3781,"You Always Said You Wanted Your Own Creek! - On 1 Acre (Appr.)
Sale by Set Date 17/7/2013
If there was ever an opportunity to secure a private home, in a beautiful location that is perfectly nestled into its surrounds, this is it. On a private no through road on just under an
acre this useable allotment boasts a private creek meandering around the property, well established bush garden, plenty of grassed area for the children to run around, two driveways and a double garage. This lovely log home is ideal for a couple or downsizers offering 2 bedrooms (master with walk in robe), 1 large bathroom, modern spacious kitchen with dishwasher, open plan lounge and dining area and great entertaining deck. Special features include coonara, split system, large deck & verandah, garage with power and chook shed.
This lovely property also offers a picture perfect view from every window. Call today an inspection is an absolute must!
Mick Dolphin : 0429 684 522","SOLD - $375,000","2
Beds
1
Bath
4
Parking
3,897m²",House,Sold by private treaty 12 Jul 2013,"2 Tymon Road, COCKATOO VIC 3781 was last sold in 2017.",0,https://www.domain.com.au/2-tymon-road-cockatoo-vic-3781-2010510772,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
25%
40 - 59
34%
60+
9%
LONG TERM RESIDENTS
63%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 2 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,131 Woori Yallock Road COCKATOO VIC 3781,"LUXURY LIVING ON A GRAND SCALE!
Nestled on over 1/3 of an acre is this large family home offers plenty of space and comfort for you and your family. Boasting 4 large bedrooms, master with full ensuite and WIR, 3 large living areas including lounge, formal dining, rumpus and family room along with a meals area that is overlooked by the country style timber kitchen with quality appliances & dishwasher. Year round comfort is guaranteed with gas ducted heating, coonara and spilt system heating and cooling. The large back verandah is a great place to entertain in style or just simply relax & watch the world go by. Outside offers established gardens, mature trees, manicured lawns providing the perfect playground for the kids, while you are sure to love the huge 6 square garage with workshop. The property has a fully fenced rear yard, circular drive, has all services connected and is located only moments from Cockatoo's township - call us & inspect today...
Justin Barrot : 0438 683 781","SOLD - $455,000","4
Beds
2
Baths
2
Parking
1,417m²",House,Sold by private treaty 6 Jul 2013,"131 Woori Yallock Road, COCKATOO VIC 3781 was last sold in 2013 and 20 other 4 bedroom house in COCKATOO have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cockatoo Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
29 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
1.8 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/131-woori-yallock-road-cockatoo-vic-3781-2010558566,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
28%
40 - 59
28%
60+
11%
LONG TERM RESIDENTS
65%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 4 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$713k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
44
*Based on 4 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,47 Mountain Road Cockatoo VIC 3781,"SET FOR LIVING!
This charming 4 bedroom, split-level home on almost half an acre is sure to impress. The functional layout features two separate living zones complemented by full length windows & soaring cathedral ceilings. Well appointed, light filled kitchen adjoins the spacious family & meals room. Master bedroom includes WIR & large ensuite, including corner spa. Step outside & relax on the full-length deck or huge outdoor entertaining area surrounded by established gardens, with a host of ornamental & fruit trees amongst sweeping lawns. With the added bonus of Coonara wood fire, gas ducted heating, split system air conditioner, double carport, additional shedding & sealed road access. If youre looking for a quality home in the Hills, with plenty to offer, then look no further!","SOLD - $397,000","4
Beds
2
Baths
2
Parking
1,827m²",House,Sold by private treaty 27 Jun 2013,"47 Mountain Road, Cockatoo VIC 3781 was last sold in 2013 and 20 other 4 bedroom house in Cockatoo have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cockatoo Primary School
1.9 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
4.5 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
30.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
0.7 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/47-mountain-road-cockatoo-vic-3781-2010628672,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
24%
40 - 59
32%
60+
7%
LONG TERM RESIDENTS
62%
OWNER
: 
91%
RENTER
: 
9%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$713k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
44
*Based on 4 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,28 Boronia Crescent COCKATOO VIC 3781,"Peaceful, Private & Perfect On Almost 1/2 An Acre!
Nestled amongst established colourful gardens and overlooking the Puffing Billy tracks is this spacious hills family home. Featuring 3 bedrooms, master offering full ensuite and WIR, the other two bedrooms are privately positioned away from the main part of the home and offer a central rumpus room perfect for the kids. The home boasts vaulted ceilings, exposed beams, large windows and lead light windows that allow plenty of natural light in this immaculately presented home.
The stunning modern kitchen offer stainless steel oven, dishwasher and a large walk in pantry, 3 spacious living areas with the lounge leading to a massive covered decked entertaining area which is the perfect place to sit back and enjoy the beauty that surrounds. Special features include polished floor boards, light & bright colour scheme, floating timber floors, gas heating and cooling. Outside you will discover a useable allotment of almost 1/2
an acre that offers, a circular drive, single carport,
fully fenced yard with large veggie garden, established fruit trees and a covered BBQ area. Positioned within walking distance to town, school, sporting facilities & transport this home is perfect for those looking for quality. Call Today!
Justin Barrot : 0438 683 781","SOLD - $385,000","3
Beds
2
Baths
1
Parking
1,711m²",House,Sold by private treaty 12 Jun 2013,"28 Boronia Crescent, COCKATOO VIC 3781 was last sold in 2014 and 38 other 3 bedroom house in COCKATOO have recently been sold.",0,https://www.domain.com.au/28-boronia-crescent-cockatoo-vic-3781-2010494801,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
27%
40 - 59
28%
60+
17%
LONG TERM RESIDENTS
72%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
