Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clunes-vic-3370,"Ca 14N,1C Quarry Track Talbot VIC 3371","20 acres of Privacy in Central Goldfields
If you like to get away from it all, this idyllic parcel of 8.1 ha is made for you. Bordered by State Forest with plenty of privacy the property includes 2 small structures for camping, 2 waterholes, cleared and treed areas ideal for trail bike riding. Located just 5 minutes drive from Historic Talbot town centre.
For more information please contact Jo Millar 0438 081 301 or Angela Flowers 0437 456 908","SOLD - $99,000",8.1ha,Rural,Sold by private treaty 2 Aug 2018,0,0,https://www.domain.com.au/ca-14n1c-quarry-track-talbot-vic-3371-2014089322,,"Insights for Talbot
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Talbot
Demographics
POPULATION
: 
439
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Talbot
View suburb profile"
clunes-vic-3370,345 Hoopers Road Mount Glasgow VIC 3371,"Country Getaway on 58 Acres (23.48 Ha)
What an ideal opportunity to purchase this wonderful lifestyle property, perfectly suited to renovate and live in permanently or use as a country escape or weekender.
Located just 15 minutes from Maryborough and Clunes, the land comprising of some 58 acres (23.48 Ha) contains heavy crabhole/basalt with loam/clay soil types and has been sown down to Phalaris. Power, phone and gas hot water is available to the property which is a 1960's 3 bedroom weatherboard house. A 40' x 20' garage/workshop, dam and 2 rainwater tanks further complete this country escape.
Please call Peter Palling on 0429 814 580",SOLD - Price Withheld,"3
Beds
1
Bath
−
23.48ha",Rural,Sold by private treaty 1 Aug 2018,0,0,https://www.domain.com.au/345-hoopers-road-mount-glasgow-vic-3371-2014487932,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
29%
60+
28%
LONG TERM RESIDENTS
73%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Talbot
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Talbot
Demographics
POPULATION
: 
439
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Talbot
View suburb profile"
clunes-vic-3370,112 Clunes Road Creswick VIC 3363,"Classic Creswick Cottage
This Victorian era cottage offers a rare opportunity to enter the tightly contested Creswick township with plenty of potential on offer. Desirably located just a 5 minute drive to the centre of town, train station and all that Creswick has to offer.
This single level home consists of 4 bedrooms, well sized lounge and a very functional Kitchen and meals area all leading off a central hallway. Completing the floor plan are a functional laundry and spacious bathroom with the possibility of altering the floor-plan to suit.
The established front gardens will stunningly come to bloom as spring approaches and the covered rear veranda looks over a private rear garden. The front drive offers space for up to 3 cars with the bonus of a rear carport with separate gated access.
Currently leased to long term tenants and with an updated rental appraisal of $280 a week, this property offers a fantastic potential yield for any property portfolio.
Alternatively, it makes for an ideal opportunity for the first home buyer to get their first step on the property ladder just 15 minutes from the Ballarat CBD.","SOLD - $267,000","4
Beds
1
Bath
1
Parking",House,Sold by private treaty 26 Jul 2018,"112 Clunes Road, Creswick VIC 3363 was last sold in 2018 and 14 other 4 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/112-clunes-road-creswick-vic-3363-2014405903,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
14%
40 - 59
22%
60+
41%
LONG TERM RESIDENTS
61%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 4 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$476k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
14
AVG DAYS ON MARKET
: 
296
*Based on 4 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,192 Ballarat Road Creswick VIC 3363,"A True Family Home
Positioned perfectly in a highly sort after part of Creswick, located only 10 minutes to Ballarat, 20 minutes to Daylesford and a short distance from the Creswick primary schools, local shops, bus connection & amenities.
This large family home is designed with family and the entertainer in mind. You are welcomed with a large formal living room with wall to wall carpets and a gas log fire before you step through to a spacious open plan dining room and family room and stunning hostess kitchen with near new stainless steel appliances and gas cooking, dishwasher and a convenient walk in pantry.
The home features a large master bedroom complete with a recently updated ensuite and WIR, with the remaining 4 bedrooms all with built in robes and the flexibility to use one as a home office.
The freshly updated and light-filled main bathroom offers separate bath and shower and a full sized laundry with plenty of storage space makes for seamless family living.
Additionally cooled and heated by a split system this home has a comfortable feel throughout.
The extensively sized rear garden is further enhanced by a large undercover entertaining area with sliding door access from the family room. A double lock up garage with open access to the rear, plus a fantastic 2 bay shed with roller door access with power and concrete floor at the rear of the property.","SOLD - $440,000","5
Beds
2
Baths
3
Parking
780m²",House,Sold by private treaty 19 Jul 2018,"192 Ballarat Road, Creswick VIC 3363 was last sold in 2018 and 1 other 5 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/192-ballarat-road-creswick-vic-3363-2014458055,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
15%
40 - 59
26%
60+
35%
LONG TERM RESIDENTS
64%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 5 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
1
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,2/27 Clunes Road Creswick VIC 3363,"Immaculate 2 Bedroom Unit
Perfectly suited to downsizers and investors alike, this fantastic two bedroom unit is located within an uncluttered and sought after complex and just a few minutes' walk from the centre of Creswick and a 15 minute drive to the centre of Ballarat.
Ducted heating plus split system air conditioning keeps you comfortable all year round, while the freshly painted interior ensures there is little to do for many years to come.
The open plan living zones are complimented with two well sized bedrooms offering built in robes, and a functional bathroom with separate toilet and independent laundry completing a very functional floor plan.
The recently renovated kitchen offers a modern three point working station and ample cupboard space overlooking a neat and tidy low maintenance rear courtyard garden to enjoy.
Finished with quality carpet, vinyl flooring and feature tiles, and with low maintenance gardens, this home provides retirees, first home buyers, investors or those looking to downsize a
Connected to natural gas and offering NBN , this property provides a lock up garage and extra car space.
Currently rented for $240 a week, this is an ideal property to add to your investment portfolio with a projected gross return in excess of 5%.","SOLD - $235,000","2
Beds
1
Bath
1
Parking
220m²",House,Sold by private treaty 12 Jul 2018,"2/27 Clunes Road, Creswick VIC 3363 was last sold in 2018 and 15 other 2 bedroom house in Creswick have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Creswick North Primary School
0.9 km away
Prep-5CoEdGovernment
View Catchment
Creswick Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Mount Rowan Secondary College
12.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Augustine's School
1.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-27-clunes-road-creswick-vic-3363-2014405902,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
23%
40 - 59
27%
60+
26%
LONG TERM RESIDENTS
64%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 2 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$330k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
15
AVG DAYS ON MARKET
: 
65
*Based on 2 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,70 The Valley Road Dunach VIC 3371,"GLORIOUS LIFESTYLE HOME ON LARGE ALLOTMENT IN PEACEFUL SETTING
Perfectly located in sought after Dunach tucked between Clunes and Talbot is this sensational double brick lifestyle property offering a high standard of living with the benefit of a peaceful and picturesque setting. Well set back the property sits on nearly 4 hectares (approx 10 acres) and affords attractive views and outlooks from a range of vantage points. Inside you will discover a spacious open plan kitchen, meals and living area. The kitchen boasts quality appliances as well as dishwasher. There is a large second living area with a grand bay window looking out over the rear of the property. In addition there is a rumpus room handy for the kids or even as a third living zone. The beautiful master bedroom offers a WIR with LED lighting as well as ensuite. There are three additional bedrooms. The home is automated throughout including remote access control of lighting, heating via two split systems and ceiling fans etc. There is also a cozy wood fire in the main living area. The property is also fully cabled and with NBN. Outside is ample shedding including car porting for 6 cars as well as a DLUG. There is an in ground fenced swimming pool as well as a dam, bore and expansive gardens and under house studio with separate access. A must to inspect.","SOLD - $360,000","4
Beds
2
Baths
8
Parking",House,Sold by private treaty 11 Jul 2018,"70 The Valley Road, Dunach VIC 3371 was last sold in 2019.",0,https://www.domain.com.au/70-the-valley-road-dunach-vic-3371-2014386331,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
29%
60+
28%
LONG TERM RESIDENTS
73%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 2 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$330k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
15
AVG DAYS ON MARKET
: 
65
*Based on 2 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,2 Speargrass Avenue Creswick VIC 3363,"Idyllic Location Overlooking Golf Course
Imagine coming home to the place other's can only holiday at..... The RACV Goldfields Resort offers a limited number of privately owned blocks within the Resort grounds, lining the fairways of the golf course. This is one of the prime blocks along the bottom fairway. At a huge 818m2, it's close enough to walk to the hotel complex for dinner or drinks, but set in a quiet location.
You will see kangaroos grazing in the evenings and have the opportunity to enjoy the Resort facilities such as the tennis courts, golf course, indoor pool and gym.
The RACV Goldfields Resort is only a few minutes' drive from the heart of Creswick, 12 minutes from Ballarat and everything the city life offers, while being around 25 minutes from Daylesford's spa country.
Creswick offers great public transport, childcare, kinders, primary schools, shopping, hospital and medical facilities, walking and cycling tracks, lakes for swimming and fishing, community centre with many groups and classes available.
Build your dream home today (STCA). Contact our agents!
Call our agent today for an inspection.
* This information has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly, all interested parties should make their own inquiries to verify the information.","SOLD - $159,000",818m²,Vacant land,Sold by private treaty 9 Jul 2018,"2 Speargrass Avenue, Creswick VIC 3363 was last sold in 2018.",0,https://www.domain.com.au/2-speargrass-avenue-creswick-vic-3363-2014254485,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
15%
40 - 59
26%
60+
35%
LONG TERM RESIDENTS
64%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,1/CA7 Ballarat Road Talbot Road Talbot VIC 3371,"Ballarat Road, Talbot
Approx 2.103ha this clear land fronts Fraser street, Carpentaria street and Ballarat Road.
-Zoning- township and part Public Park and Recreation Zone
-Section 32 available on request",SOLD - Price Withheld,"20,000m²",Vacant land,Sold by private treaty 4 Jul 2018,0,0,https://www.domain.com.au/1-ca7-ballarat-road-talbot-road-talbot-vic-3371-2014552141,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
31%
60+
38%
LONG TERM RESIDENTS
76%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for Talbot
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Talbot
Demographics
POPULATION
: 
439
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Talbot
View suburb profile"
clunes-vic-3370,104 Ascot-Creswick Road Creswick VIC 3363,"Picturesque Setting for Home or Bed & Breakfast
The 1879 miner's cottage is set on approximately 1 acre and is surrounded by an informal garden that boasts a large variety of exotic drought and frost tolerant perennials, shrubs, succulents, palms and trees.
The landscaped garden includes a dam with boardwalk and 2 ponds.
Rated as one of the Top Dry Climate Gardens in Victoria it has hosted 3 'Open Garden' weekends, featured in 2 magazines (Country Style & Gardening Australia) and shown on the ABC's Gardening Australia television program.
The cottage is requiring renovations, however the garage includes a loft for short term living and downstairs are bathroom facilities. The Victorian abode once refurbished would make a wondrous home or an amazing Bed & Breakfast.
There is 30,000 litres of tank water, town water and a bore to the property. The shedding has great car storage, workshop area and its own viewing balcony over the gardens.
Just two minutes to the hub of town, 25 minutes to Daylesford and 15 back to Ballarat and its terrific coffee, restaurants and pampering are readily at hand.
* This information has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly, all interested parties should make their own inquiries to verify the information.","SOLD - $360,000","2
Beds
1
Bath
4
Parking
4,000m²",Acreage / Semi-Rural,Sold by private treaty 3 Jul 2018,"104 Ascot-Creswick Road, Creswick VIC 3363 was last sold in 2018.",0,https://www.domain.com.au/104-ascot-creswick-road-creswick-vic-3363-2014304770,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
24%
40 - 59
25%
60+
26%
LONG TERM RESIDENTS
70%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom s in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,2 Reed Street Creswick VIC 3363,"This Long Time Loved Home Could Be Yours
This attractive weatherboard is sure to be just what you've been looking for. It is as low maintenance as it is pretty. The three bedroom abode has great proportions throughout and wondrous natural light as it chases the all day sun. A renovated kitchen is also spacious and leads out to two separate outdoor sitting/covered BBQ areas. The cherished home has beautiful gardens. As for the locale all the facilities of Lindsay Park are 30 seconds away, while a two minute walk will have you in the main street of town to enjoy your favorite coffee and cake, etc. Those seeking an investment will be encouraged by the 0% vacancy rate with Harcourts Creswick and tenants will appreciate the gas central heating during this winter.
* This information has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly, all interested parties should make their own inquiries to verify the information.","SOLD - $306,000","3
Beds
1
Bath
1
Parking
517m²",House,Sold by private treaty 2 Jul 2018,"2 Reed Street, Creswick VIC 3363 was last sold in 2018 and 45 other 3 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/2-reed-street-creswick-vic-3363-2014427393,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
24%
40 - 59
25%
60+
26%
LONG TERM RESIDENTS
70%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
