Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
craigieburn-vic-3064,46 Middlesborough Drive Craigieburn VIC 3064,"Family-friendly Living on approx 576m2
Designed to take full advantage of its oversized allotment, this 4 bedroom family home presents an exciting lifestyle with its versatile floorplan, quality features throughout & prime location close to all of Craigieburn's desirable amenities.
Greeted by an expansive entrance hallway, the home's free-flowing interior boasts a large master bedroom with ensuite & walk-in-robe, additional bedrooms all with built-in-robes, separate designated study & well appointed stylish main bathroom. Multiple living zones include a separate formal lounge, spacious open-plan living & dining area enhanced by a gourmet stone-bench kitchen with stainless steel appliances & ample cupboard space.
Step outside and entertain with a oversized backyard providing great space for kids to play. Other features include heating, cooling, instant hot water, al-fresco area, plus the added advantage of a remote control double garage with internal access.
Within walking distance to Malcolm Creek Linear Park, Hyde Park Reserve, Craigieburn Primary School, Mount Ridley College, State Swim Centre, Childcare centres, local sports facilities, public transport & much more, this home offers great family living in a family-friendly location.","SOLD - $649,000","4
Beds
2
Baths
2
Parking
576m²",House,Sold at auction 6 Jul 2019,"46 Middlesborough Drive, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
0.4 km away
Prep-12CoEdGovernment
View Catchment
Craigieburn Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
13.9 km away
Government
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Mother Teresa School
0.9 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
1.6 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
1.8 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/46-middlesborough-drive-craigieburn-vic-3064-2015330844,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
35%
20 - 39
25%
40 - 59
33%
60+
7%
LONG TERM RESIDENTS
43%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,92 Hothlyn Drive Craigieburn VIC 3064,"Immediate Family Versatility with Big Block Potential
On a high-side block totalling some 680sqm in size, this extended home provides immediately
comfortable accommodation for the largest of families along with a range of options for those looking to renovate or renew in the future (STCA).
Well-presented interior comprises 7 bedrooms (all with built in robes), master ensuite, main
family bathroom & additional powder room. Multiple living zones include a light-filled rumpus/retreat (upstairs), central lounge through to the kitchen/dining area & rear family room complete with wood heater.
Features include ducted heating & evaporative cooling, solid hardwood floors, family-sized
laundry & under-house cellar/storeroom, plus a backyard with undercover entertaining
area, large above-ground pool, double garage & adjoining workshop.
Walking distance to the bus stop (on Hothlyn Drive), primary & secondary schools, local parks & Aitken Creek trails, it's also close to childcare centres & kindergartens, Craigieburn Station, choice of shopping centres & easy freeway access.","SOLD - $540,000","7
Beds
2
Baths
2
Parking
680m²",House,Sold at auction 6 Jul 2019,"92 Hothlyn Drive, Craigieburn VIC 3064 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Secondary College
0.3 km away
7-12CoEdGovernment
View Catchment
Craigieburn South Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady's School
1 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Good Samaritan Catholic Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.5 km away
7-12CoEdCatholic
More Info
Mother Teresa School
3.5 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
4 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
4.2 km away
Prep-12CoEdPrivate
More Info
Aitken College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/92-hothlyn-drive-craigieburn-vic-3064-2015347850,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
32%
40 - 59
26%
60+
17%
LONG TERM RESIDENTS
72%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 7 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,23 Angeline Way Craigieburn VIC 3064,"SOLD AT AUCTION BY ADRIANO PERSICHETTI - 0402 055 437
***SOLD AT AUCTION BY ADRIANO PERSICHETTI - 0402 055 437***Elite luxury and low-maintenance ease form the fabulous combination that defines this highly desirable family residence. An exceptional home equipped with every contemporary comfort in a prestigious setting close to Highlands Lake, this is and address that responds to modern day needs with spectacular style and success. Timber floors complement living/dining spaces accompanied by a stainless steel and caesar-stone fitted kitchen while 3 or 4 bedroom flexibility creates additional living, rumpus room or home office options in a design further enhanced by heating, cooling, a balcony retreat, a main bedroom with a superb ensuite and a sparkling central bathroom. Elegant lines, courtyard entertaining, a downstairs powder room, laundry and secure double garaging each make their own contribution to a home that's impressively appointed and perfectly positioned for lifestyle success, within easy reach of Craigieburn Central shopping, bike paths and first class community and recreation facilities.","SOLD - $422,000","4
Beds
2
Baths
2
Parking
178m²",Townhouse,Sold at auction 6 Jul 2019,"23 Angeline Way, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
3.5 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
2.6 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3 km away
7-12CoEdCatholic
More Info
Hume Anglican Grammar
3.4 km away
Prep-12CoEdPrivate
More Info
Aitken College
4.5 km away
Prep-12CoEdPrivate
More Info
Good Samaritan Catholic Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-angeline-way-craigieburn-vic-3064-2015336796,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
47%
40 - 59
24%
60+
4%
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,13 Barnell Street Craigieburn VIC 3064,"Picture-Perfect Family Lifestyle!
Beautifully appointed & immaculately presented, this feature-packed 4 bedroom home is a must-see for growing families with its intelligently-zoned floorplan, quality inclusions & impeccable garden surrounds.
Ready to simply move in & enjoy, the home's light-filled interior boasts a master bedroom with private ensuite & large walk-in robe, 3 additional bedrooms (all with mirrored built-in robes) & main family bathroom. Adding to the appeal is an expansive open-plan living/dining area accompanied by a tastefully-appointed kitchen complete with breakfast bar, walk-in pantry, stainless steel cooking appliances & dishwasher.
Ducted heating & split-system air conditioning provide year-round comfort, along with stone
benchtops (kitchen & bathrooms), solar/gas hot water, NBN connection, home theatre projector & screen, large laundry & ample storage options, plus al-fresco entertaining area, landscaped back garden & remote-control double garage with internal entry.
A short stroll to parks, playgrounds & sports facilities, Newbury Primary School, childcare
centre, local shops & Newbury Boulevard buses, it also offers easy access to Malcolm Creek
trails & Highlands Shopping Centre. Perfect!","SOLD - $555,000","4
Beds
2
Baths
2
Parking",House,Sold at auction 6 Jul 2019,"13 Barnell Street, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
2.4 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
2.5 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-barnell-street-craigieburn-vic-3064-2015330843,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
44%
40 - 59
22%
60+
4%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,23 Ocean Way Craigieburn VIC 3064,"Near New Family Home with A Location To Match!!
This Modern Home Design has a striking street appearance. Finished beautifully and boasting amazing features it has to be seen to be believed. Offering 4 bedrooms master with ensuite and walk in robes remaining bedrooms all of which enjoy built in robes.
A family bathroom of equal quality and style conveniently serves the remaining three bedrooms.
Desirably situated close to Parks, new schools, child care centre, Craigieburn Central shopping centre, this home gives value a whole new meaning.
The carefully considered open plan layout maximises the utility of the area, and creates a home able to meet the needs of a busy and growing family.
The family and dining room are complemented by a direct access to the outdoor alfresco, providing this unique property to offer simple pleasures in an impressive manner.
Let's not forget to mention the neat and elegantly designed kitchen, ideal for entertaining, featured with 900mm S/S appliances, 40mm stone benchtops, soft close drawers, Dishwasher and an envious size Butler's Pantry with another gas burner & oven 900 mm appliances.
The alfresco leads you to the back yard with low maintenance, delivering the perfect serenity for private relaxation or family gatherings.
Other features include - Refrigerated Cooling/Heating, Downlights, Alarm system, Intercom, Floating floor boards throughout, Blinds, Double remote garage with internal/ external access, Storage in garage, Separate living area, Fully tiled bathroom, Stone to bathroom & laundry, Tiled Alfresco and Good size rear yard.
The Luxury inclusions of this home are numerous and at large. You owe it to yourself to view it and appreciate what's on offer.
Don't miss out.
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $616,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 5 Jul 2019,"23 Ocean Way, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.8 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.5 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.6 km away
7-12CoEdCatholic
More Info
Our Lady's School
3.7 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.7 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
3.9 km away
Prep-12CoEdPrivate
More Info
Aitken College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/23-ocean-way-craigieburn-vic-3064-2015225969,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
21%
60+
2%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,24 Jonesfield Street Craigieburn VIC 3064,"Nest or Invest
Ideally located closer to all amenities and with easy access to Mt. Ridley Road and Mickleham Road.
This fully renovated property is a bonanza for an astute investor or for a start up family.
It boast three bedrooms, a master with W.I.R and Ensuite, and two other bedrooms have B.I.R
Serviced by a central bathroom.
A beautiful open plan kitchen with caesar stone bench overlooking a good size living area.
A Single garage with internal access.
Other features are
Walk in pantry
Dishwasher
Ducted heating
Ducted vacuuming
Floor boards
Big appliances
Will not last long.
Enquire today",SOLD - Price Withheld,"3
Beds
2
Baths
1
Parking",House,Sold by private treaty 5 Jul 2019,"24 Jonesfield Street, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.9 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.9 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.4 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
2.5 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.8 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/24-jonesfield-street-craigieburn-vic-3064-2015154145,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
20%
60+
2%
OWNER
: 
64%
RENTER
: 
36%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,5 Pembury Street Craigieburn VIC 3064,"Perfectly Positioned And Proportioned Package
This single level home offers designer styling, a floorplan that works so well and a wonderful family friendly location. An easy walk to the primary school, parklands and the bus to the station, Highlands and Craigieburn Central are within easy reach to satisfy your dining, shopping and café needs.
A spacious light filled living and meals zone wrapping around the stainless steel equipped kitchen opens through multiple points to a sunny alfresco space, in a rear yard long on relaxing and short on maintaining.
Three bedrooms including main with ensuite deliver just the right amount of accommodation options for young families, first home buyers or even those seeking a lock and leave lifestyle.
Ducted heating and cooling, garage, landscaped front yard, shed and colorbond fences only add to the appeal of an affordable, perfectly positioned and proportioned package.
This property is being sold with LongView Guaranteed Rent for $390 p.w for up to 5 years.
***PHOTO ID REQUIRED AT OPEN FOR INSPECTIONS***","SOLD - $413,000","3
Beds
2
Baths
1
Parking
294m²",House,Sold by private treaty 4 Jul 2019,"5 Pembury Street, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
2.3 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
2.5 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-pembury-street-craigieburn-vic-3064-2015338400,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
44%
40 - 59
22%
60+
4%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,33 Bilby Street Craigieburn VIC 3064,"Make your dream a reality
Situated in this perfect location and ready for you to build your dream home. Vacant land of approx. 350sqm is only a short distance to transport, schools and Highland Shopping Centre. Be quick and don't miss this opportunity","SOLD - $270,000",,Vacant land,Sold by private treaty 3 Jul 2019,"33 Bilby Street, Craigieburn VIC 3064 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.2 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
2.5 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
2.7 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/33-bilby-street-craigieburn-vic-3064-2016409580,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
21%
60+
2%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,27 Kangaroo Road Craigieburn VIC 3064,"Brand New Style of Living
If you need plenty of space for the family, this fantastic newly built home is certainly one to take into consideration. With its instant street appeal & a perfect floor plan that will accommodate all your families needs, this amazing Metricon home will excite your senses.
A centrally located living area, that features a large kitchen with a walk in pantry & a dining & family room, is only the beginning of what this home has to offer. A large private master bedroom, with ensuite & walk-in-robe, is separated completely from the other 3 bedrooms ensuring plenty of parental privacy & living room at the front of the home equates to a great family home.
Loaded with quality extras including a double remote garage with internal access, 900mm stainless steel appliances including dishwasher & stone bench tops, ducted heating, evaporative cooling, solar gas boosted hot water service, LED down lights to entry & living areas, letterbox, clothesline, alarm, professionally landscaped gardens all around including an alfresco on a great family sized allotment of 392m2.
This amazing package is well located close to Highlands Shopping Centre, Highlands Hotel, local shops & suitable for families with primary school, Newbury Child & Community Centre & beautiful parks with walking tracks all close by. Don't miss out on this sensational offering, call today!","SOLD - $570,000","4
Beds
2
Baths
2
Parking
392m²",House,Sold by private treaty 2 Jul 2019,"27 Kangaroo Road, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.4 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
2.7 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
2.9 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/27-kangaroo-road-craigieburn-vic-3064-2015285686,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
21%
60+
2%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,29 Mulberry Pass Craigieburn VIC 3064,"EASY LIVING AND ENTERTAINING ON 480M2 Approx
Nestled in the heart of Craigieburn, only moments from an extensive list of amenities and major arterial roads, first home buyers or investors can bask in a private and peaceful surrounding whilst enjoying the space the of a stylish back garden and extensive decked alfresco on those summer evenings.
Comprising a large light-filled lounge room, spacious dining/kitchen area, a central bathroom shared by 3 robed bedrooms of which the master bedroom entails a walk in robe, all complimented with a spacious undercover decked alfresco and back yard, perfect for summer bbqs and entertaining guests.
Additional features include: auto-security roller shutters to all external windows, 3x cctv cameras, brand new ducted heating, evaporative cooling, split system, alarm, automatic garage doors (front and rear), new electric oven and NBN.
*We have obtained all information in this document from sources we believe to be reliable; however, we cannot guarantee its accuracy. Prospective buyers are advised to carry out their own investigations.*","SOLD - $450,000","3
Beds
1
Bath
1
Parking
480m²",House,Sold by private treaty 2 Jul 2019,"29 Mulberry Pass, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Willmott Park Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
0.9 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
2.7 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Roxburgh College
4.8 km away
U, 7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Our Lady's School
1.6 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
1.8 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.3 km away
Prep-12CoEdPrivate
More Info
Kolbe Catholic College
3.3 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/29-mulberry-pass-craigieburn-vic-3064-2015220849,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
28%
40 - 59
32%
60+
8%
LONG TERM RESIDENTS
59%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
