Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
craigieburn-vic-3064,10 Rainham Avenue Craigieburn VIC 3064,"Single-Level Family Flair in the Heart of Highlands
With its free-flowing design, quality inclusions and established low-maintenance surrounds, this freestanding home delivers an environment that's ready to simply move in and enjoy - all in a family-focused neighbourhood with easy access to the best of Highlands.
Instantly inviting with its wide entrance hallway and abundance of natural light, the home features a large master bedroom with WIR and private ensuite with double vanity, as well as 3 additional bedrooms with robes and stylish main bathroom.
Spacious and versatile, the open-plan living/dining area is further enhanced by a stone-bench kitchen complete with island breakfast bar, tiled splashbacks, stainless steel cooking appliances, dishwasher and large pantry.
Ducted heating and split-system air conditioning add to the appeal, along with solar/gas hot water, efficient LED lighting and CCTV monitoring system.
Step outside to discover a fabulous al-fresco entertaining deck and north-facing backyard with synthetic turf and high bamboo fencing all-round for exceptional privacy, plus a remote-control double garage with internal entry.
Newbury Boulevard buses at the end of the street, it's walking distance to local shops, childcare, community centre and Newbury Primary School, also close to Malcolm Creek trails and parkland, Highland Shopping Centre, Mount Ridley College and Hume Anglican Grammar.
Please Note: Private inspections only.
Please contact the selling agent to make an appointment.","SOLD - $535,000","4
Beds
2
Baths
2
Parking",House,Sold at auction 25 Jul 2020,"10 Rainham Avenue, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.6 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.6 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.2 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
2.2 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.5 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-rainham-avenue-craigieburn-vic-3064-2016334561,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
20%
60+
2%
OWNER
: 
64%
RENTER
: 
36%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,89 Bluebell Drive Craigieburn VIC 3064,"Instantly Appealing in a Prized Location!
Be quick to inspect this beautifully presented home offering gorgeous street appeal and quality interior features with an abundance of natural light & character for all home buyers and investors alike.
Offering 4 bedrooms, fully equipped kitchen with stone bench-tops & stainless steel appliances, main bathroom, master bedroom with walk in robe and ensuite, separate formal lounge/study open plan meals area with adjoining family room.
A host of extras include ducted heating & evaporative cooling, remote control garage with internal access, backyard perfect for entertaining and more. All this offering a blend of low maintenance living, without compromising space or comfort.
Ideally located in one of Craigieburn's most popular estates (Highlands) & tightly held streets amongst quality homes & parkland. With all the amenities close by including a short stroll to Craigieburn Central shopping centre, schools, local shops, public transport & child care facilities, be quick to inspect as this one won't hang around for long!
Currently leased till May 2021 to amazing tenants at $1820 per calendar month.",SOLD - Price Withheld,"4
Beds
2
Baths
1
Parking
294m²",House,Sold by private treaty 25 Jul 2020,"89 Bluebell Drive, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.9 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
2 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
2.3 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/89-bluebell-drive-craigieburn-vic-3064-2016339730,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
44%
40 - 59
22%
60+
4%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,32 Hollyhock Road Craigieburn VIC 3064,"Ticking All The Boxes!
Brand New 4 Bedroom Family Home!
Quality family perfection, this stylish 4 bedroom home ticks all the boxes with its ready-to-enjoy lifestyle, situated in one of the finest locations in Craigieburn.
A master stroke with it's cleverly designed interior, which comprises of a stunning Master bedroom with walk in robe and luxurious ensuite, the remaining 3 bedrooms all have built in robes. Further complemented by its spacious and versatile open-plan living and family/dining area.
Features Include:
> Large open plan living & dining area
> Stunning kitchen with stone benchtops, ample bench space & pantry
> Quality 900mm stainless steel appliances, including dishwasher
> Spacious study area
> Refrigerated cooling & heating
> Freestanding bathtub
> 2700 high ceilings
> Low maintenance landscaped front & rear yards
> Modern finishes throughout & much more!
Call today to secure this beautiful brand new property!
We also have a fantastic range of homes on offer, call us to discuss.
Internal area
204m²","SOLD - $575,000","4
Beds
2
Baths
2
Parking
294m²",House,Sold by private treaty 24 Jul 2020,"32 Hollyhock Road, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.6 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
3.2 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
3.3 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/32-hollyhock-road-craigieburn-vic-3064-2016393380,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
21%
60+
2%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,37 Whitfield Crescent Craigieburn VIC 3064,"Contemporary splendour. You will want for nothing.
Magnificent facade, family friendly layout, this current display consists four sizeable bedrooms plus study nook.
Wonderfully appointed kitchen complete with stainless steel appliances enjoying polished floorboards to family and meals spaces. Outside to undercover alfresco, surrounded by outstanding landscaping.
All the modern requirements are here, ducted heating, refrigerative cooling, alarm system, and sliding doors to BIR's.
Spacious master is favoured with double vanity to ensuite and WIR.
Available to purchase with a 7% return with the display ceasing within 12 months. Then the choice is yours.","SOLD - $690,000","4
Beds
2
Baths
2
Parking
392m²",House,Sold by private treaty 24 Jul 2020,"37 Whitfield Crescent, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.9 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.2 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.1 km away
7-12CoEdCatholic
More Info
Our Lady's School
3.4 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.8 km away
Prep-6CoEdCatholic
More Info
Aitken College
4.1 km away
Prep-12CoEdPrivate
More Info
Hume Anglican Grammar
4.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/37-whitfield-crescent-craigieburn-vic-3064-2016048605,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
21%
60+
2%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,32 Hollyhock Road Craigieburn VIC 3064,"Ticking All The Boxes!
Currently under construction, this stylish 4 bedroom home ticks all the boxes and is situated in one of the finest locations in Craigieburn.
A master stroke with it's cleverly designed interior, which comprises of a stunning Master bedroom with walk in robe and luxurious ensuite, the remaining 3 bedrooms all have built in robes. Further complemented by its spacious and versatile open-plan living and family/dining area.
Features Includes:
> Large open plan living & dining area
> Stunning kitchen with stone benchtops, ample bench space & pantry
> Quality 900mm stainless steel appliances, including dishwasher
> Spacious study area
> Refrigerated cooling & heating
> 2700 high ceilings
> Low maintenance landscaped front & rear yards
> Modern finishes throughout & much more!
Call today to secure this property!
We also have a fantastic range of homes on offer, call us to discuss.
Internal area
204m²","SOLD - $575,000",294m²,Vacant land,Sold by private treaty 24 Jul 2020,"32 Hollyhock Road, Craigieburn VIC 3064 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.6 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
3.2 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
3.3 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/32-hollyhock-road-craigieburn-vic-3064-2016393547,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
21%
60+
2%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,39 Excelsior Heights Craigieburn VIC 3064,"The View Speaks For Itself!
LJ Hooker Craigieburn is proud to present 39 Excelsior Heights Craigieburn. Situated proudly on a large 850m2 allotment in the highly desirable and sought after pocket of Mt Ridley, this is the place to call home. Set amongst some of the finest properties that Craigieburn has to offer and spread across two levels, this home has space for the whole family.
Downstairs presents you with a large formal lounge, home office/study and a large family rumpus room. Cooking will be a joyous prospect with a spacious kitchen complete with stainless steel appliances including dishwasher and a lovely city view which overlooks the family and meals area which also takes advantage of the stunning city view.
As you head upstairs, you are welcomed with a light filled retreat area complete with another perfect vantage point to take in the amazing views on offer. Upstairs also presents a massive master bedroom complete with plantation shutters, walk in robe and ensuite as well as three further bedrooms with built in robes serviced by a central bathroom with bathtub.
Entertaining guests will be a joy with a large decking area perfect for those beautiful summer nights and the perfect spot to watch the New Years Eve fireworks. Step down from the decking and take advantage of the large backyard, perfect for kids and pets to play or maybe the optimal spot for your very own pool.
This magnificent family home is complete with ducted heating, evaporative cooling upstairs, downstairs powder room, alarm, ducted vacuum system, drive through garage, under house storage and much more.
Located in the prime spot of Mt Ridley, with a large 850m2 block and a charming family home with multiple living zones, this is one you will want to see!","SOLD - $750,000","4
Beds
2
Baths
2
Parking
850m²",House,Sold by private treaty 24 Jul 2020,"39 Excelsior Heights, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.3 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
14 km away
Government
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Mother Teresa School
0.3 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
0.5 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
2.9 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/39-excelsior-heights-craigieburn-vic-3064-2016332326,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
34%
20 - 39
26%
40 - 59
33%
60+
7%
LONG TERM RESIDENTS
59%
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,25 Pymble Gardens Craigieburn VIC 3064,"Endless Possibilities in Prime Location
Quality built.....
Four bedroom Double Storey, available for your viewing.
Built to last and an impressive home that will stand the test of time.
Hardwood polished floorboards on entry are a delightful way to satisfy your senses. Aesthetically, beautifully designed home with a show stopper of a kitchen. Stunning kitchen is an eyecatcher with great amount of storage space.
Suitable for a growing family, with two Living areas, extending your Living zones.
Low maintenance yard, allowing you freedom to enjoy your weekends.
This impressive home offers 4 great sized bedrooms with large Built in robes and one bedroom is located downstairs. The other 3 bedrooms upstairs including the master bedroom has its own uniqueness with the views it offers and the bedroom with perfect city views is a special mention.
Other Quality inclusions
Ducted Heating & Evaporative cooling
Hardwood floor boards
Carpet to bedrooms
Pendant lights
Double garage
Security Alarm System
Recycled water tanks.
Dishwasher
Low maintenance backyard
This home offers so much potential for the right buyer. Buy today & reap the rewards tomorrow!
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $590,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 23 Jul 2020,"25 Pymble Gardens, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Hill Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Roxburgh Rise Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
2 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Kolbe Catholic College
0.7 km away
7-12CoEdCatholic
More Info
Our Lady's School
2 km away
Prep-6CoEdCatholic
More Info
Good Samaritan Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Aitken College
2.9 km away
Prep-12CoEdPrivate
More Info
Oscar Romero Catholic Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
4.2 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/25-pymble-gardens-craigieburn-vic-3064-2016294063,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
29%
40 - 59
29%
60+
8%
LONG TERM RESIDENTS
49%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,13 Bathurst Close Craigieburn VIC 3064,"Instantly Appealing in a Prized Location
Be quick to inspect this beautifully presented home offering gorgeous street appeal and quality interior features with an abundance of natural light & character for all home buyers and investors alike. Offering fully equipped kitchen, main bathroom, master bedroom with walk in robe and ensuite, open plan meals area with adjoining family room, formal lounge, study/optional 4th bedroom, alarm system, double lock up garage with internal access and much more. Step outside and you will find an entertainers delight, complete with under cover alfresco & surrounded by low maintenance landscaped gardens. A host of extras include ducted heating, evaporative cooling and more. All this offering a blend of low maintenance living, without compromising space or comfort. Ideally located in one of Craigieburn's most popular estates & tightly held streets amongst quality homes & close to parkland. With all the amenities close by including a short stroll to schools, local shops, public transport & child care facilities, be quick to inspect as this one won't hang around for long!","SOLD - $555,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 23 Jul 2020,"13 Bathurst Close, Craigieburn VIC 3064 was last sold in 2005 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.3 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
13.1 km away
Government
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Mother Teresa School
1 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
1.7 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
1.8 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.3 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-bathurst-close-craigieburn-vic-3064-2016372481,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
29%
40 - 59
28%
60+
7%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,38 Burrora Way Craigieburn VIC 3064,"When Location Matters.
Comfort, style, and great location is what's on offer when you enter this much-loved family home. Offering three very well-proportioned bedrooms all with built in robes plus ensuite to the master bedroom with Walk in robe, a central bathroom, and accommodating laundry with external access.
Other stand-out features include ducted heating and Evaporative cooling, split-system, Study/Sun room, large undercover entertaining area, wonderfully wide backyard and internal access to garage converted into second living area.
Close proximity to all the facilities Craigieburn has to offer including childcare, kinder, Hyde Park, Craigieburn Primary School, Mount Ridley P-12 College, Mother Teresa Catholic Primary School, Willmott Park Primary School, Hume Anglican Grammar as well as easy access to Hume Freeway.
This is an amazing opportunity to secure.","SOLD - $520,000","3
Beds
2
Baths
2
Parking
360m²",House,Sold by private treaty 23 Jul 2020,"38 Burrora Way, Craigieburn VIC 3064 was last sold in 2020 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Willmott Park Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
0.9 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
2.8 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Roxburgh College
4.9 km away
U, 7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
1.7 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
1.9 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.4 km away
Prep-12CoEdPrivate
More Info
Kolbe Catholic College
3.2 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/38-burrora-way-craigieburn-vic-3064-2016270317,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
32%
40 - 59
26%
60+
5%
OWNER
: 
63%
RENTER
: 
37%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,79A Abercarn Avenue Craigieburn VIC 3064,"CALLING ALL STARTERS AND INVESTORS
This single level Craigieburn unit is light and inviting, offering the easiest low maintenance opportunity you'll find. With natural light throughout and an unbeatable convenient location, the floor plan begin with a generous size family living, kitchen/dining area. There are also 2 great size bedroom plus study or 3rd bedroom with built in robes and a bright central bathroom with bath tube Additional features include Heating/Cooling, single garage with external access and walking distance to Craigieburn Train Station, Shops, Schools and much much more....
Call your Agent for Private Inspections","SOLD - $380,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 22 Jul 2020,"79A Abercarn Avenue, Craigieburn VIC 3064 was last sold in 2020 and 39 other 2 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn South Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Good Samaritan Catholic Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Our Lady's School
1.7 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.4 km away
7-12CoEdCatholic
More Info
Mother Teresa School
4.2 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Aitken College
4.6 km away
Prep-12CoEdPrivate
More Info
St Mary's Coptic Orthodox College
4.8 km away
Prep-12CoEdPrivate
More Info
Hume Anglican Grammar
5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/79a-abercarn-avenue-craigieburn-vic-3064-2016276318,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
32%
40 - 59
23%
60+
14%
LONG TERM RESIDENTS
66%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 2 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
39
AVG DAYS ON MARKET
: 
37
*Based on 2 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
