Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
corio-vic-3214,42 Cox Road Corio VIC 3214,"""Great investment opportunity""
This 3 bedroom home is situated right in the heart of Corio. Located within a 10 minute walk from the main shopping centre, surrounded by schools, kindergartens, facilities and public transport right at your doorstep. Only a stone's throw away from the Princes Hwy for Geelong CBD commuters and a short 2 minutes' drive to the Geelong Ring Road bringing Melbourne CBD only a short 45 minute drive away plus some of Victoria's best beaches only a 30 minute drive and North Shore train station only 5 minutes' drive. Don't miss out!
Potential rent return of $260 per week. Currently tenanted until July 2018.
*Every precaution has been taken to establish accuracy of the above information but does not constitute any representation by the vendor or agent.","SOLD - $300,000","3
Beds
1
Bath
1
Parking
534m²",House,Sold by private treaty 21 Feb 2018,174 other 3 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.5 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
3.7 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.3 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Bell Park North Primary School
3 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School-Geelong English Language Program
3 km away
Government
More Info
INDEPENDENT SCHOOLS
Sirius College - Geelong Campus
0.6 km away
Private
More Info
St Thomas Aquinas School
0.9 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier School
1.3 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.9 km away
Private
More Info
Geelong Baptist College
2.8 km away
Prep-12CoEdPrivate
More Info
Holy Family School
3.4 km away
Prep-6CoEdCatholic
More Info
Covenant College
3.5 km away
Prep-12CoEdPrivate
More Info
Kardinia International College
3.9 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
4.4 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - BVNV Geelong
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/42-cox-road-corio-vic-3214-2014041081,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
26%
40 - 59
24%
60+
25%
LONG TERM RESIDENTS
65%
OWNER
: 
61%
RENTER
: 
39%
How do we calculate this estimate?
FAMILY
: 
43%
SINGLE
: 
57%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,325 Princes Highway Corio VIC 3214,"""Prime Location & Prime Investment!""
Investors don't miss this fantastic opportunity to secure this neat 3 bedroom home. Located within close proximity to all major amenities including public transport, schools, Corio Village shopping centre and features direct access to the highway for commuters to Melbourne. Currently leased to great tenants at $290 per week.
* 3 Bedrooms, main with ensuite & WIR
* Spacious lounge
* Kitchen with electric cooking & WIP
* Enormous undercover entertainment area
* Split system & ceiling fans
* Single garage & carport
* Large Garden Shed
* 594sqm block (approx)
*Every precaution has been taken to establish accuracy of the above information but does not constitute any representation by the vendor or agent.","SOLD - $355,500","3
Beds
2
Baths
2
Parking
594m²",House,Sold by private treaty 21 Feb 2018,174 other 3 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.3 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.2 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.4 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Bell Park North Primary School
4.5 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School-Geelong English Language Program
4.5 km away
Government
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
1.9 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
2.2 km away
Private
More Info
Geelong Grammar School
2.7 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Geelong Campus
2.8 km away
Private
More Info
Geelong Baptist College
3.6 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/325-princes-highway-corio-vic-3214-2014125631,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
23%
40 - 59
22%
60+
26%
LONG TERM RESIDENTS
73%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
45%
SINGLE
: 
55%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,1 Beech Court Corio VIC 3214,"Quiet court location.
Tucked away in a quiet court of Corio, this well-kept 3BR brick residence is ideal for first home buyers, families or investors. Fully fenced on a generous 601sqm block with an extensive driveway, the home offers spacious, bright living areas with bold feature walls and an inviting ambience in every room. The kitchen is fully functional with practical cooking space including ample bench tops, stainless steel oven and gas cooking, and an adjoining dining area. The bedrooms are generous and comfortable all with BIRs, served by a large bathroom and laundry. The property has ample parking and is positioned in a great spot, particularly for Melbourne commuters with easy access to the Princes Highway. Local conveniences and public transport are also nearby. Don't miss the opportunity to inspect this affordable, comfortable home today!
Photo ID Required","SOLD - $350,000","3
Beds
1
Bath
3
Parking
601m²",House,Sold by private treaty 21 Feb 2018,"1 Beech Court, Corio VIC 3214 was last sold in 2018 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
2 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
6 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.2 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Lara Lake Primary School
4.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1.4 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
2.2 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
2.8 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
3 km away
Private
More Info
Glenvale School - Geelong Campus
3.1 km away
Private
More Info
Geelong Baptist College
3.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-beech-court-corio-vic-3214-2014167154,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
29%
40 - 59
20%
60+
25%
LONG TERM RESIDENTS
67%
OWNER
: 
51%
RENTER
: 
49%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,211 Plantation Road Corio VIC 3214,"Investor, First home Buyer or Downsizers Delight
This neat 3 bed, 2 bath 1 living property set on a 537m2 block is sure to impress. This freshly painted with new carpet home would suit FHB, Investors and downsizers. The kitchen offers lots of cupboard and bench space, dishwasher, s/s oven & gas cook top. The master bedroom has fantastic BIR and offers a brand new modern ensuite. Off the hall way you have a family bathroom with bath & vanity plus 2 other spacious bedrooms. Outside is a lovely paved pergola area with extended decking where you can sit and relax after a hard days work. Impressive inside and out, beautifully maintained all you need to do is move in and enjoy.
Close to local schools, shops and public transport, 15 minute drive to Geelong CBD.
• Central heating
• 537m2 block
• SLUG
• $300-$320 Rent per week","SOLD - $355,000","3
Beds
2
Baths
2
Parking
537m²",House,Sold by private treaty 21 Feb 2018,174 other 3 bedroom house in Corio have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.6 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.5 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.2 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4.4 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.7 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.3 km away
Private
More Info
Geelong Baptist College
2 km away
Prep-12CoEdPrivate
More Info
Sirius College - Geelong Campus
2.4 km away
Private
More Info
St Thomas Aquinas School
2.8 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
4.2 km away
Prep-12CoEdPrivate
More Info
Covenant College
4.5 km away
Prep-12CoEdPrivate
More Info
Kardinia International College - Kardinia Grove Campus
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/211-plantation-road-corio-vic-3214-2014068793,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
35%
40 - 59
27%
60+
9%
LONG TERM RESIDENTS
76%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,138 Plantation Road Corio VIC 3214,"Family entertainer.
This immaculately presented home boasting multiple living zones, has been superbly renovated to accommodate for the growing family offering an easy and convenient lifestyle. A home of this calibre bursting with additional features is sure to tick a lot of boxes for all buyers alike. Beautifully kept by the current owners yet ready for a new family to move in and make it their own, the home incorporates a comfortable lounge upon entry that opens through to the extensive, light filled living area towards the rear which is overlooked by the practical kitchen nestled in the centre of the home. Three comfortable bedrooms and an additional study are located down the hall with close proximity to the central bathroom, separate laundry and an added powder room. A private bricked courtyard offers the perfect place to hang washing outside & allows access to the impressive separate bungalow complete with large ensuite & WIR, ideal for a teenagers retreat or master bedroom the versatility of the space possesses a wide range of uses to suit the new owner's needs. The charming property provides secure off street parking with a roller door in the driveway enabling access to a tandem carport. An additional single car garage sits at the end of the driveway that has been beautiful transformed into an excellent man cave complete with bar. The low maintenance rear yard still possesses ample space for the whole family to enjoy. Nestled in an established neighbourhood within
walking distance to Hendy Reserve the location of this impressive home provides easy access to the Geelong Ring Road and just a short commute to Corio Shopping Centre and most major amenities. You'll be hard pressed to find a better property on the market that possesses this much potential.","SOLD - $440,000","4
Beds
2
Baths
4
Parking
606m²",House,Sold by private treaty 21 Feb 2018,"138 Plantation Road, Corio VIC 3214 was last sold in 2018 and 29 other 4 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.5 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.7 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.1 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4.9 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.9 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
2.2 km away
Private
More Info
Sirius College - Geelong Campus
2.5 km away
Private
More Info
St Thomas Aquinas School
2.6 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
2.9 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/138-plantation-road-corio-vic-3214-2014174438,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
28%
40 - 59
25%
60+
10%
LONG TERM RESIDENTS
39%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 4 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$410k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,49 Howitt Avenue Corio VIC 3214,"Irresistible investment or first home
Situated on 612sqm of land in a quiet street, this well-kept north facing home is the ideal investment property or opportunity for a first home buyer to enter the market. With a floorplan that offers a spacious sun soaked lounge with split system heating and cooling, 3 generous bedrooms all with built in robes and ceiling fans, renovated kitchen with ample storage and updated two way bathroom. The large backyard offers plenty of space for the family to enjoy and an oversized double garage set behind secure gates. Located within walking distance to schools, parklands, transport and only moments to Corio Village and train station, this home is one not to miss!
Due Diligence checklist are available at www.consumer.vic.gov.au/duediligencechecklist","SOLD - $383,000","3
Beds
1
Bath
4
Parking",House,Sold by private treaty 19 Feb 2018,"49 Howitt Avenue, Corio VIC 3214 was last sold in 2018 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.8 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.8 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Lara Lake Primary School
4.8 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1.2 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
2.5 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
2.6 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
2.8 km away
Private
More Info
Glenvale School - Geelong Campus
2.9 km away
Private
More Info
Geelong Baptist College
3.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/49-howitt-avenue-corio-vic-3214-2014115004,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
24%
40 - 59
26%
60+
26%
LONG TERM RESIDENTS
68%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,15 Rimula Road Corio VIC 3214,"1061m2 allotment in the heart of Corio.
Very rarely do we see a corner allotment of this size come to market with a neat home that's currently tenant, let alone one with architectural sketches to potentially construct 5 townhouses (STCA). This magnificent 1061m2 approx parcel of land lends itself to future development ideal for builders and savvy investors with an eye for value and future profit. The home itself is well kept by the current tenant and comprises of 3 generous bedrooms all containing BIR's opposite the central bathroom. The comfortable living area features polished floorboards and flows through to the spacious & practical kitchen. An undercover alfresco at the rear is the perfect place to sit and relax with views of a beautiful established garden. Situated in a desirable location the property is close by to local schools, Shell Reserve, Geelong Ring Road and just a short commute to the Corio Shopping Centre.","SOLD - $600,000","3
Beds
1
Bath
3
Parking
1,061m²",House,Sold by private treaty 16 Feb 2018,"15 Rimula Road, Corio VIC 3214 was last sold in 2018 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.2 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.4 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.7 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Bell Park North Primary School
4.7 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School-Geelong English Language Program
4.7 km away
Government
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.6 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
2.2 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
2.3 km away
Private
More Info
Glenvale School - Geelong Campus
2.4 km away
Private
More Info
Geelong Grammar School
3 km away
Prep-12CoEdPrivate
More Info
Geelong Baptist College
3.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/15-rimula-road-corio-vic-3214-2014183267,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
24%
40 - 59
27%
60+
28%
LONG TERM RESIDENTS
75%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,1 Tyrrell Close Corio VIC 3214,"Invest wisely.
Nestled away in the ever popular Cloverdale Estate in a quiet court location you won't find better value than this brick veneer home located on approx. 572m2 block of land. The property comprises of 3 comfortable bedrooms 2 with BIRs, a spacious lounge that opens up into the practical kitchen/meals area, and a neat central bathroom. The home boasts easy access to all amenities including Corio Shopping Centre, public transport, schools for all ages & is just minutes from the Princes Highway and Ring Road for commuters. With all the opportunities this home has to offer, make no mistake at this price it will not last!",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking
572m²",House,Sold by private treaty 14 Feb 2018,"1 Tyrrell Close, Corio VIC 3214 was last sold in 2020 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.1 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.7 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.5 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
3.7 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
3.9 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Glenvale School - Geelong Campus
0.8 km away
Private
More Info
St Francis Xavier School
1 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
1.7 km away
Prep-12CoEdPrivate
More Info
Sirius College - Geelong Campus
1.7 km away
Private
More Info
St Thomas Aquinas School
2.2 km away
Prep-6CoEdCatholic
More Info
Covenant College
3.8 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.4 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
4.5 km away
Prep-12CoEdPrivate
More Info
Kardinia International College
4.8 km away
Prep-12CoEdPrivate
More Info
Kardinia International College - Kardinia Grove Campus
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-tyrrell-close-corio-vic-3214-2014107576,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
28%
40 - 59
32%
60+
15%
LONG TERM RESIDENTS
69%
OWNER
: 
61%
RENTER
: 
39%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,14 Kalver Street Corio VIC 3214,"Development Opportunity On Corner Allotment
A simple glance and the potential of this untouched weatherboard gem in the heart of Corio shouts opportunity! Perfectly positioned in a desirable street, is a large 586m2 (approx) corner block that the everyday buyer will see as a perfect first or second home with the opportunity to develop, renovate, extend or just enjoy, while the savvy investor will see the dual street frontage as profitable to subdivide and develop (STCA). Step inside and you are greeted with 3 comfortable bedrooms, light filled living and dining area, equipped kitchen facilities and central bathroom all neat and well appointed. Outside is a sun soaked low maintenance garden while boasting easy access to all of North Geelong's most convenient amenities and the ring road. With the limited amount of corner block sites available these days, this is an inspection priority for anyone wanting to capitalise.
Terms: 10% Deposit, 90 day Settlement. For alternative arrangements, please discuss with agent.","SOLD - $366,000","3
Beds
1
Bath
−",House,Sold at auction 12 Feb 2018,"14 Kalver Street, Corio VIC 3214 was last sold in 2018 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.3 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.4 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Bell Park North Primary School
4.7 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School-Geelong English Language Program
4.7 km away
Government
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
2.2 km away
Private
More Info
St Thomas Aquinas School
2.3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
2.3 km away
Private
More Info
Geelong Baptist College
3 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
3.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/14-kalver-street-corio-vic-3214-2014108327,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
28%
40 - 59
22%
60+
26%
LONG TERM RESIDENTS
72%
OWNER
: 
56%
RENTER
: 
44%
How do we calculate this estimate?
FAMILY
: 
42%
SINGLE
: 
58%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,16 Granault Parade Corio VIC 3214,"A comfortable and convenient lifestyle.
This charming brick veneer 3 bedroom home situated on a secure 600m2 (approx) allotment offers a wonderful opportunity to purchase this great first home or neat investment. The property boasts plenty of appeal for the Melbourne commuter with the Princes Highway & major amenities close by. Capitalise on this lovely tidy home with a versatile floor plan comprising of 3 bedrooms (2 with BIR's). The large living area flows into the separate meals area. The practical kitchen provides ample bench and cupboard space while the central bathroom services the home with an additional toilet off the laundry. The rear yard itself offers an undercover alfresco plus 2 garden sheds and a bungalow. Inspections are a must for this immaculate home.","SOLD - $365,000","3
Beds
1
Bath
3
Parking
600m²",House,Sold by private treaty 12 Feb 2018,"16 Granault Parade, Corio VIC 3214 was last sold in 2018 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.9 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.9 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.2 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Bell Park North Primary School
4.2 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School-Geelong English Language Program
4.2 km away
Government
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.7 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
1.7 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
1.9 km away
Private
More Info
Glenvale School - Geelong Campus
2.4 km away
Private
More Info
Geelong Grammar School
3.1 km away
Prep-12CoEdPrivate
More Info
Geelong Baptist College
3.3 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.6 km away
Prep-6CoEdCatholic
More Info
Covenant College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/16-granault-parade-corio-vic-3214-2014144563,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
17%
20 - 39
28%
40 - 59
25%
60+
30%
LONG TERM RESIDENTS
59%
OWNER
: 
54%
RENTER
: 
46%
How do we calculate this estimate?
FAMILY
: 
36%
SINGLE
: 
64%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
