Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clayton-south-vic-3169,10 Beswick St Clayton South VIC 3169,"Convenient Location, Corner Block, Must be Sold!
You will not find a more convenient location at this entry level price. Within minutes walk to Westall Primary/Secondary College/Train Station and moments from Springvale Shopping Centre makes this an ideal site for your dream home or build 2 townhouses side by side (STCA).
The home is in original condition and can be rented out while your plan is with the council or knock it down and build your 40 plus squares home in a location that is family friendly and will continue to experience strong growth.
Don't miss your opportunity to grab a bargain so bring your bids on Auction day (Deceased Estate must be sold)!!!
Features:
2 bedrooms with BIR's
Sun room/possible 3rd Bedroom
Separate Lounge/Dining
Landsize 590m2 approx (18.5m Frontage)","SOLD - $515,000","3
Beds
1
Bath
1
Parking
580m²",House,Sold by private treaty 9 May 2014,"10 Beswick St, Clayton South VIC 3169 was last sold in 2016 and 63 other 3 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
6.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.6 km away
Prep-6CoEdCatholic
More Info
Killester College
2.2 km away
7-12GirlsCatholic
More Info
St John Vianney's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.6 km away
Prep-6CoEdCatholic
More Info
Hoa Nghiem Primary School
2.9 km away
Prep-6CoEdPrivate
More Info
St Andrew's School
2.9 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL - Clayton
3.1 km away
Private
More Info
Mazenod College
3.9 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-beswick-st-clayton-south-vic-3169-2011111889,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
35%
40 - 59
23%
60+
18%
LONG TERM RESIDENTS
73%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,30 Clarevale Street CLAYTON SOUTH VIC 3169,"Corner block potential!! (620sqm)
This blonde 3 bedroom BV residence situated on a generous wide corner allotment offers outstanding potential for home-buyers to just move in and enjoy this neat and appealing family home, or the astute investor/developer to take full advantage of this property and position and develop into a multi-unit site (S.T.C.A). Comprising polished floorboards, living room, 3 bedrooms, modern kitchen with stainless steel appliances and dining area, central bathroom, 2nd shower, 2 toilets, gas heating, split system cooling, rear verandah and single lockup garage. Land: 620sqm approx.
George Korderas : 0417 521 080","SOLD - $545,000","3
Beds
2
Baths
1
Parking",House,Sold at auction 3 May 2014,"30 Clarevale Street, CLAYTON SOUTH VIC 3169 was last sold in 2014 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.7 km away
Private
More Info
Minaret College
2.4 km away
Prep-12CoEdPrivate
More Info
Heatherton Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.2 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.3 km away
Prep-6CoEdCatholic
More Info
Killester College
3.7 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
4.2 km away
Prep-6CoEdPrivate
More Info
Mazenod College
4.5 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/30-clarevale-street-clayton-south-vic-3169-2011101894,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
33%
40 - 59
21%
60+
24%
LONG TERM RESIDENTS
60%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,21 Nettelbeck Road CLAYTON SOUTH VIC 3169,"RENOVATED & READY TO LIVE IN OR RENT OUT
Tastefully updated and freshly painted in neutral tones, this three bedroom home is simply ideal for first home buyers or investors (with an estimated rental return of $1900 pcm). It offers a large light-filled lounge/dining room with stunning floorboards and an updated kitchen with stainless steel appliances. The master bedroom features a 2-way bathroom that is connected to the powder room and central bathroom. Added comforts include ducted heating and meals area beside the kitchen. Outside, the backyard is a great place to host family barbeques with direct access to a play park behind. Car accommodation is endless with a huge brick garage with extra space for storage and long driveway for more off road parking. In a convenient location, there are parklands all around, and in close proximity to Clayton South Primary School, Clayton train station and shops, Monash University and all amenities.
Disclaimer: We have in preparing this document used our best endeavours to ensure that the information contained in this document is true and accurate, but accept no responsibility and disclaim all liability in respect to any errors, omissions, inaccuracies or misstatements in this document. Prospect purchasers should make their own enquiries to verify the information contained in this document.","SOLD - $520,000","3
Beds
2
Baths
2
Parking",House,Sold at auction 3 May 2014,"21 Nettelbeck Road, CLAYTON SOUTH VIC 3169 was last sold in 2014 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Spring Parks Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
7.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
1.4 km away
Prep-6CoEdCatholic
More Info
Killester College
1.5 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
1.7 km away
Prep-6CoEdPrivate
More Info
Heatherton Christian College
2.1 km away
Prep-12CoEdPrivate
More Info
Minaret College
2.3 km away
Prep-12CoEdPrivate
More Info
St John Vianney's School
3.3 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
3.4 km away
Prep-6CoEdCatholic
More Info
St Mark's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/21-nettelbeck-road-clayton-south-vic-3169-2011107862,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
31%
40 - 59
27%
60+
22%
LONG TERM RESIDENTS
82%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,1/39 Manoon Road Clayton South VIC 3169,"A MODERN FAMILY SIZED TOWNHOUSE WITH OWN FRONTAGE
With more space than you might expect, this street front townhouse could easily accommodate a growing family while retaining the low maintenance nature people seek in this style of housing. Behind its thoroughly modern facade you find 2 living zones including a front lounge and a tiled family/dining area incorporating the stone topped kitchen with gloss cabinetry, a corner pantry and stainless appliances including a 900mm freestanding oven/stove. Accommodation is generous too with 4 robed bedrooms including the main with a walk in wardrobe and a stylish ensuite to match the family bathroom and downstairs powder room. Ducted heating is included for winter comfort and there's also a single garage with remote door internal access and roll through access to the north facing rear yard that is easily maintained. A great location completes the picture with central Clayton's buses, trains, shops and cafes all just a short walk away making this a great proposition for occupiers and investors alike.",SOLD - Price Withheld,"4
Beds
2
Baths
1
Parking",Townhouse,Sold 3 May 2014,"1/39 Manoon Road, Clayton South VIC 3169 was last sold in 2014 and 27 other 4 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clarinda Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
South Oakleigh Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
Westall Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
0.9 km away
Private
More Info
St Peter's School
1 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Minaret College
3.3 km away
Prep-12CoEdPrivate
More Info
St James College
3.7 km away
7-10BoysCatholic
More Info
Christ Our Holy Redeemer School
3.8 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.9 km away
Prep-6CoEdCatholic
More Info
Sacred Heart Girls' College
3.9 km away
7-12GirlsCatholic
More Info
St Peter's School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-39-manoon-road-clayton-south-vic-3169-2011073071,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
35%
40 - 59
22%
60+
22%
LONG TERM RESIDENTS
53%
OWNER
: 
58%
RENTER
: 
42%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 4 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$816k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
72
*Based on 4 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,2 Milton Avenue CLAYTON SOUTH VIC 3169,"Brilliant Start in Brilliant Location
This nicely presented 3 bedroom brick home is located in one of the most sought after locations in Clayton South, bringing everything together for first home buyers, downsizers and investors.
3 large bedrooms all have BIRs, master with en suite. Additional central bathroom with laundry, living and dining area with open plan updated kitchen which opens to decked backyard, making it the perfect entertainers home.
Walking distance to Westall train station, Westall Secondary College and local shops. A short distance to Clayton shopping strip, Springvale shopping centre and Springvale Homemaker Centre.
Other features include: reverse-cycle split system in living and all 3 bedrooms; undercover porch; undercover decking; large shed for storage.","SOLD - $500,000","3
Beds
2
Baths
1
Parking",House,Sold at auction 26 Apr 2014,"2 Milton Avenue, CLAYTON SOUTH VIC 3169 was last sold in 2014 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.5 km away
Prep-6CoEdCatholic
More Info
Minaret College
1.6 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL - Clayton
2 km away
Private
More Info
St Andrew's School
2.2 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.7 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.2 km away
Prep-12CoEdPrivate
More Info
Killester College
3.3 km away
7-12GirlsCatholic
More Info
Mazenod College
3.7 km away
7-12BoysCatholic
More Info
Hoa Nghiem Primary School
4 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-milton-avenue-clayton-south-vic-3169-2011090931,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
46%
40 - 59
20%
60+
13%
LONG TERM RESIDENTS
43%
OWNER
: 
23%
RENTER
: 
77%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,35a Alward Avenue CLAYTON SOUTH VIC 3169,"When Quality, Space & Location Count
If you are looking for a quality master craft built family home close to all facilities, the wait is over. On entering this beautiful home with magnificent 'Tassie Oak' polished floorboards throughout there is a spacious lounge, master bedroom with ensuite and an adjacent powder room & storage room. Move on through to the chefs' kitchen with stainless steel appliances & breakfast bench and huge dining and living area. Upstairs' there is 2 double bedrooms, bathroom and separate toilet. The home has ducted cooling and ducted heating throughout.
Relax & entertain outdoors on the covered deck in total privacy with manicured gardens. Secure the car in the remote lockup garage with back yard access and space for 2 other cars in the driveway.
All this within walking distance to parks, sporting fields, schools, Clayton Shopping Centre, bowling club, train station and Monash Medical Centre and much more! This home is a pleasure to offer for sale and a must to inspect.
For inspections see opens time or private inspections contact Wayne on 8669 0562 or 0412 083 738","SOLD - $629,500","3
Beds
2
Baths
1
Parking",Townhouse,Sold by private treaty 19 Apr 2014,"35a Alward Avenue, CLAYTON SOUTH VIC 3169 was last sold in 2014 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
1.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.6 km away
Private
More Info
Minaret College
2.5 km away
Prep-12CoEdPrivate
More Info
Heatherton Christian College
2.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.3 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.3 km away
Prep-6CoEdCatholic
More Info
Killester College
3.8 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
4.3 km away
Prep-6CoEdPrivate
More Info
Mazenod College
4.5 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/35a-alward-avenue-clayton-south-vic-3169-2011048107,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
33%
40 - 59
21%
60+
24%
LONG TERM RESIDENTS
60%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,Clayton South VIC 3169,"Prime Development Opportunity
This three bedroom weatherboard house is set on a large flat block measuring approximately 876m2. The extra wide frontage (20m) makes it ideal for multi unit development (STCA).
The potential to build up to four dwellings (STCA) in this quiet and convenient location - just a short walk to Westall Station and local shops - means this a development opportunity that will not last long.
Get in touch today.
Details:
- Land size: 876m2
- 20m frontage
- Three bedroom weatherboard house set on large, flat block
- Quiet and convenient location (short walk to Westall Station and shops)
- Potential to build up to 4 units (subject to council approval)
- Flexible terms available","SOLD - $700,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 19 Apr 2014,63 other 3 bedroom house in Clayton South have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.3 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.4 km away
Prep-12CoEdPrivate
More Info
St Peter's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
2.4 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.6 km away
Private
More Info
Killester College
2.7 km away
7-12GirlsCatholic
More Info
Heatherton Christian College
2.8 km away
Prep-12CoEdPrivate
More Info
Hoa Nghiem Primary School
3.3 km away
Prep-6CoEdPrivate
More Info
Mazenod College
4 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/clayton-south-vic-3169-2011107483,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
0%
20 - 39
0%
40 - 59
100%
60+
0%
LONG TERM RESIDENTS
50%
OWNER
: 
0%
RENTER
: 
100%
How do we calculate this estimate?
FAMILY
: 
0%
SINGLE
: 
100%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,9 Nettelbeck Road CLAYTON SOUTH VIC 3169,"Invest or Move Straight In!
Occupying a child friendly corner allotment with the vast expanses of Heatherton Park just metres away, this single storey brick veneer residence is in ideal condition with next to nothing to do. Drenched in loads of natural light and perfect for first home buyers or investors, features include a formal entry, sunny front living room, brand new kitchen with Bosch stainless steel appliances, gas cooktop and thick new timber benchtops, 3 bedrooms two with built-in robes, immaculate bathroom with bath, separate shower and updated vanity unit, separate laundry, toilet, tasteful neutral decor and freshly polished timber floors. The easily maintained allotment includes a carport, garden shed and ample extra hard standing for a boat or caravan. Heatherton Park is accessed via a quiet cul-de-sac at the end of the street and there's excellent proximity to local schools, Springvale Shopping Centre, IKEA, Spring Valley Golf Club and the Monash Freeway.
Photo ID Required at all Open for Inspections.","SOLD - $470,500","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 18 Apr 2014,"9 Nettelbeck Road, CLAYTON SOUTH VIC 3169 was last sold in 2014 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Spring Parks Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
7.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
1.5 km away
Prep-6CoEdCatholic
More Info
Killester College
1.7 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
1.9 km away
Prep-6CoEdPrivate
More Info
Heatherton Christian College
2 km away
Prep-12CoEdPrivate
More Info
Minaret College
2.3 km away
Prep-12CoEdPrivate
More Info
St Andrew's School
3.3 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.4 km away
Prep-6CoEdCatholic
More Info
St Mark's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.8 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-nettelbeck-road-clayton-south-vic-3169-2010932848,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
31%
40 - 59
27%
60+
22%
LONG TERM RESIDENTS
82%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,14 Miranda Close CLAYTON SOUTH VIC 3169,"A court located 3 bedroom home in beautiful condition
With its quiet yet handy court position, surprising space and many improvements, this home has plenty to impress any occupier or investors.
As with any great home it begins with its location and this home is with in minutes of everything from The Grange Reserve and buses to local shops and Westall primary and secondary schools. Surrounded by lovely gardens, the home is light and airy with pale paint tones adding an extra sense of space. Living options include a formal lounge/dining room that is complemented by a porcelain tiled family/meals area incorporating the vast renovated kitchen with stainless cooking appliances. There are 3 robed bedrooms and 2 renovated bathrooms including a semi ensuite in the main bedroom. Ducted heating and 2 air conditioners provide additional comfort and outside you find a open and secured carports plus a covered patio, deck and a lush backyard with a handy garden shed.
Be Tran : 0434 678 818","SOLD - $611,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 14 Apr 2014,"14 Miranda Close, CLAYTON SOUTH VIC 3169 was last sold in 2014 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
6.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.4 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.5 km away
Prep-6CoEdCatholic
More Info
Killester College
2 km away
7-12GirlsCatholic
More Info
Heatherton Christian College
2.5 km away
Prep-12CoEdPrivate
More Info
St John Vianney's School
2.6 km away
Prep-6CoEdCatholic
More Info
Hoa Nghiem Primary School
2.6 km away
Prep-6CoEdPrivate
More Info
St Andrew's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
3.3 km away
Private
More Info
St Anthony's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-miranda-close-clayton-south-vic-3169-2010927837,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
29%
40 - 59
22%
60+
26%
LONG TERM RESIDENTS
72%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,3/553 Clayton Road Clayton South VIC 3169,"Urgent Sale! All offers Invited!
Ideally located near public transport, schools, parks, Clayton Shopping Centre, this neat 2 bedroom unit will suit a variety of buyers. Property comprises; spacious lounge/dining, kitchen/ meals with gas cooking, 2 good size bedrooms with built in robes, family bathroom with separate toilet and laundry, LUG plus another car space. All this, only minutes away from all amenities. Call today!","SOLD - $305,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 14 Apr 2014,48 other 2 bedroom unit in Clayton South have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
1.1 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
1.8 km away
Prep-12CoEdPrivate
More Info
St Peter's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.3 km away
Private
More Info
Minaret College
2.9 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.2 km away
Prep-6CoEdCatholic
More Info
Killester College
3.7 km away
7-12GirlsCatholic
More Info
St John Vianney's School
3.9 km away
Prep-6CoEdCatholic
More Info
Hoa Nghiem Primary School
4 km away
Prep-6CoEdPrivate
More Info
St James College
4.3 km away
7-10BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-553-clayton-road-clayton-south-vic-3169-2010852112,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
29%
40 - 59
22%
60+
29%
LONG TERM RESIDENTS
82%
OWNER
: 
71%
RENTER
: 
29%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
