Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
connewarre-vic-3227,10 Cahir Ave Torquay VIC 3228,"Brand-new, spacious & raring to go!
Youll love:
This spacious home has never been lived in before & features 4 bedrooms, 2 living areas, plus a stunning kitchen with a walk-in pantry, subway tiles & large stone breakfast bar.
The main open plan living zone faces north and opens onto a sheltered alfresco area at the rear, also making it ideal for entertaining.
Additional peace & quiet thanks to the large master bedroom suite with walk-ins & ensuite, plus a second living room thats away from it all.
Other quality inclusions such as high ceilings, ducted central heating & ample storage solutions throughout, plus the split-system heating/cooling in the main living area.
Plus:
3 additional bedrooms with BIRs, a central bathroom, spacious laundry and a double remote garage & great side access.
Landscaped front yard & a sunny, low-maintenance backyard thats suitable for pets & has been planted with privacy in mind & includes exposed aggregate concrete driveway & paths around the whole of the home.
Conveniently located in a quiet & wide street in Quay 2 Estate, only minutes walk away from parks, playgrounds, shops, Torquay Farmers Market & more.
Enjoy extra peace of mind with a 6-month defects period included in the purchase of this newly-built home plus first home buyers are eligible to receive the $20,000 FHOG.","SOLD - $720,000","4
Beds
2
Baths
2
Parking
392m²",House,Sold by private treaty 24 Sep 2020,"10 Cahir Ave, Torquay VIC 3228 was last sold in 2020 and 139 other 4 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1.3 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1.3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
2.3 km away
Private
More Info
Lisieux Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-cahir-ave-torquay-vic-3228-2016493147,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
20%
40 - 59
24%
60+
37%
LONG TERM RESIDENTS
43%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 4 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$865k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
139
AVG DAYS ON MARKET
: 
107
*Based on 4 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,5/20 Spring Street Torquay VIC 3228,"Top floor unit in a top location!
Youll love:
The cracking location of this top floor, 1-bedroom unit: right in the centre of Old Torquay and only a hop, skip & jump to the beach via Taylor Park.
The homes light, bright & airy feel, complemented by a leafy outlook from every window.
Soaking up the morning sun on your own private east-facing balcony, with a glimpse of the ocean past the trees visible too!
The kitchen is well-equipped & has a large island bench, while the adjoining lounge area includes a split system and is generous for the units overall size.
Plus:
The bedroom is well lit & offers extensive built-in robes.
The combined bathroom & laundry is spacious and includes a shower & a bathtub too.
Other features include the original polished timber floors & exposed brick wall, plus a single carport.
1-bedroom opportunities in 3228 are few & far between so dont miss this chance to own a slice of Old Torquay!","SOLD - $415,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 24 Sep 2020,"5/20 Spring Street, Torquay VIC 3228 was last sold in 2020 and 2 other 1 bedroom unit in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
2.8 km away
Private
More Info
Lisieux Catholic Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-20-spring-street-torquay-vic-3228-2016478798,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
17%
20 - 39
23%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
64%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 1 bedroom units in Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,5 Tree Street Waurn Ponds VIC 3216,"Your Nest at the Top of the Tree
Conveniently located within an arms-reach of everything you could want for a relaxed lifestyle in one of Geelong's most tightly held suburbs, this beautifully maintained home could be ideal start, investment opportunity or downsizer.
Location aside, the flexible floorplan is the real winner here with not one but two living zones on offer, three spacious bedrooms that all feature built in robes with all serviced by a central two-way bathroom. Your light and bright open plan living, kitchen and dining is the centrepoint and soaks up all of that warm winter sun from the north.
The neat and tidy 360sqm allotment ensures that your weekends can be saved on mowing the lawns and spent out and about in central Geelong, on the Surf Coast or even shopping at the Waurn Ponds Shopping Centre which as all within a 15 minute drive. Want to leave the car at home? Why not - you're only a 5 minute walk to the Waurn Ponds Station to enjoy Melbourne's many spoils!
Further features include:
- Ducted heating and split system air conditioning
- Gas cooktop/electric oven & dishwasher
- Remote double lock up garaging with drive-thru access","SOLD - $520,000","3
Beds
1
Bath
2
Parking
360m²",House,Sold by private treaty 24 Sep 2020,"5 Tree Street, Waurn Ponds VIC 3216 was last sold in 2020 and 19 other 3 bedroom house in Waurn Ponds have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale College
1.8 km away
7-12CoEdGovernment
View Catchment
Grovedale West Primary School
2 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
1.1 km away
Private
More Info
Nazareth School
2.4 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education
2.8 km away
10-12CoEdPrivate
More Info
Christian College Highton - Belmont Campus
3 km away
Private
More Info
Christian College Highton
3.1 km away
Prep-9CoEdPrivate
More Info
Geelong Lutheran College
3.5 km away
Prep-12CoEdPrivate
More Info
Clairvaux Catholic School
3.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-tree-street-waurn-ponds-vic-3216-2016305603,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
44%
40 - 59
19%
60+
7%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 3 bedroom houses in Waurn Ponds
Market performance
MEDIAN PRICE
: 
$576k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Waurn Ponds
Demographics
POPULATION
: 
5,050
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Waurn Ponds
View suburb profile"
connewarre-vic-3227,106 Carr Street Barwon Heads VIC 3227,"Classic Barwon Heads Beach House
The Feel:
With a warm and welcoming Bohemian vibe, this unique 4 bedroom family home is filled with several cozy nooks to relax and daydream, with rarely offered wide open space that kids will love. Whether youre seeking an inventive space to get the creative juices flowing or just love to entertain, access to the outdoors is offered in abundance here and all just moments from the beaches and cafes that this prized location offers. If home is where the heart is, the relaxed Bohemian style of this unique coastal home will delight. Arrange your inspection today, and fall in love with this relaxed coastal lifestyle!
The Facts:
-Set on a rare 906sqm approx.
-4 BR, master inclusive on ensuite & access to northern deck
-Central kitchen with SMEG appliances & breakfast bar
-2 separate living spaces
-A bohemian kitchen garden
-Centrally accessed laundry,
-Ducted heating, ducted evaporative cooling & SSAC
The Owner Loves....
We love the old school beach feel of our home, the sense of space our lush gardens provide and the special spaces and nooks weve created to be enjoyed at different moments and for the different times in our lives.
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.",SOLD - Price Withheld,"4
Beds
2
Baths
3
Parking
906m²",House,Sold by private treaty 23 Sep 2020,"106 Carr Street, Barwon Heads VIC 3227 was last sold in 2006 and 35 other 4 bedroom house in Barwon Heads have recently been sold.",0,https://www.domain.com.au/106-carr-street-barwon-heads-vic-3227-2014834068,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
19%
40 - 59
26%
60+
22%
LONG TERM RESIDENTS
62%
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 3 bedroom houses in Waurn Ponds
Market performance
MEDIAN PRICE
: 
$576k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Waurn Ponds
Demographics
POPULATION
: 
5,050
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Waurn Ponds
View suburb profile"
connewarre-vic-3227,64 Summit Avenue Belmont VIC 3216,"Potential Plus in Desirable Belmont Pocket!
Set upon approximately 650m2 and boasting side lane access, this property presents buyers with a myriad of options! Whether you want to renovate the original home, wipe the slate clean to build your dream family abode, or use the expansive land size for development (STCA), this is the one for you!
Ideally positioned in a peaceful pocket of Belmont, this location will leave you wanting for nothing more. Families will be in their element with a wide selection of schools within walking distance, including Roslyn Primary School, Clairvaux Catholic School, Belmont High School and Barwon Valley School. The Stephen Street shops are just around the corner, while a short stroll will find you at the McDonald Reserve sporting grounds. To add to the conveniences, you will enjoy within each reach access to public transport, the High Street Shopping Precinct and Waurn Ponds Shopping Centre.
With the interiors in their charming original condition, the property has been re stumped & a new roofing & is overflowing with character and potential. The generous living room at the front of the home with its ornate lighting overlooks the calming and low maintenance front garden.
The kitchen exudes retro character with its built-in seating, while an oven and electric cooktop take care of your cooking needs. Overlooking the backyard, the sunroom is awash in Northern light. Three large bedrooms (one with built-in robes), bathroom, laundry and a separate toilet complete the layout. A gas wall heater and air conditioner provide comfort, while solar panels promote sustainable living.
The North-facing backyard provides a wealth of space for the vision of its future owners (STCA). The single carport offers undercover parking, while backyard vehicle access is another huge plus. The side lane way leads to a second carport, which is ideal for storing a caravan, trailer, or boat. The large powered workshop adds the finishing touch to this terrific property.
Don't miss this opportunity to make your mark in Belmont! Inspect without delay!
** ON The Market via online Auction; 'Openn Negotiation'. This online Auction process is open to all buyers, including those wanting to buy subject to finance or other potential conditions. This online auction is now active and underway. Contact Jess Templeton immediately to become enrolled to avoid any disappointment, as this property can sell at any time **
Roncon Real Estate Always ON!
Disclaimer:
___________________________________________________________________
Disclaimer: All stated dimensions and areas are approximate and are to be used as a guide only. All particulars herein are for information only and do not constitute representation by the Owner or Agent. It is upon the purchaser to verify all specified items and dimensions, by doing their own due diligence.","SOLD - $534,000","3
Beds
1
Bath
2
Parking
650m²",House,Sold at auction 23 Sep 2020,"64 Summit Avenue, Belmont VIC 3216 was last sold in 2020 and 182 other 3 bedroom house in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellaire Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
0.7 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.3 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
0.5 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
0.9 km away
Private
More Info
Christian College Highton
1.3 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education
2.2 km away
10-12CoEdPrivate
More Info
Nazareth School
2.3 km away
Prep-6CoEdCatholic
More Info
St Robert's School
3.1 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School - Bostock House Campus
3.2 km away
Private
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
3.4 km away
Private
More Info
The Geelong College
3.4 km away
Prep-12CoEdPrivate
More Info
St Joseph's College Geelong
3.5 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/64-summit-avenue-belmont-vic-3216-2016492816,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
29%
40 - 59
25%
60+
24%
LONG TERM RESIDENTS
65%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
182
AVG DAYS ON MARKET
: 
38
*Based on 3 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,103 Francis Street Belmont VIC 3216,"RENOVATE OR DETONATE, YOU DECIDE!
Located just a short 5-minute drive to the Geelong CBD & within walking distance of the high street shopping strip comes this 3-bedroom, 2-bathroom home on a perfect 718m2 (approx) parcel of land.
Depending on what you are hoping to achieve, this home could either make the perfect fixer upper, or the ideally located subdivision (STCA).
The master bedroom is located to the front of the home and comes with an ensuite and WIR.
The other two bedrooms come with BIR's.
With so much potential this home is a must on your inspection list!
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $350,000","3
Beds
2
Baths
2
Parking
718m²",House,Sold by private treaty 23 Sep 2020,"103 Francis Street, Belmont VIC 3216 was last sold in 2020 and 182 other 3 bedroom house in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Oberon Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.7 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
2.1 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
2.3 km away
Private
More Info
SEDA College (Victoria) - Multi Geelong
2.7 km away
Private
More Info
Nazareth School
2.8 km away
Prep-6CoEdCatholic
More Info
St Robert's School
2.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.9 km away
Private
More Info
St Margaret's School
3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
3.1 km away
Prep-9CoEdPrivate
More Info
The Geelong College
3.4 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School - Bostock House Campus
3.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/103-francis-street-belmont-vic-3216-2016021340,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
29%
40 - 59
26%
60+
22%
LONG TERM RESIDENTS
62%
OWNER
: 
67%
RENTER
: 
33%
How do we calculate this estimate?
FAMILY
: 
43%
SINGLE
: 
57%","Insights for 3 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
182
AVG DAYS ON MARKET
: 
38
*Based on 3 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,86-104 DREWS ROAD Marshall VIC 3216,"GREAT OPPORTUNITY FOR INVESTORS & DEVELOPERS !!!
PSP Property Group is proud to introduce this fantastic property for sale in Marshall Draft PSP. Golden opportunity for any Developers, Investors and Land Bankers to secure this ideal parcel close to all services and amenities.
The Property features:
* Located within one of the fastest growing corridors in Melbourne
* A rare development opportunity in Marshall UGZ
* Neighbouring residential estates such as Watermark, Ashbury and Warralily
* Stone throw away from Horseshoe Bend PSP
* Minutes from Geelong CBD, beaches and all other amenities
* Walking distance to Marshall train station
* Easy access to Melbourne via Princess Hwy
* Approx 25 minutes to Avalon airport
NOTE: Link for Due Diligence Checklist
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $6,000,000","3
Beds
2
Baths
−
6.47ha",Acreage / Semi-Rural,Sold by private treaty 23 Sep 2020,"86-104 DREWS ROAD, Marshall VIC 3216 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Grovedale College
2.6 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
6.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
2.3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
3.2 km away
Private
More Info
Geelong Lutheran College
3.4 km away
Prep-12CoEdPrivate
More Info
Clairvaux Catholic School
3.4 km away
Prep-6CoEdCatholic
More Info
MacKillop Specialist School
4.3 km away
3-12CoEdCatholic
More Info
Christian College Highton
4.3 km away
Prep-9CoEdPrivate
More Info
St Margaret's School
4.6 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
4.8 km away
Private
More Info
Christian College Institute of Senior Education
4.9 km away
10-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Geelong
5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/86-104-drews-road-marshall-vic-3216-2015030085,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
25%
40 - 59
23%
60+
33%
LONG TERM RESIDENTS
61%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for Marshall
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Marshall
Demographics
POPULATION
: 
1,878
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Marshall
View suburb profile"
connewarre-vic-3227,38 High Street Moolap VIC 3224,"Calling All Families, Tradies & Hobby Farmers!
Occupying approx. 1.4 acres, this property presents a terrific opportunity for families, tradies, and hobby farmers alike! The large shed accommodates four vehicles, while a paddock and animal pen are located at the rear of the property!
Both Moolap Primary School and Moolap Reserve are within walking distance, while easy access to public transport and the Bellarine Highway shops is a huge plus. Situated on the border of Moolap industrial zone, this property also offers immense value for commercial businesses searching for extra space.
With all of the living zones overlooking the sheltered alfresco and side yard, parents will love that they can keep an eye on little ones as they play outside. A wall-to-wall bookcase makes a stylish statement in the front lounge, which is awash in natural light. The kitchen is well equipped with a built-in pantry and appliances (F&P dishwasher, St.George wall oven and 900mm electric cooktop). The dining area opens onto the sheltered alfresco for casual indoor-outdoor living. Graced with a wood heater, the spacious living room unites with both the sheltered alfresco and rear sun-drenched deck providing effortless entertaining options!
Zoned to the rear of the home for privacy, the generous Master Bedroom features a walk-in robe and en suite. Three additional bedrooms with built-in robes share close access to the main bathroom, while the laundry and separate toilet complete the layout. Ducted heating and refrigerated cooling keep you in the utmost comfort. The remote double lock-up garage features a built-in office.
With the expansive backyard wrapping around the entire home, a wonderland is created for the whole family to enjoy. Nestled under the trees, the fire pit provides the perfect setting for a cold winter night. Parents will appreciate that the yard can be sectioned off from the rear paddocks to create a secure space for children and pets. The separate games room and rumpus room, complete with a wood heater, put the foundations in place for lively gatherings. Complete with a built-in workbench, the shed accommodates four vehicles plus plenty of room for a workshop. The rear paddock and animal pen will delight hobby farmers.
With so much to offer, youll need to act swiftly to secure this property! Inspect ASAP!","SOLD - $810,000","4
Beds
2
Baths
6
Parking
5,736m²",Acreage / Semi-Rural,Sold by private treaty 23 Sep 2020,"38 High Street, Moolap VIC 3224 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Moolap Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Christ the King School
1.8 km away
Prep-6CoEdCatholic
More Info
MacKillop Specialist School
2.3 km away
3-12CoEdCatholic
More Info
St Margaret's School
3.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
4.2 km away
Private
More Info
St Mary's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/38-high-street-moolap-vic-3224-2016378951,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
22%
40 - 59
27%
60+
31%
LONG TERM RESIDENTS
75%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for Moolap
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Moolap
Demographics
POPULATION
: 
1,373
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Moolap
View suburb profile"
connewarre-vic-3227,1034 Horse Shoe Bend Road Torquay VIC 3228,"RELAXED RURAL LIFESTYLE IN VIBRANT TORQUAY.
The Phone Code for this property is: 57302. Please quote this number when phoning or texting.
BE QUICK as there is seldom an opportunity to purchase land of this size & quality so close to Torquay.
This 7,000 square metre (approx.) property is situated on Horseshoe Bend Road only a few minutes' drive (3 KM) to the beautiful beaches or Torquay township. Surrounded by 5 acre well established properties with long standing trees & gardens which provide privacy in a country style setting.
There are well established native trees providing screening right along the frontage to Horseshoe Bend Road and some mature gum trees on the property giving character to the land. The area is flat for building economy and there is an possibly opportunity to glimpse ocean views from a 2nd storey.
The opportunities here are wide ranging and you could build your dream home with a generous garage yet still have plenty of room for a pool, spa, tennis court, fruit orchard, vegetables patch, have horses, alpacas or indulge your visions of what life living here could be.
Torquay is small enough to have a real community spirit but is growing fast and gaining many new neighbourhood facilities, schools & varied cafes & restaurants adding a vibrant buzz to this naturally beautiful coastal town.
Enjoy everything Torquay has to offer on your own spacious land where you can create your own lifestyle.
Be sure to click on the play VIDEO button see fully what this land has to offer.
Contact us today to register your interest.","SOLD - $1,100,000","7,000m²",Vacant land,Sold by private treaty 22 Sep 2020,"1034 Horse Shoe Bend Road, Torquay VIC 3228 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay Coast Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lisieux Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
St Therese School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1034-horse-shoe-bend-road-torquay-vic-3228-2016462131,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
26%
40 - 59
26%
60+
11%
LONG TERM RESIDENTS
72%
OWNER
: 
87%
RENTER
: 
13%
How do we calculate this estimate?
FAMILY
: 
76%
SINGLE
: 
24%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,14 Sunnymead Avenue Torquay VIC 3228,"Nest Or Invest In This Beachy Seaside Property
Located in the original Quay Estate this residence offers low maintenance living at its best for the whole family or a brilliant investment opportunity.
What YOU'LL LOVE:
- Neutral colour palette
- Cedar plantation shutters
- Double glazing throughout
- Master bedroom with ensuite, walk in robe and split system
- Theatre room/fourth bedroom
- Tiled shower bases and stone benches in bathrooms
- 900mm stainless steel oven and cook top
- Porcelain tiles throughout
- Sunny deck area off the loungeroom
- Ducted heating
- Secure low maintenance backyard
- DLUG with internal access
- 4500L water tank
- Super quiet street in established neighbourhood
What The VENDOR LOVES:
We love that the house has a coastal yet classic feel. Entertaining is a breeze with our connecting indoor and outdoor spaces, complete with low maintenance garden. We love being able to walk to the Dunes Shopping Centre or the nearby parks and ovals.
Internal area
22m²","SOLD - $710,000","3
Beds
2
Baths
2
Parking
424m²",House,Sold by private treaty 22 Sep 2020,"14 Sunnymead Avenue, Torquay VIC 3228 was last sold in 2020 and 126 other 3 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Surf Coast Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Torquay Coast Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lisieux Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
St Therese School
1.8 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/14-sunnymead-avenue-torquay-vic-3228-2016405859,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
35%
20 - 39
17%
40 - 59
25%
60+
23%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$785k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
126
AVG DAYS ON MARKET
: 
89
*Based on 3 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
