Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cobram-vic-3644,7 Lirrk Street Cobram VIC 3644,"Found - One Prime Location
This quality older style brick veneer residence is sited on a superb 920mÂ² block in Cobram's most highly sought after location, only a short walk to Murray River and Thompson's Beach. The open plan living area incorporates a generous kitchen/meals area opening into lounge. High ceilings and Murray Pine floors add to the overall appeal. Two generous bedrooms with BIR's, renovated bathroom and separate laundry and toilet. Climate is controlled by ducted gas heating and reverse cycle split system air conditioner. Carport, brick lock up garage and lovely well established back yard. A great opportunity for the first home buyer or investor. Inspect today.
Property Code: 2679","SOLD - $275,000","2
Beds
1
Bath
2
Parking",House,Sold by private treaty 14 May 2018,"7 Lirrk Street, Cobram VIC 3644 was last sold in 2018 and 4 other 2 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.9 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
0.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-lirrk-street-cobram-vic-3644-2014187484,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
22%
40 - 59
24%
60+
27%
LONG TERM RESIDENTS
69%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 2 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,3 Gumview Court Cobram VIC 3644,"Perfect Retirement & Great Value
Perfect for retirees, this three bedroom home in excellent condition is ideally located in Cobram's ""Oasis Retirement Village"" and represents outstanding value for money. This lovely home features spacious kitchen/dining area, cosy lounge with gas heater and refrigerated air conditioning. Three bedrooms with built in robes, separate bathroom and laundry. Double lockup carport, entertaining deck, garden shed and appealing low maintenance surrounds. A quality home, perfect for those seeking easy, low maintenance living. Priced to sell, don't miss out!
Property Code: 2525","SOLD - $126,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 10 May 2018,"3 Gumview Court, Cobram VIC 3644 was last sold in 2018 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
1.5 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
2.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-gumview-court-cobram-vic-3644-2013881532,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
12%
40 - 59
13%
60+
66%
LONG TERM RESIDENTS
66%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,4 Alexandra Court Cobram VIC 3644,"Lovely Family Home with Space for the Van!
Three living areas, generous bedrooms, plenty of vehicle accommodation and a landscaped, low maintenance block combine to provide a great family home! The living areas flow beautifully from the front, carpeted lounge/dining room through to the tiled kitchen/meals/family room, and then to the separate rumpus/TV room with a sliding door to the outdoor entertaining area and rear yard. The open kitchen features a gas cook top, electric wall oven, dishwasher and a walk in pantry. The four bedrooms are all a good size, three with built in robes and main with ensuite and walk in robe. The home also features ducted gas heating, ducted evaporative cooling, ducted vacuum system, and a gas boost, solar hot water service. Wide, shady verandahs with ceiling fans provide a number of options for outdoor living and entertaining. External sun blinds. Double garage with extra space for the workshop, and direct access to both the house and read yard. Secure, undercover parking bay for the caravan or boat. Rainwater tanks. Terraced rear yard with garden shed, and plenty of room for a pool. Attractive, low maintenance surrounds with sprinkler system from a domestic bore.
Beautifully presented, this high quality, steel frame home in a quiet court location close to the Murray River is sure to impress. Arrange your inspection today!
Property Code: 2291","SOLD - $520,000","4
Beds
2
Baths
3
Parking",House,Sold by private treaty 4 May 2018,"4 Alexandra Court, Cobram VIC 3644 was last sold in 2018 and 27 other 4 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-alexandra-court-cobram-vic-3644-2013354036,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
21%
40 - 59
21%
60+
29%
LONG TERM RESIDENTS
59%
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,4 Mitchell Street Cobram VIC 3644,"Live In Or Let Out
Solid three bedroom house in a good location. Has walk in robe and ensuite off the main bedroom. Abundant shedding with double lockup carport and a large 7 x 6 metre lockup shed in the backyard. Huge patio area next to your palm trees. Features new carpet throughout and new blinds just fitted. Call to Inspect. Priced to Sell.
Property Code: 2470","SOLD - $250,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 3 May 2018,"4 Mitchell Street, Cobram VIC 3644 was last sold in 2018 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-mitchell-street-cobram-vic-3644-2013763919,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
26%
60+
32%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,14 Gattuso Drive Cobram VIC 3644,"Immaculate Home ~ Fantastic Location
Situated in the most sought after street in Cobram, this stunning house is sure to impress. Features three generous bedrooms, plus study. Main with walk in robe and ensuite. Superb open living family area, well appointed chefs kitchen and second lounge. Quality appointed throughout, ducted gas heating and ducted evaporative cooling. Fantastic outdoor entertaining area, big enough to cater for any function. Excellent 10m x 6m colorbond shed, ideal for the handyman with easy vehicle access. Buy and enjoy ~ nothing to spend.
Property Code: 1232","SOLD - $430,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 2 May 2018,"14 Gattuso Drive, Cobram VIC 3644 was last sold in 2018 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.8 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-gattuso-drive-cobram-vic-3644-2011225818,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
21%
40 - 59
21%
60+
29%
LONG TERM RESIDENTS
59%
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,6076 Benalla Tocumwal Rd Cobram VIC 3644,"""Pinedale"" - Cobram-
Productive sand hill and sandy loam country
Approx. 500 acres Prime Horticulture property on three titles.
Features 100 acres Centre pivot on sand hill growing Lucerne
300 acres lasered developed with pipe & riser system.
2 Weatherboard Homes, 3 Haysheds &workshop
2 Spear point watering system each with 300 meg pumping license
Soil types consist mainly Cobram Sandy loam and Cobram loam- rarely does a property of this size,soil type and only 8 km. From the Cobram township and Murray river come on the market.
POA",SOLD - Price Withheld,"3
Beds
2
Baths
−
202ha",Rural,Sold by private treaty 30 Apr 2018,"6076 Benalla Tocumwal Rd, Cobram VIC 3644 was last sold in 2018.",0,https://www.domain.com.au/6076-benalla-tocumwal-rd-cobram-vic-3644-2014179665,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
34%
20 - 39
22%
40 - 59
26%
60+
18%
LONG TERM RESIDENTS
63%
OWNER
: 
87%
RENTER
: 
13%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,1 View Court Cobram VIC 3644,"Gorgeous views of bushland and garden surrounds
This three bedroom home sits proudly up on the corner of River Road and Scenic Drive overlooking the stunning bushland area and within a short stroll to the mighty Murray River. Bullnose verandah across the front of the home overlook the gorgeous garden surrounds. Step inside and you are greeted with the formal lounge/dining areas which sit in a large bay projection and features decorative cornices, ceiling roses and high ceilings. The family and meals rooms appreciate views of the bushland and are overlooked by the kitchen which comprise cooktop, oven and dishwasher. This area further opens onto the outdoor entertaining area which can be enjoyed all year round. The master bedroom with its bay window has an ensuite and walk in robe. Climate throughout the home is controlled by reverse cycle ducted heating/cooling. Externally there is an oversized garage which is approximately 6.8m x 8.5m and incorporates a workshop area to the rear. This home offers seamless views of its stunning gardens from most windows and will impress the most fastidious of buyers.
Statement of information: https://rw-media.s3.amazonaws.com/propertyattachments/Statement%20of%20information%20-%201%20View%20Court,%20COBRAM%20-%20e489de8e-54b6-40c9-9000-f3d9677a01fa.pdf","SOLD - $450,000","3
Beds
2
Baths
2
Parking
856m²",House,Sold by private treaty 26 Apr 2018,"1 View Court, Cobram VIC 3644 was last sold in 2018 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.8 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-view-court-cobram-vic-3644-2013946583,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
21%
40 - 59
21%
60+
29%
LONG TERM RESIDENTS
59%
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,12 View Court Cobram VIC 3644,"Dreams Do Come True
• If you're looking for a high sandy block within a short walk to the Murray River and a home that has everything, then pick up the phone
• Beautifully presented and has all the luxury and creature comforts to call this home
• Four quality bedrooms, modern open living plan, perfect for a growing family
• For those summer nights a wonderful outdoor area, quality shedding and pizza oven
• Inspection will not disappoint","SOLD - $540,000","4
Beds
2
Baths
4
Parking",House,Sold by private treaty 26 Apr 2018,"12 View Court, Cobram VIC 3644 was last sold in 2018 and 27 other 4 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-view-court-cobram-vic-3644-2014084801,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
21%
40 - 59
21%
60+
29%
LONG TERM RESIDENTS
59%
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,31 Cosmo Drive Cobram VIC 3644,"Choice Building Block ~ New Estate
Level block with northerly aspect. Choice location in the ""Rivertown Estate"", surrounded by quality homes. Generous 19 metre frontage to Cosmo Drive, fenced on one and a half sides.
A great new home site in a popular new estate.
Property Code: 2670","SOLD - $96,500",760m²,Vacant land,Sold by private treaty 23 Apr 2018,"31 Cosmo Drive, Cobram VIC 3644 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.4 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
0.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/31-cosmo-drive-cobram-vic-3644-2014161763,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
22%
40 - 59
24%
60+
25%
LONG TERM RESIDENTS
42%
OWNER
: 
43%
RENTER
: 
57%
How do we calculate this estimate?
FAMILY
: 
44%
SINGLE
: 
56%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,3 Glory Court Cobram VIC 3644,"Value Packed
• Tastefully renovated 3 bedroom home has all the comforts to just move in
• Set in a court location this home is secure offering good fencing throughout, plus carport, access to rear yard, and excellent street appeal
• Houses at this price are fast fading into history so don't waste a second to inspect
• Phone 5872 1255 seven days","SOLD - $167,500","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 19 Apr 2018,"3 Glory Court, Cobram VIC 3644 was last sold in 2018 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.5 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
0.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-glory-court-cobram-vic-3644-2014115321,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
22%
40 - 59
24%
60+
25%
LONG TERM RESIDENTS
42%
OWNER
: 
43%
RENTER
: 
57%
How do we calculate this estimate?
FAMILY
: 
44%
SINGLE
: 
56%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
