Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clayton-south-vic-3169,4 Aonach Street CLAYTON SOUTH VIC 3169,"Perfect accommodation for large family or great investment opportunity!
With a homely feel, this residence will create a perfect abode for a large family who are looking to be positioned in the heart of Clayton and close to amenities such as Monash University, Medical Centre, train stations, and potentially the M1 freeway.
This 2 storey weatherboard home has an abundance of living space, is spacious and includes 6 bedrooms with built in robes, two bathrooms, two toilets, laundry, kitchen/meals area with gas cooking.
Features included in the home are: polished floorboards throughout the downstairs, ducted heating, air conditioning, balcony with a view, swimming pool, garage and three extra driveway car spaces.
The opportunity also exists to re-develop opportunity the 710sqm of land for 2 townhouses or keep the existing front and build a new large townhouse at the back (S.T.C.A).
Disclaimer: We have in preparing this document used our best endeavours to ensure that the information contained in this document is true and accurate, but accept no responsibility and disclaim all liability in respect to any errors, omissions, inaccuracies or misstatements in this document. Prospect purchasers should make their own enquiries to verify the information contained in this document.","SOLD - $570,500","6
Beds
2
Baths
1
Parking",House,Sold at auction 26 Oct 2013,"4 Aonach Street, CLAYTON SOUTH VIC 3169 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.2 km away
Prep-6CoEdCatholic
More Info
Minaret College
1.8 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL - Clayton
1.8 km away
Private
More Info
St Andrew's School
2.2 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
3 km away
Prep-6CoEdCatholic
More Info
Mazenod College
3.5 km away
7-12BoysCatholic
More Info
Heatherton Christian College
3.5 km away
Prep-12CoEdPrivate
More Info
Killester College
3.6 km away
7-12GirlsCatholic
More Info
Cheshire School
3.9 km away
Prep-4CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-aonach-street-clayton-south-vic-3169-2010732133,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
12%
20 - 39
52%
40 - 59
21%
60+
14%
LONG TERM RESIDENTS
37%
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
FAMILY
: 
42%
SINGLE
: 
58%","Insights for Clayton South
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,1/39 Main Road CLAYTON SOUTH VIC 3169,"The best of the best
A wealth of space and style can be found in this dynamic 3 bedroom, 2.5 bathroom luxury town residence. Quality throughout with its polished boards, Caesar stone bench tops & secure entrance, this timeless contemporary haven features open plan living, huge alfresco covered/heated deck area, 3 big bedrooms with BIRs, main with ensuite and walk in robe, casual retreat upstairs, separate laundry, European stainless steel kitchen appliances, ducted heating & air-conditioning throughout. Walking distance to Clayton & Westall train station, Monash hospital, Clayton shopping village and a short trip to Monash University.
Moses Sawiris : 0421 485 627","SOLD - $537,500","3
Beds
2
Baths
2
Parking",House,Sold at auction 26 Oct 2013,"1/39 Main Road, CLAYTON SOUTH VIC 3169 was last sold in 2013 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
5.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.5 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
1.8 km away
Prep-6CoEdCatholic
More Info
Minaret College
1.9 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL - Clayton
1.9 km away
Private
More Info
St Joseph's School
2.8 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.8 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2.8 km away
Prep-12CoEdPrivate
More Info
Killester College
3.3 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
3.9 km away
Prep-6CoEdPrivate
More Info
Mazenod College
4.1 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-39-main-road-clayton-south-vic-3169-2010736194,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
45%
40 - 59
24%
60+
8%
LONG TERM RESIDENTS
52%
OWNER
: 
46%
RENTER
: 
54%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for Clayton South
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,24 Main Road Clayton South VIC 3169,"HIGH INCOME ON CORNER POSITION
This 5 bedroom home is leased with a potential income of approx. $40,000 if leased as Rooming House. Comprising of entrance hall, lounge, kitchen and meals and bathroom. Huge rear yard ideal for dual occupancy or redevelop into multi units(stca) . Located near train, schools and the Clayton Shopping Centre.
LAND 722 sm Approx 16 x45 m
Disclaimer: This information in this description may not be accurate and buyers should make their own enquiries.","SOLD - $631,000","5
Beds
1
Bath
1
Parking
722m²",House,Sold at auction 23 Oct 2013,"24 Main Road, Clayton South VIC 3169 was last sold in 2013 and 2 other 5 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Clayton South Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
5.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.6 km away
Private
More Info
St Andrew's School
1.8 km away
Prep-6CoEdCatholic
More Info
Minaret College
2 km away
Prep-12CoEdPrivate
More Info
St John Vianney's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
3 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Killester College
3.6 km away
7-12GirlsCatholic
More Info
Mazenod College
3.9 km away
7-12BoysCatholic
More Info
Cheshire School
4.3 km away
Prep-4CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/24-main-road-clayton-south-vic-3169-2010535438,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
35%
40 - 59
21%
60+
24%
LONG TERM RESIDENTS
64%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 5 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,19 Mallawa Street CLAYTON SOUTH VIC 3169,"Red Hot Redevelopment Opportunity
While the original home still stands, it's all about the land with this property. Measuring around 697 square metres approx., its superb corner positioning allows for a redevelopment opportunity not to be missed and would easily suit 2 or 3 stylish townhouses with their own street frontage (STCA). Alternatively families looking for the perfect site to build their dream home will find this established street an ideal neighbourhood to raise a family, close to Clayton Road's bustling shopping strip, buses, train station, schools, parklands & Monash Medical Centre.
Anna Mastrogiannis : 0416 235 329","SOLD - $600,500","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 21 Oct 2013,"19 Mallawa Street, CLAYTON SOUTH VIC 3169 was last sold in 2013 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
1.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.7 km away
Private
More Info
Minaret College
2.2 km away
Prep-12CoEdPrivate
More Info
Heatherton Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
St John Vianney's School
3.1 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
3.1 km away
Prep-6CoEdCatholic
More Info
Killester College
3.6 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
4.2 km away
Prep-6CoEdPrivate
More Info
Mazenod College
4.2 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/19-mallawa-street-clayton-south-vic-3169-2010623792,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
35%
40 - 59
21%
60+
24%
LONG TERM RESIDENTS
64%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 5 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,87 Rosebank Avenue CLAYTON SOUTH VIC 3169,"Exceptional Modern Elegance!
This modern townhouse sits in a very sought after location in Clayton South close to Westall Train Station, schools and local shops, a short drive to Monash University, Monash medical centre, plus the Ikea and Harvey Norman shopping complex.
Comprises 5 bedrooms, main bedroom with ensuite, 3 toilets and a fully equipped open-plan kitchen with gas appliances. Features include central ducted heating, double lock-up garage,, fantastic large living areas and secluded private courtyards for you to entertain or relax in. Your dream house is right here! Call now to inspect!","SOLD - $540,002","5
Beds
2
Baths
2
Parking",Townhouse,Sold at auction 19 Oct 2013,"87 Rosebank Avenue, CLAYTON SOUTH VIC 3169 was last sold in 2013 and 2 other 5 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.1 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.8 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.3 km away
Prep-6CoEdCatholic
More Info
Killester College
2.5 km away
7-12GirlsCatholic
More Info
St Andrew's School
2.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.8 km away
Private
More Info
Heatherton Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Hoa Nghiem Primary School
3.2 km away
Prep-6CoEdPrivate
More Info
Mazenod College
3.7 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/87-rosebank-avenue-clayton-south-vic-3169-2010704425,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
50%
40 - 59
20%
60+
5%
LONG TERM RESIDENTS
22%
OWNER
: 
38%
RENTER
: 
62%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 5 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,3/4 Barton Road CLAYTON SOUTH VIC 3169,"Ideal First Home or Downsizer!
Immaculately presented, this 3 bedroom single storey brick town residence is the pinnacle of low- maintenance living. A sun-drenched living/dining area and stylish kitchen with Bosch appliances, solid hardwood polished floors throughout the living areas, and large master bedroom with ensuite and walk-in robe simply add to the appeal. This delightful home embraces a single lock-up garage, central ducted heating, evaporative cooling, air conditioning, alarm system and security doors, and a generous north facing rear outdoor entertainment area and low maintenance garden.
Located within close proximity to Clayton shops, train station and all transport hubs, recreational parklands and schools, this home provides an excellent lifestyle choice for the young and young at heart. It has great rentability and exciting growth potential for all.
Disclaimer: We have in preparing this document used our best endeavours to ensure that the information contained in this document is true and accurate, but accept no responsibility and disclaim all liability in respect to any errors, omissions, inaccuracies or misstatements in this document. Prospect purchasers should make their own enquiries to verify the information contained in this document.","SOLD - $590,000","3
Beds
2
Baths
1
Parking",Townhouse,Sold at auction 19 Oct 2013,"3/4 Barton Road, CLAYTON SOUTH VIC 3169 was last sold in 2013 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clarinda Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
South Oakleigh Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
0.9 km away
Private
More Info
St Peter's School
1.1 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.2 km away
Prep-12CoEdPrivate
More Info
Minaret College
3.5 km away
Prep-12CoEdPrivate
More Info
St James College
3.5 km away
7-10BoysCatholic
More Info
Christ Our Holy Redeemer School
3.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.7 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.7 km away
Prep-6CoEdCatholic
More Info
Sacred Heart Girls' College
3.7 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-4-barton-road-clayton-south-vic-3169-2010722017,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
35%
40 - 59
22%
60+
22%
LONG TERM RESIDENTS
53%
OWNER
: 
58%
RENTER
: 
42%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,14 Second Street CLAYTON SOUTH VIC 3169,"Charming, Renovated & Ideal Location!
Step into this updated 2/3 bedroom home and be instantly surprised by its spacious and welcoming feel! The vendors have meticulously updated this home for you leaving nothing more to do. Recently polished floorboards throughout, freshly painted, an updated kitchen and bathroom and on a generous 650sqm approx block leaving the option for future re-development (STCA), Gas heating in lounge room, walking distance to Westall train station, solar hot water system and plenty of yard space. This light drenched home presents a great entry level opportunity!","SOLD - $606,000","3
Beds
1
Bath
2
Parking
650m²",House,Sold at auction 19 Oct 2013,"14 Second Street, CLAYTON SOUTH VIC 3169 was last sold in 2013 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.4 km away
Prep-6CoEdCatholic
More Info
Minaret College
1.6 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL - Clayton
1.9 km away
Private
More Info
St John Vianney's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.8 km away
Prep-6CoEdCatholic
More Info
Mazenod College
3.4 km away
7-12BoysCatholic
More Info
Killester College
3.4 km away
7-12GirlsCatholic
More Info
Heatherton Christian College
3.5 km away
Prep-12CoEdPrivate
More Info
Cheshire School
3.9 km away
Prep-4CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/14-second-street-clayton-south-vic-3169-2010727086,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
48%
40 - 59
21%
60+
15%
LONG TERM RESIDENTS
59%
OWNER
: 
51%
RENTER
: 
49%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,24 Byron Street CLAYTON SOUTH VIC 3169,"Seize the opportunity
Under Instructions from the State Trustees Ltd
Presenting an outstanding opportunity to either redevelop or build your new home (Subject to council approval) this original post war weatherboard residence set on a wonderful parcel of approximately 780sqm is sure to arouse your interest. The property is ideally positioned with Keeley Reserve at the end of the street and within a few minutes' drive to Clayton strip shopping centre, train station and Monash Medical Centre. The home currently consists of 4 principle rooms that could also be refurbished to provide a rental return. Land: 15.24m x 51.2m approx.
Moses Sawiris : 0421 485 627","SOLD - $606,000","2
Beds
1
Bath
2
Parking",House,Sold at auction 19 Oct 2013,"24 Byron Street, CLAYTON SOUTH VIC 3169 was last sold in 2013 and 9 other 2 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
1.2 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.7 km away
Private
More Info
Minaret College
2.5 km away
Prep-12CoEdPrivate
More Info
Heatherton Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.2 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.4 km away
Prep-6CoEdCatholic
More Info
Killester College
3.7 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
4.2 km away
Prep-6CoEdPrivate
More Info
St James College
4.5 km away
7-10BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/24-byron-street-clayton-south-vic-3169-2010716778,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
33%
40 - 59
21%
60+
24%
LONG TERM RESIDENTS
60%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,1/5 Moore Avenue Clayton South VIC 3169,"Last Chance to secure Affordable modern home in a fantastic location
Don’t miss this opportunity to secure this beautifully presented unit ready for you to move into today. Located in a prime position at the front part of this property, it has three light-filled bedrooms, large open-plan living area and a modern kitchen and bathroom. It also includes air-conditioning, a secure landscaped courtyard and double car parking on title.
This property is situated within walking distance of Westall station, Westall Shopping Village, Westall Primary School and Secondary College. This represents a great opportunity for first home owners and investors alike.","SOLD - $420,000","3
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold by private treaty 16 Oct 2013,"1/5 Moore Avenue, Clayton South VIC 3169 was last sold in 2013 and 13 other 3 bedroom unit in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.3 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.2 km away
Prep-12CoEdPrivate
More Info
St Peter's School
2 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.5 km away
Private
More Info
St Andrew's School
2.5 km away
Prep-6CoEdCatholic
More Info
Killester College
2.8 km away
7-12GirlsCatholic
More Info
Heatherton Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Hoa Nghiem Primary School
3.5 km away
Prep-6CoEdPrivate
More Info
Mazenod College
3.7 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-5-moore-avenue-clayton-south-vic-3169-2010336617,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
50%
40 - 59
20%
60+
5%
LONG TERM RESIDENTS
22%
OWNER
: 
38%
RENTER
: 
62%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,3 Cleary Court Clayton South VIC 3169,"Spacious Family Living with Old School Quality
UNDER EXECUTORS INSTRUCTIONS TO SELL this wonderful, solid and immaculately presented 3 bedroom plus study family home. Step inside and be impressed with the abundance of space including formal entry, generous lounge, family dining area and large and updated kitchen. There is also another living area which could be used as a games room, theatre room or kids retreat.
Other features include: Built in Robes, substantially sized block, Northerly Rear aspect, High ceilings, ceramic tiles, Split system air-conditioning, Gas cooking, Ducted heating, Large Laundry, 2 bathrooms, covered outdoor area, External Blinds and Double Lock up Garage.
In close proximity to Clayton Shopping Centre, Train Station and transport hub, you can't afford to miss this opportunity.
Call for an inspection today.","SOLD - $566,000","4
Beds
2
Baths
2
Parking",House,Sold 12 Oct 2013,"3 Cleary Court, Clayton South VIC 3169 was last sold in 2019 and 27 other 4 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
1 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.6 km away
Private
More Info
Heatherton Christian College
2.5 km away
Prep-12CoEdPrivate
More Info
Minaret College
2.8 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.4 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.7 km away
Prep-6CoEdCatholic
More Info
Killester College
3.9 km away
7-12GirlsCatholic
More Info
St James College
4.2 km away
7-10BoysCatholic
More Info
Hoa Nghiem Primary School
4.4 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-cleary-court-clayton-south-vic-3169-2010702625,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
33%
40 - 59
21%
60+
24%
LONG TERM RESIDENTS
60%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 4 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$816k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
72
*Based on 4 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
