Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
coburg-vic-3058,28 Hall Street Coburg VIC 3058,"The versatile entertainer
This two bedroom cream clinker, spacious with Art Deco detail proves the most versatile of homes with its studios offering an additional two bedrooms. But more than that, this home's main drawcard is its effortless entertaining. A gourmet CaesarStone kitchen with 900mm Falcon range is flanked by L-shaped lounge and dining, and lavish covered alfresco complete with cafe curtains, spa, heating and fans offering all-weather entertaining. North facing rear gardens extend outdoor entertaining, while stacker doors between lounge and dining means the home is as open or private as you want. Add to this a bright bathroom, hardwood floors, OFP, heating/cooling, solar panels, water tank, ample storage plus OSP in a serene cul-de-sac near Moreland Station, Sydney Road, parks and schools.","SOLD - $1,250,000","3
Beds
1
Bath
3
Parking",House,Sold at auction 26 Feb 2020,"28 Hall Street, Coburg VIC 3058 was last sold in 2020 and 146 other 3 bedroom house in Coburg have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Moreland Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Coburg High School
1.8 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Fidelis' School
0.7 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
St Margaret Mary's School
1.1 km away
Prep-6CoEdCatholic
More Info
St Bernard's School
1.4 km away
Prep-6CoEdCatholic
More Info
St Paul's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.8 km away
Prep-6CoEdCatholic
More Info
Antonine College - Cedar Campus
1.8 km away
Catholic
More Info
Antonine College
1.9 km away
Prep-12CoEdCatholic
More Info
Australian International Academy of Education
1.9 km away
Prep-12CoEdPrivate
More Info
Mercy College
2.5 km away
7-12GirlsCatholic
More Info
St Oliver Plunkett's School
2.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/28-hall-street-coburg-vic-3058-2016091077,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
32%
40 - 59
25%
60+
22%
LONG TERM RESIDENTS
63%
OWNER
: 
67%
RENTER
: 
33%
How do we calculate this estimate?
FAMILY
: 
51%
SINGLE
: 
49%","Insights for 3 bedroom houses in Coburg
Market performance
MEDIAN PRICE
: 
$993k
AUCTION CLEARANCE
: 
74%
SOLD THIS YEAR
: 
146
AVG DAYS ON MARKET
: 
67
*Based on 3 bedroom Houses in Coburg
Demographics
POPULATION
: 
26,188
Occupancy: 
OWNER
: 
65%
RENTER
: 
35%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Coburg
View suburb profile"
coburg-vic-3058,16 Main Street Coburg VIC 3058,"Main Attraction
Expressions of Interest closes 3/3/2020 at 5:00pm
In true Coburg heartland this two bedroom Victorian opens the door to an exciting future. A stroll to trains, trams, buses, cafes, restaurants, Sydney Road and Coburg Market, the semi-detached home retains elegant period details. A long hallway leads past the front living room and bedrooms to a dining room, beyond which is a kitchen hosting a gas stove. Featuring a relaxing shaded area, the rear garden has great possibilities for entertaining. A wide electric roller door accesses a right of way, enabling secure off street parking whilst high ceilings, rosettes, deep cornices, a grand archway and polished floorboards exude character inside. Opportunities to easily add enhancements are plentiful so get creative: seize the potential and shape a fantastic lifestyle!","SOLD - $825,500","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 25 Feb 2020,"16 Main Street, Coburg VIC 3058 was last sold in 2020 and 58 other 2 bedroom house in Coburg have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Coburg Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Coburg High School
0.9 km away
7-11CoEdGovernment
View Catchment
Pascoe Vale Girls Secondary College
3.5 km away
7-12GirlsGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Paul's School
0.5 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education
0.5 km away
Prep-12CoEdPrivate
More Info
Mercy College
1.1 km away
7-12GirlsCatholic
More Info
St Bernard's School
1.2 km away
Prep-6CoEdCatholic
More Info
St Fidelis' School
1.5 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Senior Campus
1.5 km away
Private
More Info
Antonine College - Cedar Campus
1.5 km away
Catholic
More Info
Antonine College
1.8 km away
Prep-12CoEdCatholic
More Info
St Oliver Plunkett's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Margaret Mary's School
2.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-main-street-coburg-vic-3058-2016044685,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
28%
40 - 59
20%
60+
37%
LONG TERM RESIDENTS
61%
OWNER
: 
64%
RENTER
: 
36%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 2 bedroom houses in Coburg
Market performance
MEDIAN PRICE
: 
$800k
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
58
AVG DAYS ON MARKET
: 
42
*Based on 2 bedroom Houses in Coburg
Demographics
POPULATION
: 
26,188
Occupancy: 
OWNER
: 
65%
RENTER
: 
35%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Coburg
View suburb profile"
coburg-vic-3058,11/23 Baxter Street Coburg VIC 3058,"Low maintenance living at its finest.
At the rear of the block in a secure complex with gated driveway and undercover parking space on title, this elevated apartment with beautiful tree outlook is a must-see for first-time buyers and investors alike. Immaculate throughout, the apartment's light and bright interior features two double bedrooms (with built-in robes) and large central bathroom, lounge area (double-glazed windows) complemented by an updated kitchen/meals with gas cooker and tiled splashbacks. Other highlights include spacious hallway entry-way, internal laundry facilities, plenty of storage, hallway linen cupboard and intercom/secure entry. Minutes' walk to Woolworths, Coles in addition to Coburg station and Sydney Road for trams to the CBD.","SOLD - $450,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 25 Feb 2020,"11/23 Baxter Street, Coburg VIC 3058 was last sold in 2020 and 73 other 2 bedroom unit in Coburg have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Coburg Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Coburg High School
1.1 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Bernard's School
0.8 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
St Paul's School
0.9 km away
Prep-6CoEdCatholic
More Info
St Fidelis' School
1.1 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education
1.2 km away
Prep-12CoEdPrivate
More Info
Antonine College - Cedar Campus
1.3 km away
Catholic
More Info
St Margaret Mary's School
1.4 km away
Prep-6CoEdCatholic
More Info
Mercy College
1.8 km away
7-12GirlsCatholic
More Info
Antonine College
1.9 km away
Prep-12CoEdCatholic
More Info
Australian International Academy of Education - Senior Campus
2.3 km away
Private
More Info
St Joseph's School
2.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/11-23-baxter-street-coburg-vic-3058-2016079794,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
46%
40 - 59
26%
60+
13%
LONG TERM RESIDENTS
52%
OWNER
: 
48%
RENTER
: 
52%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 2 bedroom units in Coburg
Market performance
MEDIAN PRICE
: 
$520k
AUCTION CLEARANCE
: 
62%
SOLD THIS YEAR
: 
73
AVG DAYS ON MARKET
: 
72
*Based on 2 bedroom Units in Coburg
Demographics
POPULATION
: 
26,188
Occupancy: 
OWNER
: 
65%
RENTER
: 
35%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Coburg
View suburb profile"
coburg-vic-3058,27 Beaumonde Street Coburg VIC 3058,"Merri Creek Trail Views, Spacious Living!
Positioned over 3 levels, this 4 bedroom, 2 bathroom townhouse has fantastic views over parklands.
With a fresh & tidy feel throughout, the floorplan includes; downstairs, spacious, open plan kitchen/living with floor to ceiling windows leading to large terrace overlooking Merri Creek. 4 good-sized bedrooms, extra-large main with huge ensuite with bath & private balcony. 2nd bathroom + powder room & laundry. Property features; 3 x WC, wall heaters, 3 x balconies & car space on title.
Tucked away in a lovely pocket, enjoy easy access to city tram, great bike trails. Moreland station is only 1.5km (approx.) away. Be surrounded by exceptional parklands, cafÃ©s & restaurants on Sydney Road or stroll to Thornbury- you're spoilt for choices!
This is the one!","SOLD - $721,500","4
Beds
2
Baths
1
Parking",Townhouse,Sold at auction 22 Feb 2020,"27 Beaumonde Street, Coburg VIC 3058 was last sold in 2020 and 49 other 4 bedroom house in Coburg have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Moreland Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Brunswick East Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Croxton Special School
1.3 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Coburg High School
1.7 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Antonine College - Cedar Campus
0.9 km away
Catholic
More Info
St Bernard's School
1 km away
Prep-6CoEdCatholic
More Info
St Margaret Mary's School
1 km away
Prep-6CoEdCatholic
More Info
Fitzroy Community School - Thornbury Campus
1.5 km away
Private
More Info
St John's College Preston
2 km away
Prep-12CoEdPrivate
More Info
St Paul's School
2 km away
Prep-6CoEdCatholic
More Info
St Mary's School
2 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education
2.4 km away
Prep-12CoEdPrivate
More Info
Our Lady Help of Christians School
2.4 km away
Prep-6CoEdCatholic
More Info
St Fidelis' School
2.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/27-beaumonde-street-coburg-vic-3058-2016027817,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
17%
20 - 39
44%
40 - 59
30%
60+
10%
LONG TERM RESIDENTS
47%
OWNER
: 
38%
RENTER
: 
62%
How do we calculate this estimate?
FAMILY
: 
39%
SINGLE
: 
61%","Insights for 4 bedroom houses in Coburg
Market performance
MEDIAN PRICE
: 
$1.15m
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
52
*Based on 4 bedroom Houses in Coburg
Demographics
POPULATION
: 
26,188
Occupancy: 
OWNER
: 
65%
RENTER
: 
35%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Coburg
View suburb profile"
coburg-vic-3058,41-43 Service Street Coburg VIC 3058,"Spectacular Land At Your Service
A supreme developer's delight with incredibly large combined land of 1505m2 (approximately), these two liveable homes are available separately or together with architect designed plans and permits for 7 new townhouses. Number 41 is a three bedroom home on 735m2 while Number 43 is a four bedroom abode on 770m2, and they both have off street parking, street frontage of around 12m and extraordinarily deep blocks extending more than 60 metres (measurements all approximate). Capitalise on the provided plans, incorporating townhouses ranging from 2 to 4 bedrooms with double garages, or choose your own direction (subject to council approval) in this buzzing locale, a stroll to trams, trains, cafes, schools, Lake Reserve, Coburg Leisure Centre, Sydney Road and Coburg Market.","SOLD - $2,565,000","7
Beds
2
Baths
2
Parking
1,505m²",House,Sold at auction 22 Feb 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Coburg Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Coburg High School
1 km away
7-11CoEdGovernment
View Catchment
Pascoe Vale Girls Secondary College
3.3 km away
7-12GirlsGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Australian International Academy of Education
0.4 km away
Prep-12CoEdPrivate
More Info
St Paul's School
0.5 km away
Prep-6CoEdCatholic
More Info
Mercy College
0.9 km away
7-12GirlsCatholic
More Info
Australian International Academy of Education - Senior Campus
1.3 km away
Private
More Info
St Bernard's School
1.4 km away
Prep-6CoEdCatholic
More Info
St Fidelis' School
1.6 km away
Prep-6CoEdCatholic
More Info
Antonine College - Cedar Campus
1.7 km away
Catholic
More Info
Antonine College
1.8 km away
Prep-12CoEdCatholic
More Info
St Oliver Plunkett's School
2 km away
Prep-6CoEdCatholic
More Info
St Margaret Mary's School
2.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/41-43-service-street-coburg-vic-3058-2015825790,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
24%
40 - 59
32%
60+
16%
LONG TERM RESIDENTS
62%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Coburg
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 7 bedroom s in Coburg
Demographics
POPULATION
: 
26,188
Occupancy: 
OWNER
: 
65%
RENTER
: 
35%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Coburg
View suburb profile"
coburg-vic-3058,15 Cope Street Coburg VIC 3058,"The Perfect Disguise
Cleverly concealed from behind the front façade this three bedroom two bathroom residence has been lovingly renovated while still retaining its original charm. The wide welcoming foyer leads to an open and spacious lounge with detailed feature fire place and adjoins the light filled dining room. A newly renovated kitchen with convenient breakfast bar features quality appliances including a four burner gas stove, dishwasher and stone benchtops. All bedrooms feature built in robes with the master enjoying an ensuite. Double car garage, ducted heating, roller blinds and freshly landscaped gardens leave loads of room for you to add your own personal touches. Walking distance to exciting Sydney Road, trams and both Batman and Coburg Stations, with parklands nearby.","SOLD - $1,320,000","3
Beds
2
Baths
2
Parking
553m²",House,Sold at auction 22 Feb 2020,"15 Cope Street, Coburg VIC 3058 was last sold in 2020 and 146 other 3 bedroom house in Coburg have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Coburg Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Coburg North Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Coburg High School
1.1 km away
7-11CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Pascoe Vale Girls Secondary College
3.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Australian International Academy of Education
0.4 km away
Prep-12CoEdPrivate
More Info
St Paul's School
0.6 km away
Prep-6CoEdCatholic
More Info
Mercy College
0.7 km away
7-12GirlsCatholic
More Info
Australian International Academy of Education - Senior Campus
1.1 km away
Private
More Info
St Bernard's School
1.6 km away
Prep-6CoEdCatholic
More Info
Antonine College
1.8 km away
Prep-12CoEdCatholic
More Info
St Fidelis' School
1.8 km away
Prep-6CoEdCatholic
More Info
St Oliver Plunkett's School
1.8 km away
Prep-6CoEdCatholic
More Info
Antonine College - Cedar Campus
1.9 km away
Catholic
More Info
St Mark's School
2.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-cope-street-coburg-vic-3058-2016027492,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
29%
40 - 59
24%
60+
18%
LONG TERM RESIDENTS
65%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Coburg
Market performance
MEDIAN PRICE
: 
$993k
AUCTION CLEARANCE
: 
74%
SOLD THIS YEAR
: 
146
AVG DAYS ON MARKET
: 
67
*Based on 3 bedroom Houses in Coburg
Demographics
POPULATION
: 
26,188
Occupancy: 
OWNER
: 
65%
RENTER
: 
35%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Coburg
View suburb profile"
coburg-vic-3058,25 Berry Street Coburg VIC 3058,"Art Deco Allure with Modern Family Credentials
Surrounded by established gardens on a substantial corner allotment, this gorgeous period home provides an idyllic environment of quality and versatility - all in a blissfully quiet yet enviably convenient Coburg neighbourhood. Retaining its authentic elegance, the home's refined interior showcases three spacious bedrooms (all with built-in robes) and two contemporary-style bathrooms - both with stone-top vanities. The warm and inviting lounge is adjoined by an equally graceful dining room, plus the added appeal of an open-plan living/meals area and superb stone-bench kitchen complete with breakfast bar, Blanco cooking appliances and Asko dishwasher. High ceilings throughout, the home also boasts multi-zone ducted heating/refrigerated cooling, alarm system, original lead-light windows, stained timberwork and solid hardwood floors. Bi-folds from the living area reveal an al-fresco entertaining deck and delightful backyard garden, along with a versatile studio/workshop and secure carport (r/c rollerdoor to Ewen Street). Moments from the open spaces of Robinson Reserve, it's also walking distance to Sydney Road cafes, restaurants and city-bound trams, it's also close to local parks and popular primary schools as well as easy access to Coburg Station and renowned shopping precinct.","SOLD - $1,453,000","3
Beds
2
Baths
1
Parking",House,Sold at auction 22 Feb 2020,"25 Berry Street, Coburg VIC 3058 was last sold in 2020 and 146 other 3 bedroom house in Coburg have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Coburg West Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Coburg Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Coburg High School
1.4 km away
7-11CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
St Fidelis' School
0.7 km away
Prep-6CoEdCatholic
More Info
St Paul's School
1.2 km away
Prep-6CoEdCatholic
More Info
St Bernard's School
1.2 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education
1.3 km away
Prep-12CoEdPrivate
More Info
Antonine College
1.5 km away
Prep-12CoEdCatholic
More Info
St Margaret Mary's School
1.6 km away
Prep-6CoEdCatholic
More Info
Antonine College - Cedar Campus
1.7 km away
Catholic
More Info
Mercy College
1.8 km away
7-12GirlsCatholic
More Info
Australian International Academy of Education - Senior Campus
2.2 km away
Private
More Info
St Joseph's School
2.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/25-berry-street-coburg-vic-3058-2016037350,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
29%
40 - 59
28%
60+
16%
LONG TERM RESIDENTS
75%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Coburg
Market performance
MEDIAN PRICE
: 
$993k
AUCTION CLEARANCE
: 
74%
SOLD THIS YEAR
: 
146
AVG DAYS ON MARKET
: 
67
*Based on 3 bedroom Houses in Coburg
Demographics
POPULATION
: 
26,188
Occupancy: 
OWNER
: 
65%
RENTER
: 
35%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Coburg
View suburb profile"
coburg-vic-3058,2A Merribell Avenue Coburg VIC 3058,"Happy Days Ahead
Cute, complete and comfortable, this two bedroom unit enjoys wide street frontage and the convenience of no owner's corporation. Featuring exposed brick walls, the living room leads to a meals area which seamlessly transitions to a kitchen. A gas stove and breakfast bar are kitchen highlights and a large window welcomes abundant light into the kitchen and meals area. Each bedroom provides a built-in or walk-in robe, the centrally placed bathroom offers a bath and separate shower and there's a convenient separate toilet, plus a laundry. Extras include a security system, keyless entry, heating, cooling, garden, storage sheds, rainwater tank, driveway and carport. Moments to trams, parks and the Merri Creek it's only a short drive to lively Coburg Market.","SOLD - $715,000","2
Beds
1
Bath
2
Parking",House,Sold at auction 22 Feb 2020,"2A Merribell Avenue, Coburg VIC 3058 was last sold in 2020 and 58 other 2 bedroom house in Coburg have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Coburg High School
0.6 km away
7-11CoEdGovernment
View Catchment
Coburg Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Croxton Special School
2.3 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Antonine College - Cedar Campus
0.3 km away
Catholic
More Info
St Bernard's School
0.6 km away
Prep-6CoEdCatholic
More Info
St Paul's School
1.1 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education
1.4 km away
Prep-12CoEdPrivate
More Info
St Raphael's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Margaret Mary's School
1.8 km away
Prep-6CoEdCatholic
More Info
St John's College Preston
1.9 km away
Prep-12CoEdPrivate
More Info
Mercy College
2 km away
7-12GirlsCatholic
More Info
SEDA College (Victoria) - AFL- Preston
2.1 km away
Private
More Info
Fitzroy Community School - Thornbury Campus
2.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2a-merribell-avenue-coburg-vic-3058-2016028549,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
29%
40 - 59
29%
60+
20%
LONG TERM RESIDENTS
75%
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 2 bedroom houses in Coburg
Market performance
MEDIAN PRICE
: 
$800k
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
58
AVG DAYS ON MARKET
: 
42
*Based on 2 bedroom Houses in Coburg
Demographics
POPULATION
: 
26,188
Occupancy: 
OWNER
: 
65%
RENTER
: 
35%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Coburg
View suburb profile"
coburg-vic-3058,200 Reynard Street Coburg VIC 3058,"Shopping for Something Different?
Secure a premier location and revel in the range of options presented by this vintage shopfront offering astute buyers an opportunity to create something a little different. Think outside the box and consider fusing this shopfront's heritage with intelligent modern design to create a singular designer home, café or office space, subject to council approval, and live, work and play in a location that surrounds you with parks, schools, Melville and Sydney Road trams and cafes, Moreland Station and the Upfield Bike Path. A blank canvas on approximately 289m2 with a preferred north-facing rear accessed via Preston Street, this property comprising spacious show and storerooms with a serviceable shower room promises a potential packed future in a prized lifestyle hotspot.","SOLD - $774,000","1
Bed
1
Bath
2
Parking
289m²",House,Sold at auction 22 Feb 2020,"200 Reynard Street, Coburg VIC 3058 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Coburg West Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Coburg High School
1.8 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Fidelis' School
0.3 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Antonine College
1.2 km away
Prep-12CoEdCatholic
More Info
St Paul's School
1.6 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education
1.6 km away
Prep-12CoEdPrivate
More Info
St Bernard's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Margaret Mary's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Oliver Plunkett's School
2.1 km away
Prep-6CoEdCatholic
More Info
Mercy College
2.1 km away
7-12GirlsCatholic
More Info
Antonine College - Cedar Campus
2.2 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/200-reynard-street-coburg-vic-3058-2016027870,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
26%
40 - 59
28%
60+
22%
LONG TERM RESIDENTS
71%
OWNER
: 
64%
RENTER
: 
36%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for Coburg
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Coburg
Demographics
POPULATION
: 
26,188
Occupancy: 
OWNER
: 
65%
RENTER
: 
35%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Coburg
View suburb profile"
coburg-vic-3058,14 Carron Street Coburg VIC 3058,"When Convenience Is Key
When location and convenience are key this spacious two bedroom townhouse perfectly fits the bill. Sophisticated minimal maintenance design is matched by a lifestyle location that boasts easy access to bustling Sydney Road trams, shopping and restaurants, Moreland Station, parks and bike paths. Spotlessly presented with a reverse floorplan designed to maximise light and space, this property features gleaming hardwood floors though expansive living and dining. The living room opening to a breezy balcony and dining showcasing a sleek CaesarStone kitchen featuring Bosch/Omega appliances. Privately zoned bedrooms, one with access to a quaint garden courtyard, share a gleaming modern bathroom with stone topped vanity. A Euro laundry, heating/cooling and garage with remote and internal access only add to its appeal.","SOLD - $842,000","2
Beds
1
Bath
1
Parking",Townhouse,Sold at auction 22 Feb 2020,"14 Carron Street, Coburg VIC 3058 was last sold in 2020 and 58 other 2 bedroom house in Coburg have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Moreland Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Coburg High School
1.5 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Margaret Mary's School
1 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
St Fidelis' School
1 km away
Prep-6CoEdCatholic
More Info
St Bernard's School
1 km away
Prep-6CoEdCatholic
More Info
St Paul's School
1.5 km away
Prep-6CoEdCatholic
More Info
Antonine College - Cedar Campus
1.5 km away
Catholic
More Info
Australian International Academy of Education
1.7 km away
Prep-12CoEdPrivate
More Info
Antonine College
2.1 km away
Prep-12CoEdCatholic
More Info
St Joseph's School
2.1 km away
Prep-6CoEdCatholic
More Info
Mercy College
2.3 km away
7-12GirlsCatholic
More Info
Australian International Academy of Education - Senior Campus
2.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/14-carron-street-coburg-vic-3058-2016028799,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
39%
40 - 59
23%
60+
16%
LONG TERM RESIDENTS
61%
OWNER
: 
67%
RENTER
: 
33%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 2 bedroom houses in Coburg
Market performance
MEDIAN PRICE
: 
$800k
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
58
AVG DAYS ON MARKET
: 
42
*Based on 2 bedroom Houses in Coburg
Demographics
POPULATION
: 
26,188
Occupancy: 
OWNER
: 
65%
RENTER
: 
35%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Coburg
View suburb profile"
