Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
craigieburn-vic-3064,33 Wattletree Street Craigieburn VIC 3064,"Uncompromised Space & Versatility on Approx 571sqm!
Absolute family perfection, this amazing 4 bedroom home is set on a huge block of land delivering a ready-to-enjoy lifestyle with its flexible floorplan, premium inclusions & immaculate garden surrounds.
Designed & built for ultimate family enjoyment, the home's impressive interior comprises a large master bedroom with walk-in robe & private ensuite, 3 additional bedrooms (all with built-in robes), main central bathroom & separate WC.
Spacious & versatile, the home's three distinct living zones include expansive open-plan family/dining area, light-filled rumpus/theatre room & a conveniently placed kids retreat, plus the added appeal of a superb stone-bench kitchen complete with stainless steel appliances & excellent storage.
Other stand-out features include high ceilings, high doors, ducted heating & evaporative cooling family laundry & linen storeroom, 1.5KW solar system, Class A recycle water, plus 2 large outdoor decked entertaining areas (1 undercover), wonderfully wide backyard garden, sideway storage shed & internally-accessed double garage (remote-control)
Easy access to the very best of Craigieburn including popular schools, kinder/childcare services, public transport, aquatic centre & Craigieburn Central Shopping Centre & much more.","SOLD - $672,500","4
Beds
2
Baths
2
Parking
571m²",House,Sold at auction 26 Oct 2019,"33 Wattletree Street, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.6 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.1 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.5 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.6 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/33-wattletree-street-craigieburn-vic-3064-2015682564,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
26%
40 - 59
18%
60+
30%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,12 Reay Drive Craigieburn VIC 3064,"Warm and Inviting!!
Here is your chance to secure a spacious family home in a highly sought after location. From the moment you step inside you will feel like home, from space, character, class and warm and inviting feeling this home brings.
Comprising of 3 excellent size bedrooms plus open study, master with full ensuite. Offering a spacious open floor plan, good size kitchen that includes stainless steel appliances with ample cupboard space and bench space.
Extras include: ducted heating, evaporative cooling, fire place all set on a spectacular size block of land measuring 707m2 approx.
Location speaks for itself close to Mother Teresa Catholic Crimary School, Highgate recreation reserve, Mount Ridley College, Craigieburn Primary School, Hume HWY plus walk ways and parks.
Call today to inspect.","SOLD - $545,500","3
Beds
2
Baths
2
Parking",House,Sold at auction 26 Oct 2019,"12 Reay Drive, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.2 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
13.6 km away
Government
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Mother Teresa School
0.3 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
1 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
2.5 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-reay-drive-craigieburn-vic-3064-2015705727,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
27%
40 - 59
31%
60+
6%
LONG TERM RESIDENTS
39%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,52 Hyde Park Avenue Craigieburn VIC 3064,"Bright & Spacious In Elite Location
With an abundance of natural light, spacious living and ample accommodation, this outstanding residence offers plenty of room for the growing family. From the moment you step inside you will appreciate the flexible floor plan that allows the family to interact yet provides space for those who appreciate their privacy. Perfect for those who like to entertain all year round complete with alfresco area and great size perfectly manicured back yard. Comprising of ducted heating, evaporative cooling, formal lounge/over sized study, kitchen featuring stainless steel appliances, dishwasher & walk in pantry, meals area with adjoining family room, rumpus room or optional 4th bedroom, master with full ensuite and walk in robe, double lock up garage with remote control & internal access, endless amounts of storage and all this on a large parcel of land. Ideally located within walking distance to public transport, local shops, parkland & Mount Ridley College. Don't let this opportunity pass you buy.","SOLD - $610,000","4
Beds
2
Baths
2
Parking",House,Sold prior to auction 25 Oct 2019,"52 Hyde Park Avenue, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
0.4 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
13.9 km away
Government
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Mother Teresa School
0.7 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
1.4 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
2 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.5 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.2 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/52-hyde-park-avenue-craigieburn-vic-3064-2015696393,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
35%
20 - 39
36%
40 - 59
23%
60+
5%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
65%
SINGLE
: 
35%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,34 Nobility Rd Craigieburn VIC 3064,"Build Your Dream Home
A fantastic opportunity to build your dream home and own this 448m2 approx. land in a premier location at Aston Estate.
Situated in the most popular pocket of craigieburn, a brand new neighbourhood living, close to public transport, shopping centres, schools, parklands, sport facilities, recreational facilities and much more.
This well shaped flat block standing out from the surrounding blocks and waiting for a great house to be build on it.
Make an offer today as land like this wont last long.","SOLD - $330,000",448m²,New land,Sold by private treaty 25 Oct 2019,"34 Nobility Rd, Craigieburn VIC 3064 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Hill Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
3.3 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.4 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3 km away
7-12CoEdCatholic
More Info
Our Lady's School
3.7 km away
Prep-6CoEdCatholic
More Info
Aitken College
3.7 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
4.3 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/34-nobility-rd-craigieburn-vic-3064-2015468196,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
45%
40 - 59
20%
60+
3%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,1 Angophora Crescent Craigieburn VIC 3064,"1 Angophora Crescent, Craigieburn - East Facing Brand New Home
Ticks all the buyer's wish list
1. Land size - 360 sqm
2. 4 bedrooms, 2 bathrooms & double garage
3. 15 mins walk to Newbury Primary School
4. Bus stop to Craigieburn train station at 15 mins walk
5. Plus, if you're a first home buyer, you may be eligible for the $10,000 FHOG!!
Only 5% to secure the property and balance on settlement!!
Mike Sarupria presents 1 Angophora Crs, Craigieburn built by Porter Davis in the prestigious Highlands estate & only a short drive to Craigieburn Central Shopping Centre, Highlands Shopping Centre & schools.
This brand new home comes equipped with luxury turn-key inclusions such as professionally styled interior colour themes, stone bench tops, carpets, tiles, higher ceilings and much more. Front landscaping, driveway and quality flooring are also all included in this beautiful home.
1 Angophora Crs Features:
- 4 spacious bedrooms, master will full double vanity ensuite and walk in robe remaining 3 bedrooms with built in robes.
- Well-equipped kitchen & stainless steel cooking appliances including 900 mm gas cook top, range hood, dishwasher, walk in pantry and island bench.
- Open plan living space comprising spacious dining and living area adjacent kitchen.
- Modern central bathroom.
- Spacious laundry
- Central ducted heating and provision for evaporative cooling
- Concrete perimeter around the house and security alarm
- Remote control double car garage and much more!
Call Mike on 0430 126 491 or Frank on 0426 425 361 now for further information or to arrange an inspection.
Photo ID must be presented upon all open & private inspections.
Please see the below link for an up-to-date copy of the Due Diligence Check List:
www.consumer.vic.gov.au/duediligencechecklist
DISCLAIMER: All stated dimensions are approximate only. Back landscaping is for illustration purpose only. Particulars given are for general information only and do not constitute any representation on the part of the vendor or agent","SOLD - $535,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 24 Oct 2019,"1 Angophora Crescent, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.8 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
2.9 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
3.2 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-angophora-crescent-craigieburn-vic-3064-2015834732,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
21%
60+
2%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,2 Ipswich Place Craigieburn VIC 3064,"Sensational Value For Money
This conveniently located home will prove to be a great addition to your portfolio or perhaps the perfect first home.
Comprising of a generous living area with lots of sunlight, meals area, heating & cooling, 3 generous sized bedrooms accompanied by a central bathroom. Floorboards throughout and carpet in all bedrooms, this home is ready for you to move in!
Outside features a low maintenance rear yard with plenty of room for entertaining and garden shed.
Located in close proximity to Craigieburn Station, Craigieburn Secondory College, easy access to Bridgewater Road and all other amenities
Dont miss out on this opportunity! Bring your whole family they will love it too!
Sealed Bid: Monday 28th October 2019 at 7.00pm.","SOLD - $380,000","3
Beds
1
Bath
−",House,Sold by private treaty 24 Oct 2019,"2 Ipswich Place, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Craigieburn South Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady's School
0.5 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Good Samaritan Catholic Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.4 km away
7-12CoEdCatholic
More Info
Mother Teresa School
3.1 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
3.9 km away
Prep-12CoEdPrivate
More Info
Aitken College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-ipswich-place-craigieburn-vic-3064-2015701143,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
31%
40 - 59
28%
60+
10%
LONG TERM RESIDENTS
69%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,285 Brookfield Boulevard Craigieburn VIC 3064,"Charming and Admirable!
With its charming street appeal, this home is ideal for first home buyers, downsizers and investors. This charismatic property showcases a master bedroom featuring a walk in robe and shared bathroom, additional bedroom with built in robe, kitchen featuring walk in pantry and stainless steel appliances overlooking the living and dining area with raised ceilings. Outside you can enjoy the beautiful weather in your delightful courtyard with access to the double car garage. Extras include ducted heating, split system cooling, European laundry and remote control garage. Currently leased out $1,456 per calendar month potential investors can have rental income from day one. Do not miss this opportunity to secure this unique opportunity.","SOLD - $370,000","2
Beds
1
Bath
2
Parking",House,Sold by private treaty 24 Oct 2019,"285 Brookfield Boulevard, Craigieburn VIC 3064 was last sold in 2019 and 39 other 2 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Aitken Creek Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.9 km away
Prep-12CoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.7 km away
7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.6 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
2.6 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.6 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/285-brookfield-boulevard-craigieburn-vic-3064-2015509232,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
35%
20 - 39
37%
40 - 59
22%
60+
6%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
71%
SINGLE
: 
29%","Insights for 2 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
39
AVG DAYS ON MARKET
: 
37
*Based on 2 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,22 Beacon Hills Crescent Craigieburn VIC 3064,"Great place to live or invest
Excellent location and great potential for the owner occupier or investor.
Comprises of 3 bedrooms with built in robes, open lounge, updated kitchen with stainless steel appliances and family area, central bathroom, pergola and more.
All situated on a large rectangular block of approximately 650m2, which could also be developed now or later on. There is a garage, shed and large driveway suitable for multiple cars or trucks. This is an excellent opportunity to add to your real estate portfolio.
Please call 9305 7958 to book a private viewing at a time that is most convenient for you.","SOLD - $473,000","3
Beds
1
Bath
2
Parking
650m²",House,Sold by private treaty 23 Oct 2019,"22 Beacon Hills Crescent, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Willmott Park Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.5 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
1.9 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Roxburgh College
4.2 km away
U, 7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Our Lady's School
0.7 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.7 km away
Prep-12CoEdPrivate
More Info
Oscar Romero Catholic Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.1 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/22-beacon-hills-crescent-craigieburn-vic-3064-2015717265,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
35%
40 - 59
29%
60+
15%
LONG TERM RESIDENTS
70%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,22/1 Hyde Park Avenue Craigieburn VIC 3064,"Stunning & Convenient 2-Storey Townhouse!
This immaculately kept 2-bedroom townhouse offers convenient 2-storey living in one of Craigieburns most sought-after and well-connected locations!
In walking distance from schools, shops and public transport this is the perfect first home or a fantastic addition to any investment portfolio.
The townhouse boasts 2 large bedrooms serviced by a central upstairs bathroom, as well as a spacious light-filled kitchen with modern stainless steel appliances adjacent to dining and family areas.
Enjoy a sunny landscaped courtyard with rear access provided by the secure single carport with roller door. Additional features of the property include heating and air conditioning, a small storage room, roller blinds on all windows and a downstairs powder room.
This convenient townhouse is in close proximity to Craigieburn Central, Craigieburn Junction, Highlands Shopping Centre, Highlands Hotel and a whole host of local schools, shops, cafés, parks, reserves and public transport.
Call Mario Pejovski on 0490 815 914 to claim this stunning property in an unbeatable location!
Features
- 2-Storey 2-Bedroom Townhouse
- Walking Distance To Shops, Schools & Transport
- Large Kitchen With Stainless Steel Appliances
- Central Bathroom & Powder Room
- European Laundry
- Landscaped Courtyard With Water Tank
- Secure Single Carport With Remote Roller Door
Internal area
115m²","SOLD - $351,000","2
Beds
1
Bath
1
Parking
105m²",Townhouse,Sold by private treaty 23 Oct 2019,"22/1 Hyde Park Avenue, Craigieburn VIC 3064 was last sold in 2019 and 39 other 2 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
0.6 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
13.9 km away
Government
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Mother Teresa School
0.4 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
1.1 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
2.3 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/22-1-hyde-park-avenue-craigieburn-vic-3064-2015531563,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
35%
20 - 39
36%
40 - 59
23%
60+
5%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
65%
SINGLE
: 
35%","Insights for 2 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
39
AVG DAYS ON MARKET
: 
37
*Based on 2 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,112 Golf View Drive Craigieburn VIC 3064,"A place to call home!
Graced with an additional living area in a family-friendly neighbourhood, this free-flowing 3 bedroom home fulfils every element required for easy modern living.
Take advantage of a designer kitchen, spacious open-plan living and dining, and the total comfort, versatility and privacy of an extra family living space.
Enjoy a private courtyard on the perimeter of the property, complemented by a low-maintenance garden and yard offering a focal point for families.
3 large bedrooms, main featuring striking ensuite and WIR, 2 with BIR
Luxe bathroom with bath and walk-in shower
Separate laundry and WC
Ducted heating, and split-system heating and cooling
Remote-controlled double garage featuring internal/external access
Set on a whisper-quiet street so close to lush parkland, Craigieburn Central Shopping Centre and Splash Aqua Leisure Centre, this one has it all!
For more information, please contact Alex Melnychuk today.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold by private treaty 23 Oct 2019,"112 Golf View Drive, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Hill Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kolbe Catholic College
1.6 km away
7-12CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Our Lady's School
1.8 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Good Samaritan Catholic Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.4 km away
Prep-6CoEdCatholic
More Info
Aitken College
3.5 km away
Prep-12CoEdPrivate
More Info
Hume Anglican Grammar
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/112-golf-view-drive-craigieburn-vic-3064-2015716739,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
41%
40 - 59
21%
60+
4%
OWNER
: 
28%
RENTER
: 
72%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
