Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clyde-vic-3978,20 Invermay Way Clyde VIC 3978,"Start Living Your Dream
Elegantly designed with contemporary aesthetic, this generous near new double storey four bedroom family home in Belmond on Clyde provides modern, quality and convenient life with easy access to all necessary amenities and peaceful surroundings. Flooded with natural light and offering stylish and modern finishes throughout, this great property would impress anyone who inspect it. Conveniently located short distance to Clyde shopping centre , primary and secondary schools, parks , walking tracks , childcare centres and future Westfield Shopping Centre and Clyde train station.
With immaculate presentation this masterpiece features
Four bedrooms upstairs and the study downstairs with doors which can be used as a fifth bedroom
Master bedroom with walk in robe and full ensuite with double vanity, Caesarstone benchtop and large shower
Remote controlled double lock up garage with internal access
Modern kitchen features Caesarstone island benchtop, 900mm oven and cooker, dishwasher, clear glass splashback and walk-in-pantry
Zoned ducted heating, Evaporative cooling for upstairs and split system air conditioner downstairs
Three separate living areas
LED downlights throughout and much much more!!
Built by Eight Homes , this is a rare opportunity to own your dream home in Belmond estate . Be quick to enquire not to miss this golden opportunity.
ONLY one thing left to do...","SOLD - $600,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 31 Jul 2020,"20 Invermay Way, Clyde VIC 3978 was last sold in 2020 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.7 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.6 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/20-invermay-way-clyde-vic-3978-2016318222,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,6 Glendora Avenue Clyde VIC 3978,"Presented Immaculately in a Perfect Location!
This impeccably presented home presents its finest finishes, custom designed by the astute owner. The property provides pure luxury everywhere you turn. After setting foot in this home buyer's expectations will be taken to the next level.
Set on a 511m2 block, offering four superbly appointed bedrooms, multiple living zones, an open plan study, all weather entertaining area, this property is designed to impress. The master bedroom equipped with premium quality carpet, walk in robe, ensuite with double vanities, stone bench tops, shower and premium lighting. The gourmet kitchen at the heart of the home featuring a stone bench tops, quality appliances, excellent amount of cupboard and bench space with a deluxe walk in pantry.
Step out to the huge undercover entertaining area with fire place and extensive block-out blinds offering relaxation in any season where you can sit back and relax.
Other features include:
- Double Remote Control Garage
- 4 Bedrooms plus Study
- Evaporate Cooling
- Gas Ducted Heating
- Fireplace
- Glass Splashback
- Ceiling fans
- Landscaped front and rear yard
With a stunning street appeal, this practical and stylish home will cater to your every need.
Privacy: Your entry to this property provides consent to the collection and use of personal information for security purposes. It may also be used to provide you with further information about the property, other properties and services marketed by Eview Group | Casey Estate Agents. Please advise our consultant if you do not wish to receive further information. Our full privacy statement is available at our office or online at www.eview.casey.com.au. This is an advertising brochure only. Eview Casey Estate Agents has prepared this brochure to the instructions of the vendor in order to advertise the property. We have not verified the accuracy of the information contained within. You should not rely on this brochure as proof of the facts stated. You should independently verify the matters stated in this brochure before making your decision to purchase. Eview Casey Estate Agents accepts no liability or responsibility for claims arising from a reliance of the information herewith.","SOLD - $675,000","4
Beds
2
Baths
2
Parking
511m²",House,Sold by private treaty 31 Jul 2020,"6 Glendora Avenue, Clyde VIC 3978 was last sold in 2020 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.7 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
1.8 km away
Prep-12CoEdPrivate
More Info
St Thomas the Apostle Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.4 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-glendora-avenue-clyde-vic-3978-2016292669,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,17 Drummond Street Clyde VIC 3978,"Feel at home in Clyde
This 1 year old quality built home is a must see for 1st home buyers, downsizers and investors alike. Features include:
- 3 Bedrooms inc Master with ensuite & WIR, 3rd BR with adjoining bathroom & WIR
- 2 Separate living areas & study nook
- Entertainers kitchen with stone benches, walk in pantry & quality appliances
- Alfresco area & 2 car garage
Extra comforts include ducted heating, split system cooling & quality flooring. With Shopping, Parks, Schools, Public transport & an abundance of cafes & restaurants close by the location is fantastic!","SOLD - $544,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 31 Jul 2020,"17 Drummond Street, Clyde VIC 3978 was last sold in 2020 and 43 other 3 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.9 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.8 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/17-drummond-street-clyde-vic-3978-2016304168,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,7 Grattan Street Clyde VIC 3978,"Eliston
Set in an incredible location in a quiet family-friendly street. Only a short drive to Shopping on Clyde, Casey Football Ground, public transport, Clyde Primary School and much more. Excellent capital growth for your prized investment.","SOLD - $266,000",282m²,Vacant land,Sold by private treaty 29 Jul 2020,"7 Grattan Street, Clyde VIC 3978 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.8 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.7 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-grattan-street-clyde-vic-3978-2016160202,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,2 Merton Avenue Clyde VIC 3978,"DOUBLE STOREY DESIGNER HOME
CLYDE, The Hartleigh Estate: In this prestigious locality is this awe inspiring, double storey, mansion of a house which would make an owner's heart swell with pride! Comprising 4 spacious bedrooms and nice big living area, it offers space and privacy for each member of the family, whilst making entertaining a breeze!
On the ground floor of this gorgeous property you are welcomed by a formal lounge/ study, a state-of-the-art kitchen laced with the best quality appliances, ample cabinetry and walk in pantry. Further up there is a massive living area. There is also a powder room for the convenience of the family and visitors.
Upstairs there is another study nook, followed up 4 very spacious rooms. The master allows a spectacular view out the windows and has its own ensuite and WIRs. The other bedrooms share a central bath.
Main Features of the Property:
- Double Storey
- 4 Bedrooms
- Master with Ensuite & WIR
- Spacious Living areas
- 2 Study Nooks
- Powder Room
- Ultra-Modern Kitchen with WIP
- Manicured Front & Back Gardens
- Alfresco
- Double Car Garage with remote
- Heating: Yes
- Cooling: Yes (Air Con)
- Down Lights: Yes
Chattels: All fittings and fixtures as inspected
Deposit terms: 10% of the purchase price
Preferred Settlement: 30/45/60 days
Location wise, this house has countless amenities well within reach by either walking or a short drive
Pasadena Shopping Centre
Cascades on Clyde Shopping Centre
Cranbourne Park Shopping Centre
Cranbourne Primary School
Cranbourne Secondary School
Cranbourne Grammar School
Chisholm TAFE
Royal Botanic Gardens
Golf Clubs
Casey RACE
This is sure to sell soon so don't miss your chance to make this dream home yours! Call Hardeep to book an inspection.
PHOTO ID REQUIRED AT OPEN HOMES
Every care has been taking to verify the accuracy of the details in this advertisement, however we cannot guarantee its correctness. Prospective purchasers are required to take such action as is necessary to satisfy themselves of any pertinent matter.","SOLD - $560,000","4
Beds
2
Baths
2
Parking
332m²",House,Sold by private treaty 28 Jul 2020,"2 Merton Avenue, Clyde VIC 3978 was last sold in 2020 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
17.2 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Clyde Primary School
1.6 km away
Prep-6CoEdGovernment
More Info
Wilandra Rise Primary School
2.2 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.8 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
3.4 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
4.2 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
4.3 km away
Private
More Info
Hillcrest Christian College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-merton-avenue-clyde-vic-3978-2016081689,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,150 Manks Road Clyde VIC 3978,"Supreme Land Banking Opportunity!
(1P3439) Located South of the current 'Clyde South PSP' UGB zone border on the opposite side of the road is this spectacular 125 acre approx. parcel of land, offering great opportunities for land banking!
The house on the property is currently leased out at $390pw week offering $20,280pa return. There is also a phone tower on the property that as of the end of 2018 was earning $34,723pa, going up each year with CPI.
Total combined income from this property is at least $55,003pa, not to mention the large return that can be added to this figure if you are to run cattle on the property.
The property has two main road frontages on both Manks Road (approx. 458m) and South Gippsland Hwy (approx. 630m). The west side is approx. 893m long and the East is approx. 1.3km long.
For all enquiries please call Jason Brown Direct.",SOLD - Price Withheld,"4
Beds
1
Bath
2
Parking
50.59ha",Rural,Sold by private treaty 28 Jul 2020,"150 Manks Road, Clyde VIC 3978 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Devon Meadows Primary School
3.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
7.2 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
17.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
3.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/150-manks-road-clyde-vic-3978-2016182310,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
26%
40 - 59
28%
60+
24%
LONG TERM RESIDENTS
69%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,4 Strathcona Avenue Clyde VIC 3978,"$10,000 FHOG available for Eligible Buyers
Century 21 Casey proudly presents this beautiful Metricon home built with minor variations and with extras to suite the requirements of the owner. The whole house has very high ceilings which provide for extra storage in all the built in robes and the walk in robe in the main bedroom that has an en-suite.
The kitchen has a stone benchtop, gas stove, splashback & range hood, deep sinks and also a large pantry. The kitchen is open plan which includes living area that has glass doors to the back yard. There is a separate bathroom with shower and bath, laundry and toilet. There is ducted heating throughout the house. The huge garage accommodates 3 cars it has a double roller door as well as a roller door through to the back yard. The garage also has an internal door direct into the house. Also including 5.5 kw solar panels and newly installed dishwasher.
This property is situated in a new estate and is an easy walk to two parks and a local bus stop. There are plans for a new school to be built within walking distance. In the pipeline is proposal to reopen the railway line to Clyde with the old station a short distance away. Just a short drive away are two shopping centres, St Peters School and the extensive Casey Fields Sporting Complex.
You don't want to miss this beautiful opportunity so please call Vipin Khatri 0452 510 707 to book and appointment.
Photo ID is a must.
DISCLAIMER: All stated dimensions are approximate only. Particulars given are for general information only and do not constitute any representation on the part of the vendor or agent.
Please see the below link for an up-to-date copy of the Due Diligence Check List: http://www.consumer.vic.gov.au/duediligencechecklistshow less","SOLD - $570,000","4
Beds
2
Baths
3
Parking",House,Sold by private treaty 27 Jul 2020,"4 Strathcona Avenue, Clyde VIC 3978 was last sold in 2020 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
3.2 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.9 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Clyde Primary School
1.3 km away
Prep-6CoEdGovernment
More Info
Wilandra Rise Primary School
2.1 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.7 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
3.1 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
4.6 km away
Private
More Info
Hillcrest Christian College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-strathcona-avenue-clyde-vic-3978-2016288820,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,17 GRANDE BELMOND AVENUE Clyde VIC 3978,"Near new upgraded family Home in Belmond!!
Located in the fast growing Belmond Estate, this house provides convenient family lifestyle surrounded with range of parks, recreation centres, shopping centres, access to public transport and schools.
With immaculate presentation, spacious interiors and an array of upgraded fixtures and fittings throughout, this sophisticated family home is bound to impress anyone who inspects it. With modern facade, this homes' light and bright interior comprises a front master bedroom with walk in robe and ensuite with double vanity, three spacious bedrooms with built in robes serviced with a main bathroom, an open plan living/dining finished with well appointed kitchen with 40mm stone bench tops, 900mm stainless steel five burner cooktop & oven, double under mount sink, dishwasher and a spacious pantry, a large rumpus/ theater room at the back of home. Step outside to fabulous covered and decked alfresco with designer landscaped backyard ideal for all season BBQ
Your new home comes with
- 2740mm High Ceilings
- 2340mm premium doors
- LED Down-lights to Hallway, kitchen, master bedroom, rumpus and alfresco
- Elegant floor boards to hallway, living,dining and kitchen
- Quality carpets to bedrooms and rumpus
- 900mm five burner cook top and oven to kitchen
- Spacious pantry
- Dishwasher
- 40mm Stone bench top with breakfast bar in kitchen
- Stone Benchtops in Ensite & Bathroom
- Designer Front yard and backyard landscaping
- Double garage with internal access to house
- Well designed Alfresco
- NBN fast internet Ready
Your new home is in walking distance to
- Clyde Primary School
- Parks
- Bus stop (796 Cranbourne Station - Clyde)
and short drive to
- Clyde Shopping centre (Coles, Restaurants, pharmacy, McDonalds, KMart Tyre, Coles Express)
- St Peters Secondary College
- St Thomas the apostle primary school
- Kids on Clyde child care centre
- Selandra Rise Shopping center (Woolworths, Jets Gym, Medical Center, AMCAL pharmacy, restaurants)
- Wilandra Rise primary school
- Cranbourne East Primary School
- Cranbourne East Secondary School
- Cranbourne Town Center
- Cranbourne Railway Station
- Berwick town center
- Monash Freeway (Inbound and outbound)
- Hunt Club
- KingSwim aquatic center
- Casey Fields
- Casey Grammar School
- Cranbourne Library
- Marnebek School
- St Catherine's Catholic Primary School
- St Francis Xavier College
- Hillcrest Christian College
- Rivercrest Christian College
Call Ravi on 0444 522 762 to schedule a private inspection for you to flow through the house at your own phase with no distractions and feel all this home has to offer.","SOLD - $635,000","4
Beds
2
Baths
2
Parking
452m²",House,Sold by private treaty 27 Jul 2020,"17 GRANDE BELMOND AVENUE, Clyde VIC 3978 was last sold in 2020 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.7 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
1.8 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.4 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-grande-belmond-avenue-clyde-vic-3978-2016252358,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,3 Capstone Street Clyde VIC 3978,"Prime Position, wetlands frontage!
Sitting on 512m2 (approx.) overlooking wetlands, located in the fast growing Belmond Estate, this high-quality single story 4-bedroom dwelling is definitely not to be missed, boasting;
- 4 spacious bedrooms with BIR and master bedroom with ensuite and WIR
- 3 Spacious living areas including family, kids play room and Theatre room
- Designer kitchen with walk in pantry, stone bench tops, and stainless steel appliances
- Large outdoor undercover alfresco/BBQ entertaining area
Other features include, double garage with internal access, gas ducted heating, evaporative cooling throughout, study nook and timber floorboards throughout. Close to popular schools, public transport, shops and parks.
Get in quick, don't miss out on this remarkable home!","SOLD - $630,000","4
Beds
2
Baths
2
Parking
512m²",House,Sold by private treaty 10 Jul 2020,"3 Capstone Street, Clyde VIC 3978 was last sold in 2020 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.2 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.8 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
1.8 km away
Prep-12CoEdPrivate
More Info
St Thomas the Apostle Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.5 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-capstone-street-clyde-vic-3978-2016303634,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,40 Bellman Avenue Clyde VIC 3978,"Titled & Ready To Build On!
(1P3505) Wow! What a block. Located in the very much sought after Hartleigh Estate in the heights of Clyde is this great vacant piece of land, titled and just waiting to for you to build your dream home.
Being only a stone throw away from St Peters College and other local schools, shopping centres, parks and wetlands, making this ideal 392m² approx. 14m X 28m block just what you have been looking for!

For more details please Call Jason Brown Direct.","SOLD - $328,000",392m²,Vacant land,Sold by private treaty 22 Jul 2020,"40 Bellman Avenue, Clyde VIC 3978 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
17.2 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Clyde Primary School
1.5 km away
Prep-6CoEdGovernment
More Info
Wilandra Rise Primary School
2.4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
2 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
3.3 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
4.4 km away
Private
More Info
Hillcrest Christian College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/40-bellman-avenue-clyde-vic-3978-2016273718,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
