Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
crib-point-vic-3919,1 Howell Street Crib Point VIC 3919,"Perfect Entry Level Home or Investment on 996m2 approx
This modest home located on a fantastic block of 996m2 (approx) in a general residential zone 1 area will suit the first home buyer, investor or anyone looking for a foothold in the Crib Point property market.
The home itself is well presented and features:
- 3 bedrooms with new carpet and built in robes
- Bathroom plus separate toilet and laundry
- Gas heater in the lounge room
- Kitchen with gas upright cooker
Outside there is a single carport, rear covered pergola and garden shed.
Auction onsite Saturday 27th June at 1pm","SOLD - $290,000","3
Beds
1
Bath
1
Parking
996m²",House,Sold at auction 27 Jun 2015,"1 Howell Street, Crib Point VIC 3919 was last sold in 2015 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/1-howell-street-crib-point-vic-3919-2012017497,"Street Profile
Howell St, 
Crib Point VIC 3919
PROPERTIES
28
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 15, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,56 Governors Road Crib Point VIC 3919,"Colonial Homestead
Set on a large 1000m2 block of land, this large 4 bedroom has been renovated from top to bottom. Re-located and clad with original clinker bricks which are hard to find these days, complemented by timber decks which surround the 4 sides of the home.
On entering the wide tiled entry you notice the high ceilings and the natural light throughout the house. With 3 living areas, 4 large bedrooms all with built in robes, 2 bathrooms and a large timber kitchen, which offers plenty of bench space s/s gas cook-top, wall oven d/w and walk in pantry.
It is a credit to the builder who has tastefully renovated this family home with neutral tones, new carpets, down lights, ducted heating and a HRV heating system.
With an open canvas there is plenty of space to build a shed, carport or garage. This is a solid family home that will not last on the market, make your move today.","SOLD - $520,000","4
Beds
2
Baths
−",House,Sold by private treaty 4 Jun 2015,"56 Governors Road, Crib Point VIC 3919 was last sold in 2016 and 13 other 4 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/56-governors-road-crib-point-vic-3919-2012026626,"Street Profile
Governors Rd, 
Crib Point VIC 3919
PROPERTIES
76
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 2 baths, no parking spaces in this street.","Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,52 Creswell Street Crib Point VIC 3919,"Affordable Block - Nearly half an acre!
This 1630m2 (approx) box is zoned industrial and has so many potential uses some including a large factory, storage units or a large storage depot (STCA).
Level block with road access and already cleared this property will sell quickly.
To meet an agent on site or for further information please contact Jason Dowler anytime","SOLD - $83,500","1,630m²",Vacant land,Sold by private treaty 26 May 2015,"52 Creswell Street, Crib Point VIC 3919 was last sold in 2015.",0,https://www.domain.com.au/52-creswell-street-crib-point-vic-3919-2011867926,"Street Profile
Creswell St, 
Crib Point VIC 3919
PROPERTIES
97
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,3 Cooma Street Crib Point VIC 3919,"Affordable half acre site - The Crib Point Bus Depot
Over half an acre (2441msq) with substantial improvements the Crib Point Bus Depot is now offered for sale.
On site offices, large covered shedding and three phase power. Mechanics will appreciate the well-designed service area, made for servicing big machinery.
On two separate titles the property is zoned industrial and offers a range of uses (STCA). Discuss the possibility of leasing the site back to the current Tennant, or make use of the storage space yourself.
For any further information or to arrange to meet an agent on site please contact Jason Dowler anytime.","SOLD - $250,000","2,441m²",Vacant land,Sold by private treaty 16 Apr 2015,"3 Cooma Street, Crib Point VIC 3919 was last sold in 2015.",0,https://www.domain.com.au/3-cooma-street-crib-point-vic-3919-2011867928,"Street Profile
Cooma St, 
Crib Point VIC 3919
PROPERTIES
23
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,3/339 Stony Point Rd Crib Point VIC 3919,"Affordable, Neat and Tidy... In Top Location!
Perfectly positioned close to the Crib Point shops, schools and public transport, this 2 bedroom unit is ideal for those downsizing, buying their first home or the astute investor!
Comprising of a spacious lounge and dining area overlooking the hostess kitchen. There are two bedrooms with built in robes and nearby central bathroom, toilet and laundry.
Venture through to the courtyard and entertaining area, plenty of room for pets or the family get togethers. Other inclusions are gas heating and lock up garage.
Whether you're looking for a place to start, a convenient downsizer or a hassle free rental, this home will appeal. Properties in this price range are few and far between, so act fast and book an inspection today.","SOLD - $234,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 14 Apr 2015,3 other 2 bedroom unit in Crib Point have recently been sold.,0,https://www.domain.com.au/3-339-stony-point-rd-crib-point-vic-3919-2011867520,,"Insights for 2 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,7 Jensen Crt Crib Point VIC 3919,"Large family home, quiet location, huge block!
Located in a highly sought after location and within walking distance to the Disney street shops, train station and parkland is this perfectly presented 4 large bedroom plus study (or kids retreat with built in games cupboard) home offering peace, privacy and a wonderful lifestyle.
The quiet street is set amongst matured treed allotments on larger blocks.
Boasting a large quarter acre (approx) block, a new quality kitchen including soft closing hinges, quality mosaic tiles and a dishwasher, 3 split system heaters/coolers, huge master suite with feature bath in the high quality bathroom, large fully fitted walk in robe and parents retreat, 2 quality bathrooms (a huge ensuite and quality family bathroom), large formal lounge and dining.
The home opens out onto a huge covered entertaining area complete with Spa, large feature bar and enough room to entertain all of your family and friends.
Tradespeople or home handy men will love the huge shed to the rear of the yard. Ideally suited to suit tradespeople, home handy men, hairdressers/beautician or personal trainers. Live the work from home dream.
Outside you will also find a double carport plus plenty of other parking.
Just walk in and enjoy this home and get on with living your life! For further information or to arrange your personal inspection please contact Jason Dowler anytime.","SOLD - $450,000","4
Beds
2
Baths
2
Parking
1,003m²",House,Sold by private treaty 21 Mar 2015,"7 Jensen Crt, Crib Point VIC 3919 was last sold in 2015 and 13 other 4 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/7-jensen-crt-crib-point-vic-3919-2011867910,"Street Profile
Jensen Ct, 
Crib Point VIC 3919
PROPERTIES
8
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 7, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,508 Stony Point Road Crib Point VIC 3919,"Mornington Peninsula Lifestyle Property on Bittern Boarder- 1 Acre
Escape the hustle and bustle of everyday life on this rural outlook block of just over 1 acre. A meticulously maintained home with all the space and storage you could ask for, yet only a 2 minute drive to the Bittern Fields shopping centre and only 5 minutes to the centre of Hastings with all major shops and services.
The home features 3 bedrooms, main with built in robes and a full ensuite. The open plan lounge and meals area flows into the kitchen with an abundance of storage and a 900mm induction stove and oven. From the kitchen you look out over the large undercover outdoor entertainment area perfect for summer BBQ’s and complete with a sauna to help unwind any time you feel the need. The home has ducted gas heating, a coonara and a split system for cooling.
Outside are beautifully landscaped gardens complete with fruit and nut trees, a space to grow your own organic vegetables and an abundance of grass areas. A large 3.6m high drive through workshop with carports on either end provides more than enough parking for cars, boats, trailers and caravans. Further shedding at the rear of the block provides more secure storage. The property has an extra exit at the back, allowing large vehicles to drive in from Stony Point road and out onto Triton Avenue. Perfect for tradies who want to store their trucks at home, or to get your boat in and out without shuffling vehicles around.
With no rear neighbours, you can enjoy a peaceful bushlands outlook in a property only minutes to major amenities, 5 minutes to Jack's beach, 10 mins to Hastings and Stony Point boat ramps and 15 minutes to Somers and Balnarring beaches.
A lifestyle change with an acre of land (with the potential to purchase a further quarter acre adjoining), allowing you to enjoy your property where many these days are fence to fence with little or no yard. Just an hour to the Melbourne CBD with the new Peninsula Link, you can't go wrong here.
This property has to be seen to appreciate what is on offer. Pictures certianly don't do it justice.","SOLD - $579,000","3
Beds
2
Baths
4
Parking
4,200m²",House,Sold by private treaty 10 Mar 2015,"508 Stony Point Road, Crib Point VIC 3919 was last sold in 2016 and 31 other 3 bedroom house in Crib Point have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
3.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
2.6 km away
Prep-6CoEdCatholic
More Info
St Mary's School
4.1 km away
Prep-6CoEdCatholic
More Info
Advance College of Education Incorporated - Hastings Hub
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/508-stony-point-road-crib-point-vic-3919-2011457108,"Street Profile
Stony Point Rd, 
Crib Point VIC 3919
PROPERTIES
344
RECENTLY SOLD
10
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 4 parking spaces was at number 512, which sold over 4 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,99 Milne Street Crib Point VIC 3919,"Down to Earth Family Lifestyle (0.8 acre approx)
For a home with room for the family and a good piece of land to call your own look no further than this great property.
Situated on a generous 3319m2 (0.8 acre approx) block in a peaceful and sought after area of Crib Point this spacious home exudes country character and a down to earth ‘Aussie lifestyle’ feel.
The ranch style home welcomes you with a wide asphalt drive and full length front verandah. A spacious family living room is complemented by a built in bar and includes a gas coonara. The kitchen with stainless steel cooking and dishwasher is open to the dining area with split system and access to the rear deck. The master bedroom includes WIR and ensuite and 3 other bedrooms are serviced by a large main bathroom.
Outside is where this property really shines. A huge rear deck is perfect for summer entertaining and has gas plumbed in for the BBQ, there is also a gazebo, large workshop with concrete and power, two garden sheds and rear access from Governors Road.
A self contained unit is the ideal accommodation for teenagers or in-laws and includes a living area, bedroom with WIR, kitchen and bathroom.
This amazing family lifestyle property ticks all the boxes and still has room for your own improvements and special touches. Not to be missed!","SOLD - $570,000","5
Beds
3
Baths
2
Parking",House,Sold by private treaty 11 Feb 2015,"99 Milne Street, Crib Point VIC 3919 was last sold in 2017 and 6 other 5 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/99-milne-street-crib-point-vic-3919-2011446773,"Street Profile
Milne St, 
Crib Point VIC 3919
PROPERTIES
76
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 5 beds, 3 baths, 2 parking spaces in this street.","Insights for 5 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,95 Creswell Street Crib Point VIC 3919,"What a Gem
Do you want state of the art living, with all the creature comforts and a maintenance free lifestyle? then this north facing home is a must see.
Only 3years old and in pristine condition inside and out this open plan home with 3 large bedrooms, main with a walk in robe and full en-suite, the other 2 have built in robes with television points throughout.
The entertainers kitchen features 2pak cupboard doors glass splash backs d/w, 900 s/s upright cooker, pantry and a large island bench all this plus granite tops. With high ceilings, sensor switched down lights d/h and s/s a/c you will feel comfortable all year round, not to mention the inbuilt gas log fire and solar boosted hot water.
Drive up the concreted driveway to a 2 car garage which is remote controlled and has the added benefit of internal entry into the house. There are timber decked areas around the home ideal for those lazy days at the barbecue, landscaped, fruit trees, a tidy front lawn and a picket fence. Don’t miss out on this neat property.","SOLD - $400,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 4 Feb 2015,"95 Creswell Street, Crib Point VIC 3919 was last sold in 2018 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/95-creswell-street-crib-point-vic-3919-2011527493,"Street Profile
Creswell St, 
Crib Point VIC 3919
PROPERTIES
97
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 80a, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,4/27 Park Road Crib Point VIC 3919,"LAND AHOY
PERFECT FOR FIRST HOME BUYERS! What a fantastic sized block to build your dream home! Don't miss out on an opportunity to secure 409m2 (approx) of quality land. Located in the Mornington Peninsula's booming and yet still tranquil Crib Point, across from the Recreation Reserve and pool. With all services provided you have a rare opportunity to build in an established street and tucked away from the road. Only a 3 minute drive to HMAS Cerberus Naval Base and Stony Point ferry. Surrounded by some of the best beaches and wineries that the Mornington Peninsula has to offer such as Balnarring, Somers and Shoreham. This quiet and established spot is perfect for your family! Contact Exclusive Agent.",SOLD - Price Withheld,409m²,Vacant land,Sold by private treaty 29 Jan 2015,0,0,https://www.domain.com.au/4-27-park-road-crib-point-vic-3919-2011794916,,"Insights for Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
