Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
craigieburn-vic-3064,22 Fenland Street Craigieburn VIC 3064,"SOMETHING SPECIAL IN A PRIME LOCATION
A lifestyle of complete luxury, comfort and space is assured to the occupant of this stunning home. Boasting a simple yet practical open floor plan, this well designed 29.8sq (approx.) home features a smooth integration between the stunning kitchen domain through to family meals area and decked alfresco entertaining space giving the home a free flowing feel. The gourmet kitchen features a massive 4 metre stone island bench, ample cupboard space, 900mm oven and impressive walk in pantry.
Sleeping quarters consists of large robed bedrooms master with huge dressing room and luxurious ensuite with double vanity. Additional bedrooms are well zoned and feature built in robes and are effortlessly complemented by the study area and sparkling centralised bathroom. To the rear of the home you will find a spacious theatre room which could be converted to a possible fourth bedroom or kids retreat.
Situated in a prime location and only walking distance Newbury Community Centre, Newbury Kindergarten, Newbury Primary School, Highlands Shopping Centre, Pelican Child Care, convenience stores, childrens parklands and much more.
Other features include: 900mm oven, ducted heating, 7 kilowatt split system, Hybrid flooring with built in underlay (25 year waterproof warranty), double blinds in bedrooms, drive through access, roller shutters, 5kws of solar, 2 and half car garage,
Please Note
We have obtained all information in this document from sources we believe to be reliable; however, we cannot guarantee its accuracy. Prospective buyers are advised to carry out their own investigations.","SOLD - $640,000","3
Beds
2
Baths
2
Parking
480m²",House,Sold at auction 5 Oct 2019,"22 Fenland Street, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.7 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.8 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.1 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
2.3 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.6 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/22-fenland-street-craigieburn-vic-3064-2015622301,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
20%
60+
2%
OWNER
: 
64%
RENTER
: 
36%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,14 Plum Street Craigieburn VIC 3064,"Outstanding Quality Home in Prime Location
Universal Real Estate Vic proudly presents this architecturally striking, this Henley -built polished home is a true blend of Modern Provincial charm, fused to delight the most fastidious of home purchasers looking for that warm homely feel. Well equipped with all the bells and whistles to impress first home buyers or even the savviest of Investors.
SPECIFICATIONS:
- BEDROOMS: 4 Spacious Bedrooms (Master Bedroom with Walk in Robe, Full Ensuite with Double Vanity, Double spaced tiled Shower and Direct access to backyard, other 3 Bedrooms with mirrored BIR and serviced by a central bathroom with bath tub.
- KITCHEN: Spacious Open Plan Living/ Dining Kitchen with 900 mm Stainless Steel Appliances with Gas Cooktop and Oven, Stone Benchtops, Double Fridge Space with Plumbing Connection, Glass Splashback and Walking Pantry with Glass framed Door,
- LIVING AREA: Open Plan Living Area with Designer Lights and downlights .
- HEAT/COOL: Ducted Heating.
- LAUNDRY: Spacious Laundry.
- PARKING: Double Car Garage with remote control access and Internal access.
- BACKYARD: Low Maintenance Backyard with Lush Green Grass and concreted sides .
- ADDITIONAL INCLUSIONS: Downlights, Quality Laminated Floor Boards, Linen Cupboard, Designer Customised Blinds and much more....
SCHOOLS:
-Aitken Creek Primary School ....0.31km
-Newbury Primary School..........1.13km
-Mount Ridley P-12 School........1.68Km
-Willmott Park Primary School....1.97km
- LOCATION:
Very Close to Craigieburn Central, Craigieburn Junction, Splash Craigieburn, Craigieburn Library, Hume Tennis and Community Centre, Watermill Reserve, Thorngrove Reserve, Medical Centre and easy access to Hume Freeway.
The Property is currently tenanted for $1864 per Month and Tenanted till 04/01/2020.
If you're in the market for that perfect all round property, then look no further than this.
Don't miss out! Call Achal Arora - 0432 413 929 or Robbie Sandhu - 0466 074 588.
DISCLAIMER: All stated dimensions are approximate only and all photos are for illustration purposes only. Particulars given are for general information only and do not constitute any representation on the part of the vendor or agent","SOLD - $495,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 3 Oct 2019,"14 Plum Street, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.7 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.2 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.6 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.7 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
3.1 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-plum-street-craigieburn-vic-3064-2015554153,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
35%
20 - 39
36%
40 - 59
23%
60+
5%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
71%
SINGLE
: 
29%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,90 Dianne Avenue Craigieburn VIC 3064,"3 Bedroom Home, Great Location
Well presented brick veneer home in a nice central location, only minutes to shops schools and transport.
Comprises of 3 bedrooms with built in robes, open lounge and family area, updated kitchen with stainless steel appliances, and central bathroom. All situated on a large rectangular block which can also be developed now or even later on. The garage and shedding is impressive and large driveway suitable for multiple cars or trucks. This is an excellent opportunity to add to your real estate portfolio. Please call 9305 7958 to book a private viewing at a time that is most convenient for you.","SOLD - $472,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 3 Oct 2019,"90 Dianne Avenue, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Willmott Park Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.8 km away
Prep-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Our Lady's School
0.4 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.8 km away
7-12CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.8 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
3 km away
Prep-12CoEdPrivate
More Info
Good Samaritan Catholic Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/90-dianne-avenue-craigieburn-vic-3064-2015296081,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
33%
40 - 59
24%
60+
17%
LONG TERM RESIDENTS
64%
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,3 Plymouth Court Craigieburn VIC 3064,"Family Home
Excellent location and great potential for the owner occupier or investor. Four bedroom home, with ensuite and WIR to master, set on 650M2 (approx) of land with future development (subject to council approval).
Good size kitchen with large meals & family area, separate lounge and dining area, bright bathroom, new carpet, gas heating, evaporative cooling, double carport and more. Close to all amenities such as schools, Craigieburn Central, public transport, parks and so on.
Please call 9305 7958 to book a private viewing at a time that is most convenient for you.","SOLD - $467,000","4
Beds
2
Baths
2
Parking
650m²",House,Sold by private treaty 2 Oct 2019,"3 Plymouth Court, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Willmott Park Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.3 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
2.1 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Roxburgh College
4.3 km away
U, 7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Our Lady's School
0.9 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.1 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.7 km away
Prep-12CoEdPrivate
More Info
Kolbe Catholic College
2.9 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
3.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-plymouth-court-craigieburn-vic-3064-2015520863,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
35%
40 - 59
29%
60+
13%
LONG TERM RESIDENTS
80%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
51%
SINGLE
: 
49%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,Spotted Gum Court Craigieburn VIC 3064,"Best Block In Craigieburn! Titled And Ready To Build On!
Located in the highly regarded and sought after Craigieburn precinct, in a whisper- quiet court surrounded by prestige homes, fully equipped recreational parks, heath clubs, aquatic center and the desirable Craigieburn Shopping Center. An opportunity now exists to purchase this perfectly rectangular flat allotment of 513m2 approx, the largest block in the release. Offering a massive 14m frontage and a 36.7m depth, allowing you the ability to build a range of grand home designs and be left with enough yard space for the kids to run around or for that beautifully landscaped garden you have always wanted. Titled and ready to go! Call me today to put your best offer forward.
Land like this doesn't last long!","SOLD - $329,000",513m²,Vacant land,Sold by private treaty 2 Oct 2019,"Spotted Gum Court, Craigieburn VIC 3064 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.8 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
3 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
3.3 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/spotted-gum-court-craigieburn-vic-3064-2015564358,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
21%
60+
2%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,608 Grand Boulevard Craigieburn VIC 3064,"Brand New - Superb Placement & Style!
Be quick to inspect this charming brand new family home offering gorgeous street appeal with loads of character and style, perfect for first home-buyers and investors alike.
This beautiful home comes equipped with luxury turn-key inclusions such stone bench tops, carpets, tiles, high ceilings, alarm system and much more. Front landscaping, driveway and quality flooring are also all included in this beautiful home.
- 4 spacious bedrooms, master with full double vanity ensuite and walk in robe, additional 3 bedrooms all with built in robes.
- Well-equipped kitchen & stainless steel cooking appliances including 900 mm gas cook top, range hood, dishwasher, walk in pantry and island bench.
- Open plan living space comprising spacious dining and living area
- Modern central bathroom
- Spacious laundry
- Central ducted heating and provision for evaporative cooling
- Concrete perimeter around the house and security alarm
Complete with a remote car garage, private alfresco & good size backyard for the kids to enjoy and much more. Perfectly positioned close to Highlands Shopping Centre, popular schools, public transport, parks and sporting facilities. Inspection is a must!
Preet Brar 0416 085 144
Simran Khatrha 0431 178 435
Please see the below link for an up-to-date copy of the Due Diligence Check List:
http://www.consumer.vic.gov.au/duediligencechecklist
DISCLAIMER: All stated dimensions are approximate only. Particulars given are for general information only and do not constitute any representation on the part of the vendor or agent","SOLD - $585,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 1 Oct 2019,"608 Grand Boulevard, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.1 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
2.6 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
2.7 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/608-grand-boulevard-craigieburn-vic-3064-2015460836,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
21%
60+
2%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,66 Riverside Drive Craigieburn VIC 3064,"Nice layout family house in Highlands for Sale!!! Good Offer Won't Last Long!
Fantastic four bedroom home in Highlands
This fantastic four bedroom home is ideal for a family! This property boasts a large tiled open plan living area with open study, kitchen with stainless steel appliances including dishwasher and gas stove and ample storage space, opening up to an undercover alfresco ideal for entertaining,
4 spacious bedrooms - master bedroom with wir and en-suite, a bright central bathroom with shower and bath and a good sized laundry.
Property features: huge backyard, ducted heating/cooling and remote double garage
Schools closest to 66 Riverside Drive
Kolbe Catholic College
Willmott Park Primary School
Aitken Creek Primary School
Our Lady's Primary School
Roxburgh Rise Primary School","SOLD - $595,000","4
Beds
2
Baths
2
Parking
573m²",House,Sold by private treaty 1 Oct 2019,"66 Riverside Drive, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Hill Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
2.6 km away
7-12CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.7 km away
Prep-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Kolbe Catholic College
1.7 km away
7-12CoEdCatholic
More Info
Oscar Romero Catholic Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
2.1 km away
Prep-6CoEdCatholic
More Info
Aitken College
3.4 km away
Prep-12CoEdPrivate
More Info
Good Samaritan Catholic Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.6 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/66-riverside-drive-craigieburn-vic-3064-2015477032,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
34%
20 - 39
37%
40 - 59
24%
60+
4%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
71%
SINGLE
: 
29%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,10 Etheridge Lane Craigieburn VIC 3064,"Calling All First Home Buyers & Investors!!
If you're looking for that first home or keen on adding to your investment portfolio, then this is the way to go. Situated right in the heart of Craigieburn close by to shopping centres, schools, public transport and parkland, this property is very ideally located. Comprising of 2 bedrooms, main bathroom, study, kitchen with stainless steel appliances, stone bench tops and dishwasher, meals and family room, split system heating/cooling, rear access car accommodation and the list goes on. This property will not disappoint, Inspection is a must!!","SOLD - $375,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 1 Oct 2019,"10 Etheridge Lane, Craigieburn VIC 3064 was last sold in 2019 and 39 other 2 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.4 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.5 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
1.9 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
1.9 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.4 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-etheridge-lane-craigieburn-vic-3064-2015491797,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
35%
40 - 59
24%
60+
5%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
71%
SINGLE
: 
29%","Insights for 2 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
39
AVG DAYS ON MARKET
: 
37
*Based on 2 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,116 Debonair Parade Craigieburn VIC 3064,"Prime Land, Prestige Location
Located in the ever sought after Craigieburn (Aston Estate) the opportunity is now yours to purchase this blank canvas to build your dream home, titled and ready to build!!!
Craigieburn's exciting new community offers you the chance to establish your family home with a serene atmosphere that brings peace, natural beauty and the space to grow together. Only a short distance to schools, sporting clubs, Craigieburn shops, bus stop.
Land like this doesn't last long!","SOLD - $330,000",448m²,Vacant land,Sold by private treaty 30 Sep 2019,"116 Debonair Parade, Craigieburn VIC 3064 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Hill Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
3.9 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.3 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Roxburgh College
4.9 km away
U, 7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.5 km away
7-12CoEdCatholic
More Info
Aitken College
2.9 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
3.8 km away
Prep-6CoEdCatholic
More Info
Good Samaritan Catholic Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/116-debonair-parade-craigieburn-vic-3064-2015493116,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
45%
40 - 59
20%
60+
3%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,87 Moor Park Drive Craigieburn VIC 3064,"Family lifestyle locale
Neatly nestled in a peaceful pocket, this wide-reaching 4 bedroom, 2 bathroom home offers an affordable entry point into family-focused Craigieburn.
Discover a light-filled entrance hallway, flowing through to a sleek, stainless-steel kitchen boasting a stone-topped island bench, and spacious open-plan living/dining.
Step outside and take advantage of a sheltered alfresco for outdoor entertaining, alongside a low-maintenance, north-facing yard, perfect for growing families.
Vacant possession, move straight in!
4 large bedrooms with mirrored BIR, main with stunning ensuite
Ultra-modern bathroom with bath and walk-in shower
Separate WC and laundry with a wall of storage
Ducted heating/cooling and roller blinds
Remote-controlled double garage featuring internal access
NBN ready
Moments from Newbury Primary School and the community centre, enjoy easy access to Highlands shopping and the Hume Freeway. This is your chance to live the dream!
For more information, please contact Anthony Cattermole today.","SOLD - $485,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 29 Sep 2019,"87 Moor Park Drive, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.9 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.6 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
2.7 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.8 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/87-moor-park-drive-craigieburn-vic-3064-2015345689,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
21%
60+
2%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
