Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cowes-vic-3922,14/7 Beach Street Cowes VIC 3922,"Fabulous Coastal Resort Living!
A wonderful opportunity for coastal resort style living, located in the ""Sails on Beach Street"" gated complex and only a short 100 metre stroll to the gorgeous north facing bay beach of Cowes is this beautifully presented spacious double storey townhouse comprising second level master bedroom with built in robes, dual access ensuite/bathroom, generous light filled open plan living, dining and kitchen. Step out through sliding doors on to a lovely balcony perfect to relax and enjoy a home cooked breakfast whilst soaking up the morning sun!
Downstairs you will find two good sized bedrooms with built in robes, with one of the bedrooms opening out to a private paved courtyard, family bathroom including bath and European laundry with ample storage.
Other great features include - quality fixtures and fittings, 8ft ceilings, remote single garage with direct access, two split system heating/cooling units, stainless steel appliances, dishwasher, stone bench tops, glass splash backs, water tank
To complete your holiday experience the resort offers shared barbecue facilities and an outdoor in ground solar heated swimming pool perfect for the ideal holiday getaway!
This is a great opportunity to purchase an investment property in a fantastic location and experience everything that Phillip Island has to offer - wonderful shops, restaurants and cafe's, beautiful bay and surf beaches, visit the many attractions and Grand Prix track!
This property for sale in Cowes is proudly presented to you by Ray White Real Estate Phillip Island.","SOLD - $423,000","3
Beds
2
Baths
1
Parking
122m²",Townhouse,Sold by private treaty 30 Aug 2018,"14/7 Beach Street, Cowes VIC 3922 was last sold in 2018 and 63 other 3 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/14-7-beach-street-cowes-vic-3922-2014338946,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
20%
60+
49%
LONG TERM RESIDENTS
58%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,22 Wagtail Way Cowes VIC 3922,"The Perfect Entertainer
This immaculately presented, modern family home is located in the family friendly Seagrove Estate. Comprising of 4 spacious bedrooms with the master bedroom features an ensuite and walk in robe. There are 2 living areas which predominantly face north ensuring light filled rooms and lower energy costs.
The kitchen has also been designed with entertaining in mind with a large central island bench, stainless steel stove and cooktop, dishwasher, built in microwave, all this and more is adjacent to the sunny dining area overlooking the private rear yard. The main living space flows out to an extensive undercover deck, perfect for outdoor relaxation or alfresco dining. Split system and Gas ducted heating throughout the home will keep you warm on the cold winter days, supported by the Seagrove reticulated gas system. There is a large double, remote garage with internal access and ample storage.
Adjacent to one of Seagrove's many parks.
Set within a 525 sqm (approx.) fully fenced allotment with lovely landscaped, low maintenance surrounds, this property backs on to the access track which leads straight to Cowes beach and Anderson Rd Boat ramp.
Don't miss your opportunity to secure this outstanding home, all withing walking distance from Thompson Avenue - school, shops, cafe's and restaurants, and a 10 minute stroll to the protected north facing Cowes foreshore.
Call today to arrange an inspection as this property will not disappoint.
This property for sale in Cowes, is proudly presented to you by Ray White Real Estate Phillip Island.","SOLD - $620,000","4
Beds
2
Baths
2
Parking
525m²",House,Sold by private treaty 28 Aug 2018,"22 Wagtail Way, Cowes VIC 3922 was last sold in 2018 and 56 other 4 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/22-wagtail-way-cowes-vic-3922-2014425123,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
20%
40 - 59
25%
60+
27%
LONG TERM RESIDENTS
34%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,108 Church Street Cowes VIC 3922,"Shouting For Attention!
Located only a short stroll from the popular Cowes beach front is this double story spacious brick & cedar home. Comprising of four bedrooms and two bathrooms, this large family residence has a great deal of exciting potential.
Offering a grand entertainment room upon entry and a spacious kitchen with a comfortable living room. Formal dining has also been catered for, with a separate dining area with beautifully exposed beams that follow out to a private decking. This home is ideal for those who love to entertain!
Conveniently situated on a generous sized corner allotment of 648sqm (approx), this property is within walking distance to a variety of amenities including schools, shops and the local sporting centre.
Other features include dual access bathroom downstairs, a fire place, large backyard and an undercover private verandah.
This property for sale in Cowes is proudly presented to you by Ray White Real Estate Phillip Island.","SOLD - $495,000","4
Beds
2
Baths
3
Parking
648m²",House,Sold by private treaty 23 Aug 2018,"108 Church Street, Cowes VIC 3922 was last sold in 2018 and 56 other 4 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
36.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.9 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/108-church-street-cowes-vic-3922-2014324389,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
20%
60+
49%
LONG TERM RESIDENTS
58%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,102 GRAMPIAN BOULEVARD Cowes VIC 3922,"BRAND NEW MODERN HOME
This quality built home has only just recently been completed and is now ready for your family to move in to.
Thoughtfully designed, this home comprises of master bedroom with walk in robe & ensuite, a further 3 bedrooms, main bathroom with bath and a second living area, which provides a great separate space to keep the kids entertained or even a convenient study area.
The open plan kitchen, dining & living area opens out to a north facing covered deck which is perfect for outdoor entertaining on those warm summer evenings. The well-appointed and spacious kitchen offers stunning stone bench tops, 900mm stainless steel gas cook top and electric oven, stainless steel dishwasher and walk-in pantry.
Further features of this lovely property include split system air conditioners, offering year round comfort and a fully landscaped yard which is child & pet friendly.
Call our office today to arrange your private inspection.","SOLD - $555,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 22 Aug 2018,"102 GRAMPIAN BOULEVARD, Cowes VIC 3922 was last sold in 2018 and 56 other 4 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/102-grampian-boulevard-cowes-vic-3922-2014360891,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
20%
40 - 59
25%
60+
27%
LONG TERM RESIDENTS
34%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,7 Albany Road Cowes VIC 3922,"Light filled modern family living!
This extensively renovated, light filled modern family home combines the best of lifestyle and location to appeal to the whole family! Comprising of four spacious bedrooms set over two levels with the huge master bedroom upstairs offering a double walk in wardrobe, two brand new full bathrooms and two separate living areas, designed to perfectly cater for family living. Additional features of this home include three well positioned split system heating and cooling units, floating timber flooring throughout, a sparkling new kitchen with dishwasher and Caesar stone bench tops. Outside has it all with the 600sqm (approx.) block offering the perfect space for the kids and pets to play with full fencing including privacy gates over the driveway, a double lock up garage and ample room for boats and caravans. Located in a fantastic location only a short walk from the centre of Cowes with restaurants and cafes, all amenities, Cowes Primary School and of course the spectacular Cowes foreshore beach and jetty! All the hard work has been done for you, move on in or invest today.","SOLD - $477,500","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 20 Aug 2018,"7 Albany Road, Cowes VIC 3922 was last sold in 2018 and 56 other 4 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-albany-road-cowes-vic-3922-2014481994,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
14%
40 - 59
21%
60+
47%
LONG TERM RESIDENTS
44%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,10 Dianella Way Cowes VIC 3922,"SOLD
Why have the stress of building when you when the you could have this fantastic home ready to move straight into. Featuring over 40 squares of living there's enough room for the largest of families. The property comprises 4 bedrooms, the Master bedroom is massive plus a huge ensuite and full walk in robe, 4 separate living areas, 2 bathrooms plus powder room. The kitchen is sure to please with a full butlers pantry, stones kitchen benches and 900mm cook top and oven, climate controlled heating & cooling, double garage with internal access, large alfresco area and landscaped rear yard.","SOLD - $700,000","4
Beds
2
Baths
4
Parking",House,Sold by private treaty 15 Aug 2018,"10 Dianella Way, Cowes VIC 3922 was last sold in 2018 and 56 other 4 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/10-dianella-way-cowes-vic-3922-2014394681,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
20%
40 - 59
25%
60+
27%
LONG TERM RESIDENTS
34%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,1/120 Church Street Cowes VIC 3922,"Spacious three bedroom townhouse in fabulous central Cowes position.
Spacious and light filled in premier location, this three bedroom townhouse offers an opportunity for a low maintenance beach side home or holiday retreat. The large open plan living room opens to a private and sheltered courtyard. The kitchen offers room for the creative cook or the family to prepare meals together and features stone benchtops and up to the minute appliances. A powder room offers a 3rd toilet
The master bedroom suite is located on the ground level and has a walk in robe and en suite.
Upstairs there are two bedrooms with a family bathroom. One bedroom opens to the large enclosed deck, this room could be used as another living area or home office.
Polished timber floors, reverse cycle ducted heating & cooling, quality fittings , a front garden and courtyard with room for boat, caravan or fully fence into another outdoor living area. 300m walk to shops, restaurants & cafe's, 500m stroll to Cowes beach. Double garage with internal access.
A superb investment and a wonderful place to live. Inspection of this quality townhouse will not disappoint.","SOLD - $470,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 11 Aug 2018,"1/120 Church Street, Cowes VIC 3922 was last sold in 2018 and 63 other 3 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/1-120-church-street-cowes-vic-3922-2014504167,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
20%
60+
49%
LONG TERM RESIDENTS
58%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,31 Teddy Bear Lane Cowes VIC 3922,"Cottage Cutie!
This gorgeous seaside cottage situated in the Red Rocks area of Cowes would make the perfect weekend escape, first home or investment property. Beautifully presented, this neat and tidy home is being offered fully furnished; walk in and start living! The delightful home comprises an open plan kitchen and living area and three bedrooms, one of which is currently furnished as a second living area, a bathroom and separate toilet. The large rear yard includes a fire pit, an undercover entertainment area, trampoline and swing set creating the ideal play ground for all. Additional features include polished timber floors throughout, split system heating and cooling, a covered front verandah and carport. Set on an established, low maintenance allotment of approximately 604 square metres and within walking distance to the stunning Red Rocks beach, this is a great opportunity to purchase in this desirable location.
This property for sale in Cowes is proudly presented to you by Ray White Real Estate Phillip Island",SOLD - Price Withheld,"3
Beds
1
Bath
1
Parking
604m²",House,Sold by private treaty 10 Aug 2018,"31 Teddy Bear Lane, Cowes VIC 3922 was last sold in 2018 and 63 other 3 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/31-teddy-bear-lane-cowes-vic-3922-2014515341,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
14%
40 - 59
29%
60+
35%
LONG TERM RESIDENTS
56%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,35 Norman Drive Cowes VIC 3922,"SOLD
This coastal residence is simply brilliant in design and presentation. Designed to capture the bay views, sunlight and easy liveability. With 4 bedrooms, ensuite & WIR to Master, 2 separate living areas gives everyone their own piece of space, huge front & side sun decks, 2 bathrooms plus separate powder room. The large kitchen is perfect for entertaining family & friends with 900mm cook top & oven, stone benches and servery to outside. Other features include polished hardwood timber floors, 2 reverse cycle systems, double garage with internal access, fully fenced rear yard and additional parking for a boat or caravan. Located within walking distance to Cowes beach & boat ramp, park.
Call today for a private inspection 0410595130","SOLD - $654,650","4
Beds
2
Baths
4
Parking",House,Sold by private treaty 8 Aug 2018,"35 Norman Drive, Cowes VIC 3922 was last sold in 2018 and 56 other 4 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/35-norman-drive-cowes-vic-3922-2014538267,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
15%
40 - 59
28%
60+
42%
LONG TERM RESIDENTS
52%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,19 Chapel Street Cowes VIC 3922,".The ideal place for luxury living walk to beach
.Large enough to build your dream home or multiple units (S.T.C.A), this vacant parcel of land is approx. [1029]m2. Located in an ideal position within a charming and peaceful established neighbourhood, the property backs onto a recreation reserve and is literally only two minutes away from the Phillip Island Golf Course.
Whether you are looking for an island escape with weekend drives through the picturesque countryside or a place to build your dream home, you'll find it here. The bustling and undeniably quaint seaside township of Cowes is just approx. a 5 min walk and has something for everyone, including major supermarkets, specialty stores and a wide variety of cafés and restaurants. While a casual stroll across the road, through the lane, you arrive at the quieter Cowes East Beach and Lovers Walk.
Perfect for all ages, the semi-fenced block is located right next to Dunsmore Park where you and your kids can hire a tennis court, dine at the Island Sporting Club Bistro, shoot hoops on the netball court, play football and cricket or walk the dogs on the sports oval. To top it all off, you can even stay healthy and active in the gym or relax and warm up in the therapeutic sauna at the Phillip Island Leisure Centre located at the rear of the park.
With local galleries, conservation and wildlife reserves, renowned fishing hot spots, world-class surf and swimming beaches all amidst the natural beauty of the Victorian countryside, you don't need to wait any longer to be a part of all that Phillip Island has to offer.
Offering
• Located in Cowes, Phillip Island, less than 2 hour's drive from
Melbourne CBD.
• Helipad and airport 15 mins away.
• Near level vacant land of approx. [1029]m2.
• Build your dream home or Multiple units (S.T.C.A).
• Ideal space for your dream family home or weekend escape.
• Close to the beach and Lovers Walk.
• Charming neighbourhood with quality homes and established
gardens.
• Walking distance to the Cowes shops, cafés and restaurants.
• Two minutes from Phillip Island Golf Course and Ten Pin
Bowling & Entertainment Centre.
• A minute or two from the well-equipped Phillip Island Leisure
Centre.
• Close to conservation and wildlife reserves, local galleries
• A short drive to popular wineries, cheese artisans and farm
gates.
• Sheltered swimming beaches, renowned fishing hot spots
and world class surfing.
photos are not actual views - area views
Call Agent to meet on site",SOLD - Price Withheld,"1,029m²",Vacant land,Sold by private treaty 8 Aug 2018,"19 Chapel Street, Cowes VIC 3922 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.6 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/19-chapel-street-cowes-vic-3922-2015029600,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
17%
40 - 59
24%
60+
43%
LONG TERM RESIDENTS
58%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
