Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
crib-point-vic-3919,63 Milne Street Crib Point VIC 3919,"Something For The Whole Family - Over Half An Acre!
Situated on a quiet no thru road in a leafy part of Crib Point. This property offers plenty for a happy family or anybody after a sense of space.
Features include:
- 3-4 Bedrooms with built in robes
- Open plan living/dining upstairs
- Huge open rumpus room/parents retreat with doors opening to entertaining area
- 90sqm shed with work shop
- Enclosed BBQ hut/bar
- Double car port and circular drive way
- Paddock at rear for goats, sheep or ponies!
Sean Crimmins : 0411734814","SOLD - $580,000","4
Beds
2
Baths
8
Parking
2,300m²",House,Sold by private treaty 19 Aug 2016,"63 Milne Street, Crib Point VIC 3919 was last sold in 2016 and 13 other 4 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/63-milne-street-crib-point-vic-3919-2012916752,"Street Profile
Milne St, 
Crib Point VIC 3919
PROPERTIES
76
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 8 parking spaces was at number 63, which sold about 4 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,478 Stony Point Road Crib Point VIC 3919,"ROOM TO MOVE
This cozy cottage would be ideal for those looking to get their hands dirty, set on approximately 1146m2 this property provides you with a rural lifestyle and space to park your boat or caravan and space for your family to grow?
The spacious kitchen provides a homely hub with a gas stove plus a potbelly and ample cupboard space to prepare the daily meals, while the snug dining area and connecting lounge provide a warm area to relax in the evening. The family bathroom is more than adequate with a shower and vanity, while a separate toilet outside ensures a private space away from the morning hygiene rituals and bustle. The 2 bedrooms are tidy with a little TLC required to lift the dcor to the next level, while the overall feeling of the home is warm and welcoming. Further renovating will provide years more of comfortable living.
The ample yard is perfect to run a number of chickens or add a vegetable garden for self-sufficient living. Older style shedding is available, with a number of established trees scattered about for shade and garden interest plus a large double carport and two workshop areas every box is ticked outside.","SOLD - $290,000","2
Beds
1
Bath
4
Parking",House,Sold by private treaty 16 Aug 2016,"478 Stony Point Road, Crib Point VIC 3919 was last sold in 2016 and 9 other 2 bedroom house in Crib Point have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
4.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Mary's School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/478-stony-point-road-crib-point-vic-3919-2012917730,"Street Profile
Stony Point Rd, 
Crib Point VIC 3919
PROPERTIES
344
RECENTLY SOLD
10
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 4 parking spaces was at number 478, which sold about 4 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,3 Mentiplay Street Crib Point VIC 3919,"Charm & Elegance
This charming country cottage will surprise from the moment you enter the home. From the gable ceilings in the living room to the enormous family room, to the sun soaked fully enclosed out door entertainment area.
- Set on a huge 1,227m2 block ( approx ) with rear access
- Chefs kitchen, with butler's pantry, D/W and 900mm commercial oven
- 4 car garage / work shop
With too many features to mention this home is full of value, A must to inspect.","SOLD - $450,000","3
Beds
2
Baths
2
Parking
1,200m²",House,Sold by private treaty 9 Aug 2016,"3 Mentiplay Street, Crib Point VIC 3919 was last sold in 2016 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/3-mentiplay-street-crib-point-vic-3919-2012968558,"Street Profile
Mentiplay St, 
Crib Point VIC 3919
PROPERTIES
16
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 3, which sold about 4 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,6 Kara Court Crib Point VIC 3919,"Exceptional Home, Sensational Location
Massive 804m2 Block - Quiet Court Location - Modern Family Home
Presented FOR SALE and located in one of the best pockets in the area is this family home ready for its new owners to move in and simply relax!
Situated on an enormous 804msq block approx. this home has space for the whole family.
Two large living areas offer great open plan living with ceiling fans and large kitchen/meals area with under cover entertaining area off the family room, is perfect for entertaining friends and family. With 3 bedrooms, ducted heating, split system cooling, master with walk in robe & ensuite and main bathroom with separate toilet, this home is sure to fit the bill.
Outside this property offers double garage and a great sized back yard for the kids to play.
Located in a well sort after pocket of Crib Point, this home is within easy distance to the local shops, railway station / bus & sporting grounds, making this the ideal property.
For more information please contact Jason Dowler anytime.","SOLD - $405,000","3
Beds
2
Baths
2
Parking
804m²",House,Sold by private treaty 7 Aug 2016,"6 Kara Court, Crib Point VIC 3919 was last sold in 2016 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/6-kara-court-crib-point-vic-3919-2012716716,"Street Profile
Kara Ct, 
Crib Point VIC 3919
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 6, which sold about 4 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,8/48 Govenors Rd Crib Point VIC 3919,"Easy Living
Designed with a strong emphasis on low-maintenance living, this near new impressive two bedroom unit delivers.
Step inside this beautifully presented home to find a modern kitchen, with a bright and airy family/meals area, a great place to entertain family and friends. There is a second living area to sit back and relax in. Floating flooring, modern bathroom, split system with heating/cooling and single garage with remote door completes this opulent home.
This low maintenance home or absolute lock-and-leave convenience won't last long.
For more information or to arrange your private viewing, please contact Jason Dowler anytime.","SOLD - $295,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 31 Jul 2016,3 other 2 bedroom unit in Crib Point have recently been sold.,0,https://www.domain.com.au/8-48-govenors-rd-crib-point-vic-3919-2012843843,,"Insights for 2 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,366 Stony Point Road Crib Point VIC 3919,"Room for the Family
This 4 bedroom home is set on a generous 776m2 block and only a 50m walk to local shops and public transport.
Extra large bedrooms ensure plenty of room for the family, along with a separate lounge, meals and dining area.
Gas ducted heating throughout the home along with polished floorboards and a cosy open fire place in the lounge area.
Outside is a single car port and a single lock up garage plus a separate garden shed and plenty of further parking for cars, boats and vans.
An undercover outdoor deck provides all year round entertaining space.","SOLD - $370,000","4
Beds
1
Bath
2
Parking",House,Sold by private treaty 27 Jul 2016,"366 Stony Point Road, Crib Point VIC 3919 was last sold in 2016 and 13 other 4 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/366-stony-point-road-crib-point-vic-3919-2012922317,"Street Profile
Stony Point Rd, 
Crib Point VIC 3919
PROPERTIES
344
RECENTLY SOLD
10
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 2 parking spaces was at number 7, which sold for $580k 12 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,1/289-291 Stony Point Road Crib Point VIC 3919,"Low Maintenance Luxury - Sold in One Day!
Features Include:
- 2 Bedrooms with built in robes
- Huge kitchen with plenty of bench/cupboard space
- Open plan
living/dining
- Spacious courtyard
- Single remote garage
Sean Crimmins : 0411734814","SOLD - $285,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 8 Jul 2016,3 other 2 bedroom unit in Crib Point have recently been sold.,0,https://www.domain.com.au/1-289-291-stony-point-road-crib-point-vic-3919-2012916900,,"Insights for 2 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,32A Pearce Street Crib Point VIC 3919,"Gorgeous, Spacious and Low Maintenance!
Tucked away on private block in a no thru road this home is perfect for those looking to, start out, invest or downsize without compromise!
Features Include:
- 3 bedrooms with built in robes
- Master with walk in robe and ensuite
- Spacious separate living and dining areas
- Kitchen with plenty of bench and cupboard space
- Electric cooking, dishwasher
- Coonara Heating
- Wrap around verandah
- Insulated bungalow
Contact Sean Crimmins 0411 734 814 for further info!
Sean Crimmins : 0411734814","SOLD - $365,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 7 Jul 2016,31 other 3 bedroom house in Crib Point have recently been sold.,0,https://www.domain.com.au/32a-pearce-street-crib-point-vic-3919-2012853039,,"Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,4/75 Lorimer Street Crib Point VIC 3919,"House size unit
This open plan unit feels more like a house, with 3 double bedrooms, 2 bathrooms and a double remote garage.
- Large size yard with undercover entertainment area
- Split system heating/cooling
- Stainless steel appliances, including dishwasher
- With only 9 units in the complex
These units are modern with good quality fixtures and fittings, and at an affordable price.","SOLD - $322,500","3
Beds
2
Baths
2
Parking",Apartment / Unit / Flat,Sold by private treaty 29 Jun 2016,"4/75 Lorimer Street, Crib Point VIC 3919 was last sold in 2016 and 5 other 3 bedroom unit in Crib Point have recently been sold.",0,https://www.domain.com.au/4-75-lorimer-street-crib-point-vic-3919-2012892545,"Building & Street Profiles
BUILDING
STREET
75 Lorimer St, 
Crib Point VIC 3919
PROPERTIES
9
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 3 beds, 2 baths, 2 parking spaces was unit 5, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 3 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,384A Stony Point Road Crib Point VIC 3919,"Convenience and Comfort
Tucked away on a quiet battle-axe style block yet walking distance to shops, this premium JG King home is perfect for those after a high standard of low maintenance living - no body corporate!
Features Include:
- 3 generous Bedrooms with built in robes
- Master with full en-suite and walk in robe
- Gourmet kitchen with plenty of bench and cupboard space, stainless steel appliances and dishwasher
- Light and bright north facing open plan living/dining areas
- Separate toilet from main bathroom
- Ducted gas heating and evaporative cooling
- Double glazing throughout and solar hot water
- Fully enclosed lawn for those with kids or pets
- Rear access through double lock up garage with paved area perfect for car/caravan/trailer storage!
Sean Crimmins : 0411734814","SOLD - $365,000","3
Beds
2
Baths
2
Parking
500m²",House,Sold by private treaty 23 Jun 2016,"384A Stony Point Road, Crib Point VIC 3919 was last sold in 2016 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/384a-stony-point-road-crib-point-vic-3919-2012811714,"Street Profile
Stony Point Rd, 
Crib Point VIC 3919
PROPERTIES
344
RECENTLY SOLD
10
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 2/170, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
