Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cockatoo-vic-3781,20 Dunstan Road Avonsleigh VIC 3782,"Ripe for Renovation
AUCTION 17th August 12.30pm
On a quiet road within walking distance of the Belgrave-Gembrook bus and just 2km to Emerald Secondary College, is this straightforward Hills-style Western Red Cedar home.
Sure, there is work to be done. But it is entirely liveable, and with good bones and plenty of scope, you can make this home your own.
This open plan, split level 3 bedroom, 2 bathroom home is ripe for renovating. From the entrance, you have a view of the whole interior. The meals area is easily serviced by the adjacent kitchen, continue through the home to the family bathroom, 2 bedrooms and laundry. Downstairs there is a living area and master bedroom with ensuite. Heating options include a Coonara, electric, panel and gas wall heaters. The living area opens onto a large deck with a decommissioned spa.
Positioned on a gently sloping block of 1,163sqm, there is plenty of space to develop the garden. A 5.4m x 7.2m workshop is ready and awaiting some TLC to store your toys, tools or cars.
Fix and flip or live in and renovate as you go. Properties in the fours are in demand - get on it and snap up your next project!
Please Note:
All property details are correct at the time of publishing. Some properties may have been sold or have gone under offer. We recommend that you confirm the open for inspections are still being conducted by contacting the Agency or the Agents listed on the advertisement.","SOLD - $445,000","3
Beds
2
Baths
−
1,163m²",House,Sold at auction 17 Aug 2019,"20 Dunstan Road, Avonsleigh VIC 3782 was last sold in 2019 and 7 other 3 bedroom house in Avonsleigh have recently been sold.",0,https://www.domain.com.au/20-dunstan-road-avonsleigh-vic-3782-2015454138,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
24%
40 - 59
31%
60+
17%
LONG TERM RESIDENTS
61%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 3 bedroom houses in Avonsleigh
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
7
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Avonsleigh
Demographics
POPULATION
: 
862
Occupancy: 
OWNER
: 
92%
RENTER
: 
8%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Avonsleigh
View suburb profile"
cockatoo-vic-3781,7 Innes Road Gembrook VIC 3783,"Just Move In and Enjoy!
Situated in the heart of stunning Gembrook is this beautifully presented 3 bedroom home. Nestled privately behind a lush green hedge, this stylishly renovated weatherboard home promises its new owner a relaxed and easy lifestyle.
The home has plenty of modern style and features including luxurious new carpet and neutral tones throughout. The modern kitchen with striking timber benchtops and breakfast bar seamlessly connects with the family meals area and living room. There are 3 bedrooms with built in wardrobes, family bathroom and separate toilet. With split system cooling and cosy wood fire heater your comfort will be assured all year round.
The covered full width back deck overlooks the lush rear garden and is the perfect place to relax with family and friends any time of the year. Clever garden design offers a double level yard area in the back, the top level with a large lawn area incorporating a playground just for the kids. The lower level includes a large garden shed and raised vegetable beds. Landscaped gardens surround this home, with feature rock retaining walls and low maintenance design allowing you to spend more time enjoying your home. Also included is a tandem carport.
With nothing more to do but move in and enjoy this wonderful home, you will have time to stroll into Gembrook to its many cafes and restaurants. Close to shops, public transport, parks, Gembrook Primary School and the iconic Puffing Billy train station, you will absolutely love this home.
CALL TO ARRANGE A PRIVATE INSPECTION TODAY!
Aaron Day 0407 365 994 or Tyson Bluhm 0437 843 820
Please note: All property details shown are correct at time of publishing. Some properties may have been sold in the preceding 24 hours and we recommend that you confirm open for inspection times with the listing agent direct or the listing office","SOLD - $560,000","3
Beds
1
Bath
2
Parking
1,119m²",House,Sold by private treaty 14 Aug 2019,"7 Innes Road, Gembrook VIC 3783 was last sold in 2019 and 9 other 3 bedroom house in Gembrook have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Gembrook Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
8.8 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
34.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
4.4 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-innes-road-gembrook-vic-3783-2015485498,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
24%
40 - 59
30%
60+
15%
LONG TERM RESIDENTS
67%
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Gembrook
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Gembrook
Demographics
POPULATION
: 
2,348
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Gembrook
View suburb profile"
cockatoo-vic-3781,3 - 5 Sunnyside Terrace Emerald VIC 3782,"Large Family Home on 2 Titles!
A wonderfully unique home situated on a one acre block with two titles the home is on one title allowing you to sell the vacant block should you have the need.
This 4 bedroom, double brick home has an elevated aspect on the high side of Sunnyside Terrace providing great views over tree tops and beyond.
This double storey home has two entries one accesses the lower level living area which comprises of a spacious living area with open fire place and robed bedroom with ensuite. There is a large bar area that could be converted to a kitchenette perfect as dual accommodation an office or studio.
The second entry opens to a foyer which has timber steps leading up to the second level. On this level you enter the enormous living area complete with a brick feature wall encompassing an open fire place; its not hard to imagine the cosy warmth from this fireplace on the cooler winter months. Glass doors open out to the dining area or sun room which has wall to wall windows creating a wonderful light filled room with views an incredible place to spend quality time with friends and family. Another 3 bedrooms are located on this level the master with a large modern ensuite, plenty of robe space and its own private balcony.
Youll enjoy cooking up a storm in the light filled kitchen featuring stunning Blackwood cupboards, gas cooktop and ample bench space. The contemporary feel of this home continues with a European laundry off the kitchen area.
Step through the glass doors from the kitchen area onto the stylish alfresco entertaining area complete with an open fire place and outdoor oven/bbq. The land around the home features mature trees and small shrubs ready for you to add your style and flair.
The current driveway circles around the home providing great access and convenience. Other features include a single carport, single lock up garage/workshop with concrete floor, power and internal access, fenced areas and garden shed.
Just a short drive into Emerald or Monbulk townships.
* 1 acre block with 2 titles
* elevated position
* double brick, 2 storey home on 1 title
* 4 bedroom | 3 bath
* zoned living
* easily convert to dual accommodation
* contemporary design
* impressive outdoor entertaining area
* single carport, single garage
CALL TO ARRANGE A PRIVATE INSPECTION TODAY!
Aaron Day 0407 365 994 or Tyson Bluhm 0437 843 820
Please note: All property details shown are correct at time of publishing. Some properties may have been sold in the preceding 24 hours and we recommend that you confirm open for inspection times with the listing agent direct or the listing office","SOLD - $790,000","4
Beds
3
Baths
2
Parking
4,257m²",House,Sold by private treaty 7 Aug 2019,"3 - 5 Sunnyside Terrace, Emerald VIC 3782 was last sold in 2020 and 29 other 4 bedroom house in Emerald have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Emerald Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Emerald Primary School
2.4 km away
Prep-6CoEdGovernment
View Catchment
Vermont South Special School
24.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Dandenong Ranges Steiner School - School Road Campus
3.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-5-sunnyside-terrace-emerald-vic-3782-2015315898,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
24%
40 - 59
33%
60+
14%
LONG TERM RESIDENTS
70%
OWNER
: 
94%
RENTER
: 
6%
How do we calculate this estimate?
FAMILY
: 
71%
SINGLE
: 
29%","Insights for 4 bedroom houses in Emerald
Market performance
MEDIAN PRICE
: 
$750k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
86
*Based on 4 bedroom Houses in Emerald
Demographics
POPULATION
: 
5,781
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Emerald
View suburb profile"
cockatoo-vic-3781,14 Redwood Road Gembrook VIC 3783,"Immaculate Home - Walk to Everything - What More Could You Want!
Enjoy coming home to this family home with all the comforts and nothing to do but make it your own, situated just a 5 minute stroll from Gembrook township and over the road from the park!
This well presented home offers everything you need:
* 4 good sized bedrooms, three with built in robes,
* Plenty of living space with a family room and a combined living and dining area,
* A light and airy kitchen with gas cook top, fan forced oven, fridge, heaps of bench space which opens onto the meals/2nd living area and outdoor sun room,
* A spacious laundry,
* Gas ducted heating, a split system for convenience, evaporative cooling and ceiling fans,
* Sealed road access,
* A 4 car garage with workshop, remote doors and water connected,
* 2 x paved entertaining areas,
* A garden shed with power connected,
* Stone retaining walls,
* An immaculate tiered lawn,
* Low maintenance landscaped gardens,
* A fully fenced rear yard for kids and pets to play safely,
* Room for the caravan,
* 3KW solar
* A water tank for the garden and
* All services connected.
Easy walking distance to the acclaimed Independent Restaurant, the amazing cafes, the supermarket, the post office which opens 7 days, the most famous Vet in the Hills, the highly regarded child education centre and the primary school - makes this home ideal for families and couples.
Don't miss this one with the lot - CALL Samantha Scott 0438 680 032 TO ARRANGE A PRIVATE INSPECTION TODAY!
Please note: All property details shown are correct at time of publishing. Some properties may have been sold in the preceding 24 hours and we recommend that you confirm open for inspection times with the listing agent direct or the listing office","SOLD - $585,000","4
Beds
2
Baths
4
Parking
906m²",House,Sold by private treaty 7 Aug 2019,"14 Redwood Road, Gembrook VIC 3783 was last sold in 2019 and 20 other 4 bedroom house in Gembrook have recently been sold.",0,https://www.domain.com.au/14-redwood-road-gembrook-vic-3783-2015251640,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
21%
40 - 59
25%
60+
24%
LONG TERM RESIDENTS
55%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
68%
SINGLE
: 
32%","Insights for 4 bedroom houses in Gembrook
Market performance
MEDIAN PRICE
: 
$688k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
85
*Based on 4 bedroom Houses in Gembrook
Demographics
POPULATION
: 
2,348
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Gembrook
View suburb profile"
cockatoo-vic-3781,17 Margaret Road Avonsleigh VIC 3782,"A ONE OWNER WONDER ON 1937m2
Designed by the current owners and built using quality hardwood timbers, this much loved home has been a haven for the large family that has grown up here over the last 43 years. Situated on a completely useable block of almost 1/2 an acre, the family has made the most of indoor/outdoor living. Playing hide and seek amongst the lush setting which offers many quiet areas to contemplate life was a joy and on rainy days the full length verandahs offered a sheltered place to ride bikes and scooters or indulge in a tea party. These verandahs welcome a host of colourful native birds with king parrots that feed from your hands. The huge living room has an open fire as a centrepiece and this has been a favourite spot for the kids to sit with a warm drink and relax. Polished hardwood floors add beauty and serviceability to the meals area which adjoins the kitchen. There are four bedrooms, the master has its own ensuite and the family bathroom serves the remaining rooms. The fourth bedroom is enormous and was designed as a multipurpose space so that as the children grew, this area could become a rumpus room, work from home office or gym with its own access. Ducted heating ensures your comfort throughout the entire home. Outdoors there is an in/out driveway, double carport, steel garage and a variety of storage spaces. Meandering pathways lead to secret gardens that are home to a chorus of frogs that inhabit the ponds and there is a barbecue area and plenty of space for additional vehicles and toys. The kindergarten is a short walk away and the Secondary College, General Store, Bam Bams restaurant and bus stop is also walking distance. For the first time ever this home is being offered to the next family to enjoy as much as the original owners.
Due to strong market conditions, please call to ensure open for inspection is going ahead.","SOLD - $710,000","4
Beds
2
Baths
2
Parking
1,937m²",House,Sold by private treaty 6 Aug 2019,"17 Margaret Road, Avonsleigh VIC 3782 was last sold in 2019 and 4 other 4 bedroom house in Avonsleigh have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Emerald Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Cockatoo Primary School
3.1 km away
Prep-6CoEdGovernment
View Catchment
Emerald Primary School
3.2 km away
Prep-6CoEdGovernment
View Catchment
Macclesfield Primary School
3.2 km away
Prep-6CoEdGovernment
View Catchment
Vermont South Special School
26.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
4 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/17-margaret-road-avonsleigh-vic-3782-2015461685,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
20%
40 - 59
29%
60+
20%
LONG TERM RESIDENTS
65%
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
FAMILY
: 
68%
SINGLE
: 
32%","Insights for 4 bedroom houses in Avonsleigh
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Avonsleigh
Demographics
POPULATION
: 
862
Occupancy: 
OWNER
: 
92%
RENTER
: 
8%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Avonsleigh
View suburb profile"
cockatoo-vic-3781,7 Berrys Road Emerald VIC 3782,"Absolute Heart of Town
ABSOLUTE HEART OF TOWN
Perfectly located within walking distance to everything that the beautiful hills town of Emerald has to offer is this neat and tidy cedar weatherboard home. Offering 3 bedrooms all with built in robes, family bathroom, and open plan living room with meals area and central kitchen adjoining. Special features include natural gas ducted heating and large windows that allow plenty of natural light to flow through. Outside you will discover a magnificent 975m2 allotment that boasts plenty of parking, large lawn area, dual road frontage one of which is a sealed road, and there are all services available. Ideally suited to the first home buyer, shrewd investor or downsizer, call today as inspection is a must!
Due to strong market conditions, please call to ensure open for inspection is going ahead.","SOLD - $550,000","3
Beds
1
Bath
−
976m²",House,Sold by private treaty 6 Aug 2019,"7 Berrys Road, Emerald VIC 3782 was last sold in 2019 and 34 other 3 bedroom house in Emerald have recently been sold.",0,https://www.domain.com.au/7-berrys-road-emerald-vic-3782-2014814957,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
22%
40 - 59
30%
60+
23%
LONG TERM RESIDENTS
77%
OWNER
: 
93%
RENTER
: 
7%
How do we calculate this estimate?
FAMILY
: 
65%
SINGLE
: 
35%","Insights for 3 bedroom houses in Emerald
Market performance
MEDIAN PRICE
: 
$700k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
34
AVG DAYS ON MARKET
: 
39
*Based on 3 bedroom Houses in Emerald
Demographics
POPULATION
: 
5,781
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Emerald
View suburb profile"
cockatoo-vic-3781,5 Brookdale Avenue Emerald VIC 3782,"THE SOUNDS OF NATURE ON 1400M2
Set in a peaceful, private and highly sought after pocket of Emerald is this beautifully presented home that provides the perfect opportunity to secure the quiet country property you desire where the only noisy neighbours are an abundance of colourful native birds and a chorus of frogs that call the nearby waterways home. Boasting modern style throughout there are 3 bedrooms all with built in robes, a light filled living area and an open plan dining area overlooked by the functional kitchen which offers a stunning outlook to the rear yard.
With all the hard work done including: updated kitchen, flooring, fresh paint throughout, rendered exterior, brand new roof and beautifully maintained gardens there is nothing for the lucky new owners to do but move in and enjoy the lifestyle offered.
Sitting on over 1400m2 there is plenty of space for your pets and children to play, while the tranquility of your own private fern gully is breathtaking. The added convenience of a sealed drive, carport and workshop/storage room, ensures all your needs have been catered for.
Only minutes from the center of Emerald, quality schools, multiple eateries, doctors and supermarkets and walking distance to the Avard picnic ground and with an abundance of walking tracks that take you along the Menzies Creek and beyond, your ability to secure the healthy lifestyle you crave is just a phone call away, be sure to book your inspection today.
Due to strong market conditions, please call to ensure open for inspection is going ahead.","SOLD - $580,000","3
Beds
1
Bath
1
Parking
1,472m²",House,Sold by private treaty 29 Jul 2019,"5 Brookdale Avenue, Emerald VIC 3782 was last sold in 2019 and 34 other 3 bedroom house in Emerald have recently been sold.",0,https://www.domain.com.au/5-brookdale-avenue-emerald-vic-3782-2015457621,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
23%
40 - 59
32%
60+
19%
LONG TERM RESIDENTS
64%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 3 bedroom houses in Emerald
Market performance
MEDIAN PRICE
: 
$700k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
34
AVG DAYS ON MARKET
: 
39
*Based on 3 bedroom Houses in Emerald
Demographics
POPULATION
: 
5,781
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Emerald
View suburb profile"
cockatoo-vic-3781,6 Kiernan Road Macclesfield VIC 3782,"WAYANDAH PARK The Very Best in Country Living
Nestled in the heart of Macclesfield, WAYANDAH PARK is an established property second to none for those seeking the very best in a comfortable country lifestyle or the ideal horse property. The character style home has an elevated position on this 10+ acre property providing impressive views over the property and way beyond to the Gembrook ranges.
As you travel up the drive way past the sweeping green pastures and full size all weather horse menage, you will feel like right at home. The 5 bedroom home exudes charm with its full length verandah, upper level dormer windows and colonial double hung windows. Take in the remarkable outlook from the front verandah as you enter this family home.
Inside the floorplan flows seamlessly offering space for the whole family. The generous living and dining area features stunning cathedral ceilings, large windows capturing the views outside and a feature brick wall incorporating a wood fire heater that will provide cosy warmth in the cooler months. From this area enter the Master wing which includes a separate retreat space with external access for some private me-time. This cosy space connects to a bedroom as well as the spacious Master bedroom with walk in robe and ensuite. This Master wing can easily be converted to dual accommodation ideal for the extended family, visiting friends or for short term stays.
Cook up a treat in the country style kitchen which includes a dishwasher, gas cooktop, gas oven and stylish slate floors which continues out to the family/meals area. Also included on this ground level is the third bedroom, super large laundry and a bathroom with external access for convenience.
On the upper level, pitched ceilings with exposed beams and classic dormer windows let the soft natural light to flood in creating a superb space for perhaps a kids retreat or creative studio space. The large family bathroom and two robed bedrooms are found on this level with one of the bedrooms being exceptionally large with a private balcony access through double glass doors.
Other features include gas ducted heating and split system cooling for climate comfort and ample storage space throughout this home.
Outside features clever design and established infrastructure to cater for the horse enthusiast and to those who simply want to enjoy all that the country lifestyle has to offer.
Large covered gazebo for entertaining
Stunning landscaped gardens and pathways
Full sized all weather menage
8 fenced paddocks
Fully fenced property
Fruit trees almond, lemon, peach, plum, cherry and apple
60 x 20 foot shed
Double carport
Second double carport ideal for storage of floats, boats or machinery
Close to 80,000 litres of water storage
Large dam
Dual property access
Extensive horse trails on your door step
Situated close to Emerald and Cockatoo townships, this impressive property will be snapped up quickly. To arrange for your private viewing, please contact Aaron today!
*** Access this property from Tschampions road - main gate entry is next to 465 Tschampions road.
CALL TO ARRANGE A PRIVATE INSPECTION TODAY!
Aaron Day 0407 365 994 or Tyson Bluhm 0437 843 820
Please note: All property details shown are correct at time of publishing. Some properties may have been sold in the preceding 24 hours and we recommend that you confirm open for inspection times with the listing agent direct or the listing office","SOLD - $1,150,000","5
Beds
3
Baths
4
Parking
4.33ha",House,Sold by private treaty 27 Jul 2019,"6 Kiernan Road, Macclesfield VIC 3782 was last sold in 2019 and 1 other 5 bedroom house in Macclesfield have recently been sold.",0,https://www.domain.com.au/6-kiernan-road-macclesfield-vic-3782-2015216613,"Street Profile
Kiernan Rd, 
Macclesfield VIC 3782
PROPERTIES
9
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 3 baths, 4 parking spaces was at number 6, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Macclesfield
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
1
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Macclesfield
Demographics
POPULATION
: 
841
Occupancy: 
OWNER
: 
96%
RENTER
: 
4%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Macclesfield
View suburb profile"
cockatoo-vic-3781,18 Upper Grieve Road Avonsleigh VIC 3782,"Elevated Block with Views on 2 Titles!
A lovely elevated residential block ready to build your dream home (STCA) located in leafy Avonsleigh.
Avonsleigh is ideally situated between Emerald and Cockatoo and offers a leafy tranquil environment with easy access to shops, schools and outstanding walking tracks.
2/3 Acre (approx) of land with filtered views
2 titles on the block
All services available
Walking distance to public transport, General Store and restaurant
Quiet no through road
Build your dream home (STCA)
CALL TO ARRANGE A PRIVATE INSPECTION TODAY!
Aaron Day 0407 365 994 or Tyson Bluhm 0437 843 820
Please note: All property details shown are correct at time of publishing. Some properties may have been sold in the preceding 24 hours and we recommend that you confirm open for inspection times with the listing agent direct or the listing office","SOLD - $370,000","2,656m²",Vacant land,Sold by private treaty 20 Jul 2019,"18 Upper Grieve Road, Avonsleigh VIC 3782 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Emerald Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Cockatoo Primary School
2.5 km away
Prep-6CoEdGovernment
View Catchment
Vermont South Special School
27.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
3.8 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/18-upper-grieve-road-avonsleigh-vic-3782-2015435040,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
24%
40 - 59
31%
60+
17%
LONG TERM RESIDENTS
61%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for Avonsleigh
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Avonsleigh
Demographics
POPULATION
: 
862
Occupancy: 
OWNER
: 
92%
RENTER
: 
8%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Avonsleigh
View suburb profile"
cockatoo-vic-3781,22 Memorial Avenue Emerald VIC 3782,"***CANCELLED - OPEN FOR INSPECTION - SATURDAY 20TH JULY - CANCELLED***
HOME IS WHERE THE HEART IS IN THE CENTRE OF EMERALD
A home with history, charm, character and style is what everyone dreams of owning. Beautiful from head to toe and graced with features of wrap around verandah, fretwork, ceiling roses, wide skirtings, timber lined ceilings and Baltic pine floors, the timeless appeal is evident from head to toe. The formal lounge has a solid fuel fire as a centrepiece and is the perfect place for those cooler evenings. You will be the envy of every chef with the 900mm Belling stove that has gas hotplates and two ovens plus a separate grill which will allow you to cook up a feast for the family in the central timber kitchen. A cosy meals/family room adjoins this section of the home and has French doors that lead out to a covered decked area complete with a spa. There are four bedrooms, one on the ground floor and the remaining upstairs featuring attic style design with doorma windows, tasteful décor and built in robes. The master is serviced by a full ensuite and has a parents retreat adjoining which could also serve as a study or reading room. The family bathroom is complete with a bath and there is a third toilet downstairs. The attention to detail is outstanding throughout and includes ducted gas heating, split system air-conditioner, 3 kw solar panels and double carport with roller door. Surrounded by a leafy established garden with plenty of space for children and pets, this is a unique opportunity to secure a slice of Emeralds history (we are told this property was originally the Emerald Post Office). Walk to a variety of cafes, shops, kindergarten, highly regarded Primary School and sporting facilities, this is a true original.
Due to strong market conditions, please call to ensure open for inspection is going ahead.","SOLD - $790,000","4
Beds
2
Baths
2
Parking
1,019m²",House,Sold by private treaty 19 Jul 2019,"22 Memorial Avenue, Emerald VIC 3782 was last sold in 2019 and 29 other 4 bedroom house in Emerald have recently been sold.",0,https://www.domain.com.au/22-memorial-avenue-emerald-vic-3782-2015212332,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
21%
40 - 59
27%
60+
28%
LONG TERM RESIDENTS
64%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 4 bedroom houses in Emerald
Market performance
MEDIAN PRICE
: 
$750k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
86
*Based on 4 bedroom Houses in Emerald
Demographics
POPULATION
: 
5,781
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Emerald
View suburb profile"
