Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
crib-point-vic-3919,101 Disney Street Crib Point VIC 3919,"It's BIG, BOLD and wants you to make it BEAUTIFUL!
It's a BIG house on a BIG block with a BIG garage just waiting for the BIG family! That's right, prime real estate of this size doesn't present itself too often, so when it does you move quickly on it. Good bones?... You bet it has! This original condition 5 bedroom, 2 bathroom, 4 car garage home on approx. 2727m2 has all the attributes to house that growing family whilst still having plenty of room to park all those cars and toys. Alternatively, it is just ripe for the picking to sub-divide, redevelop and reap the rewards (STCA).","SOLD - $510,000","5
Beds
2
Baths
4
Parking",Vacant land,Sold by private treaty 19 Oct 2016,"101 Disney Street, Crib Point VIC 3919 was last sold in 2016.",0,https://www.domain.com.au/101-disney-street-crib-point-vic-3919-2012929388,"Street Profile
Disney St, 
Crib Point VIC 3919
PROPERTIES
208
RECENTLY SOLD
9
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land with 5 beds, 2 baths, 4 parking spaces in this street.","Insights for Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom s in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,3/174 Stony Point Road Crib Point VIC 3919,"Bigger and Better! To many features to mention
Investors, first home buyers and downsizers, look no further! This pristine unit located in the heart of Crib Point offers perfect opportunity to those looking for an easy, low maintenance lifestyle or those looking to set up a long term investment. While in close proximity to all the necessary amenities, local shops, schools and public transport; the quiet, peaceful lifestyle in Crib Point is attractive to all those who come through.
In great condition, this beautifully presented unit comprises of two bedrooms, both with built in robes. There is ducted heating and split system cooling throughout the property to keep you comfortable all year round. The fantastic living space is perfect for entertaining and relaxing. Including high ceilings throughout and a lock up garage, this home has everything you could ever need to enjoy a carefree lifestyle.
For more information or to book your private viewing, please call Jason Dowler anytime.","SOLD - $290,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 16 Oct 2016,3 other 2 bedroom unit in Crib Point have recently been sold.,0,https://www.domain.com.au/3-174-stony-point-road-crib-point-vic-3919-2013026741,,"Insights for 2 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,16 Mentiplay Street Crib Point VIC 3919,"Family Haven In Leafy Surrounds
Showcasing the best attributes of low maintenance living combined with the privacy of a no-thru road, this much-loved family home is a compelling choice for investors, retirees and young families.
~ Set on a low-maintenance allotment of 612sqm (approx.)
~ 4 bedrooms; master features large ensuite and walk-in-robe.
~ Central kitchen offers gas cooking, island bench, Bosch dishwasher and ample cupboard space.
~ Two separate living areas, including front lounge and rear family room, both with gas heating and split system air conditioning.
~ Outdoor entertaining area, storage and plenty of space for the kids to play.
~ 16 solar panels, two garden sheds and two single carports ideal to store a boat/caravan.
Abundant in light and warmth, the size of the property is deceptive. Offering a quiet family retreat in this thriving community, the convenience of this prized locale is an unexpected bonus - only moments from shops, schools and public transport.","SOLD - $405,000","4
Beds
2
Baths
2
Parking
612m²",House,Sold by private treaty 14 Oct 2016,"16 Mentiplay Street, Crib Point VIC 3919 was last sold in 2019 and 13 other 4 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/16-mentiplay-street-crib-point-vic-3919-2013023336,"Street Profile
Mentiplay St, 
Crib Point VIC 3919
PROPERTIES
16
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 16, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,2/138 Disney Street Crib Point VIC 3919,"Investors And First Home Buyers - Pay attention!
Nestled in the heart of Crib Point and close to schools, shops and transport sits this near new 2 bedrooms, 1 bathroom, Sandstone Gem.
The unit is one of 4 on the block and boasts high ceilings, square set cornice, stainless steel appliances and a modern, walk through bathroom.
There is also a lock up single garage with workshop space and a low maintenance back garden.
Inspection is a must.","SOLD - $285,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 7 Oct 2016,"2/138 Disney Street, Crib Point VIC 3919 was last sold in 2016 and 3 other 2 bedroom unit in Crib Point have recently been sold.",0,https://www.domain.com.au/2-138-disney-street-crib-point-vic-3919-2013082891,"Building & Street Profiles
BUILDING
STREET
138 Disney St, 
Crib Point VIC 3919
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 2, which sold about 4 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,4/110 Disney Street Crib Point VIC 3919,"Affordable Body Corporate - Central Location
Calling all investors, downsizers and first home buyers, this pristine unit in Crib Point is the property you have been looking for. While nestled in a quiet and peaceful location, it is also moments away from all the necessary amenities, local schools, shopping centres and only a short drive to the Peninsula Link.
In fantastic condition, this unit comprises of 2 spacious bedrooms with built in robes, floating timber floors throughout and gas heating, to guarantee your comfort all year around. With the added bonus of the low Body Corporate rate; you will find it hard to compare this unit to anything else on the market.
With prices soaring and rental returns also rising, this is an outstanding investment opportunity or a great place to enter the home ownership market or retire. For more information or to organise a private viewing, please call Jason Dowler anytime.","SOLD - $245,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 6 Oct 2016,"4/110 Disney Street, Crib Point VIC 3919 was last sold in 2016 and 3 other 2 bedroom unit in Crib Point have recently been sold.",0,https://www.domain.com.au/4-110-disney-street-crib-point-vic-3919-2013020756,"Building & Street Profiles
BUILDING
STREET
110 Disney St, 
Crib Point VIC 3919
PROPERTIES
5
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 3, which sold over 3 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,303 Stony Point Road Crib Point VIC 3919,"Character Filled Opportunity!
Situated on a 766sqm (approx) block with charming facade and needing some tlc this is the perfect opportunity for those looking for a first home, investment or project with room to move!
Features Include:
- 2 spacious bedrooms
- Light and airy living and dining areas
- Sizeable country style kitchen
- Bathroom with spa
- Outdoor undercover entertaining area
- Mature established garden
- Huge shed at rear.
Sean Crimmins : 0411734814","SOLD - $335,000","2
Beds
1
Bath
2
Parking
766m²",House,Sold by private treaty 6 Oct 2016,"303 Stony Point Road, Crib Point VIC 3919 was last sold in 2016 and 9 other 2 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/303-stony-point-road-crib-point-vic-3919-2013084714,"Street Profile
Stony Point Rd, 
Crib Point VIC 3919
PROPERTIES
344
RECENTLY SOLD
10
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 2 parking spaces was at number 299, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,17A Orotava Street Crib Point VIC 3919,"Convenience & Carefree Living
Set in a quiet and tranquil street, this immaculate residence is as neat as a pin and offers a stylish solution for investors, first home buyers, or downsizers seeking easy care living, just moment's to all Crib Point has to offer.
- 2 Generous Bedrooms
- Open Plan Living Area
- Gated secure rear yard
- Covered Parking area
Featuring the perfect balance of peace and privacy, this refreshed, light-filled unit is perfectly positioned just a short walk to Transport, Schools, local shops and some of Westernport's best fishing.","SOLD - $226,000","2
Beds
1
Bath
1
Parking
263m²",Apartment / Unit / Flat,Sold by private treaty 5 Oct 2016,"17A Orotava Street, Crib Point VIC 3919 was last sold in 2017 and 3 other 2 bedroom unit in Crib Point have recently been sold.",0,https://www.domain.com.au/17a-orotava-street-crib-point-vic-3919-2012983860,"Street Profile
Orotava St, 
Crib Point VIC 3919
PROPERTIES
39
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another apartment / unit / flat with 2 beds, 1 bath, 1 parking space in this street.","Insights for 2 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,55 Symonds St Crib Point VIC 3919,"Prime Position!
This well presented home is positioned in the beautifully tranquil township of Crib Point. Offering open plan living, complete with 4 bedrooms 2 large living areas, ensuite to main bedroom. Wood heater, ducted heating and split system air conditioning keeps you more than comfortable all year around. Sitting on approximately 1000m2, complete with double garage, shedding and sleep-out/teenage retreat. Sit back under the wrap around veranda and enjoy the country lifestyle. As part of this coastal community, your family can enjoy metropolitan train and local bus services, great local recreational facilities, including public swimming pools, two primary schools, footy and cricket clubs as well as the RSL. This certainly makes this a great place for the family to call home.","SOLD - $485,000","4
Beds
2
Baths
2
Parking
1,000m²",House,Sold by private treaty 25 Sep 2016,"55 Symonds St, Crib Point VIC 3919 was last sold in 2016 and 13 other 4 bedroom house in Crib Point have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
4.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Mary's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/55-symonds-st-crib-point-vic-3919-2013056317,"Street Profile
Symonds St, 
Crib Point VIC 3919
PROPERTIES
32
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 55, which sold about 4 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,8 Milne Street Crib Point VIC 3919,"Enormous 1487sqm Block With Potential to Subdivide (STCA)
Peacefully placed in a leafy cul-de-sac with the Foreshore Reserve as its backdrop, this lovely home is ideal for developers, first home buyers and young families.
~ Extend, renovate or subdivide (S.T.C.A.) on approximately 1,487sqm.
~ No easements and side access to rear block.
~ 3 spacious bedrooms.
~ Combined dining and kitchen with overhead cupboards.
~ Original bathroom with separate bath and toilet.
~ Large family room offers split system air-conditioning, natural wood heater and built-in shelves.
~ Side access to single carport and shed with mechanics pit.
~ Tranquil outdoor entertaining area with park-like gardens, storage and garden shed.
Cater to your desire for privacy and spacious surrounds, whilst only moments from leading schools, shops and public transport.
Auction: Saturday, September 24th at 12:30pm.
Terms: 5%-10% Deposit, Flexible Settlement.
Vacant Possession.","SOLD - $460,000","3
Beds
1
Bath
2
Parking
1,487m²",House,Sold at auction 24 Sep 2016,"8 Milne Street, Crib Point VIC 3919 was last sold in 2016 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/8-milne-street-crib-point-vic-3919-2013022936,"Street Profile
Milne St, 
Crib Point VIC 3919
PROPERTIES
76
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 18, which sold for $470k 11 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,3/7 Point Road Crib Point VIC 3919,"Low Maintenance, Light-filled Unit With No Body Corporate Fees
Centrally located yet impressively quiet, this affordable unit enjoys a calming atmosphere among the Crib Point Foreshore Reserve.
An enticing investment prospect, its exceptional lifestyle address is mere footsteps from boutique shops, public transport and leading Primary Schools.
~ NE facing orientation with its own street frontage and no body corporate fees.
~ Two bedrooms with robes.
~ Spacious lounge with ceiling fan.
~ Combined kitchen and meals area with split-system air conditioning.
~ Main bathroom with art-deco vanity and separate bath.
~ Outdoor entertaining area, single garage with power and garden shed.
~ 750m to HMAS Cerberus Naval Base, 850m to the Recreation Centre and 210m to the RSL.","SOLD - $230,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 20 Sep 2016,"3/7 Point Road, Crib Point VIC 3919 was last sold in 2018 and 3 other 2 bedroom unit in Crib Point have recently been sold.",0,https://www.domain.com.au/3-7-point-road-crib-point-vic-3919-2013032105,"Building & Street Profiles
BUILDING
STREET
7 Point Rd, 
Crib Point VIC 3919
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 3, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
