Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
crib-point-vic-3919,3/240 Stony Point Road Crib Point VIC 3919,"Perfect Start In A Prized Position
Encapsulated within the tranquil surrounds of a boutique block of only four units, this lovely residence presents an exceptional lifestyle opportunity, or an astute investment in an area of consistently strong rental demand.
~ Large Master bedroom offers a walk-in-robe and semi-ensuite.
~ Second bedroom boasts a built-in-robe.
~ Modern kitchen offers a Dishlex dishwasher, gas cooktop and electric oven.
~ Spacious lounge room with ceiling fan.
~ Ducted heating and split system heating & cooling.
~ Single garage.
~ Generous courtyard and low-maintenance landscaping.
~ Only 200m to local shops and Crib Point Railway Station.","SOLD - $380,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 13 Jul 2018,"3/240 Stony Point Road, Crib Point VIC 3919 was last sold in 2018 and 3 other 2 bedroom unit in Crib Point have recently been sold.",0,https://www.domain.com.au/3-240-stony-point-road-crib-point-vic-3919-2014447718,"Building & Street Profiles
BUILDING
STREET
240 Stony Point Rd, 
Crib Point VIC 3919
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 3, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,6/335 Stony Point Road Crib Point VIC 3919,"Under Contract!
If you have been searching for a cosy, low maintenance unit with all the modern comforts one would expect, then look no further! Located in a popular complex this neat as a pin, 2 bedroom unit is sure to impress. Currently leased to September 2018 at $1347pcm, this property provides an excellent opportunity for investors, first home buyers or downsizers.
With an appealing façade, this bright and natural light filled unit is the perfect first home, or downsizer for those seeking to take on the simple life in the quiet pocket of crib point. Comprising of two generous sized bedrooms with built in robes, a pristine family bathroom with a bath and separate toilet and additional features such as: single lock up garage, laundry & gas wall furnace heating.
With neutral tones throughout, you will be pleasantly surprised at the space and abundant natural light on offer in this immaculate property. The home also offers an open plan living area with internal access to the private rear low maintenance courtyard. The modern kitchen boasts gas stove top and electric oven plus ample cupboard and bench space which flows into the spacious meals area.
Situated just a short walk from public transport and the local shops this property is positioned within arm's reach to all of the local amenities and sure to tick the location box on your search criteria!","SOLD - $350,000","2
Beds
1
Bath
1
Parking
243m²",Apartment / Unit / Flat,Sold by private treaty 12 Jul 2018,"6/335 Stony Point Road, Crib Point VIC 3919 was last sold in 2018 and 3 other 2 bedroom unit in Crib Point have recently been sold.",0,https://www.domain.com.au/6-335-stony-point-road-crib-point-vic-3919-2014454045,"Building & Street Profiles
BUILDING
STREET
335 Stony Point Rd, 
Crib Point VIC 3919
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 5, which sold over 5 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,146 Disney Street Crib Point VIC 3919,"Under Offer
With more character than Mickey Mouse himself, this fabulous four bedroom family home in the heart of Crib Point is one not to be missed. Situated on a generous allotment of 766sqm (Approx),and within a stone's throw to local shops (including pharmacy) & public transport, this home has much to offer its potential purchaser, inside and out.
With a neat and functional, semicircular drive and dual gate access, the property can be securely fenced or opened to access by the large sliding gates, as it also has secondary gates behind the single carport, to assist in maintaining your pooches should you have them!
Upon entering the home you will be greeted by neutral tones and an abundance of natural light, which is reflected throughout the home. With its large exposed beam, vaulted ceilings in the living and adjoining dining and kitchen, the home hosts a spacious feeling to all those who enter. To the kitchen, which is often described as the heart of the home; you will not be disappointed with this home's heart! Consisting of timber hardwood benches, crisp & neutral cabinetry, stainless steel appliances, a generous built in pantry, and ample bench space for all your culinary requirements. With a wonderful outlook to the undercover, decked alfresco area and backyard, the open plan kitchen & living zone is sure to impress.
With 4 bedrooms on offer, the Master is located centrally within the home & features double Built in Robes and a modern and stylish ensuite, with the further 3 bedrooms towards the front of the home, all serviced by double built in robes and a spacious family bathroom. With ample storage, the laundry offers external access to the side yard, and includes large cupboards & drop down ladder access to the ceiling for further storage options. Climate control within the home consists of; ducted heating and a reverse cycle heating/cooling split system. 3 of the four bedrooms offer ceiling fans along with them being located throughout the home's living zones so no matter the season you'll be comfortable.
Hosting a summer BBQ get-together need not be a hassle, with such a functional outdoor living zone, you will be sure to create many a memorable time in such a wonderful space. Complete with outdoor Bar (powered), ceiling fans and café blinds (should the Melbourne weather take one of its unpredictable turns) you will be comfortable all year round hosting your family & friends.
With ample room for off street parking, backyard access and a single lock up shed at the rear, storage need not be an issue should you have a few extra toys to tinker with, this home is ideal for tradespeople and families. With a winning location and ample character, don't miss out on this golden opportunity.","SOLD - $555,000","4
Beds
2
Baths
2
Parking
766m²",House,Sold by private treaty 11 Jul 2018,"146 Disney Street, Crib Point VIC 3919 was last sold in 2018 and 13 other 4 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/146-disney-street-crib-point-vic-3919-2014423606,"Street Profile
Disney St, 
Crib Point VIC 3919
PROPERTIES
208
RECENTLY SOLD
9
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 96, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,4 Sadlier Court Crib Point VIC 3919,"Under Contract
We are proud to present this magnificent property that represents all that is good about Crib Point- generosity, space and privacy. This idyllically located property close to all that Crib Point has to offer, comprises of an outstanding 3 Bedroom, 1 Bathroom home with carport and large double shed, offering space that is so hard to come these days.
Offering 3 generously sized Bedrooms all with Built in Robes, open plan dining and kitchen including gas cooktop, electric oven and dishwasher all heated by a wood fire coonara and split system heating and cooling. Outside you'll find a large pergola area ideal for family BBQ or just a nice place to just sit back and enjoy what this well thought out yard has to offer with an abundance of fruit, native and deciduous trees. The large shed on the property offers the perfect space for you to store the camper, trailer or create your own domain for the DIY handyman or mancave the choice is yours.
The suburb of Crib Point has a lot to offer including schools, cafes, shopping and public transport - and boat ramp at Stony Point jetty whilst also remaining only a short drive to local beaches, renowned local wineries and all the Mornington Peninsula has to offer.","SOLD - $552,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 9 Jul 2018,"4 Sadlier Court, Crib Point VIC 3919 was last sold in 2018 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/4-sadlier-court-crib-point-vic-3919-2014417034,"Street Profile
Sadlier Ct, 
Crib Point VIC 3919
PROPERTIES
3
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 4, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,2/99 Disney Street Crib Point VIC 3919,"Under Contract
Located in a popular complex this neat as a pin, 3 bedroom unit is sure to impress. Currently leased on a periodic tenancy at $1347pcm, this property provides an excellent opportunity for investors, first home buyers or downsizers.
With neutral and crisp hues throughout, you will be pleasantly surprised at the space and abundant natural light on offer in this immaculate property. The home also offers an open plan living area with internal access to the private rear low maintenance courtyard. The modern kitchen boasts gas stove top and electric oven plus ample cupboard and bench space which flows into the spacious meals area.
Comprising of three generous sized bedrooms with built in robes, a pristine family bathroom with a bath and separate toilet and additional features such as: single lock up garage, large and functional laundry, garden shed & gas wall furnace heating.
Set on a peaceful and leafy area of crib point and within minutes to local schools and public transport, this is one you can't afford to miss! Make your move now & secure the perfect investment before it's too late.","SOLD - $400,000","3
Beds
1
Bath
1
Parking
187m²",Apartment / Unit / Flat,Sold by private treaty 9 Jul 2018,"2/99 Disney Street, Crib Point VIC 3919 was last sold in 2018 and 5 other 3 bedroom unit in Crib Point have recently been sold.",0,https://www.domain.com.au/2-99-disney-street-crib-point-vic-3919-2014454043,"Building & Street Profiles
BUILDING
STREET
99 Disney St, 
Crib Point VIC 3919
PROPERTIES
11
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 3 beds, 1 bath, 1 parking space was unit 2, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 3 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,18 Milne Street Crib Point VIC 3919,"Postcard Pretty In A Prime Location
There is so much to love here, from the generous 660sqm (approx) block, to the desirable rear-to-north facing yard, all packaged up in a very comfortable home.
An enticing investment prospect, its exceptional lifestyle address is mere footsteps from public transport, shops and leading Primary Schools.
~ Three generous bedrooms, master with triple built-in-robes.
~ Spacious lounge room with gas heating.
~ Boutique kitchen and dining space with plenty of cupboards.
~ Corner access to a single garage.
~ Generous rear yard with enough space to safely store a boat, caravan or trailer.","SOLD - $470,000","3
Beds
1
Bath
2
Parking
660m²",House,Sold by private treaty 20 Jul 2018,"18 Milne Street, Crib Point VIC 3919 was last sold in 2019 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/18-milne-street-crib-point-vic-3919-2014420908,"Street Profile
Milne St, 
Crib Point VIC 3919
PROPERTIES
76
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 18, which sold for $470k 11 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,12 Market Street Crib Point VIC 3919,"Beautifully Appointed With Dual-Access On 1,150sqm (Approx.)
Highly desirable for its tranquil setting and convenient lifestyle close to shops, transport and Dartnell Reserve; this renovated home delivers immediate comfort with a generous floorplan and a wonderful sense of privacy.
~ A fabulous master suite is well equipped with built-in-robes, ceiling fan, split system heating & cooling, and a full ensuite offering a double shower and vanity.
~ A second master bedroom features a built-in-robe, ensuite and split system heating & cooling.
~ Three remaining bedrooms offer built-in-robes and ceiling fans.
~ The social heart of the home is the open plan kitchen with stone bench tops, dishwasher, breakfast bar and a double fridge cavity.
~ The lounge and dining room seamlessly unfolds to a delightful decked alfresco with an outdoor kitchen, which is considered as an additional living space.
~ Climate controlled by ducted heating and split system heating & cooling in the main living zone.
~ Powder room for guest convenience.
~ Private front fence and a horseshoe driveway with two gated entry points leading to a double carport that is high enough to store a large boat or caravan.
~ Large shed with power and a covered outdoor entertaining area.
~ Further outdoor features include 2kw solar panels, 10,000lt water tank, 1,500lt water tank and flourishing veggie patches.","SOLD - $690,000","5
Beds
3
Baths
3
Parking
1,150m²",House,Sold by private treaty 29 Jun 2018,"12 Market Street, Crib Point VIC 3919 was last sold in 2018 and 6 other 5 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/12-market-street-crib-point-vic-3919-2014282780,"Street Profile
Market St, 
Crib Point VIC 3919
PROPERTIES
18
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 3 baths, 3 parking spaces was at number 12, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,2/37 Lorimer Street Crib Point VIC 3919,"Good Size Villa - Quiet Location
Vendors on the move!
Property features include:
- Private master bedroom with WIR and ensuite
- 2 spare bedrooms both with BIR
- Family bathroom with separate WC
- Open plan kitchen with stainless steel appliances, dishwasher, gas cooker and electric oven
- Seamless indoor/outdoor living with impressive undercover outdoor entertaining area
- Sizable yard area with mature landscaped gardens
- Double garage with secure access to the home and rear yard
- Split system air conditioner, heating and cooling/ducted heating
- 5 kilowatt solar panels to grid
All this adds up to a great lifestyle with everything at your fingertips.
First home buyers, investors and downsizers must inspect.","SOLD - $480,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 16 Jun 2018,"2/37 Lorimer Street, Crib Point VIC 3919 was last sold in 2018 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/2-37-lorimer-street-crib-point-vic-3919-2014393451,"Building & Street Profiles
BUILDING
STREET
37 Lorimer St, 
Crib Point VIC 3919
PROPERTIES
8
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 7, which sold over 1 year ago.
Why do prices vary in the same building?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,1/30 Point Road Crib Point VIC 3919,"A NEW LIFE STYLE AWAITS
Expressions of interest are required on these 4 quality luxury villas in the heart of Crib Point.
Immersed in quality fixtures and fittings, all include 3 bedrooms, 2 bathrooms, family and dining room.
These luxury units have everything you want, 8.5 foot ceilings, open plan kitchen area, stone bench tops,
Italian stainless steel appliances, carpets, double garage, a large alfresco area.
The properties are all quality and class and will certainly attract astute investors or owner occupiers.
Contact Don McKenzie for all information and inclusions.
BUY OFF THE PLAN AND SAVE ON STAMP DUTY.
$5,000 deposit balance 10% 120 days after signing/balance on completion.
Please note:-
Not actual property photos.
These photos are from a previous similar development by the same builder.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking
300m²",New Apartments / Off the Plan,Sold by private treaty 6 Jun 2018,5 other 3 bedroom unit in Crib Point have recently been sold.,0,https://www.domain.com.au/1-30-point-road-crib-point-vic-3919-2013497271,,"Insights for 3 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,48 Governors Road Crib Point VIC 3919,"Under Contract!
Behold the ultimate family lifestyle home without the hours of yard maintenance you would usually associate with a home of this stature, this property offers all you need to sit back, relax and live the good life!
Situated in a bushy and picturesque location and a stone's throw away from the local schools, shops, sporting facilities and nature walks, Is a home of a grand scale on a generous allotment of approximately 1,054sqm. The home features an impressive façade, with a wraparound veranda and neutral toned exterior, contrasting with the stained timber decking which will be sure to accommodate many a morning cup of tea or coffee as you look out onto a brand new day.
As you enter the home you will be greeted by floating timber flooring, contrasting with crisp white tones, an inviting open plan lounge with built in gas fireplace on a timber feature wall which accompanies the perfect dining area, which will give you the space to host any occasion.
Leading your attention to the kitchen of generous proportions, it is sure to impress and accommodate any a culinary skill set, with a 900mm stainless steel free standing oven/stove, stainless steel appliances, plenty of bench space and a butler's pantry. The kitchen overlooks the undercover alfresco / outdoor entertaining area and a fabulous salt chlorinated in-ground pool which is accessed through solid timber French doors.
With so many features the home is simply a must see, if offers a second living zone, three generous sized bedrooms with BIR, Master bedroom with ensuite and large built in robe, main bathroom with free standing bath, floor to ceiling tiles, LED downlights throughout, a laundry to envy, with ample bench space and cupboards for storage, double lock up garage, ceiling fans indoors and outdoors, and electric wall heating throughout, you are sure to be comfortable all year around.
Outdoors offers low maintenance landscaping and attention to detail evident in design of the alfresco/ entertaining area, it is sure to have that 'wow' factor impact on your guests, as it is the perfect place to host events and gatherings.
Make this property a must see on your property search, Call Jason Dowler anytime for further information!","SOLD - $810,000","4
Beds
3
Baths
2
Parking
1,054m²",House,Sold by private treaty 5 Jun 2018,"48 Governors Road, Crib Point VIC 3919 was last sold in 2018 and 13 other 4 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/48-governors-road-crib-point-vic-3919-2014290142,"Street Profile
Governors Rd, 
Crib Point VIC 3919
PROPERTIES
76
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 2 parking spaces was at number 48, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
