Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cobram-vic-3644,Unit 1/148 High Street Cobram VIC 3644,"Charm & Character With Modern Renovations
This fully renovated three bedroom house is sited on a smaller, easy-to-manage block in a very convenient location, close to the CBD.
Features a new kitchen with stainless steel appliances, generous lounge, and renovated bathrooms. Built in robes in two of the three bedrooms, and two tastefully renovated bathrooms. Climate controlled with ducted reverse cycle heating & cooling and ceiling fans. Outside features a carport, paved side patio, secure yard and neat, low maintenance surrounds.
With nothing to spend, this property represents a great opportunity for the first home buyer, investor, retiree or anyone seeking an appealing, low maintenance home.
Property Code: 2938","SOLD - $265,000","3
Beds
2
Baths
1
Parking
430m²",Apartment / Unit / Flat,Sold by private treaty 1 Mar 2019,"Unit 1/148 High Street, Cobram VIC 3644 was last sold in 2019 and 6 other 3 bedroom unit in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.9 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/unit-1-148-high-street-cobram-vic-3644-2014821052,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
28%
40 - 59
23%
60+
28%
LONG TERM RESIDENTS
60%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom units in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,9 Sanctuary Close Cobram VIC 3644,"Affordable first home or ideal investment
This three bedroom steel framed home comprises open plan living with the galley kitchen overlooking the spacious family and meals area and enjoying direct access from the double garage and outdoor entertaining area. Stainless steel appliances throughout, the kitchen consists of gas hot plates, electric underbench oven and dishwasher. The master bedroom enjoys an Ensuite and walk in robe, whilst bedrooms two and three have built in robes. Climate throughout is controlled by gas ducted heating and evaporative air conditioning. The low maintenance rear yard also allows trailer access if required. Investors, this property is currently tenanted with a return of $330 per week. Call now for an inspection.","SOLD - $278,000","3
Beds
2
Baths
2
Parking
406m²",House,Sold by private treaty 25 Feb 2019,"9 Sanctuary Close, Cobram VIC 3644 was last sold in 2019 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-sanctuary-close-cobram-vic-3644-2012934233,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
22%
40 - 59
24%
60+
25%
LONG TERM RESIDENTS
42%
OWNER
: 
43%
RENTER
: 
57%
How do we calculate this estimate?
FAMILY
: 
44%
SINGLE
: 
56%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,121 Karook Street Cobram VIC 3644,"WAREHOUSE-WORKSHOP
Large industrial/storage shed
- 500 Sqmtr
- Set on 2,014m2
- Cement bunded flooring
- Kitchenette
- Toilet vanity
- 3 phase power
- Evaporative cooling
- Work benches
- 6 foot security fencing surrounds property
- 4m(h) x 6m(w) roller door
- 4.8m(h) x 6m(w) roller door",SOLD - Price Withheld,"2,014m²",Development Site,Sold by private treaty 22 Feb 2019,"121 Karook Street, Cobram VIC 3644 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
1.4 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
2.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/121-karook-street-cobram-vic-3644-2014111439,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
12%
40 - 59
13%
60+
66%
LONG TERM RESIDENTS
66%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,13 Acacia St Cobram VIC 3644,"Renovators – Investors – First Home Renovators – Investors – First Home BuyersBuyers
AUCTION: Friday, 23rd November 2018 at 10.30am
Structurally sound three bedroom house in need of repair.
Kitchen/meals area & generous lounge. Separate bathroom, toilet & laundry. Well fenced 526 square metre block with a garden shed & great vehicle access to the yard. Convenient location close to schools, shops & sporting facilities.
Needs work but has a lot of potential!
Property Code: 2915","SOLD - $60,000","3
Beds
1
Bath
−
526m²",House,Sold at auction 21 Feb 2019,60 other 3 bedroom house in Cobram have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.5 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/13-acacia-st-cobram-vic-3644-2014756199,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
22%
40 - 59
24%
60+
25%
LONG TERM RESIDENTS
42%
OWNER
: 
43%
RENTER
: 
57%
How do we calculate this estimate?
FAMILY
: 
44%
SINGLE
: 
56%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,241 McIntyre Road Cobram VIC 3644,"COBRAM - Homestead & Farmlet
Homestead Style Brick Veneer situated 8 km south east Cobram on 8 Hectares (20 acres)
4 Bedrooms , ensuite & walk-in robe to main bedroom , built in robes in other 3 bedrooms with separate bathroom. Large open plan living area with separate formal dining area, modern kitchen.
Wonderful aspect set on sandy rise with bitumen road to house, neat easy care garden with established trees that give good weather protection.","SOLD - $500,000","4
Beds
2
Baths
1
Parking
8ha",House,Sold by private treaty 19 Feb 2019,"241 McIntyre Road, Cobram VIC 3644 was last sold in 2019 and 27 other 4 bedroom house in Cobram have recently been sold.",0,https://www.domain.com.au/241-mcintyre-road-cobram-vic-3644-2014882035,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
75%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,4 Campbell Road Cobram VIC 3644,"Why Rent When You Can Own
This solid three bedroom house located in the river end of town represents a great opportunity for the first home buyer or investor.
Features open plan living, country style kitchen with Murray Pine ceilings and floors, and sliding doors opening to the covered outdoor entertaining area. Lounge with decorative ceiling roses and cornices. All bedrooms with built-in robes, and a renovated bathroom. Double carport, secure yard with side access and a 6m x 9m lockup shed with concrete floor and power.
Arrange your inspection today!
Property Code: 2694","SOLD - $165,000","3
Beds
1
Bath
4
Parking",House,Sold by private treaty 15 Feb 2019,"4 Campbell Road, Cobram VIC 3644 was last sold in 2018 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.7 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-campbell-road-cobram-vic-3644-2014220507,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
22%
40 - 59
24%
60+
27%
LONG TERM RESIDENTS
69%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,1B Francis Drive Cobram VIC 3644,"Close to Cobram Anglican College
This three bedroom unit is conveniently located close to the Anglican College, and offers a good amount of front and rear yard. The home itself offers open plan living with the kitchen having a good amount of cupboard space as well as electric cooktop, underbench oven and dishwasher. All three bedrooms are good sizes with two comprising of built in robes. Climate throughout is controlled by evaporative air conditioning and split system to the dining area. Externally there is a single garage with direct access into the home and an outdoor entertaining area. For the investors, this property is currently tenanted at $275.00 per week offering a 5.98% gross return on investment.",SOLD - Price Withheld,"3
Beds
1
Bath
1
Parking
419m²",Apartment / Unit / Flat,Sold by private treaty 15 Feb 2019,6 other 3 bedroom unit in Cobram have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1b-francis-drive-cobram-vic-3644-2014869304,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
26%
60+
32%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom units in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,78 Karook Street Cobram VIC 3644,"Why Rent
• The perfect place to start or even a family home to make your own
• This brick veneer home is located in Cobram and has that so desired street appeal
• The layout is perfect with a spacious open plan design, a large kitchen and living area, ducted heating and cooling throughout
• Three large bedrooms with a well appointed bathroom close by
• Externally features the perfect size backyard, with rear access, large shed, timber deck, carport and large established trees
• An Inspection is a must, enter the property market today!","SOLD - $240,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 7 Feb 2019,"78 Karook Street, Cobram VIC 3644 was last sold in 2019 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.8 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/78-karook-street-cobram-vic-3644-2014852501,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
20%
40 - 59
27%
60+
27%
LONG TERM RESIDENTS
58%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,28 Gemmell Street Cobram VIC 3644,"Why Rent Your Life Away
• The perfect place to start is here! Located in Cobram this 4-bedroom home certainly has potential
• Comprising a spacious layout throughout with a great open plan living/dining/kitchen with built in wood fire.
• European style laundry, 2-way bathroom with spa bath
• Good size backyard with a fantastic shed with concrete flooring
• Take the time to inspect this property or phone 5872 1255 7 Days","SOLD - $171,000","4
Beds
1
Bath
1
Parking",House,Sold by private treaty 4 Feb 2019,"28 Gemmell Street, Cobram VIC 3644 was last sold in 2019 and 27 other 4 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.6 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/28-gemmell-street-cobram-vic-3644-2014886176,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
12%
40 - 59
13%
60+
66%
LONG TERM RESIDENTS
66%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,45 Bisogni Dr Cobram VIC 3644,"Big Family Home - Choice Location
This spacious four bedroom family entertainer is sited on generous 861m² block providing easy vehicle/caravan access to the side and rear yard. Flexibility and comfort are the hallmarks of this clever floor plan with generous living spaces that can be configured in numerous ways.
The well appointed kitchen features a 900mm stainless steel dual fuel cooker and dishwasher, and opens to meals/family area with a sliding door opening to the alfresco dining space. Large main bedroom with walk-in robe and ensuite, ducted gas heating and evaporative cooling throughout. Covered outdoor entertaining area, fire pit and an above ground pool. Added bonus of 5 kilowatt solar panels and solar/gas boost hot water service.
Choice river end location, only a short walk to the Murray River.
Property Code: 2911","SOLD - $420,000","4
Beds
2
Baths
4
Parking
861m²",House,Sold by private treaty 30 Jan 2019,"45 Bisogni Dr, Cobram VIC 3644 was last sold in 2018 and 27 other 4 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.5 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/45-bisogni-dr-cobram-vic-3644-2014728625,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
21%
40 - 59
21%
60+
29%
LONG TERM RESIDENTS
59%
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
