Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cockatoo-vic-3781,3 Maurice Street COCKATOO VIC 3781,"Country Home With Huge Garage
Situated in a private, quiet hills location is this unique home on a large totally usable allotment of 1/3 of an acre. The home offers 2 large bedrooms, large main bathroom with spa bath, spacious open plan living areas consisting of kitchen/meals area and an adjoining comfortable lounge room with coonara heating, Gas ducted heating and split system, there is also space for an open study nook.
The cottage style gardens are low maintenance with a great rear under cover patio area ideal for entertaining and a HUGE 4 car garage with remote door and an separate internal room and wood/storage shed around behind the shed, outside you will also find a separate paddock, containing vegie garden, chook run, small stables and storage shed. This unique property promises a cosy, family haven while being close to all amenities. Call today this one won't last!!
Justin Barrot : 0438 683 781",SOLD - Price Withheld,"2
Beds
1
Bath
4
Parking
1,378m²",House,Sold by private treaty 9 May 2014,"3 Maurice Street, COCKATOO VIC 3781 was last sold in 2014.",0,https://www.domain.com.au/3-maurice-street-cockatoo-vic-3781-2011129519,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
21%
40 - 59
33%
60+
14%
LONG TERM RESIDENTS
66%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 2 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,22 Garden Street COCKATOO VIC 3781,"Tradies Delight on Flat 1/4 Acre
Situated in a private, quiet court on a flat block, this 3 bedroom plus study home offers a great package. Living areas consist of kitchen/meals area and comfortable lounge room with open study plus 3 robed bedrooms (master with door onto door onto deck) and central bathroom.
The garden is low maintenance with a great front deck and rear patio area plus HUGE 4 car garage for all the toys.
The home is well located only a short walk to the kindergarden and Wrights Forest.
Special features include gas ducted heating, air conditioner, floorboards and plenty of off street parking. Call today this one won't last!!
Contact Mick Dolphin on 0429 684522 for all inspections.
Mick Dolphin : 0429 684 522",SOLD - Price Withheld,"3
Beds
1
Bath
4
Parking
1,021m²",House,Sold by private treaty 30 Apr 2014,"22 Garden Street, COCKATOO VIC 3781 was last sold in 2014 and 38 other 3 bedroom house in COCKATOO have recently been sold.",0,https://www.domain.com.au/22-garden-street-cockatoo-vic-3781-2011055993,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
25%
40 - 59
30%
60+
13%
LONG TERM RESIDENTS
68%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,13 Bailey Road Cockatoo VIC 3781,"AFFORDABLE 3 BEDROOM HOME. CLOSE TO EVERYTHING!
This tidy 3 BDR Western Red Cedar Home sits privately at the back of a nicely treed acre block only 600 metres from the main street of Cockatoo, the primary school, shops & public transport. Featuring an elevated view from the front verandah, enter into the large lounge room with floor to ceiling windows, which let in heaps of natural light, & a reverse cycle split system to keep you warm in winter & cool in summer at the touch of a button. The 3 BDRs are all spacious, 1 offering a double built in robe & the light filled Master with a large bay window & walk in robe. The open plan kitchen meals area offers gas cooking & is the central hub of the home separating the Master Bedroom from the others. In the spacious bathroom there is a large corner shower & a corner spa to relax away the aches of the day. Add to this mains gas, water & electricity, made road access, a small, low maintenance, fenced rear yard with garden shed & large bushy front yard to protect your privacy all less than a minute from Cockatoo. First home or investment you will not be disappointed!
CALL TO ARRANGE A PRIVATE INSPECTION TODAY!","SOLD - $304,000","3
Beds
1
Bath
−
1,003m²",House,Sold by private treaty 25 Apr 2014,"13 Bailey Road, Cockatoo VIC 3781 was last sold in 2018 and 38 other 3 bedroom house in Cockatoo have recently been sold.",0,https://www.domain.com.au/13-bailey-road-cockatoo-vic-3781-2010958581,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
25%
40 - 59
30%
60+
13%
LONG TERM RESIDENTS
68%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,6-8 Waratah Way COCKATOO VIC 3781,"The Ultimate Hills Escape On 3/4 Of An Acre (approx)
This peaceful and private home is perfectly positioned on a spacious 3/4 acre allotment located only minutes from the hills town of Cockatoo. The heart of the home is the large country style kitchen that offers gas cooking, dishwasher; plenty of cupboards space & room to move. The adjoining dining & living areas allows you to enjoy a beautiful view of the surrounding gardens and bush lands with floor to ceiling windows, allowing natural light to brighten the home and a wood fire for those cold winter nights, not to mention gas ducted heating throughout. There are three bedrooms master bedroom is roomy with a large walk-in robe & direct access to the front verandah. The modern bathroom offers a magnificent deep bath with bush views, providing the best place to sit back and unwind. Outside you will discover a large full length verandah that is the perfect place to relax, unwind and enjoy the views of fern gully, also on offer is a circular drive for convenience, a raised veggie patch, established chicken coup, a 6X4 colourbond workshop/studio and a large carport with electric roller door. To enjoy this rare and unique home on this magnificent property with bush surroundings call today!
Justin Barrot : 0438 683 781","SOLD - $380,000","3
Beds
1
Bath
2
Parking
2,977m²",House,Sold by private treaty 15 Apr 2014,"6-8 Waratah Way, COCKATOO VIC 3781 was last sold in 2019 and 38 other 3 bedroom house in COCKATOO have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cockatoo Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
4.4 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
30.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
0.9 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/6-8-waratah-way-cockatoo-vic-3781-2011102288,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
24%
40 - 59
32%
60+
7%
LONG TERM RESIDENTS
62%
OWNER
: 
91%
RENTER
: 
9%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,15 Garden Street COCKATOO VIC 3781,"The Family Dream On 3/4 Of An Acre
At the very end of a quiet private no through road this spacious family home will provide you with all the comforts you desire! Generously appointed and immaculately presented throughout, the sense of space and style will greet you from the moment you arrive and admire the totally useable 3/4 acre yard with established gardens and rear access. Designed to accommodate the largest family as well as entertain friends, this 4 bedroom home (master including walk in robe and ensuite) has high quality fixtures and fittings throughout. The open plan living area flows effortlessly onto the large covered deck plus there is a separate lounge room and downstairs a rumpus/multipurpose room. Special features include 9ft ceilings, gas ducted heating, Coonara, 2 split system heating and cooling units and ample storage. Outside offers a spa, large double garage with internal access and remote doors, large workshop with concrete floor and power, 40,000 litre water tanks, solar power and sweeping verandahs.
This is the property that you have been waiting for, so call Mick Dolphin on 0429 684522 to arrange an inspection now.
Mick Dolphin : 0429 684 522","SOLD - $545,000","4
Beds
2
Baths
2
Parking
2,979m²",House,Sold by private treaty 12 Apr 2014,"15 Garden Street, COCKATOO VIC 3781 was last sold in 2014 and 20 other 4 bedroom house in COCKATOO have recently been sold.",0,https://www.domain.com.au/15-garden-street-cockatoo-vic-3781-2011055371,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
25%
40 - 59
30%
60+
13%
LONG TERM RESIDENTS
68%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 4 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$713k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
44
*Based on 4 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,3 Doonaha Road COCKATOO VIC 3781,"YOUR OWN HILLS HIDEAWAY!
Privately located at the end of a no through road on approximately 1 acre & only a short walk to Cockatoo, this spacious 2 bedroom Cedar home offers a comfy Hills lifestyle. Both bedrooms have built in robes & there is a good sized family bathroom & the well-appointed kitchen features gas cooking, a dishwasher & plenty of cupboard & bench space. The open plan living area has an ambient wood heater to keep you warm through winter & there is additional Nobo heating for added convenience. Outside there is a double carport & full length verandah which overlooks the private front yard & allows undercover entry to the home. Add to this a 19m x 7m shed with concrete floor & power, a large wood shed with concrete floor, a pizza oven in the outdoor entertaining area, a chook pen & all fully fenced for the kids & your four legged family to play.
CALL TO ARRANGE A PRIVATE INSPECTION TODAY!","SOLD - $380,000","2
Beds
1
Bath
6
Parking
3,546m²",House,Sold by private treaty 7 Apr 2014,"3 Doonaha Road, COCKATOO VIC 3781 was last sold in 2014.",0,https://www.domain.com.au/3-doonaha-road-cockatoo-vic-3781-2011140810,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
25%
40 - 59
34%
60+
9%
LONG TERM RESIDENTS
63%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 2 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,12 Joffre Parade COCKATOO VIC 3781,"The Mud Brick Sanctuary
This Stunning Mud Brick home will take your breath away with its rustic charm & character. As you enter the open plan living area you will immediately feel the warmth of the home with soaring cathedral ceilings, exposed beams, gas log fire and an outlook of beautiful gardens. The home offers 3 spacious bedrooms, master offering enough room for a home office or parents retreat & a beautifully designed family bathroom mixing the elegance of the old with the convenience of the new. Other features of the home include split system heating and cooling unit in the main living areas, ducted vacuum,
vaulted ceilings throughout, 3 TV's and new carpets throughout! Outside you will discover manicured gardens, large lawn areas, garden shed, 2x 5000L water tank, single carport and every path through the garden leads to a peaceful and private sanctuary where you can sit back and relax or even entertain with friends.
Conveniently located just a short distance from the Cockatoo Primary School, public transport, the local shops & a variety of eateries the home has all the charm & convenience you could wish for!
Justin Barrot : 0438 683 781","SOLD - $368,000","3
Beds
1
Bath
1
Parking
966m²",House,Sold by private treaty 28 Mar 2014,"12 Joffre Parade, COCKATOO VIC 3781 was last sold in 2014 and 38 other 3 bedroom house in COCKATOO have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cockatoo Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
29.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
2 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/12-joffre-parade-cockatoo-vic-3781-2011075031,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
28%
40 - 59
28%
60+
11%
LONG TERM RESIDENTS
65%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,2a Terara Street COCKATOO VIC 3781,"A Real Cracker! - Renovated on a Flat Block!
More than meets the eye with this home ideally set up for entertaining with the central feature being a recently renovated kitchen featuring timber benchtops and great outdoor undercover entertaining area.
Kept to an exacting standard the home is sure to please and offers 4 bedrooms (or 3 plus study), the large master which includes a full ensuite and built in robe. The home also features a stunning modern kitchen with quality stainless steel appliances and adjoining dining area plus a separate and spacious lounge featuring picture windows. Special features include gas ducted heating, evaporative cooling, spa bath, alarm, large covered patio area, plus bungalow or office. Outside offers plenty of room to move with a totally useable flat 1/4 acre (approx.) sunny block, rear yard access (corner block) and shed with concrete floor and power.
All this located in a quiet spot with all services connected within walking distance to Mountain Road Recreation Reserve.
Within easy reach of shops, schools and transport.
Your lifestyle awaits - be quick!
Contact Mick Dolphin on 0429 684522 to arrange an inspection.
Mick Dolphin : 0429 684 522","SOLD - $392,648","4
Beds
2
Baths
−",House,Sold by private treaty 25 Mar 2014,"2a Terara Street, COCKATOO VIC 3781 was last sold in 2014 and 20 other 4 bedroom house in COCKATOO have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cockatoo Primary School
2 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
4.1 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
29.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
1.1 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2a-terara-street-cockatoo-vic-3781-2011043960,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
39%
20 - 39
19%
40 - 59
34%
60+
8%
LONG TERM RESIDENTS
65%
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$713k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
44
*Based on 4 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,51 Devon Avenue COCKATOO VIC 3781,"ROOM TO MOVE ON YOUR COUNTRY ESCAPE ON 1.45 ACRES...
Set on usable 1.45 acres (approx.) this family size brick home offers plenty of room to move with 3 living areas including lounge, family and rumpus room plus 4 bedrooms including master with ensuite and walk in robe. Perfectly positioned in a quiet & leafy spot on a sealed within walking distance to the shops, school & transport this large home provides a haven to relax & enjoy space, privacy & the serenity that surrounds. The timber kitchen has plenty of storage, dishwasher plus gas cooktop.
Special features include gas ducted heating, gas wood fire, split system, mains & solar power, shady verandas, updated bathrooms plus low maintenance gardens which surround the home, circular drive & a large steel garage and separate garden shed to keep the hobby lover happy! If you have been searching for a place for the kids to roam around, a space for the chooks, pony or dogs, this is the perfect country escape, contact Mick Dolphin on 0429 684522 to inspect today!
Mick Dolphin : 0429 684 522","SOLD - $460,000","4
Beds
2
Baths
4
Parking
5,838m²",House,Sold by private treaty 16 Mar 2014,"51 Devon Avenue, COCKATOO VIC 3781 was last sold in 2014 and 20 other 4 bedroom house in COCKATOO have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cockatoo Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
3.2 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
29 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
2.1 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/51-devon-avenue-cockatoo-vic-3781-2010955596,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
28%
40 - 59
28%
60+
11%
LONG TERM RESIDENTS
65%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 4 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$713k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
44
*Based on 4 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,28 Mountain Road COCKATOO VIC 3781,"Privacy And Perfection on 3/4 Of An Acre
This is the ideal setting to escape & relax in total peace & quiet & enjoy this immaculately presented home. Boasting 3 large bedrooms all with walk in robes, 2 modern bathrooms, stunning modern kitchen with new quality stainless steel appliances and 2 large separate living areas one at each end of the house that ensures everyone has the own space. Other features include high ceilings, open study, gas log fire & two split system heating/cooling units. Outside you will find a large paved entertaining area which provides plenty of room to spread out & enjoy with a 12 person swim spa, Bali hut and hedges for ultimate privacy. Special features include, 4 car garage with concrete floor and power, tank water to irrigate gardens, garden shed, securely fenced rear yard & a location which ensures peace & privacy yet provides easy access to Cockatoo. .
Photo ID Required
Justin Barrot : 0438 683 781","SOLD - $458,000","3
Beds
2
Baths
4
Parking
3,247m²",House,Sold by private treaty 12 Mar 2014,"28 Mountain Road, COCKATOO VIC 3781 was last sold in 2014 and 38 other 3 bedroom house in COCKATOO have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cockatoo Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
4.3 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
30 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
1 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/28-mountain-road-cockatoo-vic-3781-2010931601,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
24%
40 - 59
32%
60+
7%
LONG TERM RESIDENTS
62%
OWNER
: 
91%
RENTER
: 
9%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
