Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clunes-vic-3370,6 Cameron Street CLUNES VIC 3370,"Convenience and Country Living Combined Together
Become a part of a beautiful community and surround yourself with good country living. This pretty white weatherboard home offers you a life of convenience and low maintenance. Designed and built with a simple floorplan, this clever two bedroom home offers an open plan with a stylish finish. Flooded with crisp clean colours and smart quality appliances, this property of 902m2 offers a very flexible adventure. Run some chickens; grow some vegetables or even plant an orchard- this allotment certainly offers the space.
The generous master bedroom features a lovely bay window with loads of natural light and a walk-in-robe, whilst bedroom two offers a touch of luxury with built-in robes. The family bathroom is well proportioned and is positioned perfectly to service the entire home, whilst the European laundry is tucked away to save space in the more important living zones. Complete with a cosy fan forced wood heater, the lounge is an ideal size for guests to gather or further mingle in the adjoining stylish kitchen. Electric cooking and plenty of cabinetry ensure this area functions well and is planned perfectly for the chef to intermingle whilst preparing the meals.
If crawling out of bed to take the children to school is a problem, then no more, with the reputable Clunes Primary School just across the way - an ideal home for a young family. A solid investment property with a rental return of: $190 per week. This home is a good buy in a good location, therefore be sure to arrange an inspection today.","SOLD - $150,000","2
Beds
1
Bath
−
902m²",House,Sold by private treaty 20 Aug 2015,"6 Cameron Street, CLUNES VIC 3370 was last sold in 2015 and 7 other 2 bedroom house in CLUNES have recently been sold.",0,https://www.domain.com.au/6-cameron-street-clunes-vic-3370-2011975688,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 2 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
7
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,25 New North Court Clunes VIC 3370,"Surprisingly Spacious on approx 3 acres
This one bedroom home plus study is surprisingly spacious in its design. The huge 7x4m lounge features a raked ceiling with free standing wood heating. An extra large open plan dining area creates good space for a dinner party with a split system for added comfort. Storage is plentiful in the full size kitchen and a very wide hallway leads to a generous bedroom. Outside has many options for use and would be ideal for self sufficiency or to run a few farm yard animals. Less than 30 minutes to Ballarat and Maryborough makes this property an easy commute.
Also includes:
Front & rear veranda
Semi circular drive
Single garage with remote control door
Carport suitable also for caravan or boat
Individual animal shelters plus dog run
Instantaneous lpg gas HWS
Town water plus tank & dam
Variety of fruit trees","SOLD - $200,000","1
Bed
1
Bath
2
Parking",House,Sold by private treaty 18 Aug 2015,"25 New North Court, Clunes VIC 3370 was last sold in 2015.",0,https://www.domain.com.au/25-new-north-court-clunes-vic-3370-2012103626,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,51 Service Street Clunes VIC 3370,"Picture perfect 'Crabapple Cottage'
Presenting charm and character is this charming 2 bedroom plus study cottage. Wander through the beautifully maintained gardens or view through French doors opening onto a paved outdoor area to read a book or simply enjoy the sunny aspect this lovely space creates. Raised vegetable gardens make collection of fresh produce an easy task.
Features include combustion wood heating as well as a split system for year round comfort. Located within walking distance to Clunes historic main street and only a short walk to Clunes Health Service and Train Station. A must to inspect.
For further information please contact Jo Millar on 0438 081 301","SOLD - $230,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 15 Aug 2015,"51 Service Street, Clunes VIC 3370 was last sold in 2017 and 7 other 2 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/51-service-street-clunes-vic-3370-2011538473,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 2 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
7
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,32 Canterbury Street CLUNES VIC 3370,"Golden Gem In Heart Of Town
Cosy as can be, this quaint three bedroom home provides all the charm of an attractive country property. Warmed by inviting log fire with the further convenience of a split system, this home offers a further sunroom and a wide open full return veranda to soak up the rays, or cook the barby whilst looking over the land.
An open kitchen with walk in pantry and ample cupboard space provide plenty of storage facilities and ensure the central hub of the home is well stocked. Sliding doors to the outside deck/veranda provide easy catering access, whilst the family room is big enough to entertain friends day and night.
The hallway is elegantly decorated whilst the family bathroom is designed perfectly to service all three bedrooms.
With new carpets recently installed through the bedrooms and a lovely timber floor in the lounge, this home feels fresh yet snug throughout.
With the local shops just a short jog away, and with the advantage of the Clunes Primary just across the way, this property also offers close proximity to Mount Beckworth and commuting options to either Ballarat or Daylesford.
A lock up garage allows vehicle coverage off the street and the surrounding grounds are suitable for children or pets to play and exercise outside.","SOLD - $215,000","3
Beds
1
Bath
2
Parking
938m²",House,Sold by private treaty 11 Aug 2015,"32 Canterbury Street, CLUNES VIC 3370 was last sold in 2015 and 17 other 3 bedroom house in CLUNES have recently been sold.",0,https://www.domain.com.au/32-canterbury-street-clunes-vic-3370-2011572955,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,12 West Street CLUNES VIC 3370,"A Perfect Place To Call HOME
Just under 5 years old, this relatively new home provides a maintainable yard yet offers a generous 1359m2 to play with.
If you are looking at; running a few chickens, providing room for your loved pets, or building a large work shed (STCA), this home could be your answer.
Three bedrooms, two light filled living areas, modern kitchen and a fresh family bathroom, provide all the elements ready for good country living.
Electric hot water, gas and electric cooking, split system and wood heater supply all the fundamentals, whilst the quality fittings and fixtures compliment the clean lines and open space.
Finished with timber laminate floors, snug cosy carpet and fixed with built in robes, this home provides generous sized rooms and offer plenty of space for furniture arranging.
Filled with natural light, the kitchen meals area provides the essential hub to the home. Stainless steel appliances, ample cabinetry and designer qualities create a fabulous space to mix with friends and family or just chat over a cup of coffee.
A European laundry has been created to ensure there is plenty of room in the more central spaces, while external cupboards allow the bigger items to be stored away out of sight.
When thinking about the outdoors and its landscaping needs, you will find a 9000L water tank, which automatically switches to mains water when water gets low - a perfect solution for water saving costs and assurance that you won't be left with shampoo in your hair!
A single garage and carport provide off street parking whilst the raised undercover deck with caf blinds overlooks the wide open rural setting.
Clunes is a picturesque township; with quaint stores, vineyards, wineries and magnificent scenic walks and surrounds. Endowed with vintage stores, stunning natural surrounds and rich in history, this charming country town is in the heart of the Victorian goldfields and provides a short drive to Ballarat and just an hour and 20 minutes drive east to Melbourne.
Be sure to contact our agents for further information and inspection times.","SOLD - $265,000","3
Beds
1
Bath
2
Parking
1,359m²",House,Sold by private treaty 31 Jul 2015,"12 West Street, CLUNES VIC 3370 was last sold in 2015 and 17 other 3 bedroom house in CLUNES have recently been sold.",0,https://www.domain.com.au/12-west-street-clunes-vic-3370-2012043680,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,53 Service Street Clunes VIC 3370,"Renovated Period Home on approx 410m2
This 3 bedroom period home has the best of both worlds with all the charm of yesteryear in the exterior and a contemporary internal, having been newly renovated throughout and versatile in its use as a 2 bedroom / 2 living arrangement. Low maintenance garden makes this property an ideal weekender, permanent home or investment property.
Includes:
High ceilings
Open plan living
French doors
Floating timber floors to living and carpet to bedrooms
Clear story windows for added light to living area
Free standing bath and separate shower
Electric cooking
European Laundry
Split system
Walking distance to train station",SOLD - Price Withheld,"3
Beds
1
Bath
−",House,Sold by private treaty 24 Jul 2015,"53 Service Street, Clunes VIC 3370 was last sold in 2013 and 17 other 3 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/53-service-street-clunes-vic-3370-2011978409,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,45 Criterion Court CLUNES VIC 3370,"Vacant 4 acre land holding
Offering approx 4.3 acres of cleared land, this property is one of the last undeveloped land holdings in this quiet court. The property has a crossover installed and is fenced on all boundaries. Powers is passing and the property has sealed road frontage. Zoned low density residential, this is a value for money country block, only minutes drive to the centre of Clunes.
Phil Hayward : 0419 107 112","SOLD - $90,000",,Vacant land,Sold by private treaty 21 Jul 2015,"45 Criterion Court, CLUNES VIC 3370 was last sold in 2018.",0,https://www.domain.com.au/45-criterion-court-clunes-vic-3370-2011228612,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,"Lot 1, 40 Canterbury Street Clunes VIC 3370","Residential building block on 896m2
Located on the high side of the historic township of Clunes is one of two level building blocks, walking distance to the primary school not far from the town centre. Situated in a quiet location. Power, water, sewer and phone connection all available.","SOLD - $61,000",,Vacant land,Sold by private treaty 14 Jul 2015,"Lot 1, 40 Canterbury Street, Clunes VIC 3370 was last sold in 2015.",0,https://www.domain.com.au/lot-1-40-canterbury-street-clunes-vic-3370-2011122409,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,12 Smeaton Road Clunes VIC 3370,"High ground residential building block
Land size 1100m2 (approx. 1/4 acre)
Power, water, sewer & phone all available
Easy walking distance to Primary School
Views of Mount Beckworth","SOLD - $78,000",,Vacant land,Sold by private treaty 14 Jul 2015,"12 Smeaton Road, Clunes VIC 3370 was last sold in 2015.",0,https://www.domain.com.au/12-smeaton-road-clunes-vic-3370-2011978455,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,45 Thornton Street Clunes VIC 3370,"Cottage in Clunes on 989m2 block
This quaint 3 bedroom cottage located on the fringe of Victoria's first gold town has been well loved in its approx. 150 years. Timber flooring in front 2 bedrooms, hall and lounge compliment the character of the home. 3rd bedroom has been updated to incorporate a study area, or potentially 4th bedroom. Plenty of space in the kitchen/dining room and a charming window to look out over the sink makes washing dishes more appealing.
Mature roses line the front entrance, abundance or lemons and apricots from the established fruit trees and various old world cottage garden plants is everything you expect to find at a property of the 1800's era
Tucked in the back corner of the block is ""The Studio"". What you have is a little piece of Clunes history…
Located close to Clunes Health Service and Train Station. Inspection by appointment.
For further information please contact Jo Millar on 0438 081 301.","SOLD - $195,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 29 Jun 2015,"45 Thornton Street, Clunes VIC 3370 was last sold in 2015 and 17 other 3 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/45-thornton-street-clunes-vic-3370-2011665054,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
