Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
corio-vic-3214,77 Fairbairn Dve Corio VIC 3214,"Live in or Invest - 584m2
This lovely 3 bedroom home in Corio is ready for you to move into! Perfect for first home buyers or investors alike. Upon entry, there is a lovely tiled loungeroom, leading through to the dining room and kitchen. The 3 carpeted bedrooms all have built in robes. At the end of the driveway, there is a remote roller door leading through to the backyard with a large concrete area for additional off street parking, with double garage and spacious backyard. This property has the potential as a development site (STCA). Current rental estimate $300 per week. This property won't last long at this price!","SOLD - $340,000","3
Beds
1
Bath
2
Parking
584m²",House,Sold by private treaty 13 Jul 2018,"77 Fairbairn Dve, Corio VIC 3214 was last sold in 2018 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
2.4 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
6.5 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Lara Lake Primary School
4.1 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1.6 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
2.5 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Geelong Campus
3.1 km away
Private
More Info
St Thomas Aquinas School
3.3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
3.4 km away
Private
More Info
Geelong Baptist College
3.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/77-fairbairn-dve-corio-vic-3214-2014473471,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
28%
40 - 59
28%
60+
12%
LONG TERM RESIDENTS
76%
OWNER
: 
29%
RENTER
: 
71%
How do we calculate this estimate?
FAMILY
: 
38%
SINGLE
: 
62%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,159 Princess Road Corio VIC 3214,"Family Living In Cloverdale Estate
Set in the very popular Cloverdale Estate is this neat & tidy family home. Featuring 3 good sized bedrooms, an updated kitchen with gas cooking, dishwasher and separate dining area. Large L-shaped lounge room with a wood fire. Large outdoor entertaining area for all-year-round entertaining and a large back yard plus a single lock up Colorbond garage and ample off-street parking. Currently tenanted with fantastic tenants paying $295/week until April 2019. Set within walking distance to schools, kindergartens, shops & public transport at your doorstep only a few minutes from Geelong Ring Rd & Princes Hwy for Geelong/Surf Coast and Melbourne Commuting.
-Extremely Neat and Tidy
-Updated Family Home
-Walking Distance to Schools, Shops & Transport
-Outdoor Entertaining
-Wood Fire Heating
-Immaculate Tenants $295/Week
*Every precaution has been taken to establish accuracy of the above information but does not constitute any representation by the vendor or agent.","SOLD - $385,000","3
Beds
1
Bath
1
Parking
511m²",House,Sold by private treaty 13 Jul 2018,"159 Princess Road, Corio VIC 3214 was last sold in 2018 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.4 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.2 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4.2 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.9 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.1 km away
Private
More Info
Geelong Baptist College
1.8 km away
Prep-12CoEdPrivate
More Info
Sirius College - Geelong Campus
2.2 km away
Private
More Info
St Thomas Aquinas School
2.6 km away
Prep-6CoEdCatholic
More Info
Covenant College
4.3 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
Kardinia International College - Kardinia Grove Campus
4.6 km away
Private
More Info
Holy Family School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/159-princess-road-corio-vic-3214-2014429805,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
36%
40 - 59
28%
60+
13%
LONG TERM RESIDENTS
64%
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,5 Durham Court Corio VIC 3214,"Attention first home buyers, renovators and investors.
This delightful home offers purchasers a chance to secure a 3 bedroom home on a generous 623m2 (approx.) parcel of land in a great location, within walking distance to the Corio Shopping Centre and just a 10 minute drive to the Geelong CBD. This house offers a large living area with central bathroom and separate laundry and w/c. The kitchen provides ample bench space and gas appliances and an adjoining meals area. The rear yard itself offers an abundance of space perfect to entertain friends and family under the covered alfresco area which opens out onto the secure rear yard with single garage and a low maintenance grassed yard.","SOLD - $330,000","3
Beds
1
Bath
2
Parking
623m²",House,Sold by private treaty 11 Jul 2018,"5 Durham Court, Corio VIC 3214 was last sold in 2018 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.7 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.8 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.4 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.4 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.4 km away
Private
More Info
Sirius College - Geelong Campus
1.7 km away
Private
More Info
St Thomas Aquinas School
2 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
2.3 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
4 km away
Prep-12CoEdPrivate
More Info
Covenant College
4.2 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.5 km away
Prep-6CoEdCatholic
More Info
Kardinia International College
5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-durham-court-corio-vic-3214-2014190604,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
25%
40 - 59
23%
60+
27%
LONG TERM RESIDENTS
65%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,2/43-45 Princess Road Corio VIC 3214,"Wonderful Opportunity and Investment
Perfectly positioned in Corio, this unit is the perfect investment. Hidden away in a unit complex this property extremely desirable. Only a short drive to Corio Village, easy access onto the Princess Highway to Melbourne or back to the Geelong CBD and Waterfront!
This property comprises of open living plan along with a good-sized living room and gas cooking in the kitchen. The spacious bedroom accompanies a built-in wardrobe and venetian blinds. The shower has been newly retiled to enhance the low maintenance qualities of this home.
This unit also includes a garage, low maintenance backyard and great tenants!
The property is currently tenanted with a rental return of $736.66 per month until August 2018.","SOLD - $190,000","1
Bed
1
Bath
1
Parking
75m²",Apartment / Unit / Flat,Sold by private treaty 9 Jul 2018,"2/43-45 Princess Road, Corio VIC 3214 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.8 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.2 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
3.3 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
3.4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Glenvale School - Geelong Campus
1.1 km away
Private
More Info
St Francis Xavier School
1.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
1.2 km away
Private
More Info
St Thomas Aquinas School
1.8 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
1.9 km away
Prep-12CoEdPrivate
More Info
Covenant College
3.5 km away
Prep-12CoEdPrivate
More Info
Holy Family School
3.9 km away
Prep-6CoEdCatholic
More Info
Kardinia International College
4.3 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-43-45-princess-road-corio-vic-3214-2014478292,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
28%
40 - 59
26%
60+
17%
LONG TERM RESIDENTS
71%
OWNER
: 
63%
RENTER
: 
37%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 1 bedroom units in Corio
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,21 Nigella Avenue Corio VIC 3214,"The Promised Land
Located in the popular and established Rosepark Estate this large, flat allotment offers the ultimate in value, size and location for you to build your dream home. With an 18+ metre frontage and set over 580 sqm (approximately) opportunities to find this size allotment, square and at ready to build on are simply rare. Handy to Ring Road and Highway access, Aldi, bus routes and schools plus shops are nearby. If you are ready to build, this is the site for you.
Due Diligence checklist are available at www.consumer.vic.gov.au/duediligencechecklist","SOLD - $257,500","1
Bed
1
Bath
−
581m²",House,Sold by private treaty 6 Jul 2018,"21 Nigella Avenue, Corio VIC 3214 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
2 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
6.2 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.6 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Lara Lake Primary School
4.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1.2 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
2.6 km away
Private
More Info
Geelong Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
3.1 km away
Private
More Info
Geelong Baptist College
3.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/21-nigella-avenue-corio-vic-3214-2014286612,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
28%
40 - 59
25%
60+
10%
LONG TERM RESIDENTS
39%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for Corio
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,184 Princess Road Corio VIC 3214,"A set and forget investment.
A great opportunity for the astute buyer to secure this appealing family home nestled on a generous allotment of 537m2 (approx). It doesn't get much better than this freestanding brick veneer home currently returning $315 rental per week from fantastic long term tenants. The home itself provides an extended double carport to the side of the residence while upon entrance you'll find a bright and spacious lounge room that flows through to the large kitchen and meals area. Two bedrooms are located down the hallway close by to the central bathroom which provides separate shower and bathtub while the master suite comes complete with ensuite and walk in robe. Situated in a well-established neighbourhood with public transport available just a stone's throw away and the Geelong Ring Road just down the street. Surrounded by multiple reserves the home is easily accessible to schools and just a short 2 minute car ride to the Corio Shopping Centre this properties location is ideal.","SOLD - $380,000","3
Beds
2
Baths
3
Parking
537m²",House,Sold by private treaty 6 Jul 2018,"184 Princess Road, Corio VIC 3214 was last sold in 2018 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.6 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.5 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.2 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4.4 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.2 km away
Private
More Info
Geelong Baptist College
1.9 km away
Prep-12CoEdPrivate
More Info
Sirius College - Geelong Campus
2.4 km away
Private
More Info
St Thomas Aquinas School
2.8 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
Covenant College
4.5 km away
Prep-12CoEdPrivate
More Info
Kardinia International College - Kardinia Grove Campus
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/184-princess-road-corio-vic-3214-2014367666,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
35%
40 - 59
27%
60+
9%
LONG TERM RESIDENTS
76%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,108 Cox Road Corio VIC 3214,"Fantastic Opportunity To Enter The Market
Whether you are looking to get into your first home, starting your portfolio or adding to it, this three bedroom home is fantastic value. Situated on a large 584m2 allotment and located within walking distance to schooling and amenities this property represents great value for any purchaser. On entry you are greeted by a generously sized formal lounge room. The three well proportioned bedrooms are serviced by the centrally located family bathroom, kitchen/meals area has excellent cupboard space. Laundry and separate toilet round out this beautifully kept family home. Outside we have a large secure north facing rear yard, single garage and garden shed. This property will tick all the boxes. Inspection a must!","SOLD - $350,000","3
Beds
1
Bath
1
Parking
584m²",House,Sold by private treaty 6 Jul 2018,"108 Cox Road, Corio VIC 3214 was last sold in 2018 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.8 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
3.6 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.4 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
2.7 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
2.8 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Sirius College - Geelong Campus
0.6 km away
Private
More Info
St Thomas Aquinas School
1.3 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier School
1.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.5 km away
Private
More Info
Geelong Baptist College
2.3 km away
Prep-12CoEdPrivate
More Info
Covenant College
3.1 km away
Prep-12CoEdPrivate
More Info
Holy Family School
3.3 km away
Prep-6CoEdCatholic
More Info
Kardinia International College
3.7 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - BVNV Geelong
4.6 km away
Private
More Info
Geelong Grammar School
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/108-cox-road-corio-vic-3214-2014450580,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
29%
40 - 59
24%
60+
22%
LONG TERM RESIDENTS
66%
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
FAMILY
: 
39%
SINGLE
: 
61%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,2/273 Princes Highway Corio VIC 3214,"Modern and contemporary.
Low maintenance living at its best without compromising on space this stunning townhouse only three years young provides a functional floor plan and boasts a modern interior with a neutral colour palette throughout. Currently tenanted until 2019 at $280pw this well thought out home would make the perfect addition to investors' portfolio as an ideal set and forget home. Comprising of a comfortable lounge overlooked by the neat kitchen on the ground floor with a generous bedroom (providing BIR's) close by the central bathroom and separate laundry. Moving to the first floor you'll find the master suite complete with WIR and ensuite. Situated on a 121m2 (approx.) allotment outside offers a private and secure courtyard as well as single carport. With close proximity to local shopping strips such as Detroit crescent, the home is well located only a minute drive to the Corio shopping centre and Princes Highway meaning a short 10 min commute to the Geelong's CBD. This contemporary and cosy home is perfect for those looking to jump into the market do not miss out.","SOLD - $292,000","2
Beds
2
Baths
1
Parking
121m²",House,Sold by private treaty 5 Jul 2018,"2/273 Princes Highway, Corio VIC 3214 was last sold in 2018 and 13 other 2 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.9 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.7 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Bell Park North Primary School
4.1 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School-Geelong English Language Program
4.1 km away
Government
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.9 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
1.5 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
1.8 km away
Private
More Info
Glenvale School - Geelong Campus
2.5 km away
Private
More Info
Geelong Grammar School
3.1 km away
Prep-12CoEdPrivate
More Info
Geelong Baptist College
3.4 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.4 km away
Prep-6CoEdCatholic
More Info
Covenant College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-273-princes-highway-corio-vic-3214-2014456636,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
17%
20 - 39
28%
40 - 59
25%
60+
30%
LONG TERM RESIDENTS
59%
OWNER
: 
54%
RENTER
: 
46%
How do we calculate this estimate?
FAMILY
: 
36%
SINGLE
: 
64%","Insights for 2 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$330k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
61
*Based on 2 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,7 Dalwood Court Corio VIC 3214,"Now you see it.
Light filled and offering a practical floor plan, this well presented three bedroom home showcases an exciting buying opportunity for first home buyers or investors. The residence features a spacious interconnecting lounge and dining area to provide plenty of room for comfortable family living, while the adjoining kitchen is beautifully presented with breakfast bench and an abundance of storage. The sizeable bedrooms offer direct access across the hall to a family sized bathroom. Secure off street parking is assured in the renovated double carport with drive-through access to the garage at the rear of the property. Situated on a large 579m2 block the rear yard remains a blank canvas to enjoy as is or provides scope to create a future outdoor entertaining area. Nestled away in a quiet court location, the home is surround by numerous reserves, around the corner from public bus stops, schools for all ages as well as the Corio Shopping Centre. Invest with the best and secure your place in the fast moving Corio market today.","SOLD - $375,000","3
Beds
1
Bath
4
Parking
579m²",House,Sold by private treaty 5 Jul 2018,"7 Dalwood Court, Corio VIC 3214 was last sold in 2018 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.6 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.4 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
3.5 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
3.8 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Glenvale School - Geelong Campus
0.8 km away
Private
More Info
St Francis Xavier School
1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
1.6 km away
Private
More Info
Geelong Baptist College
1.7 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
2.2 km away
Prep-6CoEdCatholic
More Info
Covenant College
3.7 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.3 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
4.6 km away
Prep-12CoEdPrivate
More Info
Kardinia International College
4.6 km away
Prep-12CoEdPrivate
More Info
Kardinia International College - Kardinia Grove Campus
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/7-dalwood-court-corio-vic-3214-2014364619,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
24%
40 - 59
25%
60+
18%
LONG TERM RESIDENTS
70%
OWNER
: 
51%
RENTER
: 
49%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,12 Talpa Crescent Corio VIC 3214,"More than meets the eye.
Neatly presented and situated on a large 602m2 (approx.) allotment, this property is ideal for families, first home buyers or investors. This home boasts three bedrooms, comfortable lounge at the front of the property with wood fire place, updated bathroom and a large renovated kitchen with dining area. The backyard is a great size and offers multiple fruit trees. A long side drive way leads to a double remote carport and the additional bonus of a well presented bungalow with its own ensuite. Other features include reverse cycle air conditioner, solar panels and a dishwasher. Located just minutes' drive to Corio Shopping Centre, medical facilities, parks and reserves.","SOLD - $385,000","3
Beds
2
Baths
2
Parking
602m²",House,Sold by private treaty 4 Jul 2018,"12 Talpa Crescent, Corio VIC 3214 was last sold in 2018 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.2 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.4 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.9 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4.7 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.7 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.4 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
2.1 km away
Private
More Info
Sirius College - Geelong Campus
2.3 km away
Private
More Info
St Thomas Aquinas School
2.3 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
2.9 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
3.3 km away
Prep-12CoEdPrivate
More Info
Covenant College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/12-talpa-crescent-corio-vic-3214-2014453012,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
28%
40 - 59
22%
60+
26%
LONG TERM RESIDENTS
72%
OWNER
: 
56%
RENTER
: 
44%
How do we calculate this estimate?
FAMILY
: 
42%
SINGLE
: 
58%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
