Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cowes-vic-3922,4/7 BASS AVE Cowes VIC 3922,"UNDER CONTRACT
Enjoy your own very private balcony with a full northerly aspect.
As you enter this recently renovated unit you are greeted with water views from every aspect.
The open living plan offers a large lounge room with direct access to the balcony, walk through kitchen with stone benches; large master bedroom with a full northerly aspect, the second bedroom has plenty of room for a queen bed. The bathroom has also been recently renovated. This is all about location – location with the beach just a few doors away and within walking distance to all that Cowes Central as to offer.","SOLD - $255,000","2
Beds
1
Bath
2
Parking",Townhouse,Sold by private treaty 10 Nov 2017,"4/7 BASS AVE, Cowes VIC 3922 was last sold in 2017 and 8 other 2 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.9 km away
Prep-12CoEdPrivate
More Info
Newhaven College
5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-7-bass-ave-cowes-vic-3922-2013844436,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
17%
40 - 59
24%
60+
43%
LONG TERM RESIDENTS
58%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 2 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,13 HAKEA COURT Cowes VIC 3922,"Tropical Living-Balinese Inspired Home
Boasting generous proportions and a superb flow, this fresh, stylish home provides an exceptional haven for effortless family living. Designed to embrace family and lifestyle, this unique home is 'one of a kind'. Located in central Cowes at the end of a Cul De Sac, 5 mins to town centre, school and beaches.
Open plan design with 9ft square set ceilings, bulk heads and hardwood timber features throughout.
Over 40sq home on a private fully fenced 808sqm allotment, fully landscaped with stone, timber and established tropical garden, extensive merbau decking and lounging areas with under roof outdoor kitchen.
A generous size master bedroom includes open en-suite with his and hers walk in robes,
bedrooms 2 and 3 with large walk in robes and ceiling fans.
Entertainers kitchen with large 'Caesar stone' waterfall island bench, walk in pantry, s/s Miele dishwasher, s/s gas cook top and electric oven.
The main living area is spacious with custom built TV feature wall, double timber doors open into a study nook,
adjoining is the 2nd living zone via 6 stack bifold door to allow the 2 living zones to interact. Perfect for those large family gatherings.
Features include stacked stone with in-built S/S gas log fire.
The double garage, easily accessed by the kitchen door and via a breezeway has a built in Home/Office.
This home was custom designed and built for entertaining family and friends, first time offered this unique property boasts to many inclusions to list.
Inspection by appointment only","SOLD - $714,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 10 Nov 2017,"13 HAKEA COURT, Cowes VIC 3922 was last sold in 2017 and 56 other 4 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
34.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
Newhaven College
3.6 km away
Prep-12CoEdPrivate
More Info
Newhaven College
3.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/13-hakea-court-cowes-vic-3922-2013888078,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
15%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
50%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,3/24 Redwood Drive Cowes VIC 3922,"STYLISH LIVING OR LUXURIOUS HOLIDAY RETREAT
Ever pictured yourself reclining beside the pool before retiring to the comfort of your luxurious home? Yes? Then this outstanding property is waiting for you.Spread over two levels, this home offers contemporary living at its best.
Ground level is beautifully laid out with a spacious open plan living area which opens onto an alfresco court yard and lawn area. The modern kitchen is stylish with stainless steel appliances and generous bench and cupboard space. The master bedroom is complemented by a large en-suite. An additional powder room makes the ground level an ideal entertainment area. Year round comfort is provided with reverse cycle heating and cooling and a gas log fire.
The upper level features a further 2 large bedrooms, a second living/entertainment space and main bathroom complete with bath and twin sinks. An ideal escape for the young ones or those looking for quiet space.
This fantastic townhouse is located in a secure gated complex, one of only three properties on the block and includes a double lock up garage. It comes complete with access to a shared in-ground swimming pool and communal undercover bbq area.
Currently leased as a holiday rental and located within walking distance of central Cowes and the magnificent Cowes beach, this property just keeps on giving. It is offered fully furnished, so your investment starts providing from the moment of settlement, or enjoy as your own luxurious private retreat.","SOLD - $450,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 10 Nov 2017,"3/24 Redwood Drive, Cowes VIC 3922 was last sold in 2017 and 63 other 3 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
Newhaven College
3.9 km away
Prep-12CoEdPrivate
More Info
Newhaven College
3.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-24-redwood-drive-cowes-vic-3922-2011929829,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
15%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
50%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,1 RITA AVENUE Cowes VIC 3922,"BIG CORNER BLOCK - ENJOY NOW, DEVELOP LATER!!
Situated on a large, centrally located, corner block just under 800m2 this property is ideal for renovation or development, subject to planning approval.
This well presented home is close to central Cowes, with two bedrooms, a large garage and a carport, it is ideal for a first home buyer or a rental investment.
Be quick, with so many options, inspection is recommended as this won't last long!!","SOLD - $363,000","2
Beds
1
Bath
4
Parking",House,Sold by private treaty 10 Nov 2017,"1 RITA AVENUE, Cowes VIC 3922 was last sold in 2017 and 8 other 2 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
36.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.6 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-rita-avenue-cowes-vic-3922-2013888645,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
14%
40 - 59
21%
60+
47%
LONG TERM RESIDENTS
44%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 2 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,2/12 GRANDVIEW GROVE Cowes VIC 3922,"GREAT LOCATION, UNBEATABLE PRICE
Located in Grandview Ave, that boast of being walking distance to local shops, school, and of course the BEACH! This is one of 4 units all with great neighbours, offering its own secure garage and outside parking. Inside is a very generous open plan living with a full northerly aspect that flows right through the dining and kitchen, the living area leads out to a north facing patio for private outside settings, The polished timber floor has a glass like appearance. The master bedroom is massive and has its own access to a full en-suite, the second bedroom is large with plenty of room with built in robes, this is clean and tidy from top to bottom, an inspection will impress. Its priced right and will move quickly!!!","SOLD - $335,000","2
Beds
2
Baths
1
Parking",Townhouse,Sold by private treaty 10 Nov 2017,"2/12 GRANDVIEW GROVE, Cowes VIC 3922 was last sold in 2017 and 8 other 2 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.3 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-12-grandview-grove-cowes-vic-3922-2013845581,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
14%
40 - 59
21%
60+
47%
LONG TERM RESIDENTS
44%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 2 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,10 Kingfisher Way Cowes VIC 3922,"SPACE & STYLE
This fabulous home has all the extra features expected of a family home. Featuring four bedrooms/two bathrooms (en-suite to master), and two living areas.
Spacious open plan main living, dining & kitchen. Reverse cycle air conditioning and ducted heating provide all your climate control needs and the property is complete with an undercover rear patio and double garage.
Inspect by appointment.","SOLD - $465,000","4
Beds
2
Baths
4
Parking",House,Sold by private treaty 9 Nov 2017,"10 Kingfisher Way, Cowes VIC 3922 was last sold in 2017 and 56 other 4 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/10-kingfisher-way-cowes-vic-3922-2013828460,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
20%
40 - 59
25%
60+
27%
LONG TERM RESIDENTS
34%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,7 Kingfisher Way Cowes VIC 3922,"The look is modern!
Located in the family friendly Seagrove Estate is this modern split level residence.
The upper level comprises of a large spacious open plan living, kitchen and dining area with direct access to the rear undercover entertainment area. The bottom level is complete with three large bedrooms all with built in robes and nobo heaters and two bathrooms, the master is complete with Walk in Robe and Ensuite.
Other great features include split system heating and cooling, carpet and tiles throughout, study nook upstairs, stainless steel appliances to the kitchen and double carport.
Set on a 704 sqm approx fully fenced allotment with established low maintenance surrounds and with great tenants in place this property would be ideal for permanent living or investment purposes.
This property for sale in Cowes is proudly presented to you by Ray White Real Estate Phillip Island.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking
704m²",House,Sold by private treaty 9 Nov 2017,63 other 3 bedroom house in Cowes have recently been sold.,0,https://www.domain.com.au/7-kingfisher-way-cowes-vic-3922-2013658654,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
20%
40 - 59
25%
60+
27%
LONG TERM RESIDENTS
34%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,1/15-17 McKenzie Road Cowes VIC 3922,"WHEN LOCATION COUNTS!
Here is a brilliant free-standing townhouse in a complex of six. Immaculately presented, and only one house from the beach plus just a short walk to Cowes shopping precinct. Being brick the property is low maintenance and situated at the front has it's own access.
The townhouse is a two bedroom, however it also offers extra bedroom accommodation with a conversion to the garage area.
The property comes with a lovely kitchen with dishwasher, reverse cycle air conditioning, spacious lounge/dining area, large bedrooms, bathroom with bath, separate laundry and private courtyard.
Suitable for permanent, retirement or holiday living be quick to secure this excellent investment. It is well priced and in an enviable location with Cowes beach right on your doorstep.","SOLD - $371,000","2
Beds
1
Bath
1
Parking",Townhouse,Sold by private treaty 8 Nov 2017,"1/15-17 McKenzie Road, Cowes VIC 3922 was last sold in 2017 and 8 other 2 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/1-15-17-mckenzie-road-cowes-vic-3922-2013976558,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
20%
60+
49%
LONG TERM RESIDENTS
58%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 2 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,204 Church Street Cowes VIC 3922,"IMMACULATE BEACH HOUSE
Located approximately 100m to the pristine northern Cowes Beach, enjoy the sea change and spend summer days by the ocean, walking the long stretch of white sand, safe for young children and canoeing.
Consisting of three bedrooms/ two bathrooms (the master with full en-suite).
The north facing deck is perfect for entertaining protected by the cover of leafy green trees. Open plan dining/kitchen/living areas are made comfortable with ceiling fans which complement the reverse cycle air conditioning.
Driveway to the park at front door adds to the convenience plus fully fenced yard which consists of fruit trees, garden shed and a lawn area provided for pets and children to play safely.
A reduced sized block will attract those who no longer wish to be a slave to maintenance.","SOLD - $473,000","3
Beds
2
Baths
−",House,Sold by private treaty 8 Nov 2017,"204 Church Street, Cowes VIC 3922 was last sold in 2017 and 63 other 3 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/204-church-street-cowes-vic-3922-2013977399,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
15%
40 - 59
28%
60+
42%
LONG TERM RESIDENTS
52%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,26 Castle Combe Circuit Cowes VIC 3922,"Designed For Today's Needs
This modern single level residence set in the Shoalhaven Estate is sure to impress all buyers.
Comprising spacious north facing open plan living, kitchen and dining area, four robed bedrooms and two bathrooms, the master is complete with walk in robe and ensuite.
Additional features include high ceilings, a combination of carpet and tiled floors throughout, split system heating and cooling, stone bench tops, stainless steel induction cooktop, electric oven and dishwasher, there is also double garage with internal access.
Another impressive attribute is a lovely undercover alfresco entertainment area at the rear of the home that is accessible from the living area and master bedroom, perfect for those who love to entertain their guests.
This property is currently tenanted and is set within a 568 sqm approx fully fenced allotment with low maintenance surrounds and within walking distance of Cowes Beach.","SOLD - $472,000","4
Beds
2
Baths
2
Parking
568m²",House,Sold by private treaty 6 Nov 2017,56 other 4 bedroom house in Cowes have recently been sold.,0,https://www.domain.com.au/26-castle-combe-circuit-cowes-vic-3922-2013943691,,"Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
