Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clunes-vic-3370,2174 Midland Highway Springmount VIC 3364,"Wondrous Setting For Charming Victorian On Spacious Block
This is an exciting opportunity for you to secure the space for your growing family. The charming Victorian is situated on a picturesque half acre block, with an extraordinary opportunity to lease the adjoining 3.5 acre crown allotment for only $65 per annum. The abode has three generous bedrooms, large living and an updated kitchen. There is a great feel to the home, but there's still scope for you to add a little flair. Outside you will find fantastic shedding with a 6x12 meter garage taking all your vehicles and still granting workshop space. Broken into three paddocks the property is ideal for family activities or a couple of livestock. This terrific lifestyle is had just 2 minutes from the Creswick hub of town and just over 20 minutes to Daylesford.
* This information has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly, all interested parties should make their own inquiries to verify the information.","SOLD - $310,000","3
Beds
1
Bath
4
Parking
2,000m²",House,Sold by private treaty 17 Dec 2018,"2174 Midland Highway, Springmount VIC 3364 was last sold in 2018.",0,https://www.domain.com.au/2174-midland-highway-springmount-vic-3364-2014777040,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
14%
40 - 59
30%
60+
27%
LONG TERM RESIDENTS
64%
OWNER
: 
91%
RENTER
: 
9%
How do we calculate this estimate?
FAMILY
: 
73%
SINGLE
: 
27%","Insights for Springmount
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Springmount
Demographics
POPULATION
: 
175
Occupancy: 
OWNER
: 
91%
RENTER
: 
9%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
69%
SINGLE
: 
31%
*Based on general data in Springmount
View suburb profile"
clunes-vic-3370,Talbot VIC 3371,"Romantic Getaway circa 1880
This adorable 2 bedroom cottage has character and charm in abundance. Tastefully decorated, features combustion wood fire place & split system for year round comfort. Modern kitchen & bathroom are complimentary to the period. French doors from dining area open onto the brick paved, north facing bbq area. A second set of doors take you from the galley kitchen to the serenity of the rear veranda, perfect to read a good book or simply enjoy the delightful aspect of this lovely space. The beautiful garden, lovingly created by Vendor, has many features including a rose garden, vegetable garden, fruit & shade trees. Handy rear access to lane and wood shed with a difference!
All this and more, right in the heart of historic Talbot.
Purchase includes furniture less some personal effects and some sentimental pieces.
To arrange your inspection of 6 Ballarat St Nth, Talbot please contact:
Ange Flowers - 0437 456 908
Jo Millar - 0438 081 301","SOLD - $282,000","2
Beds
1
Bath
−",House,Sold by private treaty 14 Dec 2018,Talbot VIC 3371 was last sold in 2018.,0,https://www.domain.com.au/talbot-vic-3371-2014750469,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
31%
60+
38%
LONG TERM RESIDENTS
76%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 2 bedroom houses in Talbot
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Talbot
Demographics
POPULATION
: 
439
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Talbot
View suburb profile"
clunes-vic-3370,7/30 Ayres Street Creswick VIC 3363,"Sustainable Living In The Heart Of Creswick
This compact & very cosy three bedroom home with a stunning North facing permaculture garden & host of established fruit trees is a real treat for you to inspect.
Freshly painted inside & out and with double glazed windows, a freestanding combustion heater & a BREAZE solar hot water system to keep the bills down, this home will deliver the perfect beginning to first home buyers, garden lovers, downsizers or those looking for a sustainable start to their real estate portfolio.
A strategically placed split system, central wood heater, space heater & ceiling fans helps with the internal comfort through the seasons, while the light filled open plan through the living & meals areas are both welcoming & relaxed with leafy views to the garden. The kitchen works well for intermingling with guests or family, with plenty of preparation space, cupboards, gas & electric cooking & further views.
All bedrooms are suitably robed with the master providing sliding doors to the North facing deck which takes in the beauty of the natural bush outdoors, while the family bathroom & laundry both serve the entire home with ease.
Outside is where this home truly shines. A professionally designed, North facing permaculture garden with deep composting garden beds & a host of trees including Kiwi, Cherry, Apple, Pear & Avocado are bursting with edible fruit, while the paved alfresco area provides views towards the State Forest & St Georges Lake Reserve with your own private gate to enjoy all it has to offer.
A garden shed & wood shed, double carport, 14,000L of water tanks & a fox proof chook enclosure make this a truly unique home at a great price.
This fabulous property is situated just minutes from all the action & activity in the heart of Creswick, private gate access to Creswick walking & bike trails and only 20 minutes to Daylesford & 15 minutes to Ballarat.
Call our agent today for extra details, or even for a free apple off the tree!","SOLD - $295,000","3
Beds
1
Bath
2
Parking
409m²",House,Sold by private treaty 13 Dec 2018,"7/30 Ayres Street, Creswick VIC 3363 was last sold in 2018 and 45 other 3 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/7-30-ayres-street-creswick-vic-3363-2014763269,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
22%
40 - 59
23%
60+
31%
LONG TERM RESIDENTS
60%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,2915 Midland Highway Newlyn VIC 3364,"Quality Home Of Grand Proportions, Close To Daylesford
Here we have a master built residence of grand proportions, set within the popular hamlet of Newlyn. Sitting on approx 1 acre (4,000m2) between Creswick & Daylesford, this sophisticated family home blends the latest in contemporary design with a wide flowing floor plan entrenched with a stylish décor, quality finishes & attention to detail in every room.
Designed & constructed approx 5 & a ½ years ago, this 30 square home incorporates multiple living zones, a high class kitchen plus a 7 square garage complete with toilet & roller door directly adjoining the undercover alfresco zone with a must have' open fireplace.
There are four good size bedrooms, including a master suite boasting a sun kissed ensuite & a massive fully fitted walk-in robe, while the remainder of the bedrooms are convened by chic family bathroom, separate toilet & laundry with walk in storage.
A formal lounge room provides room for evening celebrations with double doors opening to a rumpus room embracing children's play or games activities. Additions include: 9 foot ceilings, allergy free top of the range carpets, decorative cornices & grand formal entrance way.
The open plan kitchen, living & dining area create an exceptional communal space with quality features including; stainless steel appliances, a large walk-in pantry, built in wine storage, room for a double door fridge & mountains for preparation space & storage.
The home is heated by a wood heater as well as a strategically placed reverse cycle heating/cooling unit plus enough windows to take in the breath of the land from indoors.
Externally there is a 9 x 7.5m shed with power & concrete floor, along with town water, 22,500L of tank water with pump & enough fertile soil for further vegetable patches or additional gardens.
The school bus stop to Ballarat & Daylesford is close by to the home, with either a 10 minute commute to Daylesford or to the Western Highway at Wallace.
This superb home is perfectly positioned to embody a luxurious lifestyle. Call today for further details.","SOLD - $649,000","4
Beds
2
Baths
2
Parking
4,000m²",House,Sold by private treaty 11 Dec 2018,"2915 Midland Highway, Newlyn VIC 3364 was last sold in 2018 and 1 other 4 bedroom house in Newlyn have recently been sold.",0,https://www.domain.com.au/2915-midland-highway-newlyn-vic-3364-2014761333,"Street Profile
Midland Hwy, 
Newlyn North VIC 3364
PROPERTIES
38
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 2915, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Newlyn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
1
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Newlyn
Demographics
POPULATION
: 
124
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Newlyn
View suburb profile"
clunes-vic-3370,34 Ayres Street Creswick VIC 3363,"Family Home That Offers It All
Situated near the centre of Creswick & offering views to The State Forest is this classic styled family home with all the modern conveniences you could wish for.
Three great sized bedrooms, master with walk in robe & full ensuite. You'll be sure to be spending years in the comfort you deserve. Open plan living zones are found at the front & back of the home with a stunning family kitchen & huge shed + workshop.","SOLD - $425,000","3
Beds
2
Baths
4
Parking
900m²",House,Sold by private treaty 10 Dec 2018,"34 Ayres Street, Creswick VIC 3363 was last sold in 2018 and 45 other 3 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/34-ayres-street-creswick-vic-3363-2014830518,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
22%
40 - 59
23%
60+
31%
LONG TERM RESIDENTS
60%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,3 Battery Crescent Creswick VIC 3363,"Great Value Home In A Fantastic Location
This is a slick property; presenting a double gated entrance to a massive shed with space for four cars plus a private driveway to a relaxed family friendly home with extra carport just minutes from the heart of Creswick.
Situated just off Melbourne Road & looking directly over the state forest & walking trails, this timber & brick home delivers a smart open floor plan with three good size bedrooms, a study nook, a modern family bathroom, laundry & two living areas.
Floating floors, carpet & tiled surfaces through the wet areas provides suitable comfort in each individual area, while this home is beautifully temperature controlled via a freestanding combustion heater along with a split system for instantaneous comfort level.
The kitchen is free flowing with storage options above & below the bench tops, with enough room to dine centrally, giving the family an interactive area to mingle with the chef.
This property with town water would be ideal for tradies or car enthusiasts with the huge shed fronting Battery Crescent, while gas is available from the street if the new owners wish to add further heating or cooking features.
This 800m2 property offers plenty of space with open lawns & low maintenance appeal, with the possibility of future subdivision (STCA) while also providing the ideal arrangement for a relaxed country lifestyle just 15 minutes from Ballarat.","SOLD - $305,000","3
Beds
1
Bath
5
Parking
800m²",House,Sold by private treaty 5 Dec 2018,"3 Battery Crescent, Creswick VIC 3363 was last sold in 2018 and 45 other 3 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/3-battery-crescent-creswick-vic-3363-2014783867,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
22%
40 - 59
23%
60+
31%
LONG TERM RESIDENTS
60%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,32 Augusta Drive Creswick VIC 3363,"BUILDING ALLOTMENT GOLDFIELDS RESORT
A low maintenance compact allotment with an area of 301 m2, services are available.
This is a fabulous opportunity to build a home within the grounds of the RACV Goldfields Resort near Creswick.
Relax & unwind take advantage of the resorts facilities restaurant, bar, day spa, gym or play a round of golf.
Escape Melbourne this lovely new lifestyle awaits.","SOLD - $70,000",,Vacant land,Sold by private treaty 30 Nov 2018,"32 Augusta Drive, Creswick VIC 3363 was last sold in 2018.",0,https://www.domain.com.au/32-augusta-drive-creswick-vic-3363-2014220839,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
15%
40 - 59
26%
60+
35%
LONG TERM RESIDENTS
64%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,30 Augusta Drive Creswick VIC 3363,"BUILDING ALLOTMENT GOLDFIELDS RESORT
This is an outstanding opportunity to build a home and enjoy the resort lifestyle – golf course, walking & bike tracks, pool, gym, tennis courts.
The allotment is 276 m2 with services available, perfect weekender or investment property.
Ideally situated, commute to Melbourne by train or only a 20 minute drive from Ballarat & 30 minutes from Daylesford spa country.",SOLD - Price Withheld,,Vacant land,Sold by private treaty 30 Nov 2018,"30 Augusta Drive, Creswick VIC 3363 was last sold in 2020.",0,https://www.domain.com.au/30-augusta-drive-creswick-vic-3363-2014220693,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
15%
40 - 59
26%
60+
35%
LONG TERM RESIDENTS
64%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,4 Pound Lane Creswick VIC 3363,"Wondrous Cottage & Gardens That Pull On The Heart Strings
We could all picture ourselves enjoying this charming cottage. Either a picturesque home or an ideal B&B where occupants enjoy a glass of wine on the decking, taking in the delightful gardens and facing towards the sunsets. The charismatic home has two bedrooms, a renovated bathroom fitting the period and rustic styled lounge and kitchen. A separate bungalow is either a guest room, studio or home office. It too with its French doors and warmth brings a great feel to the property. Guests can enjoy all that Creswick has to offer and know that Daylesford is under half an hour away.
* This information has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly, all interested parties should make their own inquiries to verify the information.","SOLD - $340,000","3
Beds
1
Bath
−
830m²",House,Sold by private treaty 29 Nov 2018,"4 Pound Lane, Creswick VIC 3363 was last sold in 2018 and 45 other 3 bedroom house in Creswick have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Creswick North Primary School
0.9 km away
Prep-5CoEdGovernment
View Catchment
Creswick Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Mount Rowan Secondary College
12.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Augustine's School
1.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-pound-lane-creswick-vic-3363-2014775888,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
16%
40 - 59
21%
60+
39%
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
FAMILY
: 
51%
SINGLE
: 
49%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,75 Macaulay Street Talbot VIC 3371,"Huge Potential Block
Here is your chance to secure a huge block, within close distance to the town centre of Talbot. This vacant block is approximately 2023m2 in size, approximately 40.24m wide on the frontage and a depth of 50.29m long. This block is about 16km south of Maryborough and within a two hour drives of Melbourne.","SOLD - $50,000","2,000m²",Rural,Sold by private treaty 29 Nov 2018,"75 Macaulay Street, Talbot VIC 3371 was last sold in 2018.",0,https://www.domain.com.au/75-macaulay-street-talbot-vic-3371-2014595682,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
31%
60+
38%
LONG TERM RESIDENTS
76%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for Talbot
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Talbot
Demographics
POPULATION
: 
439
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Talbot
View suburb profile"
