Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clyde-vic-3978,29 Terra Firma Circuit Clyde VIC 3978,"Build your dream home
Looking for a great location to build your dream home on? This superb 546sqm block (approx.) in Clyde's Elliston Estate has now been released for sale.
Close to Berwick, Selandra Rise shopping centre, St Thomas Apostle Primary School, Casey Hospital, Berwick train station, Casey fields.
This is a rare opportunity to secure a titled block of land to finally build your dream home.
Contact Matthew Dewan today for an inspection.","SOLD - $389,000",,Vacant land,Sold by private treaty 17 Jul 2018,"29 Terra Firma Circuit, Clyde VIC 3978 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
3 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.8 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Clyde Primary School
1.4 km away
Prep-6CoEdGovernment
More Info
Wilandra Rise Primary School
1.8 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.4 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
3.1 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
4.5 km away
Private
More Info
Hillcrest Christian College
4.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/29-terra-firma-circuit-clyde-vic-3978-2014479851,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,85 Heybridge Street Clyde VIC 3978,"URGENT SALE!
If you have been thinking of building that perfect home, but can't find a good block of land, well look no further. The perfect block of 512sqm (approx) with an extraordinary width of 16m frontage, Titled & Ready to build on, only a short stroll to shops, major schools & parks.
CONTACT ZED NOW TO AVOID DISSAPOINTMENT.","SOLD - $380,000",512m²,Vacant land,Sold by private treaty 15 Jul 2018,"85 Heybridge Street, Clyde VIC 3978 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.3 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.1 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/85-heybridge-street-clyde-vic-3978-2014491862,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,19 Mississippi Avenue Clyde VIC 3978,"Build your dream home here
First Home Buyers – Pay attention! If you're looking for generous block size, convenient location and to be part of a newly establish community - look no further! We are proud to present 19 Mississippi Avenue situated in the exciting Edgbrooke Estate, Clyde.
The titled block itself offers approx. 350m2 of land – plenty of space to build your ideal future home and is nestled on neat allotment. Ideally situated, the block is also close to some fantastic amenities both established and proposed. These include future proposed parks and playgrounds, BBQ's and public artworks. Established amenities nearby include Shopping on Clyde, Selandra Rise Shopping Centre, Casey Fields, Casey RACE and several local Primary and Secondary Schools.
Don't miss this opportunity to join the Edgebrooke community!","SOLD - $311,000",350m²,Vacant land,Sold by private treaty 14 Jul 2018,"19 Mississippi Avenue, Clyde VIC 3978 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.9 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/19-mississippi-avenue-clyde-vic-3978-2014480987,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,13 Hartleigh Street Clyde VIC 3978,"Size does matter
Are you looking for an AMAZING family home with plenty of extras and convenient location? One that will have your family and friends in envy when they come to visit? Look no further – we found it for you! Located in the premium Hartleigh Estate, we present to you this impressive one year old double storey residence that you will absolutely fall in love with.
Comprising of:
First Floor:
- Large decked portico entrance with double doors.
- Study/ home office for those that work from home.
- Open plan family lounge and dining area overlooking the alfresco.
- Well-appointed hostess kitchen - complete with large walk in pantry, island bench top with breakfast bar, double under mount sink, 40mm waterfall stone benchtops and quality Technika appliances including 900mm oven, dishwasher and built in microwave with trim kit.
- 2nd living area / theater room.
- Powder room for guests.
- Fantastic decked entertainers alfresco with fan – perfect for entertaining a large crowd.
- Double remote garage with internal access to the home.
Second Floor:
- HUGE Master suite including: private balcony, separate toilet, large WIR and ensuite with double vanities and oversized shower.
- Three more large bedrooms all built in robes and one with a walk in robe.
- 3rd lounge / retreat to relax.
- Family bathroom and separate toilet.
Extras include:
Zoned refrigerated cooling and ducted heating throughout, double glazed windows and doors, downlights and plantation shutters throughout most of the house, quality carpet and underlay, alarm system (with back to base monitoring available with ADT), many feature walls, shower niches to en-suite and family bathroom, beautiful exposed aggregate driveway, solar heated hot water – THE LIST GOES ON!
On top of all the beautiful living space, contemporary design & street appeal this home offers, you'll also love all the abundance of facilities at your fingertips. Hartleigh is situated in the heart of the fastest growing suburb of Clyde and is only moments away from central Cranbourne and Berwick. There are amazing parks and open space to enjoy making family time a breeze plus there is easy access to Shopping on Clyde, schools such as Clyde Primary, sports and recreation facilities.
To find the property, please go East down Pattersons Road, Clyde and take the 2nd turn to your right at the traffic lights down Hartleigh Street. Map attached in photos. Please feel free to call either agent if you can't find the property.","SOLD - $735,000","4
Beds
2
Baths
2
Parking
400m²",House,Sold by private treaty 12 Jul 2018,"13 Hartleigh Street, Clyde VIC 3978 was last sold in 2018 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
17.3 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Clyde Primary School
1.7 km away
Prep-6CoEdGovernment
More Info
Wilandra Rise Primary School
2.2 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.9 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
3.5 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
4.2 km away
Private
More Info
Casey Grammar School
4.2 km away
Prep-12CoEdPrivate
More Info
Hillcrest Christian College
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/13-hartleigh-street-clyde-vic-3978-2014423244,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,38 Morison Road Clyde VIC 3978,"Location Location Location!!!
Located stone through away to Shopping Centre and all other amenities, this nearly new modern home packed with all the conveniences you are looking for.
It offers:
• 3 Bedrooms, 2 bathrooms and 2 toilets
• Open plan kitchen/Family/Dining
• Stainless steel appliances/ Range hood
• Ducted heating
• Single lock up garage
Be quick, don't miss the chance, call us today for more info!!!!!!!
Note: Photo I.D. is required at all inspections.
Disclaimer: Every precaution has been taken to ensure the accuracy of the above information, but it does not constitute any representation by the vendor or the agent. Prospect purchasers should make their own inquiries to verify the information contained in this document.
**Inspection times and availability dates are subject to change or cancellation without notice. Please contact our office prior to the inspection to confirm availability.**
TO VIEW THE CONSUMER AFFAIRS DUE DILIGENCE CHECKLIST PLEASE VISIT http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $525,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 9 Jul 2018,"38 Morison Road, Clyde VIC 3978 was last sold in 2018 and 43 other 3 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wilandra Rise Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.6 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
2.5 km away
Prep-12CoEdPrivate
More Info
Lighthouse Christian College Cranbourne
2.5 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
3.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/38-morison-road-clyde-vic-3978-2014320150,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,"1216, 30 Abbeyard Drive Clyde VIC 3978","Titled block in Belmond? Where do I sign!
Last chance to purchase at Belmond on Clyde..
With the estate now officially SOLD OUT, avoid further disappointment with this well sized 337M2 lot.
Only minutes away from Shopping on Clyde and Clyde Primary School walking distance away, St. Francis Xavier College and more!!
Build your dream home. Situated right across the newly built park with facilities for you and the children.
Call Ben now to submit your offer!","SOLD - $330,000",337m²,Vacant land,Sold by private treaty 16 Jun 2018,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.2 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.7 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
1.9 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.5 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1216-30-abbeyard-drive-clyde-vic-3978-2014364686,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,3 Trickett Street Clyde VIC 3978,"All the Hard Work is DONE!
At this price point, you'll need to be quick to snap up this contemporary 3 bedroom home! Situated in the popular Pasadena Estate, close to schools, shops, Casey Fields Sporting Complex and so much more, this a perfect home for all first home buyers or a fantastic investment property for the astute investor.
Inside you are greeted with neutral colours, floating timber laminate flooring and lots of natural light which instils confidence that you are buying a home that has been loved and looked after. The master bedroom has a full ensuite and WIR, whilst the 2nd and 3rd bedrooms both have BIRs. The gorgeous kitchen is complemented by stone bench tops, glass splash back, S/S appliances, dishwasher and a double pantry for the MasterChef's storage.
Overlooking the kitchen is the meals area and family room, which flows out the double sliding doors to the decked entertainment area that also has a BBQ area to enjoy the family events. Extras in this home are internal access, ducted heating, evaporative cooling, remote controlled garage roller door, low maintenance garden, dishwasher, tiled shower base and so much more.
Located extremely close to all the tremendous surrounding amenities, all you would need to do is move in, relax and put your feet up because all the hard work is done!
All information contained therein is gathered from relevant third party sources. We cannot guarantee or give any warranty about the information provided. Interested parties must rely solely on their own enquiries.","SOLD - $487,500","3
Beds
2
Baths
1
Parking
238m²",House,Sold by private treaty 1 Jun 2018,"3 Trickett Street, Clyde VIC 3978 was last sold in 2018 and 43 other 3 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.9 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.5 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-trickett-street-clyde-vic-3978-2014223012,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,9 Highclere Drive Clyde VIC 3978,"A rare opportunity to buy 612sqm block
This prime 612sqm block of land is ready for you to build your dream home.
Completely sold out, Belmond on Clyde is a sanctuary for those looking to escape the hustle and bustle of the everyday. Peaceful streets, a picturesque central park, 3.7 hectares of open space, all nestled amongst rolling hills.
Located in the fast growing suburb of Clyde and moments from bustling Cranbourne and Berwick. Residents will enjoy the benefits of living in a select community amongst rolling hills, lush parks and open spaces, plus easy access to shopping, schools, sports and recreation facilities. It provides the perfect balance of tranquility without the isolation. 60 minutes travel time from Melbourne CBD and 5 minutes from the town centre of Cranbourne – everything is in reach. Belmond on Clyde will be the future heart of Casey and set the standard in modern living.","SOLD - $395,000",612m²,Vacant land,Sold by private treaty 28 May 2018,"9 Highclere Drive, Clyde VIC 3978 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.4 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
1.9 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-highclere-drive-clyde-vic-3978-2014336357,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,34 Bakers Road Clyde VIC 3978,"UNIQUE 3 ACRES OF PRIME UGB LIFESTYLE PROPERTY! + BUSINESS! + RENTAL INCOME!
* SITUATED WITHIN UGB, PERFECT FOR FUTURE DEVELOPMENT (STCA)
* MULTI AWARD WINNING, CATS ONLY BOARDING CATTERY BUSINESS -$100,000 P/A (APPROX) EASILY RUN BY A HUSBAND AND WIFE TEAM.
* 1 BEDROOM FULLY SELF CONTAINED 8 SQ UNIT-$10,800 NET ANNUAL RENTAL.
A superb family lifestyle awaits with this amazing 3.14 acres (approx.) family property... the Ultimate Semi-rural escape without compromising on convenience
Positioned in the sought after acreage area of Clyde, 45 mins from Melbourne on route to Phillip Island, you will find this beautiful lifestyle property set on a little over 3 acres. Being situated within the UGB, perfect for future development, and also comes with a fully operational business that offers a great return, making this property the perfect WIWO freehold investment.
With various features such as;
- Zoned UGB, great for future development (STCA).
- 3 bedroom, 2 bathroom brick veneer family home.
- 1 bedroom self-contained brick veneer unit.
- Fully operational business with a great return and plenty of room for expansion. 'Casey's Top Catz' cattery is very well renowned within the industry.
- Quality outdoor living & manicured gardens.
- Close proximity to very high performing schools such as Nossal High School and Haileybury/Xavier Colleges.
- 3 phase power and 12.5kw solar system.
- Double car garage and large workshop.
This property is sure to impress and an inspection is a must, but be quick as properties like this one do not come up for sale often!!
EXTRA FEATURES:
• Bedrooms:4
• Bathrooms:3
• Land Size:1.27ha (3.14 acres) (12,707m2) approx
• Outdoor Features
• 7 seat hydrotherapy spa
• Garage Spaces:2","SOLD - $1,650,000","3
Beds
2
Baths
3
Parking
1.27ha",Acreage / Semi-Rural,Sold by private treaty 26 May 2018,"34 Bakers Road, Clyde VIC 3978 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
4.7 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.7 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
3.3 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/34-bakers-road-clyde-vic-3978-2013380154,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
23%
40 - 59
26%
60+
17%
LONG TERM RESIDENTS
79%
OWNER
: 
67%
RENTER
: 
33%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,21 Cradle Avenue Clyde VIC 3978,"BRAND NEW COMPLETED HOME! READY TO MOVE INTO NOW!!!!
You will love to come home to this contemporary & luxurious home with its high ceilings, accommodating floor plan and warm and inviting atmosphere. The focal point of this residence is its open plan informal living, dining and kitchen space, which all flow together effortlessly onto the Backyard area. You will not only be investing on this distinguished location, but also a flawless, and pristine design.
The kitchen becomes the masterpiece of the home, a with stainless steel cooktop, oven, dishwasher, stone benchtops and ample storage space for a modern family.
This home is brimming with features, including:
• Four bedrooms, all with built in robes and sizeable enough to make your self feel comfortable
• Master bedroom features a large walk in robe and ensuite with ceaserstone benchtop and shower
• Two separate living areas conveniently positioned around the home include a middle formal living, family room adjacent to kitchen and dining.
• Modern kitchen features a 20mm caesarstone benchtop, 600mm upright cooker and oven, dishwasher
• Zoned ducted heating, and LED downlights throughout
• Remote controlled lock up garage with internal access
• BLINDS , TOWER RAILS , CLOTHESLINE AND MUCH MUCH MORE INCLUDED!!!
Built by the award winning FRANKEN HOMES , this master piece is a rare opportunity to own a piece of the PASEDINA estate , no need to hassle with builders when you can walk right into your very own brand new property, walking distance to all shopping centers and much more
CALL NOW TO BOOK YOUR OWN APPOINTMENT!!
*please note images are for illustration purposes only*","SOLD - $525,000","4
Beds
2
Baths
1
Parking",House,Sold by private treaty 22 May 2018,"21 Cradle Avenue, Clyde VIC 3978 was last sold in 2018 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.6 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.3 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.1 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/21-cradle-avenue-clyde-vic-3978-2014232885,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
