Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
connewarre-vic-3227,46 Fourth Loop Connewarre VIC 3227,"Dream Block Ready for Your Dream Home in the Prestigious 13th Beach Estate
Located in the famous 13th Beach Golf Links Resort home to the Vic Open, this gated community offers privacy and integrity in peaceful and stunning natural surrounds. Build your new home nestled amongst high quality existing homes in the estates most sought after location. Backing onto the first tee of the Beach course the generous 705m2 (approx) is the perfect parcel of land to build your dream home This location is a gateway to the Bellarine Peninsula, Barwon Heads village and your choice of pristine turquoise beaches. Take advantage of the lifestyle this location and community has to offer; enjoy weekend trips to local wineries, gorge yourself on sumptuous local cuisine, or bike down the Bellarine Rail Trail. With Geelong and Melbourne within easy driving distance you can really have it all! Make the change and never look back. This block also comes with two golf share memberships.","SOLD - $600,000",705m²,Vacant land,Sold by private treaty 10 Feb 2020,"46 Fourth Loop, Connewarre VIC 3227 was last sold in 2020.",0,https://www.domain.com.au/46-fourth-loop-connewarre-vic-3227-2015621850,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
15%
40 - 59
27%
60+
37%
LONG TERM RESIDENTS
56%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 2 bedroom units in Melbourne
Market performance
MEDIAN PRICE
: 
$580k
AUCTION CLEARANCE
: 
56%
SOLD THIS YEAR
: 
555
AVG DAYS ON MARKET
: 
105
*Based on 2 bedroom Units in Melbourne
Demographics
POPULATION
: 
47,279
Occupancy: 
OWNER
: 
30%
RENTER
: 
70%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
24%
SINGLE
: 
76%
*Based on general data in Melbourne
View suburb profile"
connewarre-vic-3227,1/11 Plantation Drive Connewarre VIC 3227,"Style, privacy & fairway frontage.
Based in this desirable golf precinct with fairway frontage, beach access and close proximity to the Barwon Heads community hub, this stylish, quality-built home at 13th Beach Golf Links offers a leisure-based, gated lifestyle ideal for downsizers or the holiday escaper. You'll be sold on the views, privacy and space that this fabulous coastal property offers. Three bedroom floor plan flows seamlessly across one level, with an impressive open plan living hub that embraces extensive ceiling heights, gas log fireplace and the perfect position to enjoy your morning cuppa and breakfast whilst you enrich yourself in the morning sun as it rises.
The master bedroom is completed with its own ensuite and built in robes, while the remaining bedrooms are fulfilled with built in robes and are serviced by the central two-way bathroom, as the adjacent bedroom has direct access. Sizable 625sqm (approx.) allotment with a private, north-westerly under cover entertaining area, perfect for enjoying a BBQ with family and friends will be ideal all year round.
Key features include networked internet and Foxtel, double glazing throughout, air conditioning split system, plumbed fridge, golf cart parking space, heated spa, glorified man cave or home gym, low maintenance faux wood alfresco, outdoor shower, external access into the shared bathroom from the front lawn, and the ability to securely park up to 4 cars off the street.
This property is impeccable and is sure to appeal to an array of buyers looking to enter this renowned estate.","SOLD - $900,000","3
Beds
2
Baths
2
Parking
625m²",Townhouse,Sold prior to auction 4 Feb 2020,"1/11 Plantation Drive, Connewarre VIC 3227 was last sold in 2020 and 4 other 3 bedroom house in Connewarre have recently been sold.",0,https://www.domain.com.au/1-11-plantation-drive-connewarre-vic-3227-2016036480,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
15%
40 - 59
27%
60+
37%
LONG TERM RESIDENTS
56%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 2 bedroom units in Melbourne
Market performance
MEDIAN PRICE
: 
$580k
AUCTION CLEARANCE
: 
56%
SOLD THIS YEAR
: 
555
AVG DAYS ON MARKET
: 
105
*Based on 2 bedroom Units in Melbourne
Demographics
POPULATION
: 
47,279
Occupancy: 
OWNER
: 
30%
RENTER
: 
70%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
24%
SINGLE
: 
76%
*Based on general data in Melbourne
View suburb profile"
connewarre-vic-3227,37 Cashmore Drive Connewarre VIC 3227,"Coastal Lifestyle 13th Beach Golf Estate
Located in the famous 13th Beach Golf Links Resort home to the Vic Open, this gated community offers privacy and integrity in peaceful and stunning natural surrounds. Build your new home on the generous 903m2 parcel of land.
This location is a gateway to the Bellarine Peninsula, Barwon Heads village and your choice of pristine turquoise beaches. Take advantage of the lifestyle this location and community has to offer; enjoy boutique shopping, weekend trips to local wineries, gorge yourself on sumptuous local cuisine, or bike down the Bellarine Rail Trail. With Geelong and Melbourne within easy driving distance you can really have it all! Make the change and never look back.","SOLD - $590,000",903m²,Vacant land,Sold by private treaty 29 Jan 2020,"37 Cashmore Drive, Connewarre VIC 3227 was last sold in 2020.",0,https://www.domain.com.au/37-cashmore-drive-connewarre-vic-3227-2015841936,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
15%
40 - 59
27%
60+
37%
LONG TERM RESIDENTS
56%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 2 bedroom units in Melbourne
Market performance
MEDIAN PRICE
: 
$580k
AUCTION CLEARANCE
: 
56%
SOLD THIS YEAR
: 
555
AVG DAYS ON MARKET
: 
105
*Based on 2 bedroom Units in Melbourne
Demographics
POPULATION
: 
47,279
Occupancy: 
OWNER
: 
30%
RENTER
: 
70%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
24%
SINGLE
: 
76%
*Based on general data in Melbourne
View suburb profile"
connewarre-vic-3227,67 Cashmore Drive Connewarre VIC 3227,"Luxury, Location, Lifestyle
Realise your dream and live a luxurious and relaxing coastal lifestyle with this stunning architecturally designed residence. Perfect for those looking to downsize, this single level 3 bedroom home offers warmth and style in equal measures with its flowing layout and stylish interiors. The property offers a selection of living areas leading to superb outdoor spaces looking out onto the highly acclaimed Creek golf course. Immaculately presented, the generous floor plan comprises 3 spacious bedrooms, the master complemented by separate walk in robes and ensuite featuring oversized shower, double basins, under floor heating and heated towel rack. A long hallway with striking pendant lighting leads to the stunning open plan kitchen/living/dining featuring a huge Caesar stone kitchen bench, quality European appliances and very generous walk in pantry. The spacious living area opens out onto a delightful alfresco deck, complete with remote controlled awning, perfect for entertaining family and friends. The theatre room will provide hours of enjoyment or there is the option of utilising it as a second living area or fourth bedroom. There are hidden extras throughout including zoned ducted heating and air conditioning, white plantation shutters, DLUG and wonderful storage options in the spacious laundry. With attractive coastal gardens and reserve adjacent, this beautiful coastal home provides the ultimate in relaxed living.","SOLD - $1,085,000","3
Beds
2
Baths
2
Parking
719m²",House,Sold by private treaty 21 Jan 2020,"67 Cashmore Drive, Connewarre VIC 3227 was last sold in 2020 and 4 other 3 bedroom house in Connewarre have recently been sold.",0,https://www.domain.com.au/67-cashmore-drive-connewarre-vic-3227-2015675169,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
15%
40 - 59
27%
60+
37%
LONG TERM RESIDENTS
56%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 2 bedroom units in Melbourne
Market performance
MEDIAN PRICE
: 
$580k
AUCTION CLEARANCE
: 
56%
SOLD THIS YEAR
: 
555
AVG DAYS ON MARKET
: 
105
*Based on 2 bedroom Units in Melbourne
Demographics
POPULATION
: 
47,279
Occupancy: 
OWNER
: 
30%
RENTER
: 
70%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
24%
SINGLE
: 
76%
*Based on general data in Melbourne
View suburb profile"
connewarre-vic-3227,Lot 224/123-129 Cashmore Drive Connewarre VIC 3227,"Outstanding 1775sqm approx. block in Golf Links Resort
Rare double sized block (on single title) measuring an outstanding 1775sqm. Located in the famous 13th Beach Golf Links Resort home to the Vic Open, this gated community offers privacy and integrity in peaceful and stunning natural surrounds. Build your new home nestled amongst high quality existing homes in the estates most sought after location. Gateway to the Bellarine Peninsula, Barwon Heads village, boutique shopping, cafes and restaurants and your choice of pristine turquoise beaches. Enjoy weekend trips to local wineries. Take advantage of the lifestyle this location and community has to offer. With Geelong and Melbourne within easy driving distance you can really have it all! Make the change and never look back.",SOLD - Price Withheld,"1,775m²",Vacant land,Sold by private treaty 15 Jan 2020,0,0,https://www.domain.com.au/lot-224-123-129-cashmore-drive-connewarre-vic-3227-2015251221,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
15%
40 - 59
27%
60+
37%
LONG TERM RESIDENTS
56%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 2 bedroom units in Melbourne
Market performance
MEDIAN PRICE
: 
$580k
AUCTION CLEARANCE
: 
56%
SOLD THIS YEAR
: 
555
AVG DAYS ON MARKET
: 
105
*Based on 2 bedroom Units in Melbourne
Demographics
POPULATION
: 
47,279
Occupancy: 
OWNER
: 
30%
RENTER
: 
70%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
24%
SINGLE
: 
76%
*Based on general data in Melbourne
View suburb profile"
connewarre-vic-3227,2/110 Tomara Drive Connewarre VIC 3227,"Treat Yourself To An Envious Lifestyle
The Feel:
Set in the glorious surrounds of the world-renowned 13th Beach Golf Course estate, this immaculate two-story 2BR townhouse is without doubt offering the best of the best! A short stroll away from the 13th beach Golf Clubhouse with Café and vibrant Restaurant and with a private walking track to the world class surf beach, the lifestyle is indeed enviable. The cosmopolitan township of Barwon Heads is easily accessible within 2kms, yet you’re quietly tucked away to retreat in the busier months. A fantastic entry point, investment property or holiday spoil - inspection will impress.
The Facts:
-OP kitchen, dining and living, enveloped in natural light
-Brand new custom design kitchen with high end appliances and soft closing drawers
-Huge north-facing entertainers deck overlooking The Creek Course
-Private patio off downstairs master suite for total relaxation
-Front coffee deck overlooking the 1st hole of The Beach Course
-Large master suite separately placed, with ensuite and BIRs
-Second BR boasts direct bathroom access for convenience
-R/C Aircon in both BRs and living area
-Internal entry from oversized SLUG with rear roller door access plus more
-Additional off street guest parking are absolute assets
-Fullsize working laundry and recently upgraded HWS
-Freshly painted with new premium carpet and underlay
-New tiled entry, double roller blinds and plantation shutters
-All windows double glazed, pet door on the upper level
-Handy under stair storage and garage storage nook
-Crimsafe security door and electronic remote lock to front entry
-Tennis court usage available to owners and tenants, golf at your doorstep
-Close to fine restaurants, wineries and local produce on The Bellarine
-Situated in a secure gated community for stress-free and peace of mind
-Absolutely nothing left to do but play golf and enjoy the coastal lifestyle
The Owner Loves….
“We’ve loved the tranquillity and close proximity to the surf. We ride our bikes and hit the sand within a few minutes. The quietness of this location truly is a breath of fresh air but it still remains so convenient to the Barwon Heads township. We are really going to miss it”
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the","SOLD - $605,000","2
Beds
2
Baths
1
Parking",Townhouse,Sold by private treaty 18 Dec 2019,"2/110 Tomara Drive, Connewarre VIC 3227 was last sold in 2019 and 2 other 2 bedroom house in Connewarre have recently been sold.",0,https://www.domain.com.au/2-110-tomara-drive-connewarre-vic-3227-2015848976,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
15%
40 - 59
27%
60+
37%
LONG TERM RESIDENTS
56%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 2 bedroom units in Melbourne
Market performance
MEDIAN PRICE
: 
$580k
AUCTION CLEARANCE
: 
56%
SOLD THIS YEAR
: 
555
AVG DAYS ON MARKET
: 
105
*Based on 2 bedroom Units in Melbourne
Demographics
POPULATION
: 
47,279
Occupancy: 
OWNER
: 
30%
RENTER
: 
70%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
24%
SINGLE
: 
76%
*Based on general data in Melbourne
View suburb profile"
connewarre-vic-3227,14/110-126 Tomara Drive Connewarre VIC 3227,"Golf, Beach, Relax - Repeat!
Located in the highly sought after and peaceful 13th Beach Estate, home to the Victorian Open, this 2BR apartment will appeal to those looking for a fuss free coastal lifestyle, with beachside benefits. A fantastic opportunity for buyers looking to downsize, invest or treat themselves to a holiday home.
Only a short drive from the centre of town, 20 minutes to Geelong, walk to two award winning golf courses and stunning beaches. One thing to do! and that is snap it up before someone else does.
Property features :
Open plan kitchen, dining and living, bathed in natural light and stunning outlook
Kitchen with modern appliances
Polished concrete floors
Direct access to private patio for alfresco entertaining
A short distance to the 13th Beach Golf Clubhouse
Club facilities available for tenants and owners use
Beautiful course outlooks providing a natural backdrop
Peaceful location with an abundance of native birdlife
2 spacious bedrooms
R/C air conditioning
Euro Laundry
Single lockup garage
Track access onto 13th Beach for surf and summer swims
Low maintenance properties for holiday investors","SOLD - $410,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 9 Dec 2019,3 other 2 bedroom unit in Connewarre have recently been sold.,0,https://www.domain.com.au/14-110-126-tomara-drive-connewarre-vic-3227-2015889187,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
15%
40 - 59
27%
60+
37%
LONG TERM RESIDENTS
56%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 2 bedroom units in Melbourne
Market performance
MEDIAN PRICE
: 
$580k
AUCTION CLEARANCE
: 
56%
SOLD THIS YEAR
: 
555
AVG DAYS ON MARKET
: 
105
*Based on 2 bedroom Units in Melbourne
Demographics
POPULATION
: 
47,279
Occupancy: 
OWNER
: 
30%
RENTER
: 
70%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
24%
SINGLE
: 
76%
*Based on general data in Melbourne
View suburb profile"
connewarre-vic-3227,47 Fourth Loop Connewarre VIC 3227,"Spacious Family Living With 1st Green Views
The Feel:
Located in the renowned 13th Beach Golf Links Estate, home to the Vic Open, this 4 bedroom, dual living home on a generous 705sqm (approx) allotment is positioned in one of the most sought-after no-throughway streets in the Estate. Backing onto the first tee of the Beach Course, the open plan kitchen, meals & living appreciates beautiful views, whilst also maximising the north aspect to communal zones.
The Facts:
-Open plan living and entertaining backs onto the first fairway of the Beach Course
-Family minded floorplan cleverly designed to maximise space while providing 2 living zones
-Indoor/outdoor lifestyle, with sliding doors opening to outdoor courtyards, lawn & spa
-Highly functional interior, with a large, modern kitchen & stone waterfall island bench
-Stainless steel appliances include electric cooktop, wall oven & dishwasher
-Zoned bedroom wing, comprising 3 BRs with BIRs (2 with SSACs)
-Main family bathroom with plantation shutters, spa bath & shower, plus sep. toilet/powder room
-Laundry with ample room, cupboard space & outdoor access to utilities area
-Impressive Master suite with double doors, plantation shutters, ensuite, double vanity & spacious WIR
-2nd living room/formal lounge, with raised pavilion ceiling & high light windows
-Double door entry, with tiles throughout & plush carpets accordingly
-SSAC in main living area, and three bedrooms, & electric log fire in 2nd living
-Vehicles are easily accommodated within the DLUG, with aggregate driveway & side gate providing rear yard access
for golf cart storage
-Fenced yard areas, plus courtyards & outdoor spa with waterfall feature
-Situated within an established estate, amongst picturesque golf course outlook & a reserve across the street
-Well equipped for families with children of all ages, a secure investment property or an equally fabulous holiday retreat - easy lock up and go!
-Gateway to the Bellarine Peninsula, Barwon Heads village & your choice of beaches
The Owner Loves….
“We love the layout of this house; all the bedrooms are on the south, with living to the north. Our favourite spot to sit and read is the sunny north-west nook overlooking the golf course and our courtyards. At night we put the fire on in the formal lounge, and enjoy the pavilion-style room with high light windows.”
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.","SOLD - $1,100,000","4
Beds
2
Baths
2
Parking
705m²",House,Sold by private treaty 20 Nov 2019,"47 Fourth Loop, Connewarre VIC 3227 was last sold in 2019 and 3 other 4 bedroom house in Connewarre have recently been sold.",0,https://www.domain.com.au/47-fourth-loop-connewarre-vic-3227-2015745794,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
15%
40 - 59
27%
60+
37%
LONG TERM RESIDENTS
56%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 2 bedroom units in Melbourne
Market performance
MEDIAN PRICE
: 
$580k
AUCTION CLEARANCE
: 
56%
SOLD THIS YEAR
: 
555
AVG DAYS ON MARKET
: 
105
*Based on 2 bedroom Units in Melbourne
Demographics
POPULATION
: 
47,279
Occupancy: 
OWNER
: 
30%
RENTER
: 
70%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
24%
SINGLE
: 
76%
*Based on general data in Melbourne
View suburb profile"
connewarre-vic-3227,145 Bluestone School Road Connewarre VIC 3227,"A Place To Raise Your Family In Beautiful Connewarre
The Feel
Combining the key attributes of character, location, space & entertainment, the central focus of this solid brick home is family living. Call this place home for generations to come, with 3 generous living spaces, sunny entertaining areas, a solar-heated pool, huge shedding & 4.1 (approx) acres of rural land to enjoy... all just minutes by car to Warralily shops & Breamlea surf beach.
The Facts
-Classic 4BR+study solid brick home on 4.1 picturesque acres
-Long driveway leads to home, set back from the road, with privacy of extensive planting
-Rural lifestyle opportunity in tightly held Connewarre, only 3km to Bancoora beach
-Listen to the dawn chorus of birdsong as the sun rises through the east boundary trees
-Salt-chlorinated, solar heated, self-cleaning pool with waterfall & bluestone paving
-Powered/plumbed rustic pool house with SSAC
-Living & entertaining zones face north with French doors to maximise the sunny aspects & relaxed way of life
-Formal lounge room with east & south windows adjoins the main entry
-Versatile 3rd living/teenagers retreat/games room opens onto huge lawn
-Carpeted bedrooms all have BIRs & enjoy south facing garden views
-Master bedroom with stunning bay window seating, new ensuite with marble vanity & toilet
-Big country kitchen is centred in the heart of the home, with huge pantry space, black granite benchtops, Baltic timber
doors & hand carved corbels
-Ilve double 900mm electric oven, 5 burner gas cooktop, dishwasher & double fridge cavity
-Spacious dining room with Coonara, overlooking the Crepe Myrtle tree in courtyard
-Dado wall hallway leads to separate BR wing with study & large laundry
-Family bathroom with claw foot bath, large shower, marble top vanity & tessellated tiles
-Double brick garage, with adjoining carport, plus huge main American barn shed with triple roller doors, solid concrete
flooring & mezzanine floor. Additional double garage or workshop & sundry shedding for machinery storage
-Mix of Eucalypts, Yellow & Red Gums, Sheoaks; plants that are mainly indigenous to the area
-Lush new garden beds border the red brick façade and pathways
-Rainwater harvested for storage & large dam
-Large paddocks with great shade that could be fenced for agistment or hobby farming.
-Established vegie gardens, fire pit & chook run/pig pen for a self-sufficient lifestyle
-Blackbutt timber floors, Roman blinds, leadlight windows & reclaimed timber doors throughout
-Seasonal comfort with split system heating/cooling as well as ceiling fans
-A few short minutes by car to Warralily shops, or Breamlea surf beach, & close to an exceptional recreational reserve
-15mins to Geelong & Torquay, 6mins to cafes in Barwon Heads
The Owner Loves.
This is a home, not just a house. Its a great place to raise a family; our kids have loved having so much space to ride, explore & have fun on our property, with our favourite times spent in the pool and hosting barbecues with friends. Its so peaceful and I love the dawn chorus of birdsong in the mornings.
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.","SOLD - $1,603,330","4
Beds
2
Baths
12
Parking
1.66ha",Acreage / Semi-Rural,Sold by private treaty 26 Oct 2019,"145 Bluestone School Road, Connewarre VIC 3227 was last sold in 2019.",0,https://www.domain.com.au/145-bluestone-school-road-connewarre-vic-3227-2016289745,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
20%
40 - 59
27%
60+
28%
LONG TERM RESIDENTS
69%
OWNER
: 
87%
RENTER
: 
13%
How do we calculate this estimate?
FAMILY
: 
65%
SINGLE
: 
35%","Insights for 2 bedroom units in Melbourne
Market performance
MEDIAN PRICE
: 
$580k
AUCTION CLEARANCE
: 
56%
SOLD THIS YEAR
: 
555
AVG DAYS ON MARKET
: 
105
*Based on 2 bedroom Units in Melbourne
Demographics
POPULATION
: 
47,279
Occupancy: 
OWNER
: 
30%
RENTER
: 
70%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
24%
SINGLE
: 
76%
*Based on general data in Melbourne
View suburb profile"
connewarre-vic-3227,145 Bluestone School Road Connewarre VIC 3227,"A Place To Raise Your Family In Beautiful Connewarre
The Feel
Combining the key attributes of character, location, space & entertainment, the central focus of this solid brick home is family living. Call this place home for generations to come, with 3 generous living spaces, sunny entertaining areas, a solar-heated pool, huge shedding & 4.1 (approx) acres of rural land to enjoy... all just minutes by car to Warralily shops & Breamlea surf beach.
The Facts
-Classic 4BR+study solid brick home on 4.1 picturesque acres
-Long driveway leads to home, set back from the road, with privacy of extensive planting
-Rural lifestyle opportunity in tightly held Connewarre, only 3km to Bancoora beach
-Listen to the dawn chorus of birdsong as the sun rises through the east boundary trees
-Salt-chlorinated, solar heated, self-cleaning pool with waterfall & bluestone paving
-Powered/plumbed rustic pool house with SSAC
-Living & entertaining zones face north with French doors to maximise the sunny aspects & relaxed way of life
-Formal lounge room with east & south windows adjoins the main entry
-Versatile 3rd living/teenager’s retreat/games room opens onto huge lawn
-Carpeted bedrooms all have BIRs & enjoy south facing garden views
-Master bedroom with stunning bay window seating, new ensuite with marble vanity & toilet
-Big country kitchen is centred in the heart of the home, with huge pantry space, black granite benchtops, Baltic timber
doors & hand carved corbels
-Ilve double 900mm electric oven, 5 burner gas cooktop, dishwasher & double fridge cavity
-Spacious dining room with Coonara, overlooking the Crepe Myrtle tree in courtyard
-Dado wall hallway leads to separate BR wing with study & large laundry
-Family bathroom with claw foot bath, large shower, marble top vanity & tessellated tiles
-Double brick garage, with adjoining carport, plus huge main ‘American barn’ shed with triple roller doors, solid concrete
flooring & mezzanine floor. Additional double garage or workshop & sundry shedding for machinery storage
-Mix of Eucalypts, Yellow & Red Gums, Sheoaks; plants that are mainly indigenous to the area
-Lush new garden beds border the red brick façade and pathways
-Rainwater harvested for storage & large dam
-Large paddocks with great shade that could be fenced for agistment or hobby farming.
-Established vegie gardens, fire pit & chook run/pig pen for a self-sufficient lifestyle
-Blackbutt timber floors, Roman blinds, leadlight windows & reclaimed timber doors throughout
-Seasonal comfort with split system heating/cooling as well as ceiling fans
-A few short minutes by car to Warralily shops, or Breamlea surf beach, & close to an exceptional recreational reserve
-15mins to Geelong & Torquay, 6mins to cafes in Barwon Heads
The Owner Loves….
“This is a ‘home’, not just a house. It’s a great place to raise a family; our kids have loved having so much space to ride, explore & have fun on our property, with our favourite times spent in the pool and hosting barbecues with friends. It’s so peaceful and I love the dawn chorus of birdsong in the mornings.”
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.","SOLD - $1,603,330","4
Beds
2
Baths
12
Parking
1.66ha",Acreage / Semi-Rural,Sold by private treaty 26 Oct 2019,"145 Bluestone School Road, Connewarre VIC 3227 was last sold in 2019.",0,https://www.domain.com.au/145-bluestone-school-road-connewarre-vic-3227-2015716972,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
20%
40 - 59
27%
60+
28%
LONG TERM RESIDENTS
69%
OWNER
: 
87%
RENTER
: 
13%
How do we calculate this estimate?
FAMILY
: 
65%
SINGLE
: 
35%","Insights for 2 bedroom units in Melbourne
Market performance
MEDIAN PRICE
: 
$580k
AUCTION CLEARANCE
: 
56%
SOLD THIS YEAR
: 
555
AVG DAYS ON MARKET
: 
105
*Based on 2 bedroom Units in Melbourne
Demographics
POPULATION
: 
47,279
Occupancy: 
OWNER
: 
30%
RENTER
: 
70%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
24%
SINGLE
: 
76%
*Based on general data in Melbourne
View suburb profile"
