Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
connewarre-vic-3227,5 Point Addis Road Bells Beach VIC 3228,"Point Addis Paradise - Modern resort living on acres
This secluded coastal paradise in the tightly held Point Addis area directly abuts the Ironbark Basin, a haven for wildlife and birds and part of the Otway National Park. The residence is modern in its design and comprises three bedrooms, two living areas, two bathrooms, and a stunning and completely private outlook over the pool. There is also a separate 1 / 2 bedroom self-contained apartment which would make for the perfect bed and breakfast, families with older kids or extended family, freestanding gym/studio (or extra bed), established low maintenance gardens, carport, pool, extensive joinery for indoor storage, wood fired pizza oven, two sheds for external storage, separate large decks perfect for entertaining either beside pizza oven on in front of the pool, outdoor shower, idyllic beach retreat, your Pt Addis paradise will never get built out. Original O'Dowd design expanded with major Mark Gleeson extensions to create a flexible family home.","SOLD - $2,100,000","4
Beds
3
Baths
2
Parking
2ha",House,Sold by private treaty 8 Jul 2020,"5 Point Addis Road, Bells Beach VIC 3228 was last sold in 2020.",0,https://www.domain.com.au/5-point-addis-road-bells-beach-vic-3228-2014856266,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
19%
40 - 59
26%
60+
35%
LONG TERM RESIDENTS
89%
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
FAMILY
: 
67%
SINGLE
: 
33%","Insights for Bells Beach
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Bells Beach
Demographics
POPULATION
: 
126
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Bells Beach
View suburb profile"
connewarre-vic-3227,90 Shackleton Street Belmont VIC 3216,"Private, Peaceful, Perfect.
When I think of blue-chip Belmont, the most in demand suburb in Geelong, I'm instantly drawn to the picturesque Barwon River, strolling down to the café's of High Street or Highton Village and all whilst remaining handy to Geelong's CBD. Make no mistake, 90 Shackleton Street is a rare opportunity to have all of these delights at an arms-reach within one of Belmont's most tightly held addresses!
Built to last and offering complete convenience, this beautiful 3 bedroom townhouse occupies its own title and is nestled privately on a battle axe allotment of 470sqm (approx.). Whether you're looking for the perfect ""lock up and leave"" downsizer or first home or to astutely park your money where it will appreciate, here's your chance.
Comprising of 3 sizable bedroom's all with fantastic built in storage and serviced by a central 2-way bathroom with separate toilet, the heart of the home is the open plan kitchen & living area that flows out to the gorgeous north facing courtyard offering all of that warm and sought after winter sun.
Further features include:
- Remote double garage w/thru access and additional car space.
- Ducted heating and evaporative cooling.
- Stainless steel kitchen cooking appliances.","SOLD - $585,000","3
Beds
1
Bath
2
Parking
470m²",Townhouse,Sold by private treaty 8 Jul 2020,"90 Shackleton Street, Belmont VIC 3216 was last sold in 2001 and 182 other 3 bedroom house in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Roslyn Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
0.4 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
1.6 km away
Prep-6CoEdCatholic
More Info
St Robert's School
2 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
2 km away
Private
More Info
Geelong Grammar School - Bostock House Campus
2.1 km away
Private
More Info
Christian College Highton
2.2 km away
Prep-9CoEdPrivate
More Info
The Geelong College
2.3 km away
Prep-12CoEdPrivate
More Info
St Joseph's College Geelong
2.4 km away
7-12BoysCatholic
More Info
SEDA College (Victoria) - Multi Geelong
2.6 km away
Private
More Info
Sacred Heart College
2.6 km away
7-12GirlsCatholic
More Info
Christian College Institute of Senior Education
3 km away
10-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/90-shackleton-street-belmont-vic-3216-2016331660,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
28%
40 - 59
27%
60+
25%
LONG TERM RESIDENTS
58%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
182
AVG DAYS ON MARKET
: 
38
*Based on 3 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,28 Sunningdale Avenue Jan Juc VIC 3228,"Quintessential Jan Juc Living
Blue Chip Off-Market Opportunity
Positioned in the very sought after Golf Links Estate is this solid brick 1980s Dennehy Built home that delivers spacious living within a coastal environment. The property offers a short walk to all public transport, the magnificent RACV Golf Club Resort, Jan Juc Surf beach and the popular Bell street precinct with its cafes and quality restaurants.
This property is set secluded by natural trees and gardens offering spacious beach house living flowing to a bricked pergola area perfect for entertaining amongst nature. With open plan kitchen/dining/living, separate 2nd living with Ocean Views and electric oven and stove top the set up can cater for both families and shared living. Offering 3 bedrooms including master with ensuite and featuring a reverse cycle system. The large windows throughout the property provide a seamlessness between dining and outdoor entertaining and being close to local beaches wraps up this exciting off-market opportunity
Other features include: Bungalow at rear for additional accommodation or storage, loads of cupboard space, double undercover carport.
With world renowned beaches at your doorstep, Geelong only a short 15-minute drive and the Melbourne CBD a little over an hour away you quickly realise that this property is located in the most popular and sought-after destination along the Surf Coast. Dont delay your opportunity to inspect this truly magnificent property to experience first-hand coastal living at its finest.
**Currently leased for months at $505.00 per week, with a guaranteed income to buy now and design / build / renovate or simply move in later
**Private Inspections only Call for an appointment TODAY.","SOLD - $1,015,000","3
Beds
2
Baths
−
669m²",House,Sold by private treaty 8 Jul 2020,"28 Sunningdale Avenue, Jan Juc VIC 3228 was last sold in 2020 and 25 other 3 bedroom house in Jan Juc have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
2.1 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
4.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Highton - Surf Coast Campus
1.2 km away
Private
More Info
St Therese School
2.2 km away
Prep-6CoEdCatholic
More Info
Lisieux Catholic Primary School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/28-sunningdale-avenue-jan-juc-vic-3228-2016359133,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
23%
40 - 59
27%
60+
22%
LONG TERM RESIDENTS
51%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
67%
SINGLE
: 
33%","Insights for 3 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
182
AVG DAYS ON MARKET
: 
38
*Based on 3 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,26 Pintail Drive Torquay VIC 3228,"This Is The One
This is the one - a fully titled 595m2 corner site offering versatility to build for light and orientation. With a 17m frontage x 35m depth, you will have plenty of room to create your dream home close to everything Torquay has to offer. The Sands championship golf course, Whites Beach, new primary and high schools, sporting precincts and the Dunes Shopping Centre are all within close proximity.
Blocks of this size are now rare in Zeally Sands, so give me a call to take advantage of this opportunity.
595m2 block
17m frontage x 35m deep","SOLD - $480,000",595m²,Vacant land,Sold by private treaty 8 Jul 2020,"26 Pintail Drive, Torquay VIC 3228 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay Coast Primary School
0 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lisieux Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
St Therese School
3.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/26-pintail-drive-torquay-vic-3228-2016243870,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
26%
40 - 59
26%
60+
11%
LONG TERM RESIDENTS
72%
OWNER
: 
87%
RENTER
: 
13%
How do we calculate this estimate?
FAMILY
: 
76%
SINGLE
: 
24%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,5 Glenbrae Court Belmont VIC 3216,"Handy Belmont Location
Boasting easy access to the Surfcoast and CBD, this well maintained and presented property is the perfect entry level Belmont home or investment property. Enjoy being walking distance to shops and schools and capitalize on the scope to improve and add value.
- Three good size bedrooms two with built in robes.
- Functional kitchen with updated appliances.
- Spacious meals and lounge area.
- Central bathroom with separate bath.
- Carport, garage and large child friendly rear yard.
- Quiet location close to shops, schools & public transport.
- Walking tracks and sporting facilities nearby.
- Ideal first home or low maintenance investment property.","SOLD - $485,000","3
Beds
1
Bath
1
Parking
649m²",House,Sold by private treaty 24 Jun 2020,"5 Glenbrae Court, Belmont VIC 3216 was last sold in 2020 and 182 other 3 bedroom house in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Oberon South Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
1.7 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
1.8 km away
Private
More Info
Nazareth School
2 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
2.7 km away
Prep-9CoEdPrivate
More Info
SEDA College (Victoria) - Multi Geelong
3.5 km away
Private
More Info
Christian College Institute of Senior Education
3.5 km away
10-12CoEdPrivate
More Info
St Robert's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.7 km away
Private
More Info
Geelong Grammar School - Bostock House Campus
4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-glenbrae-court-belmont-vic-3216-2016305267,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
29%
40 - 59
28%
60+
19%
LONG TERM RESIDENTS
73%
OWNER
: 
64%
RENTER
: 
36%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
182
AVG DAYS ON MARKET
: 
38
*Based on 3 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,467 Poa Street Torquay VIC 3228,"Lot 467 - Stage 13 The Dunes - TITLED
441m2 block located on Poa Street in Stage 13 The Dunes, Torquay.
NBN and utility connections ready - Titled, ready to build now!
Schools, shops & sporting facilities all within arms reach.
5% deposit required at signing of contracts within 7 days of acceptance.
Contracts are ready to sign and deposit is due at confirmation of lot purchase.
*While every effort is made to deliver titles and lots at the expected timeframes, there are several factors out of the control of the developer, civil contractor and agent that can cause the release of land to sometimes be delayed or earlier than quoted. We will endeavor to keep buyers updated during construction of expected timeframes for titles and settlement. We suggest that buyers take this into account when purchasing.",SOLD - Price Withheld,441m²,Vacant land,Sold by private treaty 7 Jul 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1.3 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1.3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
2.3 km away
Private
More Info
Lisieux Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/467-poa-street-torquay-vic-3228-2016322447,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
20%
40 - 59
24%
60+
37%
LONG TERM RESIDENTS
43%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,41 Regent Street Belmont VIC 3216,"1006sqm2 (Approx.)of pure potential in the Heart of Belmont!
This 1950's original Brick home set on 1006SQM2 (approx.) is superbly located in the heart of Belmont and presents the ideal opportunity for a growing family wanting a little extra space coupled with the most convenient lifestyle in the most sought after pocket of Belmont.
The spacious floor plan offers great flexibility through the home. Upon entry you will be greeted by high ceilings through the hallway with the spacious formal lounge boasting a cosy gas log fire. Step through to embrace the true heart of the home being the central kitchen which offers plenty of bench space, a breakfast bar, quality appliances and an abundance of storage. This flows out through French doors to a decked outdoor entertaining area. The central bathroom has been recently renovated featuring large semi-frameless shower, extra deep bath and toilet.
The second outdoor entertaining area is located off the kitchen. This steps down to the large backyard equipped with large Shed - 7.5 x 9M with electric roller doors and access out to the laneway, side access with space to store a caravan or boat and a spacious garden shed.
Features include:
Five bedrooms, Master with BIRs and Ensuite
Study
Large 6m x 9m shed Ideal for a boat, caravan, trailer or multiple cars. Side access with room to store a boat or caravan
Updated Bathroom Updated Kitchen
Polished timber hardwood floors
Gas log fire Offstreet parking for 5 15 x Solar Panels - 2.7KWs
Solar hot water system with gas boost
Ceiling Fans throughout
Located in the heart of Belmont within walking distance to High street shops, schools, shops and public transport. What are you waiting for? Inspect today!
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $725,000","5
Beds
2
Baths
2
Parking
1,006m²",House,Sold by private treaty 29 Jun 2020,"41 Regent Street, Belmont VIC 3216 was last sold in 2020 and 7 other 5 bedroom house in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Belmont Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
2.8 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
St Robert's School
1.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
1.9 km away
Private
More Info
Clairvaux Catholic School
2.1 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School - Bostock House Campus
2.2 km away
Private
More Info
The Geelong College
2.2 km away
Prep-12CoEdPrivate
More Info
Christian College Highton - Belmont Campus
2.5 km away
Private
More Info
Sacred Heart College
2.5 km away
7-12GirlsCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.6 km away
Private
More Info
St Joseph's College Geelong
2.6 km away
7-12BoysCatholic
More Info
St Mary's School
2.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/41-regent-street-belmont-vic-3216-2016193011,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
17%
40 - 59
26%
60+
30%
LONG TERM RESIDENTS
60%
OWNER
: 
67%
RENTER
: 
33%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 5 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
7
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,51 Settlement Road Belmont VIC 3216,"Desirable First Home / Smart Investment
Set upon a generous 611m2 (approx.) in a high growth locale, this charming brick home allows you to move straight in with absolute ease. Perfectly suited to those first homebuyers eager to enter the market or someone wanting to expand their investment portfolio.
You will find yourself conveniently located within close proximity to the High Street, the Surf Coast, Waurn Ponds Shopping Centre, Epworth Hospital and Deakin University.
Upon entry, you will instantly be impressed with the polished timber floorboards and fresh white paint. The spacious formal lounge boasts a picture window thats welcomes in so much natural light. Step through from here to the functional kitchen with plenty of bench space; this overlooks the spacious family meals area.
Completing the home are three expansive bedrooms, all of which are serviced by the neat and tidy central bathroom and big laundry.
Outside you will embrace a massive backyard with plenty of space for kids and pets. This also provides plenty of scope to extend the home if you so desire (STCA).
Features:
SLUG
Heating and Cooling","SOLD - $377,000","3
Beds
1
Bath
1
Parking
611m²",House,Sold by private treaty 6 Jul 2020,"51 Settlement Road, Belmont VIC 3216 was last sold in 2020 and 182 other 3 bedroom house in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Oberon Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Oberon South Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.3 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.8 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
1.6 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
1.9 km away
Private
More Info
Nazareth School
2.5 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
2.6 km away
Prep-9CoEdPrivate
More Info
St Robert's School
2.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
2.9 km away
Private
More Info
SEDA College (Victoria) - AFL- Geelong
3.2 km away
Private
More Info
Geelong Grammar School - Bostock House Campus
3.3 km away
Private
More Info
The Geelong College
3.3 km away
Prep-12CoEdPrivate
More Info
St Margaret's School
3.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/51-settlement-road-belmont-vic-3216-2016066899,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
35%
40 - 59
25%
60+
20%
LONG TERM RESIDENTS
55%
OWNER
: 
61%
RENTER
: 
39%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 3 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
182
AVG DAYS ON MARKET
: 
38
*Based on 3 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,9 Narrawong Avenue Highton VIC 3216,"Porterdavis build plans available!
A picturesque and private location, close to shopping, sporting reserves, recreational parks and the Barwon River walking/riding tracks. With less than 4 metres fall (even less over building envelope) and potential to create north- east living spaces, opportunity to build your dream is here.
Titled and ready to build on today.
Good privacy with no double-storey houses behind
Panoramic valley views
Easy access to Ring Road for the commuter
Highton Village and Barrabool Plaza a few minutes drive
Walk to Barwon River walking/riding tracks
Public transport and school buses close by
Close to Barrabool Hills and Highton Village shopping
Ideal for a range of designs","SOLD - $325,000",572m²,Vacant land,Sold by private treaty 16 Jun 2020,"9 Narrawong Avenue, Highton VIC 3216 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Highton Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Highton
1.6 km away
Prep-9CoEdPrivate
More Info
Clairvaux Catholic School
1.7 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
2.1 km away
Private
More Info
Christian College Institute of Senior Education
2.2 km away
10-12CoEdPrivate
More Info
Geelong Grammar School - Bostock House Campus
2.5 km away
Private
More Info
St Joseph's College Geelong
2.6 km away
7-12BoysCatholic
More Info
St Robert's School
2.7 km away
Prep-6CoEdCatholic
More Info
The Geelong College
2.8 km away
Prep-12CoEdPrivate
More Info
The Geelong College Preparatory School
3 km away
Private
More Info
Sacred Heart College
3.1 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-narrawong-avenue-highton-vic-3216-2016296450,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
27%
40 - 59
25%
60+
27%
LONG TERM RESIDENTS
52%
OWNER
: 
61%
RENTER
: 
39%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for Highton
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,16 Villea Avenue Grovedale VIC 3216,"Your Next Chapter Starts Here
The picture-perfect presentation of this alluring family home will immediately strike a chord among those searching for a quality home in a quintessential family setting. Add to the mix contemporary design in an iconic family-friendly location that's within minutes of all amenities including the Station, schools, Surf Coast and only one traffic light via the ring road to Melbourne, you'll be hard-pressed to find a better setting to raise the kids! Tasteful styling creates an inviting environment offering 3 spacious bedrooms + study nook, master at the front with walk in robe and ensuite that flows out to the light filled living overlooking the dining area. As you progress through the home, you are greeted with a equipped kitchen and an emphasis on indoor/outdoor entertaining defining this immaculate home with its alfresco area perfect for all seasons enjoyment. Towards the back of the home, there at a further 2 bedrooms providing easy access into the renovated bathroom and laundry with good storage. Ample off-street parking includes a remote double lock up garage with rear access into the backyard ideal for a boat or caravan. All residing on a large sun soaked 618m2 approx allotment accompanied by low maintenance gardens. With Grovedale tipped to be the next growth suburb, this is a home you'll want to call your own!","SOLD - $555,000","3
Beds
2
Baths
2
Parking
618m²",House,Sold by private treaty 5 Jul 2020,"16 Villea Avenue, Grovedale VIC 3216 was last sold in 2020 and 143 other 3 bedroom house in Grovedale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale College
0.7 km away
7-12CoEdGovernment
View Catchment
Grovedale West Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
1.4 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
1.9 km away
Private
More Info
Christian College Highton - Belmont Campus
2.5 km away
Private
More Info
Geelong Lutheran College
2.7 km away
Prep-12CoEdPrivate
More Info
Clairvaux Catholic School
3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
3 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education
3.1 km away
10-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/16-villea-avenue-grovedale-vic-3216-2016312595,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
27%
40 - 59
23%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Grovedale
Market performance
MEDIAN PRICE
: 
$505k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
143
AVG DAYS ON MARKET
: 
25
*Based on 3 bedroom Houses in Grovedale
Demographics
POPULATION
: 
14,299
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Grovedale
View suburb profile"
