Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
connewarre-vic-3227,29 Sea Breeze Drive Torquay VIC 3228,"COASTAL FAMILY LIVING HAS NEVER LOOKED SO GOOD
This exceptional family home in the popular Surf View Estate offers an outstanding living environment and will appeal to those who demand quality, position and lifestyle. Bursting with natural light, this property is only seconds from primary schools, parks and is highlighted by sophisticated living with spacious interiors, superb entertaining zones and quality finishes throughout.
Designed with a chefs touch in mind, the deluxe kitchen includes a huge stone island benchtop, soft close cabinetry throughout, stainless steel appliances, dishwasher and walk in pantry that will not disappoint. All of this is adjoined by the meals and family room complete with gas log fire and bi fold doors that lead to the outdoor entertaining area. Also on this level is an informal lounge, powder room and laundry with great storage plus stone benchtops.
Upstairs comprises of a great sized master bedroom which includes walk in robe and ensuite with floor to ceiling tiles, dual vanity and stone benchtops. The other three bedrooms all have built in robes with two of the bedrooms having ocean views. Add to this a third living area, central main bathroom again with floor to ceiling tiles and stone bench top and separate toilet.
Features include internal access to remote controlled double garage, extensive decking both at the front and back of house, ducted heating and cooling throughout, alarm system, dual blinds, plenty of storage and low maintenance landscaped gardens.
This home is perfect for any growing family that is looking for a quality home in a great location.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
400m²",House,Sold by private treaty 31 Jul 2020,"29 Sea Breeze Drive, Torquay VIC 3228 was last sold in 2013 and 139 other 4 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
0.5 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
2.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
0.5 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
2.2 km away
Private
More Info
Lisieux Catholic Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/29-sea-breeze-drive-torquay-vic-3228-2015456434,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
34%
20 - 39
23%
40 - 59
25%
60+
18%
LONG TERM RESIDENTS
32%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
71%
SINGLE
: 
29%","Insights for 4 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$865k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
139
AVG DAYS ON MARKET
: 
107
*Based on 4 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,1/42 Sanglen Terrace Belmont VIC 3216,"Low Maintenance Living a Walk to the Village!
Ideally positioned an easy 500 metre stroll to the vibrant Highton Village, equidistant to both High St and Waurn Ponds Shopping Centres, access to public transport and local schools make this location all about convenience!
Boasting an elevated north facing aspect this immaculate 2br unit provides the owner with a delightful outlook. The property is surrounded by picturesque gardens and includes a sheltered area the perfect spot to relax and enjoy a coffee or glass of wine!
Upon entry through french doors you are greeted with a light filled and functional open plan living space which incorporates an updated kitchen and adj meals area featuring stunning timber floorboards throughout this area. The 2brs are spacious with BIRS and serviced by a modern central bathroom and European laundry.
The unit has year round comfort with S/S A/C. A large garage completes this value packed unit the perfect addition to your investment portfolio or 1st home buyer or downsizer looking to purchase in on of Geelong's most sought after suburbs.","SOLD - $405,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 30 Jul 2020,"1/42 Sanglen Terrace, Belmont VIC 3216 was last sold in 2020 and 23 other 2 bedroom unit in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellaire Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Roslyn Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
0.6 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
1 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
1.3 km away
Prep-9CoEdPrivate
More Info
Christian College Highton - Belmont Campus
1.5 km away
Private
More Info
Christian College Institute of Senior Education
2.1 km away
10-12CoEdPrivate
More Info
Geelong Grammar School - Bostock House Campus
2.8 km away
Private
More Info
St Robert's School
2.8 km away
Prep-6CoEdCatholic
More Info
Nazareth School
3 km away
Prep-6CoEdCatholic
More Info
St Joseph's College Geelong
3 km away
7-12BoysCatholic
More Info
The Geelong College
3 km away
Prep-12CoEdPrivate
More Info
Sacred Heart College
3.3 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-42-sanglen-terrace-belmont-vic-3216-2016330521,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
23%
40 - 59
23%
60+
28%
LONG TERM RESIDENTS
56%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 2 bedroom units in Belmont
Market performance
MEDIAN PRICE
: 
$390k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
23
AVG DAYS ON MARKET
: 
30
*Based on 2 bedroom Units in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,4 Cambridge Street Belmont VIC 3216,"Price + Position = The Perfect Property!
Set upon approx. 595m2, this property presents buyers with infinite possibilities! Offering a rare combination of a sought after location in a quiet street, within close proximity to leafy Highton Village and all the luxuries on High Street. Comprising of 2 bedrooms, master with the addition of an ensuite, while the central bathroom is big and bright. The lounge room has the flexibility to become the 3rd bedroom if required. The kitchen/meals and living area enjoy delightful views of the beautiful gardens and there are French doors leading out to the front deck. The kitchen is well equipped with oven, gas stove and dishwasher plus plenty of cupboard space. Outback you will find a lovely decked alfresco area which overlooks the low-maintenance gardens, water tank and a further undercover area, perfect for entertaining guests. Extras include floorboards, ducted heating, split system A/C, 8 Solar panels, a semi enclosed double carport with remote door and a single garage/shed. This charming home is ideal for a couple, small family or investor and presents perfectly mixed original details with fantastic updates.","SOLD - $615,000","3
Beds
2
Baths
2
Parking
595m²",House,Sold by private treaty 30 Jul 2020,"4 Cambridge Street, Belmont VIC 3216 was last sold in 2020 and 182 other 3 bedroom house in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Oberon Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
0.6 km away
7-12CoEdGovernment
View Catchment
Belmont Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.3 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
1.6 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
2 km away
Private
More Info
St Robert's School
2.2 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
2.4 km away
Prep-9CoEdPrivate
More Info
SEDA College (Victoria) - Multi Geelong
2.4 km away
Private
More Info
Geelong Grammar School - Bostock House Campus
2.5 km away
Private
More Info
The Geelong College
2.6 km away
Prep-12CoEdPrivate
More Info
St Joseph's College Geelong
2.9 km away
7-12BoysCatholic
More Info
Sacred Heart College
2.9 km away
7-12GirlsCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/4-cambridge-street-belmont-vic-3216-2016392786,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
25%
40 - 59
22%
60+
28%
LONG TERM RESIDENTS
63%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 3 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
182
AVG DAYS ON MARKET
: 
38
*Based on 3 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,43 Greenville Drive Grovedale VIC 3216,"Renovated and Ready to Go with Plentiful Storage Options!
Whether you're looking to break into the Grovedale market, or you need extra space to accommodate the family or a home business, this impressive residence will more than meet your needs. Perched on a 680m2 block and recently renovated, the home resides in a convenient Grovedale pocket, renowned for its abundance of parks and reputable schools. Offering exceptional value for money, this brick and tile abode is ideal for first home buyers, investors and young families seeking a quality home.
Tucked away behind a private fence, there's more than meets the eye to this low-set home which appreciates a prized, north-facing aspect. Stepping inside, an open plan layout is revealed showcasing a spacious lounge and dining room fitted with a split system heating and cooling unit for climate control all year round. The living areas integrate seamlessly with the near-new kitchen enhanced with striking subway tiles, gas cooking and a huge corner pantry.
Accommodation comprises 3 bedrooms (the master with air-conditioning), all of which include built-in robes. Servicing the bedrooms is a renovated bathroom with shower, bath, and a separate toilet.
Outside, a sunny timber deck beckons, the perfect spot for a casual barbeque with friends while the kids kick the footy in the large and level backyard. Featuring a double garage/workshop and an adjoining double carport, there's oodles of room to store all the toys including cars, boats, trailers and camping gear. The attached rumpus is a bonus find and is a versatile space which could be used as a games room, teenagers retreat or a base for your home office, business or salon.
Only a 5-minute drive to Waurn Ponds Plaza and within proximity to Deakin University, Epworth Hospital and the Leisurelink Aquatic Centre, it's no wonder Grovedale is popular with families who relish in the wide range of amenities available nearby. The easy accessibility to the Geelong Ring Road makes it a breeze to commute to Melbourne for work or head out to the coast on weekends. With all the big-ticket items recently updated, there's nothing left to do but move in and relax.
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $520,000","3
Beds
1
Bath
4
Parking
680m²",House,Sold by private treaty 30 Jul 2020,"43 Greenville Drive, Grovedale VIC 3216 was last sold in 2020 and 143 other 3 bedroom house in Grovedale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mandama Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Grovedale College
1.6 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
0.7 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
1.5 km away
Private
More Info
Clairvaux Catholic School
1.7 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
2.5 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education
3.1 km away
10-12CoEdPrivate
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
3.1 km away
Private
More Info
Geelong Lutheran College
3.6 km away
Prep-12CoEdPrivate
More Info
St Robert's School
4.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/43-greenville-drive-grovedale-vic-3216-2016353835,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
25%
40 - 59
27%
60+
26%
LONG TERM RESIDENTS
74%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Grovedale
Market performance
MEDIAN PRICE
: 
$505k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
143
AVG DAYS ON MARKET
: 
25
*Based on 3 bedroom Houses in Grovedale
Demographics
POPULATION
: 
14,299
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Grovedale
View suburb profile"
connewarre-vic-3227,1/9 Rubens Court Grovedale VIC 3216,"The perfect downsizer, first home or investment opportunity
Brilliantly positioned and perfectly presented this outstanding property is located in ever popular Grovedale and is set in a quiet secluded court surrounded by beautiful homes. This fantastic home has much to offer including a very generous open plan living / dining room and fantastic kitchen that is filled with beautiful north facing light. The two generous bedrooms are serviced by a central bathroom complete with spa and a generous backyard and separate court yard complete the package. Located on the doorstep of Waurn Ponds shopping centre offering convenience to supermarkets, restaurants, medical, retail, schools and much more. This outstanding property will suit the downsizer, young couple or astute investor looking for property in the very best location offering up life of ease.
- Single lock up garage with internal access
- Heating and cooling
- Large light filled living zone
- Both back yard and separate court yard
- Loads of curb side appeal
- Ideally located to Waurn Ponds shopping centre","SOLD - $385,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 30 Jul 2020,"1/9 Rubens Court, Grovedale VIC 3216 was last sold in 2020 and 32 other 2 bedroom unit in Grovedale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale College
0.8 km away
7-12CoEdGovernment
View Catchment
Grovedale West Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
1.3 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
1.6 km away
Private
More Info
Christian College Highton - Belmont Campus
2.2 km away
Private
More Info
Clairvaux Catholic School
2.7 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
2.7 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education
2.7 km away
10-12CoEdPrivate
More Info
Geelong Lutheran College
3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-9-rubens-court-grovedale-vic-3216-2016345281,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
26%
40 - 59
27%
60+
26%
LONG TERM RESIDENTS
70%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 2 bedroom units in Grovedale
Market performance
MEDIAN PRICE
: 
$385k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
32
AVG DAYS ON MARKET
: 
21
*Based on 2 bedroom Units in Grovedale
Demographics
POPULATION
: 
14,299
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Grovedale
View suburb profile"
connewarre-vic-3227,2/155 Heyers Road Grovedale VIC 3216,"Downsize without compromise!
So youre thinking of downsizing but dont want to live in a shoebox and still want room for a visitor to come and stay? Look no further than this beautiful spacious 2 bedroom unit!
Youll love that its super low-maintenance, has a garage for your pride and joy and most of all perhaps - the proportions that make it feel more like a house than a unit!
Not just perfect for downsizers, great for first home owners too that like to entertain but cant be bothered tending to a huge yard. A neat little study helps you work from home, and your own private driveway accommodates several cars for when your friends come to stay (in good time!).
Timber floors and plenty of natural light combine to create that warm homely feeling, while central heating and a split system help in the more literal sense.
Be quick this one is sure to be popular!","SOLD - $495,000","2
Beds
2
Baths
1
Parking
359m²",Apartment / Unit / Flat,Sold by private treaty 30 Jul 2020,"2/155 Heyers Road, Grovedale VIC 3216 was last sold in 2020 and 32 other 2 bedroom unit in Grovedale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale College
0.8 km away
7-12CoEdGovernment
View Catchment
Grovedale West Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
1.3 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
1.7 km away
Private
More Info
Christian College Highton - Belmont Campus
2.3 km away
Private
More Info
Clairvaux Catholic School
2.8 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
2.8 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education
2.8 km away
10-12CoEdPrivate
More Info
Geelong Lutheran College
2.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-155-heyers-road-grovedale-vic-3216-2016384464,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
27%
40 - 59
23%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 2 bedroom units in Grovedale
Market performance
MEDIAN PRICE
: 
$385k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
32
AVG DAYS ON MARKET
: 
21
*Based on 2 bedroom Units in Grovedale
Demographics
POPULATION
: 
14,299
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Grovedale
View suburb profile"
connewarre-vic-3227,6 Balleroy Road Highton VIC 3216,"Did you say a 23 meter frontage??
Set in one of the most affluential locales of Geelong, 6 Balleroy Road Highton welcomes you with open arms. Offering a huge 23m frontage, the home you have always dreamt of is now a possibility. Whether your design includes a 3-car garage, additional garaging for your boat or caravan, the options are endless.
A northern aspect along with its convenient location, close to nearby shopping, public transport and schooling, make this allotment highly desirable and an opportunity that should not be missed. This 724m2 (approx.) parcel is titled and ready to build on. So what are you waiting for? Turn your dream into a reality, call today!","SOLD - $380,000",724m²,Vacant land,Sold by private treaty 30 Jul 2020,"6 Balleroy Road, Highton VIC 3216 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Montpellier Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
3.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
The Geelong College Preparatory School
2.3 km away
Private
More Info
St Joseph's College Geelong
2.5 km away
7-12BoysCatholic
More Info
Geelong Grammar School - Bostock House Campus
2.8 km away
Private
More Info
The Geelong College
3.2 km away
Prep-12CoEdPrivate
More Info
Holy Spirit Parish School
3.2 km away
Prep-6CoEdCatholic
More Info
Sacred Heart College
3.2 km away
7-12GirlsCatholic
More Info
Christian College Highton
3.3 km away
Prep-9CoEdPrivate
More Info
St Robert's School
3.4 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education
3.4 km away
10-12CoEdPrivate
More Info
St Joseph's College Geelong - Westcourt Campus
3.6 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-balleroy-road-highton-vic-3216-2015617564,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
38%
20 - 39
25%
40 - 59
29%
60+
8%
LONG TERM RESIDENTS
15%
OWNER
: 
87%
RENTER
: 
13%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for Highton
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,13 Tubular Ave Torquay VIC 3228,"Light, bright and easy to adore
Youll love:
This quality build features a stylish blend of modern finishes and fixtures. The well-balanced single-story layout and clever storage make living here a breeze.
The home features polished concrete flooring, chrome fixtures, square set plaster, 2.7m raised ceilings and beautiful cabinetry throughout.
Ducted heating and split system will keep you cosy and cool year-round.
The light-filled kitchen features stone benchtop, Smeg appliances, copper pendant lights and a butlers pantry.
Plus:
Three large bedrooms, two with BIRs. The serene master bedroom features a timber ceiling fan, WIR and ensuite with double vanity and double shower (one of which is a Monsoon).
The north-facing open-plan living area is basked in natural light year-round and opens to a large deck and covered alfresco and beautifully manicured low maintenance gardens and lawn, making indoor-outdoor flow effortless.
A clever study nook offers a separate zone to work, study or be inspired.
The 1.5 car lock-up garage features generous storage and offers a rear sliding door, giving access to the backyard.
This peaceful home is nestled in a lovely neighbourhood and is walking distance to schools, The Sands golf club, Whites Beach and a few minutes drive to the Torquay North shopping centre.","SOLD - $750,000","3
Beds
2
Baths
1
Parking
432m²",House,Sold by private treaty 30 Jul 2020,"13 Tubular Ave, Torquay VIC 3228 was last sold in 2020 and 126 other 3 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay Coast Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lisieux Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Therese School
2.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-tubular-ave-torquay-vic-3228-2016284620,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
26%
40 - 59
26%
60+
11%
LONG TERM RESIDENTS
72%
OWNER
: 
87%
RENTER
: 
13%
How do we calculate this estimate?
FAMILY
: 
76%
SINGLE
: 
24%","Insights for 3 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$785k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
126
AVG DAYS ON MARKET
: 
89
*Based on 3 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,4 Ceduna Close Torquay VIC 3228,"Modern Design, Low Maintenance Living
Walking distance to the beach and a short drive to Torquays town centre this property is located in the perfect location.
With a harmonious balance of low maintenance Surf Coast living this particularly impressive home boasts, modern design and a superbly functional layout. With two levels of living the home offers generously proportioned living areas and an enviable lifestyle perfect for the growing family. Manicured drought tolerant gardens and fabulous outdoor areas at the front and rear provide the perfect backdrop for successful entertaining.
Add to this, three generous bedrooms all with walk in robes, main with ensuite and balcony, modern well appointed kitchen with quality appliances adjoins the dining area that flows to a separate living area plus another separate formal lounge study with custom built in desk, making the space perfect for working from home.
Other features include
Polished concrete floors
Ducted heating
6.4kw solar power system
2.5 bathrooms
Note: Photo id with current address must be provided at all open for inspections due to Covid 19 restrictions.
Ceiling fans in all bedrooms
Reverse cycle A/C
Dishwasher washer
Security system including remote access CCTV
Spacious double remote garage with drive thru and internal access.
Remote controlled irrigation system to gardens
Walking distance to sands golf course and schools
Tightly held Cul de Sac","SOLD - $740,000","3
Beds
2
Baths
2
Parking
396m²",House,Sold by private treaty 30 Jul 2020,"4 Ceduna Close, Torquay VIC 3228 was last sold in 2020 and 126 other 3 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay Coast Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lisieux Catholic Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Therese School
2.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-ceduna-close-torquay-vic-3228-2016327381,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
19%
40 - 59
26%
60+
23%
LONG TERM RESIDENTS
47%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$785k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
126
AVG DAYS ON MARKET
: 
89
*Based on 3 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,1 Garrang Way Torquay VIC 3228,"Salt Torquay
Salt Torquay breaks the mould. Nature inspired landscapes and innovative design. Enjoy the highest creature comforts while living in a truly green residential project. Ocean views. Sustainable. A home for life. Salt Torquay showcases everything we know about low carbon living and a connected community. The essence of Torquay lifestyle.","SOLD - $470,000",639m²,Vacant land,Sold by private treaty 6 Jul 2020,"1 Garrang Way, Torquay VIC 3228 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1.3 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1.3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
2.3 km away
Private
More Info
Lisieux Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-garrang-way-torquay-vic-3228-2016500582,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
20%
40 - 59
24%
60+
37%
LONG TERM RESIDENTS
43%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
