Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
coronet-bay-vic-3984,2- 3 Walker Court Grantville VIC 3984,"Auction this Saturday at 11am
Located in the fast growing area of Grantville and views of Western Port and French Island is a fantastic opportunity to purchase this brand new double storey home.
The home is currently at lock up stage and is still needing to be finished but if you're up for the challenge this home could be for you.
Positioned on a 679M2 block approx. this four-bedroom home with three living areas has massive potential to be an amazing property, it could make a great investment property, home office or your dream family home. To find out more contact Obrien Real Estate Today.
Auction: 22nd of October 2016 at 11am.
10% deposit settlement in 30/60 days.","SOLD - $382,000","4
Beds
2
Baths
2
Parking",House,Sold at auction 2 Nov 2016,4 other 4 bedroom house in Grantville have recently been sold.,0,https://www.domain.com.au/2-3-walker-court-grantville-vic-3984-2013072755,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
15%
40 - 59
23%
60+
44%
LONG TERM RESIDENTS
56%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 4 bedroom houses in Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,Lot 4/145 COLEMANS ROAD Lang Lang VIC 3984,"52.9 ACRES - AN OPPORTUNITY
Well located 52.9 acre allotment.
Close to Lang Lang township.
Zoned Green Wedge - Schedule 1 (GW21) Mains Water.
Excellent building site.",SOLD - Price Withheld,21.41ha,Rural,Sold by private treaty 28 Oct 2016,0,0,https://www.domain.com.au/lot-4-145-colemans-road-lang-lang-vic-3984-2012734247,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
31%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for Lang Lang
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,2/5 TRESIZE COURT Lang Lang VIC 3984,"LARGE UNIT IN LANG LANG
Two bedroom unit of approximately twelve squares with large living area. Modern updated kitchen. New LED down lights through living area. Electric stove oven. Two split system air conditioners located in living and bedroom. Modern bathroom, bath and single shower. Single brick garage, auto roller door. Large rear yard. Located in a quiet court.","SOLD - $290,000","2
Beds
1
Bath
3
Parking
450m²",Apartment / Unit / Flat,Sold by private treaty 27 Oct 2016,"2/5 TRESIZE COURT, Lang Lang VIC 3984 was last sold in 2016 and 1 other 2 bedroom unit in Lang Lang have recently been sold.",0,https://www.domain.com.au/2-5-tresize-court-lang-lang-vic-3984-2013051013,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
31%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 2 bedroom units in Lang Lang
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
1
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,Lot 22 Everitt Close Lang Lang VIC 3984,"Vacant Land.
700sm block, all services available. Quiet location in Lang Lang. Beautiful rural views. Great place to live.
This land can also be viewed on www.yourlandshop.com.au
We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 402976697","SOLD - $170,000",700m²,Vacant land,Sold by private treaty 26 Oct 2016,0,0,https://www.domain.com.au/lot-22-everitt-close-lang-lang-vic-3984-2013139460,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
31%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for Lang Lang
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,109 Hade Avenue Bass VIC 3991,"RURAL COASTAL LIVING
Nestled on the edge of a little country town and set on 1,124m2 approx (over quarter acre) block zoned 'Commercial'. This fantastic home is only 12 km from San Remo fishing village and bridge. The home is only 3 years old and is well designed with 9 ft ceilings.
Spacious living zones and is light and bright throughout.
Comprising 3 bedrooms, master with large ensuite and walk in robe. Centrally located hostess kitchen complete with beautiful stone bench tops and adjoining butlers pantry.
An open plan dining area and separate family living area completes this ideal package. Extra features include :
2nd bathroom, split system, wood fire and ceiling fans throughout.
PLUS
- 2 X 23,500 litre water tanks, servicing the house and garden (no town water).
- Insulated floors, roof and walls.
- 26 panel solar, equivalent to 7 kilowatts power.
- Permanent gutter guard.
- Porch - full length of home on one side.
- Newly installed Visage roll down, spring loaded blinds.
- Variety of fruit trees.
- Garden Shed.
- 4 car garage - roller door.
- 4 x carport, covered in 3 sides, bay opening doors.
We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 401987234","SOLD - $335,000","3
Beds
2
Baths
8
Parking
1,124m²",House,Sold by private treaty 25 Oct 2016,"109 Hade Avenue, Bass VIC 3991 was last sold in 2019 and 2 other 3 bedroom house in Bass have recently been sold.",0,https://www.domain.com.au/109-hade-avenue-bass-vic-3991-2013046964,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
20%
40 - 59
27%
60+
32%
LONG TERM RESIDENTS
68%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Bass
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Bass
Demographics
POPULATION
: 
293
Occupancy: 
OWNER
: 
82%
RENTER
: 
18%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Bass
View suburb profile"
coronet-bay-vic-3984,75-77 Smythe Street Corinella VIC 3984,"Seaside Attraction with Two Titles
We're excited about this property and here's why. Situated on 2 titles and located just a stone's throw away from the 24 hour Corinella Jetty and back beach is this charming 2 bedroom cottage with garage. This home also offers a large lounge, time saver kitchen, bathroom, good sized bedrooms and new carpet throughout. This is a fantastic opportunity to acquire the home and use as the classic weekender or rent it out giving you a chance to build your dream home on the separate title next door, the possibilities are endless. Be quick to call as vendor has priced to sell.",SOLD - Price Withheld,"2
Beds
1
Bath
2
Parking",House,Sold by private treaty 24 Oct 2016,5 other 2 bedroom house in Corinella have recently been sold.,0,https://www.domain.com.au/75-77-smythe-street-corinella-vic-3984-2013094441,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
16%
40 - 59
22%
60+
43%
LONG TERM RESIDENTS
56%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Bass
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Bass
Demographics
POPULATION
: 
293
Occupancy: 
OWNER
: 
82%
RENTER
: 
18%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Bass
View suburb profile"
coronet-bay-vic-3984,Lot 1/190 McKenzie Road Bass VIC 3991,"20 ACRES - ZONED FARMING
This is a rare opportunity to purchase a parcel of land of good size with lots of character. 20 acres of picturesque farmland with great views across to the rolling Bass hills in the background. 5 acres of recently cleared land with seeded grass. Surrounded by cattle, horses and dairy farms with easy access to the Bass Highway, it is ideal for a family with children who love trail bike riding, horses or just want a secluded country lifestyle.
This land can also be viewed on www.yourlandshop.com.au
We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 401986642",SOLD - Price Withheld,8.09ha,Vacant land,Sold by private treaty 22 Oct 2016,0,0,https://www.domain.com.au/lot-1-190-mckenzie-road-bass-vic-3991-2013005725,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
20%
40 - 59
27%
60+
32%
LONG TERM RESIDENTS
68%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Bass
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Bass
Demographics
POPULATION
: 
293
Occupancy: 
OWNER
: 
82%
RENTER
: 
18%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Bass
View suburb profile"
coronet-bay-vic-3984,Corinella VIC 3984,"Affordable Coastal Lifestyle
BUILDING BLOCKS FROM 700sqm to over 1000sqm.
Living by the water isn’t just for the rich and famous.
Why not join the growing number of savvy baby boomers who are discovering the charms of Bass Coast’s best kept secret – Corinella.
This quaint, scenic coastal village offers residents an all year round relaxed, holiday feel.
It’s ideal for boating, fishing and hiking enthusiasts, or those desiring a quiet, layback coastal lifestyle. These beautiful blocks have water views, are neighboured by quality new homes and there is no time restrictions on building, so you can secure land today and build in a few years.
Located just a few minutes off the Bass Coast highway, you’re only about a 20 minute drive from Philip Island, 25 minutes to Cranbourne or approx. 90 minutes to Melbourne CBD. Whatever your reason for a sea change, be quick to snap up a block today before these land prices go soaring.
Blocks ranging from $160,000 to $300,000","SOLD - $141,000",,Vacant land,Sold by private treaty 21 Oct 2016,Corinella VIC 3984 was last sold in 2016.,0,https://www.domain.com.au/corinella-vic-3984-2012964909,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
19%
40 - 59
25%
60+
34%
LONG TERM RESIDENTS
71%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for Bass
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Bass
Demographics
POPULATION
: 
293
Occupancy: 
OWNER
: 
82%
RENTER
: 
18%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Bass
View suburb profile"
coronet-bay-vic-3984,989 Coast Road French Island VIC 3921,"UNDER OFFER
This modest 2 bedroom home comprises built-in robes, bathroom, kitchen, wood-heater, some furniture and 17 usable acres of beautiful French Island land. Other features include a Lister 5kva power generator, shedding, excellent cattle-yards, two dams a big paddock and creek access for a small boat.
French Island is approximately two thirds national park and is unincorporated, therefore is not governed by a local council, so no council rates apply. Being off the grid, means there are no power companies to deal with and no water rates to pay. About an hour from Melbourne, but like stepping back in time, we are a small community of around 100 residents, accessable by passenger ferry from Stony Point, or vehicle barge from Corinella.
Please contact Phil on 5980 1234 to discuss this unique opportunity.",SOLD - Price Withheld,"2
Beds
1
Bath
5
Parking
6.8ha",House,Sold by private treaty 21 Oct 2016,"989 Coast Road, French Island VIC 3921 was last sold in 2019.",0,https://www.domain.com.au/989-coast-road-french-island-vic-3921-2011864862,"Street Profile
Coast Rd, 
French Island VIC 3921
PROPERTIES
32
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 5 parking spaces in this street.","Insights for 2 bedroom houses in French Island
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in French Island
Demographics
POPULATION
: 
100
Occupancy: 
OWNER
: 
92%
RENTER
: 
8%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in French Island
View suburb profile"
coronet-bay-vic-3984,35 Rupert Street Lang Lang VIC 3984,"Move In Today Brand New House
Here's a brand new home ready to go featuring formal entrance leading to master with full ensuite and WIR, formal living plus fully tiled open plan kitchen meals family room and 2 other bedrooms with robes. Quality fixtures and fittings throughout make this home well worth a look.
*Wall to Wall Carpets
*Gas Ducted Heating
*Fold Down Clothes Line
*Letterbox
*Holland Blinds To All Windows
*Flywire Screens
*Turf In Front Yard
*Rear Yard - Top Soil & Seeded
*TV Antenna
We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 402976968","SOLD - $370,000","3
Beds
2
Baths
2
Parking
701m²",House,Sold by private treaty 17 Oct 2016,"35 Rupert Street, Lang Lang VIC 3984 was last sold in 2016 and 13 other 3 bedroom house in Lang Lang have recently been sold.",0,https://www.domain.com.au/35-rupert-street-lang-lang-vic-3984-2012997635,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
31%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 3 bedroom houses in Lang Lang
Market performance
MEDIAN PRICE
: 
$523k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
92
*Based on 3 bedroom Houses in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
