Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
connewarre-vic-3227,6 Vanessa Avenue Highton VIC 3216,"889sqm in the Heart of Highton!
This very rare opportunity is yours for the taking. This large 889sqm (Approx.) block is positioned in a highly sought after and tightly held pocket of Highton. Positioned within a stones throw to the Highton Village, barwon river, Barrabool Hills Plaza and some of the best schools Geelong has to offer. Whether you wish to build your dream home or develop (STCA), the opportunities here are truly endless. Often sought and rarely found. This is the block you have been waiting for! Owners keen to meet market on the day. Enquire today!
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $490,000",,Vacant land,Sold by private treaty 13 Aug 2020,"6 Vanessa Avenue, Highton VIC 3216 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellaire Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Highton Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.3 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Highton
0.9 km away
Prep-9CoEdPrivate
More Info
Clairvaux Catholic School
1.2 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
1.5 km away
Private
More Info
Christian College Institute of Senior Education
1.6 km away
10-12CoEdPrivate
More Info
Nazareth School
3.1 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School - Bostock House Campus
3.2 km away
Private
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
3.3 km away
Private
More Info
St Joseph's College Geelong
3.3 km away
7-12BoysCatholic
More Info
St Robert's School
3.3 km away
Prep-6CoEdCatholic
More Info
The Geelong College
3.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/6-vanessa-avenue-highton-vic-3216-2016344200,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
24%
40 - 59
24%
60+
24%
LONG TERM RESIDENTS
56%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Highton
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,22-24 Spectacle Way Leopold VIC 3224,"Impressive Proportions. Impeccable Presentation
PLEASE CONTACT NIKOLETT PESTI FOR A PRIVATE VIEWING
Delivering the absolute epitome of success in the exclusive Bellrise Park Estate,this amazing family home is certain to impress. Beautifully presented throughout, this is a home where your family will be happy for many years to come.
In an obvious commitment to quality and attention to detail, light filled stylish and sophisticated interior spaces feature premium fittings, fixture and finishes throughout a brilliant and clever array of living, accommodation and entertainment options.
Upon entry you have a definite feeling of space with widened hallway & raised ceilings. Accommodation for the property comprises of a large master bedroom with walk in robe and dual vanity ensuite complete with oversized shower.
The living space of this home is extraordinary both in size and layout, consisting of a huge central family room showcasing a superb fish tank which you could admire for hours, and a separate rumpus/theatre room creates the ultimate zone for the largest of families.
The central hub of the home is not only a perfect combination of space and exquisite style, it is one of the warmest and most appealing spaces you could imagine, an extremely generous kitchen with central breakfast bar, pot draws, dishwasher, 900mm oven, stone bench tops along with a walk in pantry.
Towards the rear of the home you enter into the third living area, currently set up as the kids rumpus. You will also find three further bedrooms all with built in robes and complemented by the family bathroom which feature a separate shower and bathtub.
Taking the property to another level is the outdoor living and entertaining in the very best way possible, an enormous mix of lounge and dining space with outdoor blinds right around providing the ultimate in style and enjoyment.
Offering everything a large family could need all on a brilliant 832sqm allotment, the home offers a double remote garage with internal access plus the side space for trailer parking.
Extras include- gas ducted heating, solar hot water, downlights, large timber deck, garden sheds, well maintained front yard and backyard, quality blinds, carpets, light fittings and much more.
The location enjoys a gentle stroll to the open parkland, Estuary Sporting Reserve- a full size football oval and soccer pitch is only 600m away. Easy access to the expanded Gateway Shopping Plaza which features cafes, eateries, big brand stores and medical facility. The local Primary School & Kindergarten are also at easy reach. Geelong CBD and all that the Bellarine Peninsula has to offer are only a short fifteen-minute drive away making the property the blend of space and convenience.","SOLD - $715,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 13 Aug 2020,"22-24 Spectacle Way, Leopold VIC 3224 was last sold in 2020 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/22-24-spectacle-way-leopold-vic-3224-2016368214,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
35%
20 - 39
31%
40 - 59
26%
60+
8%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
connewarre-vic-3227,23 Glengarwyn Road Leopold VIC 3224,"Instant Income with Development Potential
This 873m2 (approx.) allotment with its income producing home (rental) will capture your attention. With a solid tenant in place, the home features 3 bedrooms + study, rumpus room, central bathroom and excellent off street parking. There are a myriad of possibilities here, with the potential to develop (stca) at the top of the list. Dont delay your inspection as this is a rare find in a popular location.
Available to view by private appointment only.",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking
872.7m²",House,Sold by private treaty 13 Aug 2020,"23 Glengarwyn Road, Leopold VIC 3224 was last sold in 2007 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/23-glengarwyn-road-leopold-vic-3224-2016426537,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
17%
20 - 39
24%
40 - 59
24%
60+
35%
LONG TERM RESIDENTS
65%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
connewarre-vic-3227,46-48 Macfarlane Street Marshall VIC 3216,"Neat as a Pin & Ready for Its Next Owner
On offer is a great example of modern day living, perfect for a first home buyer, young family, investor or downsizer. With a corner allotment of 502 M2 (Approx.) this 3 - bedroom 2 - bathroom home with open kitchen dining & living is perfect for most.
North facing master bedroom soaking up the beautiful morning sun includes walk in robe and ensuite. Bedroom two also being north facing includes a built in robe. As you walk through the house you enter the open plan kitchen dining and living that looks out to the L shaped backyard. Kitchen includes 4 burner gas cooktop electric fan-forced oven and dishwasher. Main bathroom and 3rd bedroom with built in robe, are accessed off the living.
You will be enjoying many days and nights outside on the large entertainment deck while still having plenty of yard for the family and pets to run around. Having double street frontage, you not only have a double car garage with rear and internal access but also double gates into the backyard perfect to store the boat, caravan or trailer.
Location is one of the main attractions of this lovely home being only a short walk to Marshall train station, 10 minutes to Barwon Heads & the Bellarine, 15 minutes to Torquay and you will be in Melbourne in just over an hour.","SOLD - $500,000","3
Beds
2
Baths
2
Parking
502m²",House,Sold by private treaty 13 Aug 2020,"46-48 Macfarlane Street, Marshall VIC 3216 was last sold in 2020 and 28 other 3 bedroom house in Marshall have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
3.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
2.6 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
3 km away
Private
More Info
Clairvaux Catholic School
3 km away
Prep-6CoEdCatholic
More Info
MacKillop Specialist School
3.3 km away
3-12CoEdCatholic
More Info
St Margaret's School
3.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.8 km away
Private
More Info
SEDA College (Victoria) - Multi Geelong
3.9 km away
Private
More Info
Christian College Highton
4 km away
Prep-9CoEdPrivate
More Info
Christ the King School
4.3 km away
Prep-6CoEdCatholic
More Info
St Robert's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/46-48-macfarlane-street-marshall-vic-3216-2016386587,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
28%
40 - 59
16%
60+
38%
LONG TERM RESIDENTS
43%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 3 bedroom houses in Marshall
Market performance
MEDIAN PRICE
: 
$485k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
28
AVG DAYS ON MARKET
: 
45
*Based on 3 bedroom Houses in Marshall
Demographics
POPULATION
: 
1,878
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Marshall
View suburb profile"
connewarre-vic-3227,28 Centreside Drive Torquay VIC 3228,"THE PERFECT FAMILY HOME WITH GREAT PRIVACY!!
Immaculately presented this beautiful single storey family home is stylish in design and boasts ample accommodation with living zones for the entire family to enjoy and features a north facing alfresco to suit all season entertaining. Comprising 4 bedrooms including master with walk in robe and en-suite while built in robes are in the remaining bedrooms and a centrally located family bathroom. Open plan kitchen, dining and living with an uninterrupted flow to the fabulous outdoor, undercover entertaining area, the kitchen is highlighted by a large walk in pantry, stone bench tops and 900mm cooktop / Smeg oven. An ultra-spacious second living/rumpus room is the perfect space for the children to congregate while a third living zone situated at the front of the home could also be a versatile studio or home office ideal for those who wish to run a business from home. Completing the home and featuring a wood fire pizza oven, 2.7m ceilings, gas ducted heating, split system heating and cooling, plantation shutters, great storage / linen press, double lock up garage with internal access and situated on a very private allotment size of 610m2 (approx.), surrounded by immaculately landscaped gardens including a nectarine and peach tree. An easy walk to the Dunes Shopping Village, parks, reserves, child-care, schools and only moments from local beaches and Torquay town centre makes this the perfect family home or investment property, don't miss out on this sensational residence, call today to book your inspection.","SOLD - $850,000","4
Beds
2
Baths
2
Parking
610m²",House,Sold by private treaty 13 Aug 2020,"28 Centreside Drive, Torquay VIC 3228 was last sold in 2020 and 139 other 4 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay Coast Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lisieux Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
St Therese School
2.3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/28-centreside-drive-torquay-vic-3228-2016336571,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
18%
40 - 59
29%
60+
16%
LONG TERM RESIDENTS
6%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 4 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$865k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
139
AVG DAYS ON MARKET
: 
107
*Based on 4 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,7 Wurrak Crescent Torquay VIC 3228,"Salt Torquay
Salt Torquay breaks the mould. Nature inspired landscapes and innovative design. Enjoy the highest creature comforts while living in a truly green residential project. Ocean views. Sustainable. A home for life. Salt Torquay showcases everything we know about low carbon living and a connected community. The essence of Torquay lifestyle.","SOLD - $375,000",400m²,Vacant land,Sold by private treaty 25 Jun 2020,"First listed on 1 October, this property has been on Domain for 19 days. It was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1.3 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1.3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
2.3 km away
Private
More Info
Lisieux Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-wurrak-crescent-torquay-vic-3228-2016526573,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
20%
40 - 59
24%
60+
37%
LONG TERM RESIDENTS
43%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,7 Wurrak Crescent Torquay VIC 3228,"Salt Torquay
Salt Torquay breaks the mould. Nature inspired landscapes and innovative design. Enjoy the highest creature comforts while living in a truly green residential project. Ocean views. Sustainable. A home for life. Salt Torquay showcases everything we know about low carbon living and a connected community. The essence of Torquay lifestyle.","SOLD - $375,000",400m²,Vacant land,Sold by private treaty 25 Jun 2020,"7 Wurrak Crescent, Torquay VIC 3228 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1.3 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1.3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
2.3 km away
Private
More Info
Lisieux Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-wurrak-crescent-torquay-vic-3228-2015865109,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
20%
40 - 59
24%
60+
37%
LONG TERM RESIDENTS
43%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,23 Geelong Road Barwon Heads VIC 3227,"Old Barwon Heads Charm
The Feel:
Set within private, established gardens and located opposite the Village Parklands, this original 1950s Barwon Heads house offers 2 spacious bedrooms both with garden views, ceiling fans & robes (master with en suite). A study or third bedroom leads to a unique light filled sunroom/dining room opening to the lush back garden. Classic features of beautiful polished timber flooring and battened ceilings - meet refurbished elements including modern kitchen, open lounge/living room & impressive Japanese-inspired main bathroom. The north-facing lounge has a wood burning fire plus SSAC.
The Facts:
-Beautiful gardens surround classic, established home with unique characteristics
-Build oriented for best utilisation of entire block & outdoor areas
-Low maintenance abode that offers pure lifestyle for permanent or weekender
-Set on 650sqm (approx). with options to explore development (STCA)
-Sunny north-facing living room overlooks the front deck & gardens
-Nectre (SA built) wood burning fire with tiled hearth, & split system AC
-Modern functional kitchen includes electric cooking & Miele DW
-Unique design sunroom/dining room with double glazed windows, opens to lush gardens & soaring Silver Birches
-Two bedrooms with garden outlooks, BIRs & ceiling fans, master with en suite
-3rd bedroom or study with raised ceiling & high light windows
-Impressive Japanese-inspired main bathroom with onsen-style bath
-Polished concrete floors complement beautiful polished timber flooring
-Large, private, fully fenced yard with sliding front gate, timber boardwalk & new garden shed
-Front deck overlooks the garden & water feature, plus rear deck for entertaining
-Orange Jessamine hedged boundary & private lawn
-Sustainable, productive garden; loquat, blood orange, lime, apple, quince, apricot, peach, passionfruit, fig, grapes + raised vegie beds & herbs
-Green features: 8 solar panels 2.2kW, Sanden eco hot water service, 3,000ltr water tanks connected to drip irrigation system
-Covered single carport plus OSP for multiple vehicles
-Direct access to neighbouring Village Parklands & walking trails to river & beach
-Easy access to village amenities, transport & sporting facilities
The Owner Loves.
The gardens are a huge feature of this home. We proudly revegetated the entire block & delight in harvesting & bottling abundant seasonal produce. The sunroom is an incredible space to host dinner parties, & the Japanese-inspired bathroom is a beautiful piece of workmanship.
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.","SOLD - $1,150,000","2
Beds
2
Baths
2
Parking
650m²",House,Sold by private treaty 12 Aug 2020,"23 Geelong Road, Barwon Heads VIC 3227 was last sold in 2020 and 4 other 2 bedroom house in Barwon Heads have recently been sold.",0,https://www.domain.com.au/23-geelong-road-barwon-heads-vic-3227-2016394854,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
19%
40 - 59
29%
60+
31%
LONG TERM RESIDENTS
58%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,3/45 Wattle Bird Crescent Barwon Heads VIC 3227,"Stunning Town Residence with Quality Inclusions
A considerable opportunity now presents itself to secure a quality built, three bedroom town residence, in this highly desired location, constructed by locally recognised, DA Builders. Hosting a highly functional layout over two comfortable levels and a long list of quality inclusions.
Wattle Bird is a tightly held Crescent, rarely offering property to the market due to its desirable, naturalistic environment. Favoured by local families, it remains tucked away at the prestigious river end of our Village, a stones throw from the Estuary and blissfully removed from Summer tourism.
Inclusions include:
Master & ensuite on ground floor
Stylish kitchen with Smeg appliances and walk in pantry
Stone benchtops with soft closing drawers and doors
Frameless shower screens to bathrooms
Tasmanian oak floorboards
Sawn cypress timber alfresco area complementing cypress vertical cladding
Cypress decking
Multiple Daikin/Fujitsu Inverter Split Systems
Solar hot water service
Separate ground floor powder room
Private north facing court yard
Fully landscaped with coastal appeal
Gas feature log fire
This is a unique opportunity, offering an idealistic lifestyle whether it be for permanent living or as an investment property. Inspection is a must.","SOLD - $910,000","3
Beds
2
Baths
3
Parking",House,Sold by private treaty 12 Aug 2020,"3/45 Wattle Bird Crescent, Barwon Heads VIC 3227 was last sold in 2020 and 32 other 3 bedroom house in Barwon Heads have recently been sold.",0,https://www.domain.com.au/3-45-wattle-bird-crescent-barwon-heads-vic-3227-2013643152,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
19%
40 - 59
26%
60+
22%
LONG TERM RESIDENTS
62%
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,Lot 55 Leicester Street Bellbrae VIC 3228,"Lot 55 Grossmans Ridge - BELLBRAE
Truly an offering to take note. With 100% of the developers stock sold, this block offers it all. Huge 43meter frontage, all services such as Sewer, Water, Gas, NBN, Electricity make this a stress free build.
Build your dream home with room to move, adjacent to rolling hills and farmland and only minutes drive to Torquay & Bells beach surf breaks. Fantastic schools within this well sought after region make it possible to work, live and enjoy the Bellbrae lifestyle.
Do not hesitate as hindsight is a wonderful thing but foresight is better.","SOLD - $655,000","3,128m²",Vacant land,Sold by private treaty 12 Aug 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellbrae Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Highton - Surf Coast Campus
2.2 km away
Private
More Info
St Therese School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-55-leicester-street-bellbrae-vic-3228-2016414956,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
19%
40 - 59
29%
60+
24%
LONG TERM RESIDENTS
71%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
