Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
coronet-bay-vic-3984,381 Westernport Road Lang Lang VIC 3984,"Home sweet home
Your search is over. This delightful home is in excellent condition and set on a beautifully landscaped 780m2 block. Ready for someone to move straight in. It has 3 bedrooms, master with ENS and WIR, sunken lounge, large dining area and a study. There is plenty of storage in the garage and there is side access for a boat, caravan or trailer. A securely fenced garden provides a safe haven for children or pets. Perfectly positioned with rural views and just a short distance to the school, shops and transport. It is well suited for a young family. An inspection will not disappoint.","SOLD - $350,000","3
Beds
2
Baths
2
Parking
780m²",House,Sold by private treaty 6 Jan 2017,"381 Westernport Road, Lang Lang VIC 3984 was last sold in 2016 and 13 other 3 bedroom house in Lang Lang have recently been sold.",0,https://www.domain.com.au/381-westernport-road-lang-lang-vic-3984-2013244505,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
31%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 3 bedroom houses in Lang Lang
Market performance
MEDIAN PRICE
: 
$523k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
92
*Based on 3 bedroom Houses in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,901 McLeod Road French Island VIC 3921,"SECLUDED & SUSTAINABLE
ONCE IN A LIFETIME OPPORTUNITY! Selected as the site for a sustainable Prison Farm by the Victorian Government in the early 20th Century because of its outstanding water source and rich alluvial soils, this 550 acre (222 ha) property is the premium freehold location on the Island. Surrounded by the 11,000 hectare French Island National Park and with approximately 1.6 km of its own secluded beach frontage and potential to reinstate your own private jetty (S.T.G.A.), this property represents a unique opportunity to enjoy the ultimate private lifestyle only 70 kms from central Melbourne. Alternatively, the existing accommodation with huge commercial kitchen and hotel license could be enhanced and continued as a tourist operation or school camp.
Water is provided by a huge dam on Brella Creek plus two bores and numerous storage tanks. There are four acres of wetland, a 140 acre pine plantation ready for harvest, 3 acres of organic garden, an 1100 metre long airstrip on site, a robust off grid power system with solar panels and generator back up.
Infrastructure remaining from the Prison days includes a guest house that sleeps 30, a commercial kitchen which can cater for 100,
2 additional accommodation blocks sleeping up to 70 each, 2 older style shower blocks/toilets, a three bedroom caretakers residence with bay views,
recreation hall with stage and adjacent library room, an abattoir to process beef grow on site, a 9 hole golf course (in need of restoration), Cricket ground and much more.
For Sale as a going concern with opportunity to enter into separate contact for business which would include grazing stock, plant and equipment, furniture, a half cabin boat, forward bookings etc.
Current zoning is the highest available on the Island and allows for almost any tourist, religious or educational use (S.T.G.A.).","SOLD - $3,999,999","30
Beds
15
Baths
20
Parking
222ha",House,Sold by private treaty 5 Jan 2017,"901 McLeod Road, French Island VIC 3921 was last sold in 2017.",0,https://www.domain.com.au/901-mcleod-road-french-island-vic-3921-2012882281,"Street Profile
McLeod Rd, 
French Island VIC 3921
PROPERTIES
7
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 30 beds, 15 baths, 20 parking spaces in this street.","Insights for French Island
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 30 bedroom s in French Island
Demographics
POPULATION
: 
100
Occupancy: 
OWNER
: 
92%
RENTER
: 
8%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in French Island
View suburb profile"
coronet-bay-vic-3984,3 Buttonwood Way Grantville VIC 3984,"Titled and Fully Fenced Land Ready
No. 3 Buttonwood Way in Grantville on Eastern Shores Estate offers full Colorbond fencing and a level rectangular block of 501 m2 approx. Eastern Shores is arguably the most conveniently located estate in Grantville, a short walk to all township amenities including Post Office, Chemist and Medical Centre, a range of cafes and best of all the Foreshore area with Pier and coastal walking trails. With a 14. 2 m frontage and a generous 37.5 m depth, this titled block offers home owners flexibility when designing their new home. The estate has various lot sizes right up to over an acre so it will have a unique character once fully built on. With a treed reserve along one boundary, Eastern Shores feels like you are in the country yet you have all town amenities. Priced to sell and ready to build on, a great opportunity.",SOLD - Price Withheld,,Vacant land,Sold by private treaty 5 Jan 2017,0,0,https://www.domain.com.au/3-buttonwood-way-grantville-vic-3984-2013187696,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
16%
40 - 59
35%
60+
23%
LONG TERM RESIDENTS
61%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,Lot 24 Grantville-Glen Alvie Road Grantville VIC 3984,"Lot 24 - Final Stage of Eastern Shores
Lot 24 Grantville-Glen Alvie Road, 620 m2
Eastern Shores Estate last and FINAL land release is underway with Titles expected early 2018. The land enjoys views towards the sea and the woodland nature reserve next to the estate. Land sizes vary and the land whilst mostly flat has some elevated lots which will capture views. This is the final stage of land release in Grantville at present so get in early to secure your lot. Eastern Shores is located minutes stroll away from all the shops and services in Grantville which include a Post Office, Newsagency, Council Offices, Medical Centre, Ambulance station and Chemist. There are a number of Cafes and fast food outlets and a Bakery. Grantville is approx. 20 mins from San Remo, 30 mins from Wonthaggi and Cowes and approx. 35 mins from Cranbourne and Pakenham. There is an excellent new Early Childhood campus beside the popular Bass Valley Primary School and there are multiple Secondary School options in the locality. A V- Line Bus runs regularly to Melbourne and beyond into Gippsland. The township is growing rapidly but land is running out just as fast!
Deposit of $500 is due upon signing contracts with the balance of 10% deposit within 21 days. The balance will be due within 14 days of the Titles being issued by the Land Titles office.
Contact Liz Leahy for more information on 0487 022 099",SOLD - Price Withheld,620m²,Vacant land,Sold by private treaty 4 Jan 2017,0,0,https://www.domain.com.au/lot-24-grantville-glen-alvie-road-grantville-vic-3984-2015994145,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
16%
40 - 59
35%
60+
23%
LONG TERM RESIDENTS
61%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,65 Fifth Avenue French Island VIC 3921,"PRISTINE & PICTURE-PERFECT WITH BAY FRONTAGE
Welcome to The Anchorage
Where can you find magnificent waterviews on 40 beautiful waterfront acres, with an immaculately presented 3 bedroom home, for under a million dollars? ...Right here on 5th Street, French Island.
This wonderful property has all the luxurious features of a modern city lifestyle including main and ensuite bathrooms, Caesar-stone kitchen bench-tops, 2-drawer dishwasher, reverse-cycle air-conditioner, quality wood heater, total off grid power system, polished timber floors, front and rear decks, picturesque gardens, long tree-lined driveway, orchard, chicken coup and a double garage.
This is the perfect place to put your feet up and enjoy your island lifestyle with a glass of local pinot, or a cuppa whilst watching the birdlife, or the boats in the bay.
Call local agent Phil Bock for more information and start planning your deserved, peaceful lifestyle away from all the noise, but close enough to want for nothing.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking
16.19ha",House,Sold by private treaty 3 Jan 2017,0,0,https://www.domain.com.au/65-fifth-avenue-french-island-vic-3921-2013216437,,"Insights for 3 bedroom houses in French Island
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in French Island
Demographics
POPULATION
: 
100
Occupancy: 
OWNER
: 
92%
RENTER
: 
8%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in French Island
View suburb profile"
coronet-bay-vic-3984,435 Bass Highway Lang Lang VIC 3984,"BACK ON MARKET - Poolside Grandeur on 2 Acres
This expansive sandstone residence is bursting with appeal ? catering for the biggest of families with flowing floorplan, swimming pool, ample shedding and 2 acres space for the kids to run, play and explore.
The home comes with 6 bedrooms including master with walk-in robe and huge ensuite with double vanity, overlarge shower and huge bath. Remaining 5 bedrooms are well placed and accessible to the well-sized, bright family bathroom with separate toilet.
The kitchen is the perfect social zone with wide expansive bench space, an abundance of storage, 900mm stainless steel free-standing stove plus second 600mm oven, and dishwasher.
An abundance of living zones means the family can come together of an evening, or have their own space to relax and unwind in peace and quiet. The formal lounge has a private study off it, perfect for the home office. Spacious open plan living and dining is the heart of the home, separate rumpus room at the rear of the home provides the kids with their own living area - a multipurpose room with impressive glass doors out to the pool ? ideal for outdoor entertaining, a gym, man cave or games room.
The pool is sizable with shade sails to protect the kids, the slide into the pool with ensure you?re a hit with the kids? friends and you?ll be the place to be in summer.
Set on 2 acres with no neighboring homes, ample car storage, huge decked area and veranda - huge 18x7.5m workshop and shed - currently set out as a factory is ideal for the home business.
Other notable features include gas log fire heating, ducted heating, evaporative cooling, extra shedding for pool and play equipment for the kids.","SOLD - $700,000","6
Beds
2
Baths
2
Parking
8093.71m²",House,Sold by private treaty 3 Jan 2017,0,0,https://www.domain.com.au/435-bass-highway-lang-lang-vic-3984-2013135629,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
14%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
57%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for Lang Lang
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,6 FERNDALE COURT Lang Lang VIC 3984,"IMMACULATE HOME ON HUGE 1017m2 BLOCK
Serious vendors are moving on and invite expressions of interest by 4pm Friday 23rd December 2016. This charming home offers so much more than a new home, in excellent condition set on a whopping 1017m2 block and with plenty of side access, lovely established gardens, solar panels, shedding, carports, bird averies, chicken coop and so much more. Attractively presented brick veneer home with a very large light and bright living area, country kitchen with dishwasher and dining area leading to a semi enclosed entertainment deck. There is a spacious entry, three generous bedrooms and a central bathroom. Outside this property has loads of appeal with immaculate easy care gardens, two carports, two sheds, chicken enclose, bird averies, fish pond, space for children to play, space for a granny flat (stca) and a big shed and more space. A pleasure to inspect and look forward to being the proud owners of this stunning home.","SOLD - $370,000","3
Beds
1
Bath
3
Parking",House,Sold by private treaty 29 Dec 2016,"6 FERNDALE COURT, Lang Lang VIC 3984 was last sold in 2016 and 13 other 3 bedroom house in Lang Lang have recently been sold.",0,https://www.domain.com.au/6-ferndale-court-lang-lang-vic-3984-2013145657,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
31%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 3 bedroom houses in Lang Lang
Market performance
MEDIAN PRICE
: 
$523k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
92
*Based on 3 bedroom Houses in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,7 Wetherall Drive Corinella VIC 3984,"GREAT LOCATION - METRES TO WATER !!!!
This large, North facing block of approx. 888 sqm is situated in an exclusive coastal estate surrounded by quality homes. The block has a very slight undulation and, if you build a two-storey home, you would most likely get bay views.
Located within a couple of minutes of the 24 hour boat ramp, pier and jetty, local shop, community centre, tennis courts, lawn bowls, park and VLine bus service. A primary school, kindergarten and cafe are approx. 7 mins. Major shopping centre approx. 25 mins away, Phillip Island approx. 20 mins and the CBD approx. 1 hr 20 mins with dual lane highway.
Offering scenic coastal walks this block is a must to inspect.
We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 401986966","SOLD - $160,000",888m²,Vacant land,Sold by private treaty 22 Dec 2016,"7 Wetherall Drive, Corinella VIC 3984 was last sold in 2016.",0,https://www.domain.com.au/7-wetherall-drive-corinella-vic-3984-2013138705,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
16%
40 - 59
22%
60+
43%
LONG TERM RESIDENTS
56%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Lang Lang
Market performance
MEDIAN PRICE
: 
$523k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
92
*Based on 3 bedroom Houses in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,Lot 1 Sunset Court Grantville VIC 3984,"NEW LAND RELEASE
Exclusive Court in the Grantville township
- Close to shops and waterfront
- Essential services such as Doctors, Ambulance, Bank and Post Office located within the town centre
- Local School and Kindergarten approx. 7 mins
- Commutable to all major centres and Phillip Island
- V-Line and local bus services available to/from Melbourne/Wonthaggi
- Sunset Court offers you the opportunity to buy or build the home of your choice
- Architect designed plans and prices are available to build on the various sites.
The choice is yours...............
We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 401987175",SOLD - Price Withheld,450m²,Vacant land,Sold by private treaty 22 Dec 2016,0,0,https://www.domain.com.au/lot-1-sunset-court-grantville-vic-3984-2012686313,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
16%
40 - 59
35%
60+
23%
LONG TERM RESIDENTS
61%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,31 Malcolm Drive Grantville VIC 3984,"FORESHORE COTTAGE - RENOVATOR'S DELIGHT!!
Set on approx 700sqm in a peaceful location surrounded by natural bush land and within walking distance to the beach, this quaint 2 bedroom cottage is a renovator's delight.
Consisting of 2 bedrooms, a large bathroom, lounge with wood heater, spacious kitchen and laundry. Recently been painted and new carpet, this cottage is waiting for you to add your personal touch.
With a fully fenced yard, there is ample space to store a boat and caravan and plenty of running room for the family dog.
This property is located in a very unique no thru road on the Grantville Foreshore and is close to local shops, schools, public transport and is only 20 minutes to major shopping centre and Phillip Island.
We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 401987217",SOLD - Price Withheld,"2
Beds
1
Bath
−",House,Sold by private treaty 22 Dec 2016,"31 Malcolm Drive, Grantville VIC 3984 was last sold in 2016 and 5 other 2 bedroom house in Grantville have recently been sold.",0,https://www.domain.com.au/31-malcolm-drive-grantville-vic-3984-2012922344,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
15%
40 - 59
23%
60+
44%
LONG TERM RESIDENTS
56%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 2 bedroom houses in Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
