Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clunes-vic-3370,3 The Boardwalk Creswick VIC 3363,"Stunning Lifestyle & Home In Golf Course Estate
""Just spectacular"" is how this home and offered lifestyle has been described. The young home overlooks a dam, fairway and green whiles being surrounded by native vegetation, kangaroos and birdlife. Set in a quiet court in The Goldfields Estate, the occupier is a short stroll to the 19th Hole (restaurant and bar), under ten minutes to Ballarat and approximately 20 minutes to Daylesford. Boasting three large bedrooms and a stunning open plan kitchen, meals & lounge the quality of finish matches the lifestyle granted. The kitchen's splashback has to be seen to be believed. The stainless steel appliances including the 900mm upright stove will please. With the living area facing North East it chases the sun, while ample heating and cooling deliver all year comfort. So if you love golf, nature or beautiful scenic walks this home is for you.","SOLD - $385,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 24 Jul 2016,"3 The Boardwalk, Creswick VIC 3363 was last sold in 2018 and 45 other 3 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/3-the-boardwalk-creswick-vic-3363-2012882898,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
21%
40 - 59
20%
60+
39%
LONG TERM RESIDENTS
65%
OWNER
: 
71%
RENTER
: 
29%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,26 Frederick Street Smeaton VIC 3364,"Wonderful Opportunity To Build Your Dream Home On 2000m2
In the quiet township of Smeaton awaits your chance to design and build your very own dream home. Boasting 2000sqrms of country living that capture vistas over the surrounding hills and countryside. Both town water and power is available along with a current planning permit. With a flat building site and great fertile land be quick to grab this opportunity whilst it still exists. Call today to find out more.","SOLD - $72,500","2,000m²",Acreage / Semi-Rural,Sold by private treaty 24 Jul 2016,0,0,https://www.domain.com.au/26-frederick-street-smeaton-vic-3364-2012530115,,"Insights for Smeaton
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Smeaton
Demographics
POPULATION
: 
216
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Smeaton
View suburb profile"
clunes-vic-3370,Waubra - Talbot Rd (Crn Hasties Rd) EVANSFORD VIC 3371,"LAND.. COUNTRY LAND
Great double title parcel of land for offer here on corner allotment in country township of Evansford.
Approximately 1 Acre of land and what a great size for a country property site for you to build. STCA
with Pyrenees Shire council.
Power and telephone pass property.
Kate Ashton : 0418 521 346","SOLD - $41,500",,Vacant land,Sold by private treaty 22 Jul 2016,0,0,https://www.domain.com.au/waubra-talbot-rd-crn-hasties-rd-evansford-vic-3371-2010618577,,"Insights for Evansford
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Evansford
Demographics
POPULATION
: 
128
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Evansford
View suburb profile"
clunes-vic-3370,2081 Werona-Kingston Road Blampied VIC 3364,"10 ACRE FARMLET - QUALITY LAND WITH SENSATIONAL VIEWS
Perfect small farmlet centrally located with easy access to Daylesford, Creswick & Ballarat. The partly renovated home is nicely positioned within an established treed setting and comprises 4 bedrooms plus spacious open plan kitchen/dining/living. The property is set-up perfectly for horses with various sheds, day yards, stables, dressage arena and 2 well fenced paddocks of approx 4 acres each. The property has amazing distant views over surrounding farmland and is ideal for anyone looking for a quiet country lifestyle, but still wishing to be close to town / city services and facilities. Inspect by appointment.
Mark Timmins : 0488 547 004","SOLD - $451,500","4
Beds
1
Bath
5
Parking
4.05ha",House,Sold by private treaty 20 Jul 2016,"2081 Werona-Kingston Road, Blampied VIC 3364 was last sold in 2016.",0,https://www.domain.com.au/2081-werona-kingston-road-blampied-vic-3364-2012651975,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
17%
20 - 39
15%
40 - 59
35%
60+
33%
LONG TERM RESIDENTS
73%
OWNER
: 
93%
RENTER
: 
7%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for Blampied
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Blampied
Demographics
POPULATION
: 
203
Occupancy: 
OWNER
: 
94%
RENTER
: 
6%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Blampied
View suburb profile"
clunes-vic-3370,59 Simpsons Lane Evansford VIC 3371,"INVITING LIFESTYLE - INVITING SETTING - SPACIOUS HOME - 16 ACRES
Located at Evansford, some 15 minutes to Clunes, is this appealing property with a 30 sq (approx) double brick family home with 16 acres, great shedding, studio/bungalow, quiet location & an inviting tranquil setting. This property offers so much for all of the family with 4 or 5 bedrooms or 4 & a study, great kitchen with butler's pantry, formal dining, formal lounge, family meals area, 2 outdoor entertaining areas, master bedroom with ensuite with spa bath, cathedral ceilings & presentation plus throughout. Outside there is a studio/bungalow (currently used as a craftroom), established gardens, massive amounts of shedding, chook run, 3 dams & 16 acres for horses or livestock. Add only 15 minutes to Clunes, 20 minutes to Maryborough & 30 minutes to Ballarat & this is a must see country property. Phone now!","SOLD - $430,000","4
Beds
2
Baths
4
Parking
6.47ha",House,Sold by private treaty 18 Jul 2016,"59 Simpsons Lane, Evansford VIC 3371 was last sold in 2016.",0,https://www.domain.com.au/59-simpsons-lane-evansford-vic-3371-2012642391,"Street Profile
Simpsons La, 
Evansford VIC 3371
PROPERTIES
8
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 4 parking spaces was at number 59, which sold over 4 years ago.
Why do prices vary in the same street?","Insights for Evansford
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Evansford
Demographics
POPULATION
: 
128
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Evansford
View suburb profile"
clunes-vic-3370,1368 Coghills Creek Road Glendaruel VIC 3363,"Historical Renovated Cottage, Circa 1850's On 4 Acres
Situated in the small country hamlet of Glendaruel between Mount Beckworth and Mount Bolton. 25 minutes drive to Ballarat, 10 minutes to Clunes and 15 minutes to the Western Freeway via Miners Rest. This historic former post office consists of 4 bedrooms and 2 separate living rooms. Original features include polished floor boards, open fireplaces, galley style kitchen with pantry and large meals area. There is an updated bathroom with toilet. Outside offers a quality 2 roomed studio with split system heating that could easily be used as another bedroom and living zone. The approximately 4 acres parcel of land is comprised of both cleared and classic cottage garden areas, 2 grazing paddocks, and numerous fruit trees including apple, nectarine, peach, plum. A fantastic bonus of this property is the great stock and domestic bore which provides abundant water for all the garden. Sundry shedding, garage with direct house entry, 44000 litres of tank water, chook/dog run and a meandering creek complete this lifestyle package. A unique property that demands your inspection. Call today.","SOLD - $415,000","5
Beds
1
Bath
1
Parking
1.53ha",Acreage / Semi-Rural,Sold by private treaty 17 Jul 2016,"1368 Coghills Creek Road, Glendaruel VIC 3363 was last sold in 2016.",0,https://www.domain.com.au/1368-coghills-creek-road-glendaruel-vic-3363-2012684946,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
17%
40 - 59
30%
60+
27%
LONG TERM RESIDENTS
82%
OWNER
: 
94%
RENTER
: 
6%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for Glendaruel
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom s in Glendaruel
Demographics
POPULATION
: 
41
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
5 to 19
Household: 
FAMILY
: 
84%
SINGLE
: 
16%
*Based on general data in Glendaruel
View suburb profile"
clunes-vic-3370,"1365 McCallums Creek Rd, RED LION Talbot VIC 3371","DID YOU ORDER A HOME WITH VIEWS?
Set in an elevated position with sweeping views is this charming three bedroom weatherboard home, situated on 3 acres (approx.) This stunning home was relocated here around 4 years ago with the benefit of being fully rejuvenated in the process, whilst still keeping some original features of sash windows and ornate cornices. Living room with views over the mountains featuring a split system, wood fire and ceiling fan. Adjoining is the updated kitchen with breakfast bar, near new stainless steel appliances, dishwasher, double sink and electric cooking. Washing up won't be a chore while taking in the magnificent views from the kitchen window. Three bedrooms, main with floor to ceiling BIRs. Family bathroom with bath and vanity. Laundry with shower and separate toilet. Outside there is a spacious bungalow with living area, wood heater, fans, shower and toilet. 2 x 25,000 litre water tanks, bore, chook pen, dog run, raised veggie gardens, mains and solar power, fruit trees and much more.
Contact Alisa Johnson at our Maryborough office on 0409935766.
Alisa Johnson : 0409 935 766","SOLD - $225,000","3
Beds
2
Baths
−",Rural,Sold by private treaty 13 Jul 2016,0,0,https://www.domain.com.au/1365-mccallums-creek-rd-red-lion-talbot-vic-3371-2012779865,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
29%
60+
28%
LONG TERM RESIDENTS
73%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Talbot
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Talbot
Demographics
POPULATION
: 
439
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Talbot
View suburb profile"
clunes-vic-3370,16 Camp Street Talbot VIC 3371,"POSITIONED PERFECT IN HISTORICAL TALBOT
Situated in the centre of historical Talbot, just a stone's throw to the local pub, library and post office and in a prime position for the famous Talbot Farmers Market is this two bedroom updated clad home. The home is surrounded by historical buildings dating back to the 1860s when Talbot was once a thriving gold mining town. The home was rebuilt in around 2010 and now sits on a concrete slab floor, has a new roof and is updated throughout to make it a low maintenance home. Step inside to the generous living room with a cozy wood fire, ceiling fans and airconditioner. Off the living area there are two double bedrooms with ceiling fans. The bathroom is tiled with bath, large shower, vanity and IXL. The open plan kitchen and dining is to the back of the home with dishwasher, gas cooking and gas heater. Located on a generous allotment 855m2 (approx.) with rear gate access, a garage and single carport there is plenty of room for parking. Don't let this little beauty pass you by and arrange an inspection today.
Contact Alisa Johnson at our Maryborough Office on 0409935766.
Alisa Johnson : 0409 935 766","SOLD - $155,000","2
Beds
1
Bath
2
Parking",House,Sold by private treaty 11 Jul 2016,0,0,https://www.domain.com.au/16-camp-street-talbot-vic-3371-2012881642,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
31%
60+
38%
LONG TERM RESIDENTS
76%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 2 bedroom houses in Talbot
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Talbot
Demographics
POPULATION
: 
439
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Talbot
View suburb profile"
clunes-vic-3370,112 Clunes Road Creswick VIC 3363,"Charismatic Victorian Makes A Great Port-folio Addition
This delightful Victorian home has more than meets the eye. The abode boasts four bedrooms giving the occupier loads of options of what to utilise as bedrooms, study or gaming rooms. The timber kitchen is was updated recently, but still fits in with the feel of the home. The abode has some modern comforts as well, including reverse cycle air-conditioning. The small and low maintenance yard is perfect for the busy couple or the investor wanting a tidy addition to the port-folio. It's locale on the main street of town has its one minute to the hub and its shops & facilities. The residence has been recently let for $250p/w, a nice return indeed. The township is friendly and has all you need. Just 10 minutes to either Clunes or Ballarat, it also make an entertaining place to be, without the huge price tag.","SOLD - $210,000","4
Beds
1
Bath
−",House,Sold by private treaty 7 Jul 2016,"112 Clunes Road, Creswick VIC 3363 was last sold in 2018 and 14 other 4 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/112-clunes-road-creswick-vic-3363-2011786630,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
14%
40 - 59
22%
60+
41%
LONG TERM RESIDENTS
61%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 4 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$476k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
14
AVG DAYS ON MARKET
: 
296
*Based on 4 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,Lot 1 Whitehills Road Creswick VIC 3363,"Building block, north facing 2000 square metre block on high side of road, in town boundary
A 2063 square metre ( half acre ) building block close to Creswick town centre, featuring underground power, Ballarat town water, sewerage,etc.
A gently sloping block on high side of road with northerly aspect, close to RACV Goldfields resort hotel, which features an international standard golf course (just a very short walk from the block).
This ideal location is just ten minutes from Ballarat, also Creswick has a direct train service to Melbourne, and an airport shuttle bus service is available from RACV hotel.
This block of land is north facing and is in a very sheltered location, also in a pleasant area surrounded by quality homes.",SOLD - Price Withheld,"2,063m²",Vacant land,Sold by private treaty 5 Jul 2016,0,0,https://www.domain.com.au/lot-1-whitehills-road-creswick-vic-3363-2012843386,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
15%
40 - 59
26%
60+
35%
LONG TERM RESIDENTS
64%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
