Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cobram-vic-3644,2/71 Campbell Road Cobram VIC 3644,"Tired Of Renting? Look No Further.
This immaculate two bedroom townhouse would ideally be suited to the first home buyer, retiree or investor. It has been very well maintained and features a spacious open living area, well appointed, galley style kitchen and a generous meals area. The kitchen has appealing French doors opening to the rear patio area. Bedrooms with built in robes and ceiling fans. Renovated, wheelchair friendly bathroom. Reverse cycle split system air conditioning, and direct house access from the lock up garage. Appealing, low maintenance surrounds, garden shed and a second car space. Totally independent with a separate driveway, this townhouse has a lot to offer. Inspect today!
Property Code: 403902322","SOLD - $175,000","2
Beds
1
Bath
2
Parking",House,Sold by private treaty 22 Aug 2017,"2/71 Campbell Road, Cobram VIC 3644 was last sold in 2017 and 4 other 2 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-71-campbell-road-cobram-vic-3644-2013607638,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
26%
60+
32%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 2 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,1 Rio Vista Court Cobram VIC 3644,"PRIME BUILDING BLOCK
Prime building block close to Murray River bushland. Fully serviced and measuring 852 square metres. Highly sought after location.
The ideal block to build your dream home.
Property Code: 403902090","SOLD - $110,000",852m²,Vacant land,Sold by private treaty 22 Aug 2017,"1 Rio Vista Court, Cobram VIC 3644 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.9 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-rio-vista-court-cobram-vic-3644-2013059651,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
21%
40 - 59
21%
60+
29%
LONG TERM RESIDENTS
59%
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,262 Mcintyre Road Cobram VIC 3644,"LIFESTYLE RETREAT
A country lifestyle within cooee of Cobram
Home comprises 4 generous size bedrooms
Very large open plan living with separate lounge
Country style Kitchen with great views to the lovely gardens
Excellent treed setting
In-ground pool and entertaining area, bore, good shedding
A fantastic property","SOLD - $520,000","4
Beds
2
Baths
2
Parking
1.58ha",Acreage / Semi-Rural,Sold by private treaty 17 Aug 2017,"262 Mcintyre Road, Cobram VIC 3644 was last sold in 2017.",0,https://www.domain.com.au/262-mcintyre-road-cobram-vic-3644-2013219062,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
34%
20 - 39
22%
40 - 59
26%
60+
18%
LONG TERM RESIDENTS
63%
OWNER
: 
87%
RENTER
: 
13%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,2 Young Street Cobram VIC 3644,"Have your cake and eat it too!
This property is ideal for those who don't want a large size block to maintain but still want a good size home to suit their family needs. The stunning three bedroom home which faces Bisogni Drive boasts open plan lounge, separate meals/family and gorgeous kitchen with loads of natural light throughout. The kitchen has an abundance of bench space and comprises gas hot plates, electric wall oven, dishwasher, microwave space and pot drawers. The meals/family area opens onto a sensational pitched pergola with bistro blinds allowing you to utilise all year round and overlooks a beautiful patio area. The oversized master bedroom has ensuite and walk in robe whilst the other two bedrooms offer built in robes and share the family bathroom. Single garage has direct access into the home giving extra security. This home has been well laid out and its neutral tones will allow you to add your own splash of colour!
https://rw-media.s3.amazonaws.com/propertyattachments/Statement%20of%20information%20-%202%20Young%20Street,%20COBRAM%20-%20558b2460-1044-4a7e-a128-bdc33aed5fe6.pdf
* We have obtained all information in this document from sources we believe to be reliable; however, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations.",SOLD - Price Withheld,"3
Beds
2
Baths
1
Parking
542m²",House,Sold by private treaty 15 Aug 2017,60 other 3 bedroom house in Cobram have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-young-street-cobram-vic-3644-2013575944,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
19%
60+
39%
LONG TERM RESIDENTS
46%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,16 Elizabeth Street Cobram VIC 3644,"SOLD AT AUCTION
SOLD AT AUCTION. Well presented three bedroom home with lots of potential. Generous bedrooms, spacious kitchen, and separate lounge and sunroom. Very convenient location, close to schools, hospital and shops. Excellent 852 square metre block, ideal for future development.
A great opportunity for the first home buyer or investor/developer
Property Code: 403902346","SOLD - $132,000","3
Beds
1
Bath
1
Parking
852m²",House,Sold at auction 8 Aug 2017,"16 Elizabeth Street, Cobram VIC 3644 was last sold in 2017 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.2 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.3 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/16-elizabeth-street-cobram-vic-3644-2013656971,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
20%
40 - 59
22%
60+
41%
LONG TERM RESIDENTS
46%
OWNER
: 
58%
RENTER
: 
42%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,18 Toms Drive Cobram VIC 3644,"Immaculate Home ~ Great Yard
Superbly maintained and presented three bedroom home with a beautifully established yard. Features renovated kitchen with wall oven, dishwasher and breakfast bar, good size lounge with gas log heater. All bedrooms with built in robes, full size bathroom, ducted evaporative cooling and solar panels. Fantastic outdoor entertaining area covering the full length and rear of the house. Carport, garden shed and 6 x 6 metre lock up shed, set up as man cave. A quality property with lots to offer.
Property Code: 403902112","SOLD - $299,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 4 Aug 2017,"18 Toms Drive, Cobram VIC 3644 was last sold in 2017 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
0.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/18-toms-drive-cobram-vic-3644-2013128932,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
26%
40 - 59
18%
60+
34%
LONG TERM RESIDENTS
56%
OWNER
: 
54%
RENTER
: 
46%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,24 Gorton Street Cobram VIC 3644,"Beautifully renovated home
Completely renovated, this four bedroom home has nothing more that needs doing, except to move on in! The stunning kitchen overlooks the sensational sized living and meals areas with an abundance of natural light streaming in through all the windows. Functional in design the kitchen offers electric stove with glass top for ease of cleaning and plenty of cupboard and bench space. The four bedrooms comprise built in robes with the master bedroom enjoying contemporary ensuite with shower with double rose, double bowl vanity, heated towel rail and toilet. The family bathroom hasnt missed on a makeover with deep bath tub and tiled niche to the shower area. Climate throughout is controlled by ducted gas heating and evaporative air conditioning. Externally is where the fun really begins with this home. The four car garage is open to the rear with external blinds enclosing and doubles as an outdoor entertainment area complete with its own ducted evaporative cooling unit. There is also a good sized rear yard which houses an 4.4 x 10m (approx) Colorbond shed. This home will not disappoint - inspect today!
* We have obtained all information in this document from sources we believe to be reliable; however, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations.",SOLD - Price Withheld,"4
Beds
2
Baths
6
Parking
879m²",House,Sold by private treaty 26 Jul 2017,27 other 4 bedroom house in Cobram have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.8 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/24-gorton-street-cobram-vic-3644-2013469568,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
20%
40 - 59
27%
60+
27%
LONG TERM RESIDENTS
58%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,Cobram VIC 3644,"Tastefully Renovated - 4 Bedrooms
This is one not too overlook & offers a solid return of 7.3% gross on capital invested. All of the hard work is done (wiring, plumbing & stumping) & the home inspects very well.
Offers 4 bedrooms, lounge room, separate kitchen/dining with renovated kitchen & bathroom, 2 internal toilets, ducted gas heating & R/C air conditioning. Covered rear patio/BBQ area, carport, single garage & garden shed.
Great location close walking distance to shops, schools, doctors & hospital.
Property Code: 550","SOLD - $190,000","4
Beds
1
Bath
4
Parking",House,Sold by private treaty 25 Jul 2017,Cobram VIC 3644 was last sold in 2017 and 27 other 4 bedroom house in Cobram have recently been sold.,0,https://www.domain.com.au/cobram-vic-3644-2013613273,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
75%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,103-105 William Street Cobram VIC 3644,"Huge Block~ Development Potential
Charming older style home, superbly renovated and sited on a huge 1300 square metre block, ideal for future subdivision. Features spacious kitchen/meals/family area with tiled floors. Three generous bedrooms with decorative ceiling roses. Ducted gas heating and cooling. Appealing outdoor entertaining area, 5 x 10 metre lockup shed with concrete floor and power, sundry sheds and well established surrounds. Convenient location close to shops and town facilities.
Property Code: 403902304","SOLD - $270,000","3
Beds
1
Bath
1
Parking
1,300m²",House,Sold by private treaty 24 Jul 2017,60 other 3 bedroom house in Cobram have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.5 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
0.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/103-105-william-street-cobram-vic-3644-2013600451,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
26%
40 - 59
18%
60+
34%
LONG TERM RESIDENTS
56%
OWNER
: 
54%
RENTER
: 
46%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,3/91 High Street Cobram VIC 3644,"Perfect For Retirement ~ Short Walk to Shops!
This well constructed two bedroom townhouse is ideally positioned on a smaller, easy-to-manage 400 square metre separate block, and is only a short stroll to the town centre. Features well appointed kitchen, with electric wall oven, electric cook top and ample cupboard space. Generous lounge with refrigerated air conditioning, good size bedrooms with built in robes. Full size bathroom, separate laundry and toilet, and lock up garage with automatic door. Secure, well fenced yard. Prime central location. Arrange your inspection today!
Property Code: 403902194","SOLD - $185,000","2
Beds
1
Bath
1
Parking
398m²",House,Sold by private treaty 19 Jul 2017,"3/91 High Street, Cobram VIC 3644 was last sold in 2017 and 4 other 2 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.6 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-91-high-street-cobram-vic-3644-2013329924,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
28%
40 - 59
23%
60+
28%
LONG TERM RESIDENTS
60%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 2 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
