Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clayton-south-vic-3169,1 Kitson Road Clayton South VIC 3169,"QUIETLY POSITIONED ON A GENEROUS BLOCK
In a court like position adjoining parkland, this home on a generous block holds plenty of appeal for first home buyers, young families and investors. In good condition the home features a classic brick façade and covered front patio and inside you find polished hardwood floors gracing the lounge room that is accompanied by a family/meals area and a modern kitchen with electric cook top plus a stainless oven and dishwasher. There are 3 robed bedrooms including the master with a walk in wardrobe and a semi ensuite plus a family bathroom and a study or fourth bedroom. Ducted heating and evaporative cooling provide additional comfort while outside you find a massive backyard, a garden shed and single carport. Right near Clayton South Primary School and buses the home is also just minutes away from Clarinda Shopping Centre and central Clayton.","SOLD - $586,000","3
Beds
1
Bath
1
Parking",House,Sold at auction 2 May 2015,"1 Kitson Road, Clayton South VIC 3169 was last sold in 2015 and 63 other 3 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2 km away
Private
More Info
Heatherton Christian College
2.1 km away
Prep-12CoEdPrivate
More Info
Minaret College
3.2 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.7 km away
Prep-6CoEdCatholic
More Info
St James College
3.9 km away
7-10BoysCatholic
More Info
Killester College
4.1 km away
7-12GirlsCatholic
More Info
St Peter's School
4.1 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-kitson-road-clayton-south-vic-3169-2011850404,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
29%
40 - 59
22%
60+
29%
LONG TERM RESIDENTS
82%
OWNER
: 
71%
RENTER
: 
29%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,1/18 Wordsworth Avenue Clayton South VIC 3169,"Dreams do Come True - Under Contract
With it's own street frontage, private driveway and two courtyards, this single level beauty offers modern living for budget buyers. This great home features large living room opening to kitchen with stone bench tops, stainless steel appliances and family meals area, conveniently overlooking one of the fully paved courtyards.
The property also comprises 2 good sized bedrooms, both with BIR's, extra large bathroom and separate toilet, second spacious courtyard and heating and cooling.
All this within close proximity to Clayton Shops, Train Station, Monash Medical Centre, Monash University and local schools.","SOLD - $390,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 30 Apr 2015,48 other 2 bedroom unit in Clayton South have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.5 km away
Prep-12CoEdPrivate
More Info
St Peter's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.3 km away
Private
More Info
St Joseph's School
2.4 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.5 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
Killester College
3 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
3.6 km away
Prep-6CoEdPrivate
More Info
Mazenod College
3.9 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-18-wordsworth-avenue-clayton-south-vic-3169-2011853763,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
43%
40 - 59
24%
60+
9%
LONG TERM RESIDENTS
43%
OWNER
: 
27%
RENTER
: 
73%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 2 bedroom units in Clayton South
Market performance
MEDIAN PRICE
: 
$460k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
123
*Based on 2 bedroom Units in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,25 Mallawa Street Clayton South VIC 3169,"Make Your Money on Mallawa!
Whether you are an investor or builder or a buyer looking for a house to call a home, it's easy to see you are onto a winner with this one. Knock it down, build multi town houses, keep the front and build at the back...or just live in and enjoy what the property has already got to offer.
With beautiful family friendly surroundings make this property a joy to own or to invest in. With parkland's, local primary/secondary schools nearby and all of Clayton's/Clayton South's preferred facilities within a short walking distance.
With some recent sales in Clayton South hitting the magic million, don't be surprised if one day this pocket joins this exclusive club. You can wait or buy now while it's still relatively affordable.
Special Features:
3/4 bedrooms (potential for 5th if you are chasing the big rental return)
2 bathrooms (separate shower and bath)
Large North facing backyard big enough to accommodate a second dwelling (STCA)
Wide driveway over 3 metres
In relatively good condition but room for improvements or to add further value
Dual Occ potential or Multi Unit Site (STCA)
Land size 700m2 (15.2m x 46m)
A good honest property with lots and lots and lots and lots of potential.","SOLD - $715,000","4
Beds
2
Baths
1
Parking",House,Sold by private treaty 30 Apr 2015,"25 Mallawa Street, Clayton South VIC 3169 was last sold in 2015 and 27 other 4 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
1.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.6 km away
Private
More Info
Minaret College
2.2 km away
Prep-12CoEdPrivate
More Info
Heatherton Christian College
2.8 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.1 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.1 km away
Prep-6CoEdCatholic
More Info
Killester College
3.7 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
4.2 km away
Prep-6CoEdPrivate
More Info
Mazenod College
4.3 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/25-mallawa-street-clayton-south-vic-3169-2011898869,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
35%
40 - 59
21%
60+
24%
LONG TERM RESIDENTS
64%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 4 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$816k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
72
*Based on 4 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,12 Narrumburn Road CLAYTON SOUTH VIC 3169,"***UNDER OFFER***
Kick back, relax and start with a view to the playing fields... or play with the potential to extend your lifestyle in this well-located approx. 5,834.04sqft/542sqm property! Situated opposite Clayton South Primary School with a wide open playing-field view, this charming three bedroom home offers a great start to life on your own full-sized family block.
Featuring airy open plan living/dining separated from a sophisticated timber benchtop and stainless-steel appliance kitchen by a dining-sized island bench, this accommodating home stars a stylishly updated bathroom with handy separate WC and fan-cooled robe-fitted bedrooms including a vast master.
Move in, relax and enjoy gas-heated, air-conditioned comfort with covered outdoor spaces front and rear and plentiful parking including a secure garage. There's endless space to let the kids play around in full family-sized tank-water gardens.
Alternatively, play with the potential to extend to capitalize on this in-demand family location with the park at the end of the street and the school at the door!
Paul Mizerni : 0410 844 955","SOLD - $615,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 27 Apr 2015,"12 Narrumburn Road, CLAYTON SOUTH VIC 3169 was last sold in 2015 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
1 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
1.8 km away
Prep-12CoEdPrivate
More Info
St Peter's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.2 km away
Private
More Info
Minaret College
3.1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.4 km away
Prep-6CoEdCatholic
More Info
Killester College
3.8 km away
7-12GirlsCatholic
More Info
St John Vianney's School
4.1 km away
Prep-6CoEdCatholic
More Info
St James College
4.1 km away
7-10BoysCatholic
More Info
Hoa Nghiem Primary School
4.2 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/12-narrumburn-road-clayton-south-vic-3169-2011899279,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
29%
40 - 59
22%
60+
29%
LONG TERM RESIDENTS
82%
OWNER
: 
71%
RENTER
: 
29%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,9/563 Clayton Road CLAYTON SOUTH VIC 3169,"Stunning in every way
Clayton South's reputation for lifestyle appeal and investment is widely known and well deserved. Located within easy reach of Monash University, Monash Medical Centre and all public/private amenities, this single level unit set towards the rear captivates the senses with natural elements throughout providing a compelling option for young professionals, investors and empty nesters looking to downsize. A no-expense spared renovation is epitomised by its sizeable lounge leading to the superb kitchen with stainless steel appliances adjoined by a separate meals area overlooking an enchanting rear courtyard defined by low maintenance ease. Furthermore 2 generous sized bedrooms complete with BIR's sharing a sublime central Bathroom as well as ducted heating, air conditioning as well as a SLUG, will surely impress even the most discerning of buyers.",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 24 Apr 2015,"9/563 Clayton Road, CLAYTON SOUTH VIC 3169 was last sold in 2009 and 48 other 2 bedroom unit in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
1.1 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
1.7 km away
Prep-12CoEdPrivate
More Info
St Peter's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.3 km away
Private
More Info
Minaret College
3 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.3 km away
Prep-6CoEdCatholic
More Info
Killester College
3.7 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
4.1 km away
Prep-6CoEdPrivate
More Info
St John Vianney's School
4.1 km away
Prep-6CoEdCatholic
More Info
St James College
4.2 km away
7-10BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-563-clayton-road-clayton-south-vic-3169-2011885163,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
29%
40 - 59
22%
60+
29%
LONG TERM RESIDENTS
82%
OWNER
: 
71%
RENTER
: 
29%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 2 bedroom units in Clayton South
Market performance
MEDIAN PRICE
: 
$460k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
123
*Based on 2 bedroom Units in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,28 Merlyn Avenue Clayton South VIC 3169,"A Great Start with a Fantastic Future
Constantly being disappointed that you keep missing out and nothing seems affordable any more? Well this one might be the one for you........
A great starter with so many options in the future! Renovate, live in, rent out or build 2 Luxury Townhouses on the block STCA (with potential resale value in the $650 000-$720 000 range).
Perfect for the family also, as it is in a relatively good condition and with Clayton Central, Station, Local Parks, Schools and Costco (Moorabbin) all within easy access.
Special Features:
3 large bedrooms
Big backyard (possible dual occupancy???)
Property in good condition
Land size 590m2
More information to come..........","SOLD - $626,000","3
Beds
1
Bath
1
Parking
590m²",House,Sold by private treaty 20 Apr 2015,"28 Merlyn Avenue, Clayton South VIC 3169 was last sold in 2015 and 63 other 3 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.6 km away
Private
More Info
Heatherton Christian College
2.5 km away
Prep-12CoEdPrivate
More Info
Minaret College
2.9 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.5 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.8 km away
Prep-6CoEdCatholic
More Info
Killester College
4 km away
7-12GirlsCatholic
More Info
St James College
4.1 km away
7-10BoysCatholic
More Info
St Peter's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/28-merlyn-avenue-clayton-south-vic-3169-2011899259,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
29%
40 - 59
22%
60+
24%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,30 Main Road Clayton South VIC 3169,"Opportunity to Build!
***UNDER CONTRACT***
A rare vacant level block of approximately 722m2 located within walking distance to Clayton Railway Station and local shops.
The choice is yours - to build your dream home or multiple townhouses (stca) in an area with huge potential.","SOLD - $680,000",722m²,Vacant land,Sold by private treaty 19 Apr 2015,"30 Main Road, Clayton South VIC 3169 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Clayton South Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
5.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.6 km away
Private
More Info
St Andrew's School
1.8 km away
Prep-6CoEdCatholic
More Info
Minaret College
2 km away
Prep-12CoEdPrivate
More Info
St John Vianney's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
3 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Killester College
3.6 km away
7-12GirlsCatholic
More Info
Mazenod College
3.9 km away
7-12BoysCatholic
More Info
Hoa Nghiem Primary School
4.2 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/30-main-road-clayton-south-vic-3169-2011838391,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
35%
40 - 59
21%
60+
24%
LONG TERM RESIDENTS
64%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for Clayton South
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,69 Rosebank Avenue Clayton South VIC 3169,"PERFECTLY PRESENTED & LOCATED 3 BEDROOM TOWNHOUSE
Directly opposite Westall Secondary College, this street front townhouse provides a relaxed lifestyle with the added convenience of having shops, buses and Westall train station only minutes away. With style, space and impeccable presentation, it will surely appeal to occupiers seeking a low maintenance lifestyle and investors chasing returns and great growth potential. It features a generous lounge/dining room with tiled floors plus a beautiful kitchen with stone benches, glass splash backs and stainless appliances. There are 3 robed bedrooms upstairs including the master with an ensuite that matches the family bathroom and additional powder room downstairs. Ducted heating and refrigerated air conditioning provide perfect comfort and there's also a north facing courtyard with paved patio and water tank plumbed to the toilets and a double garage with remote controlled door accessed via the rear laneway.","SOLD - $600,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold at auction 18 Apr 2015,"69 Rosebank Avenue, Clayton South VIC 3169 was last sold in 2015 and 63 other 3 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.1 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.9 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.2 km away
Prep-6CoEdCatholic
More Info
Killester College
2.5 km away
7-12GirlsCatholic
More Info
St Andrew's School
2.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.7 km away
Private
More Info
Heatherton Christian College
3 km away
Prep-12CoEdPrivate
More Info
Hoa Nghiem Primary School
3.2 km away
Prep-6CoEdPrivate
More Info
Mazenod College
3.8 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/69-rosebank-avenue-clayton-south-vic-3169-2011857137,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
50%
40 - 59
20%
60+
5%
LONG TERM RESIDENTS
22%
OWNER
: 
38%
RENTER
: 
62%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,1 Frank Avenue Clayton South VIC 3169,"Spacious & Modern Elegance in Highly Prized Location!
This is a rare chance to secure a home that is both spacious and elegant in a Clayton Central Locale. Featuring high quality fittings throughout, further complemented by 9ft ceilings and large spacious bedrooms. Walk to Shops, Local Schools and Clayton Train Station or take your families and friends to Namatjira Reserve nearby for a lovely picnic in a family friendly atmosphere. With Monash Uni, Medical Centre, New Children's Hospital and the soon to be open CostCo only minutes away, make this a smart investment or for those looking for a beautiful home in an unbeatable location.
Special Features:
- 21 Squares of Pure Luxury (230m2 of land)
- 4 large bedrooms, master with WIR and his/hers shower
- 6 Star Energy Rated with LED Lights
- 3 bathrooms (1 downstairs, 2 upstairs) 3 toilets
- Top Quality European appliances and stone benches throughout
- Ducted heating and cooling
- Alarm system and video intercom
- Remote garage with internal access
- Private yard perfect for a decking or a BBQ area.
Many upgraded features, making this property a little extra special.
So many more desirable features that must be seen...an inspection will impress!!!
NB: Photo ID required at all inspections.","SOLD - $771,000","4
Beds
3
Baths
2
Parking",House,Sold by private treaty 17 Apr 2015,"1 Frank Avenue, Clayton South VIC 3169 was last sold in 2015 and 27 other 4 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.2 km away
Private
More Info
Heatherton Christian College
2.8 km away
Prep-12CoEdPrivate
More Info
Minaret College
3 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.8 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.8 km away
Prep-6CoEdCatholic
More Info
St James College
4 km away
7-10BoysCatholic
More Info
Christ Our Holy Redeemer School
4.1 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-frank-avenue-clayton-south-vic-3169-2011847913,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
40%
40 - 59
21%
60+
17%
LONG TERM RESIDENTS
48%
OWNER
: 
51%
RENTER
: 
49%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 4 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$816k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
72
*Based on 4 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,24 Browning Avenue CLAYTON SOUTH VIC 3169,"Large Block, Perfect for Multi-Unit Development!
Builders and Developers take a look at this great opportunity! This massive 887sqm (approx) of land is perfectly suitable to re-develop into multiple units (STCA). The home is situated in close proximity to the Westall Train Station, Westall Secondary College, local shopping strip, Clayton Train Station, and only minutes away from Monash University and Monash Medical Centre.
The current home is an original, 3 bedroom post war home, perfectly rentable and does additionally offer the bones to create a family home on a large parcel.
With high re-sale values in the area and plenty of other development, this is a must buy!
Land Dimensions 20.5m x 43.5m = 887sqm (approx)
in conj, Brian Capp Property Advocate 0418 500 483
Disclaimer: We have in preparing this document used our best endeavours to ensure that the information contained in this document is true and accurate, but accept no responsibility and disclaim all liability in respect to any errors, omissions, inaccuracies or misstatements in this document. Prospect purchasers should make their own enquiries to verify the information contained in this document. Purchasers should make their own enquires and refer to the due diligence check-list provided by Consumer Affairs. Click on the link for a copy of the due diligence check-list from Consumer Affairs. http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $972,000","3
Beds
1
Bath
1
Parking
883m²",House,Sold at auction 11 Apr 2015,"24 Browning Avenue, CLAYTON SOUTH VIC 3169 was last sold in 2015 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.3 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.4 km away
Prep-12CoEdPrivate
More Info
St Peter's School
2 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
2.3 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.4 km away
Private
More Info
Killester College
2.8 km away
7-12GirlsCatholic
More Info
Heatherton Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
Hoa Nghiem Primary School
3.5 km away
Prep-6CoEdPrivate
More Info
Mazenod College
3.9 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/24-browning-avenue-clayton-south-vic-3169-2011837508,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
43%
40 - 59
24%
60+
9%
LONG TERM RESIDENTS
43%
OWNER
: 
27%
RENTER
: 
73%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
