Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
coronet-bay-vic-3984,3 Alec Street Pioneer Bay VIC 3984,"Building Block with Bay Views
This is a fantastic opportunity to acquire an excellent block of land ready to build on located in beautiful Pioneer Bay.
The block is a generous 514m2 and is fenced on 3 sides and offers lovely bay views from the top of the allotment and is just a few minutes walk to the foreshore of Pioneer Bay.
Be quick for this as land is selling fast!",SOLD - Price Withheld,514m²,Vacant land,Sold by private treaty 15 Dec 2017,0,0,https://www.domain.com.au/3-alec-street-pioneer-bay-vic-3984-2013995646,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
22%
40 - 59
24%
60+
29%
LONG TERM RESIDENTS
57%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for Pioneer Bay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Pioneer Bay
Demographics
POPULATION
: 
351
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
31%
SINGLE
: 
69%
*Based on general data in Pioneer Bay
View suburb profile"
coronet-bay-vic-3984,214 McDonalds Track Lang Lang VIC 3984,"Location, Space and Entertaining on 994sqm
This home was designed with family in mind, from the clever floor plan and extra storage areas, to the overlarge bedrooms and huge outdoor entertaining area with spa. With 4 bedrooms plus a study, 2 bathrooms, and 3 living areas all set on a 994sqm (approx.) corner block, this home wants for nothing.
A large, bright kitchen with dishwasher, stainless appliances, ample bench space and plentiful cabinetry overlooks an open plan living and dining area with double sliding doors to the huge rear deck. A separate formal lounge leads into the spacious rumpus room perfect for a game of pool, a theatre room or a huge kids' zone.
Accommodation needs are met with 4 oversized bedrooms all with built in robes, the master suite is complemented by a sizable walk-in robe and huge ensuite with corner spa and double shower. The remaining 3 bedrooms are serviced by a bright and spacious family bathroom.
Outside is a huge rear deck with spa enclosed by a pergola and café blinds. Established trees bring in privacy to the back yard setting the scene for family gatherings, barbequing and entertaining friends.
Other notable features include double garage additional huge 4 car garage with workshop, double carport, cctv, ducted heating, refrigerated cooling, wood fire, 2 split systems, jarrah hard wood floors and extra of street parking.
Please note: photo ID is required for all inspections",SOLD - Price Withheld,"4
Beds
2
Baths
8
Parking
994m²",House,Sold by private treaty 13 Dec 2017,19 other 4 bedroom house in Lang Lang have recently been sold.,0,https://www.domain.com.au/214-mcdonalds-track-lang-lang-vic-3984-2014056425,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
31%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 4 bedroom houses in Lang Lang
Market performance
MEDIAN PRICE
: 
$531k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
86
*Based on 4 bedroom Houses in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,Bass VIC 3991,"ENJOY THE SPACE & FREEDOM
Here is your opportunity to escape the hustle and bustle and enjoy relaxed country living with rural views in a quiet court setting in the popular township of Bass, only 45 minutes from Cranbourne and only 18 minutes to the thriving township of Wonthaggi.
The block features a northerly aspect, comes fully fenced and will have a seal road frontage, power and town water to the boundary. I am a blank canvas awaiting your dream home.
This new subdivision is selling quick, so don't delay!!
For weekly up-dates, including addresses of properties or more information, join our Buyers Club, visit: www.pbe***
To view Due Diligence Checklist, visit: http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $239,000","5,748m²",Vacant land,Sold by private treaty 11 Dec 2017,0,0,https://www.domain.com.au/bass-vic-3991-2013944093,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
20%
40 - 59
27%
60+
32%
LONG TERM RESIDENTS
68%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Bass
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Bass
Demographics
POPULATION
: 
293
Occupancy: 
OWNER
: 
82%
RENTER
: 
18%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Bass
View suburb profile"
coronet-bay-vic-3984,25 Spencers Road Monomeith VIC 3984,"LITTLE MONOMEITH GREENER PASTURES.
Comprising 101 acres in 2 titles and a huge size homestead sits in the grazing heartland of West Gippsland and is an easy commutable drive from Melbourne. Steeped in all things horses, it is a most desirable, well maintained property with excellent shedding, ample water, horse and livestock facilities plus a great family home with amazing entertainment facilities, water sports on the lake, tennis court and in-ground trampoline. Central to a range of schools and with school bus service, this is an outstanding property of enviable lifestyle proportions for young and old offering:
- Large 3 Br BV, WIR, master ES, in good condition, landscaped surrounds,
- spacious living, games room, formal lounge, family room, games room,
- entertainment heaven, feature lake c/w pontoons, flying fox and more, tennis court
- Sheds including 12.5mx9m, 10mx7m, 16mx8m all vgc, water, concrete, power
- horse facilities, 3 loose boxes, tack room, paddock boxes, round yard,
- 5 dog pens c/w runs, cattle yards, crush, weigh box, dam, bore, windmills,
- excellent pastures, gentle NE slope, fertilizer history, secure water.
For further information or inspections on Little Monomeith please contact Ray Cullen 0429 977313",SOLD - Price Withheld,"3
Beds
2
Baths
4
Parking
40.87ha",Rural,Sold by private treaty 7 Dec 2017,0,0,https://www.domain.com.au/25-spencers-road-monomeith-vic-3984-2013935251,"Street Profile
Spencers Rd, 
Monomeith VIC 3984
PROPERTIES
2
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another rural with 3 beds, 2 baths, 4 parking spaces in this street.","Insights for Monomeith
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Monomeith
Demographics
POPULATION
: 
70
Occupancy: 
OWNER
: 
83%
RENTER
: 
17%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
62%
SINGLE
: 
38%
*Based on general data in Monomeith
View suburb profile"
coronet-bay-vic-3984,109 Bayview Avenue Tenby Point VIC 3984,"LIFESTYLE OPPORTUNITY ONLY METRES TO WATER!
Comprising a spacious family residence on approx.. 1/3 acre this property ticks all the boxes.
Boasting -
â?¢ Gourmet kitchen with stainless steel appliances and reverse filtered mains water tap
â?¢ Open plan meals/dining area
â?¢ Good size living with large wood heater
â?¢ Split-system airconditioner
â?¢ Ceiling fans throughout
â?¢ 2 generous size bedrooms, one with built in robes
â?¢ Huge master bedroom with walk thru robe
â?¢ Ensuite
â?¢ Family bathroom with full bath
â?¢ Mud room for coats and shoes
â?¢ Security system
â?¢ Solar panels
â?¢ Full length wide veranda with patio blinds ideal for entertaining
â?¢ Bungalow/ office/ studio /teenagers retreat/or guest room with kitchenette, split-system aircon and internet connection
â?¢ Expansive driveway with plenty of room for boat/caravan/truck
â?¢ Double bay shed with concrete floor and powered
â?¢ Another double size workshop/man cave with concrete floor, powered, wood heater and sink
â?¢ 2 water tanks
â?¢ Vegetable gardens and fruit trees
â?¢ Fully fenced
â?¢ Rural outlook
Close to primary school, kindergarten, school bus stop, 24 hour boat ramp/jetty, general store, scenic coastal walks and local cafÃ©. Only minutes to wineries, tourism attractions, bush walks and local shops with chemist, bank, doctor and ambulance depot. Easy commute to CBD with dual lane highway and approx.. 25 mins to major shopping centre and Phillip Island. This property is a MUST TO INSPECT.
We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 638","SOLD - $440,000","3
Beds
2
Baths
4
Parking",House,Sold by private treaty 6 Dec 2017,"109 Bayview Avenue, Tenby Point VIC 3984 was last sold in 2017 and 4 other 3 bedroom house in Tenby Point have recently been sold.",0,https://www.domain.com.au/109-bayview-avenue-tenby-point-vic-3984-2013831785,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
19%
40 - 59
25%
60+
34%
LONG TERM RESIDENTS
71%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 3 bedroom houses in Tenby Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Tenby Point
Demographics
POPULATION
: 
175
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Tenby Point
View suburb profile"
coronet-bay-vic-3984,7 Carnarvon St Lang Lang VIC 3984,"Investor- First Home Buyers
3 bedroom brick veneer home close to shops and school. Corner block on approx. 790m2 side access, double gates to back yard. Separate lounge sliding glass doors.
Master bedroom WIR and ensuite, 2nd & 3rd bedrooms with robes.
Spacious kitchen, wall oven, electric hotplates, pantry, family room, double doors to undercover patio and gas ducted heating. Garage has power and concreted floor.
Potential subdivision subject to council approval. Currently tenanted until April with a good return.
Disclaimer - We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 1518","SOLD - $393,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 5 Dec 2017,"7 Carnarvon St, Lang Lang VIC 3984 was last sold in 2017 and 13 other 3 bedroom house in Lang Lang have recently been sold.",0,https://www.domain.com.au/7-carnarvon-st-lang-lang-vic-3984-2014010198,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
31%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 3 bedroom houses in Lang Lang
Market performance
MEDIAN PRICE
: 
$523k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
92
*Based on 3 bedroom Houses in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,Lot 1 Walker Court Grantville VIC 3984,"Live the Coastal Lifestyle - 430m2
Exclusive location and private walkway onto the beachfront at Grantville. Rarely do blocks become available on the Bay side of Grantville. These cottage blocks range from $155,000 to $195,000 giving you a rare opportunity to build your dream home close to the waters edge and still within a few minutes walk to Grantville and all its local facilities including the V-line bus service. All services available with the exception of mains gas. Convenient 15 min drive to Philip Islands doorstep, 40 minutes to Cranbourne and 20 mins to Koo Wee Rup.",SOLD - Price Withheld,430m²,Vacant land,Sold by private treaty 1 Dec 2017,0,0,https://www.domain.com.au/lot-1-walker-court-grantville-vic-3984-2013686325,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
15%
40 - 59
23%
60+
44%
LONG TERM RESIDENTS
56%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,62-66 Grantville-Glen Alvie Road Grantville VIC 3984,"Huge Potential - 2 Storey home on 3 blocks 1672m2 consolidated title
Enchanted 2 storey character home set on approx 1672m2 consolidated block surrounded by beautiful gardens, exotic bird life with native fauna & flora located within easy access to shops, medical facilities, beach and highway.
The home itself requires a bit of TLC but offers a tremendous open plan living design downstairs with large lounge & formal dining & country style kitchen & bathroom plus another area that could be used as a separate TV room. Upstairs the home boasts an enormous rumpus room plus another bedroom.
There are wonderful views available from both the upstairs and downstairs balconies. The block itself was originally 3 which has been consolidated into one title and offers the opportunity to again be sub-divided (STCA). Be quick for this unique property.",SOLD - Price Withheld,"3
Beds
1
Bath
1
Parking
1,672m²",House,Sold by private treaty 1 Dec 2017,22 other 3 bedroom house in Grantville have recently been sold.,0,https://www.domain.com.au/62-66-grantville-glen-alvie-road-grantville-vic-3984-2013985552,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
25%
60+
44%
LONG TERM RESIDENTS
50%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Grantville
Market performance
MEDIAN PRICE
: 
$423k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
181
*Based on 3 bedroom Houses in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,14 Portview Avenue Grantville VIC 3984,"Titled Land - Eastern Shores, Grantville
This delightful flat block of 662 m2 is situated in the sold out Eastern Shores estate in the heart of Grantville. Just a stroll around the corner brings you to the Post Office, Chemist and Cafes and just cross the Bass Hwy and you're at the Beach, Pier and Picnic area. This estate offers varying size lots right up to 1 acre so there is a feeling of space on the estate. Titled and ready to build on now. Grantville is a lovely coastal township, 20 mins from Philip Island, 40 mins from Inverloch and Cranbourne and approx. 100 kms from Melbourne CBD. Great transport and roads link to the outer suburbs and Melbourne, Gippsland and all the local tourist options, Wineries, Penguin Parade, Surf beaches and holiday spots. Titled land in Grantville is at all time lows so grab this block and start planning your new home!
**** A planning permit application will be required by Bass Coast Shire Council should you wish to vary the size of the current building envelope on the land.****",SOLD - Price Withheld,662m²,Vacant land,Sold by private treaty 30 Nov 2017,0,0,https://www.domain.com.au/14-portview-avenue-grantville-vic-3984-2013858825,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
16%
40 - 59
35%
60+
23%
LONG TERM RESIDENTS
61%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,345 CORINELLA ROAD Corinella VIC 3984,"""FRENCH LAGOON"" OUTSTANDING GRAZING PROPERTY, WATER VIEWS, LIFESTYLE & POSITION
ELDERS KORUMBURRA - 11 Commercial St, Korumburra
French Lagoon comprising 183 Acres is a superb grazing property boasting an excellent balance of rich peat flats and some sandy loam rising country.
The private lagoon fed by Henry's Creek which runs through the property offers an unique ambiance rarely found and is a haven for bird life along with water security.
Town water and other storage dams, reliable rainfall gives the owners satisfaction that water will never be a concern.
""French Lagoon"" has 9-10 paddocks which provide for excellent grazing rotation. Pasture is of a high standard with strong fertiliser history.
A disused dairy shed with power connected and a set of stockyards compliment the property.
The rear of the property is accessed by an all-weather track boasts views of Westernport Bay and any home built here would afford peace and privacy along with the views.
Corinella which is still a smaller coastal town is renowned for its quiet lifestyle and boating and fishing. This district however is part of the high growth Bass Coast region and offers property owners sound investment prospects.
Superbly located just off the Bass Hwy, ""French Lagoon"" is well situated within 1 hour of Melbourne,
30 mins Pakenham, 20 mins Phillip Island and 25 mins Wonthaggi.
Inspection strictly by appointment.
Please contact Scott Andersen on 0409 785 846 or Don Olden on 0417 805 312",SOLD - Price Withheld,74.06ha,Rural,Sold by private treaty 29 Nov 2017,0,0,https://www.domain.com.au/345-corinella-road-corinella-vic-3984-2013413955,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
19%
40 - 59
25%
60+
34%
LONG TERM RESIDENTS
71%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
