Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cowes-vic-3922,Lot 126/ Thruxton Cowes VIC 3922,"Build your Dream Home
The 702 square metre block is close to the centre of Cowes, the Penguin parade, GP Track and more importantly Phillip island’s fantastic Red Rocks Beach with its acclaimed north facing bay beaches.
The block is titled and ready to be built on, enquire today","SOLD - $170,000",,Vacant land,Sold by private treaty 19 Jul 2017,0,0,https://www.domain.com.au/lot-126-thruxton-cowes-vic-3922-2013623382,,"Insights for Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,116 Scenic Drive Cowes VIC 3922,"Perfect Beach house!
Located in a sleepy corner of Cowes, this property presents great value for your money.
Positioned on a 603m2 approx. block. There are 4 bedrooms, master with ensuite and BIR’s in all rooms.
The open plan kitchen living opens up unto the rear north facing decking area. Covered by sails, you can retreat to the deck to soak up the north facing aspect.
There is a coonara wood fire and a split system heating/cooling system in the main living area. Polished floorboards throughout the living and carpet in all the bedrooms.
This property would make the perfect weekend escape retreat or a permanent home. Close to both red rocks and Ventnor beaches – inspections are a must.","SOLD - $392,000","4
Beds
2
Baths
−",House,Sold by private treaty 18 Jul 2017,"116 Scenic Drive, Cowes VIC 3922 was last sold in 2017 and 56 other 4 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/116-scenic-drive-cowes-vic-3922-2013653052,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
14%
40 - 59
29%
60+
35%
LONG TERM RESIDENTS
56%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,Lot 617 Kookaburra Circuit Cowes VIC 3922,"New land release - Seagrove Estate
The Kookaburra has absolute park views from every home and is close to the beach and town centre.
All home sites in the Kookaburra release feature an underground gas (LPG) network, recycled water and optic-fibre connections to the National Broadband Network.
Titles are anticipated early 2018.
This property in Cowes is proudly presented to you by Ray White Real Estate Phillip Island.","SOLD - $159,900",405m²,Vacant land,Sold by private treaty 18 Jul 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
4.2 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
36.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Phillip Island Village School
2.5 km away
Prep-6CoEdPrivate
More Info
Our Lady Star of the Sea Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.6 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-617-kookaburra-circuit-cowes-vic-3922-2013697046,,"Insights for Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,5 Blue Gum Court Cowes VIC 3922,"Filled With Character And Charm
Located in a quiet court location this immaculate home is the perfect place to call home.
Featuring large open plan main living area with polished floors and high ceilings throughout opening onto a fantastic covered entertaining area. Quality kitchen with large stainless oven and dishwasher and timber benches.
There is also a second living area perfect for the kids and a separate study that could also easily be used as a 4th bedroom or guest room.
Adding 3 bedrooms with built in robes the master with walk in robe and ensuite it suits a range of buyers.
To finish off the perfect package there is a double garage, cosy wood fire, ducted vacuum and beautiful gardens. Inspection a must.","SOLD - $460,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 17 Jul 2017,"5 Blue Gum Court, Cowes VIC 3922 was last sold in 2017 and 63 other 3 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
Newhaven College
3.8 km away
Prep-12CoEdPrivate
More Info
Newhaven College
3.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-blue-gum-court-cowes-vic-3922-2013451987,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
15%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
50%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,Lot 580/ Curlew Close Cowes VIC 3922,"New land release Seagrove Estate. Be quick! Selling fast.
Live closer to everything. The new Curlew release is only a short walk to the centre of town. The Seagrove estate is just 800 metres from the main street of Cowes, and even closer to the beach.
This 480 square metre block is located only a short stroll to Seagrove Park which features a playground and undercover BBQ area.
This release features an underground gas (LPG) network, recycled water, and super fast optic fibre connections to the National Broadband Network.
Titles are expected to issue in early 2018.
Call our sales team now to secure your slice of Phillip Island.","SOLD - $155,900",450m²,Vacant land,Sold by private treaty 17 Jul 2017,0,0,https://www.domain.com.au/lot-580-curlew-close-cowes-vic-3922-2013559160,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
20%
40 - 59
25%
60+
27%
LONG TERM RESIDENTS
34%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,29 Outlook Drive Cowes VIC 3922,"Neat as a pin
This immaculately presented and cared for home with great street appeal, fully fenced located on approximately 608m2, is a pleasure to inspect. Consisting of three bedrooms, one bathroom, one powder room, large open kitchen/dining and living room which flows out to a N/E entertaining deck which captures the sun. All rooms with easy care flooring, beach blinds, Air conditioning, Wall heater and garden shed.The lovely and also cared for furniture is also included.
A fantastic package which encourages instant use for yourself or rental.
Dont miss out","SOLD - $339,000","3
Beds
1
Bath
−",House,Sold by private treaty 17 Jul 2017,"29 Outlook Drive, Cowes VIC 3922 was last sold in 2017 and 63 other 3 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/29-outlook-drive-cowes-vic-3922-2013487061,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
14%
40 - 59
29%
60+
35%
LONG TERM RESIDENTS
56%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,Lot 531/ Whimbrel Cowes VIC 3922,"SEAGROVE ESTATE
Seagrove is superbly located only 800 metres from main street shopping including a choice of supermarkets, services, and specialty boutiques.","SOLD - $150,900",,Vacant land,Sold by private treaty 17 Jul 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
36.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.8 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-531-whimbrel-cowes-vic-3922-2013162111,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
20%
40 - 59
25%
60+
27%
LONG TERM RESIDENTS
34%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,5/26 Douglas Road Cowes VIC 3922,"Location and Lifestyle!
This is your opportunity to secure a great investment / lifestyle, double storey townhouse in the heart of Cowes. With the magnificent north facing beach and shopping precinct all within a short stroll, this brilliantly positioned townhouse allows you to do away with the car and explore the shops, restaurants, bars and amenities at your leisure.
The lovely light-filled lower level features a large open plan living, kitchen and dining area that flows onto an undercover outdoor balcony overlooking the courtyard garden, as well as a separate guest powder room and internal access to the single garage.
The second level of this spacious townhouse includes a second comfortable lounge/living area with access to a north facing private terrace, huge dual access bathroom including corner spa, separate shower and double basin vanity and two bedrooms with built in robes.
Other great features include two split system heating/cooling units, dishwasher, single garage with laundry and access to the courtyard, fully fenced. Currently operating as a holiday rental, the choice of use is yours.
This property for sale in Cowes is proudly presented to you by Ray White Real Estate Phillip Island","SOLD - $332,000","2
Beds
1
Bath
1
Parking
140.43m²",House,Sold by private treaty 17 Jul 2017,"5/26 Douglas Road, Cowes VIC 3922 was last sold in 2017 and 8 other 2 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.6 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-26-douglas-road-cowes-vic-3922-2013674934,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
20%
60+
49%
LONG TERM RESIDENTS
58%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 2 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,Lot 527/ Seagrove Estate Cowes VIC 3922,"SEAGROVE ESTATE
Sustainable, coastal living by award-winning designers only 800 metres from the main street and even closer to the beach.","SOLD - $150,900",,Vacant land,Sold by private treaty 17 Jul 2017,0,0,https://www.domain.com.au/lot-527-seagrove-estate-cowes-vic-3922-2013379449,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
20%
40 - 59
25%
60+
27%
LONG TERM RESIDENTS
34%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,1/172 Thompson Avenue Cowes VIC 3922,"LOW MAINTENANCE AND MODERN
This stunning apartment in Central Cowes of generous proportions has wonderful surprises at every turn. You can walk to everything and enjoy all that the township of Cowes on Phillip Island has to offer. This is one of only three apartments on the block, with a large courtyard, undercover deck & single garage.
Featuring beautiful timber floors, a modern open plan kitchen, living and dining area with large windows filling the home with light. The ground floor also contains the master bedroom with walk in robe, ensuite and laundry. Upstairs are a further 2 bedrooms, a large family room with balcony and bathroom with separate toilet.
Each room has its own split system reverse cycle air conditioner.
Inspection will impress! Great for a low maintenance permanent home, would be an ideal holiday rental or permanent rental for investment purposes.","SOLD - $459,000","3
Beds
2
Baths
1
Parking",Townhouse,Sold by private treaty 17 Jul 2017,"1/172 Thompson Avenue, Cowes VIC 3922 was last sold in 2017 and 63 other 3 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.3 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-172-thompson-avenue-cowes-vic-3922-2013695796,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
14%
40 - 59
21%
60+
47%
LONG TERM RESIDENTS
44%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
