Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clifton-springs-vic-3222,28 Gange Place Clifton Springs VIC 3222,"Compact, Convenient and Contemporary
A home oozing luxury and comfort - Don't wait long as this surprise package is sure to impress and will not last!
Upon entry you're greeted with a sun drenched, free flowing upper level. The generously sized living/dining area is equipped with split system heating/cooling, custom light fittings and large sliding doors that open out on to a full length balcony with Bay views. The kitchen overlooking the dining and living is furnished with stainless steel appliances, dishwasher, 900mm gas cooktop and oven, with ample cupboard space. The spacious master bedroom hosts a full ensuite and walk-in-robe which completes the upper level of the home.
Central stairs flow to the ground level where you will find the second living area, second bedroom with built-in-robes, large light filled bathroom, laundry with outdoor access complete with internal access to the single lock up garage.
Set upon 396m2 this secluded corner block is shielded by secure fences and shrubbery allowing you to entertain in privacy. The wow factor is really set with the outdoor entertaining areas; the current owners have utilised every inch of space to produce a truly enviable outdoor area. You will find multiple sitting areas Including an undercover outdoor dining area equipped with a ceiling fan and café blinds allowing you to entertain all year round with ease. A large lush lawn space, surrounded by manicured fruit trees and two separate decked areas really make this the ideal entertainer's paradise!
Whether you are looking to downsize, invest in our lucrative market or are in need of a dual occupancy type set up then 28 Gange Place may just be for you.
Other features of the home include ducted heating, split system cooling, surround sound speakers in the 2nd living area, Tasmanian Oak flooring, generous under-stair storage, water tanks, and garden shed, all while being located in a gorgeous, uninterrupted pocket of Clifton Springs. All amenities, shops, transport, schools and everything the Bellarine has to offer at your finger-tips - Why would you live anywhere else?!","SOLD - $499,000","2
Beds
2
Baths
1
Parking",House,Sold by private treaty 13 Oct 2018,"28 Gange Place, Clifton Springs VIC 3222 was last sold in 2018 and 8 other 2 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.9 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/28-gange-place-clifton-springs-vic-3222-2014538792,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
18%
40 - 59
26%
60+
26%
LONG TERM RESIDENTS
45%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,101 Beacon Point Road Clifton Springs VIC 3222,"Double Brick Delight
This charming double-brick home, situated upon a whopping 809m2 is sure to have your imagination running wild from the moment you step inside!
Boasting 3 bedrooms, 2 bathrooms and a multitude of options to renovate and add your own touch or to simply enjoy the retro features as it - the choice is yours!
The sunroom entry, which could also be used as a second living area, runs along the side of the home. A cosy sitting area flows into the spacious lounge room offering air-conditioning, gas heating and also a nifty study nook. An open dining area and U-shaped kitchen, which is equipped with a gas cooktop, electric oven, dishwasher, ample storage and also a generous walk-in-pantry. The huge master bedroom offers a large built-in-robe and then further walk-through robes, with French doors leading into the fully equipped en-suite.
The rear of the home encompasses bedrooms 2 and 3, both spacious with built-in-robes, bathroom with a huge corner combined shower/bath and spacious laundry with plenty of storage at hand.
From the laundry, you're greeted by an enormous established garden, offering mature fruit trees, garden shed and open space to personalise.
Nestled behind a secure fence with dual access makes this is an ideal home for those with caravans, boats and trailers alike. Also on offer is a large DLUG with internal access and access to down the side of the home.
This is the perfect entry level home for First Home Buyers or a great addition to the portfolio for all you savvy investors. If location is key and you want a home with close proximity to the Bay, public transport at your finger-tips and all amenities Clifton Springs and Drysdale has on offer, then stop looking because this is it!","SOLD - $460,000","3
Beds
2
Baths
2
Parking
809m²",House,Sold by private treaty 10 Oct 2018,"101 Beacon Point Road, Clifton Springs VIC 3222 was last sold in 2018 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.9 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/101-beacon-point-road-clifton-springs-vic-3222-2014633951,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
24%
40 - 59
33%
60+
21%
LONG TERM RESIDENTS
67%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,9 Wanawong Court Clifton Springs VIC 3222,"Modern Tranquility!
A peaceful court location, a picturesque land holding of approximately 668m2 and beautiful established gardens provide a truly tranquil setting for this quality built 'home' which has undergone a renovation of the highest calibre. Only on inspection will you get a true appreciation of the clever design features, a healthy respect for yester year and uncompromising 'top shelf' finishes throughout.
• This delightful home sits effortlessly in its green leafy environment; the lovely earthy tones of the brick work further enhance this lovely feature.
• Upon entry it will become evident this beautifully appointed residence shares the truly special quality of creating a seamless inside/outside connection. A clever orientation and wonderful use of windows ensures a light and bright experience and a consistent link to the established garden settings.
• 4 generous bedrooms; the master is complete with ensuite, walk in robe and a ceiling fan. 3 additional bedrooms create a guest wing and are serviced by a family bathroom.
• A standout feature of this fine property is dual living areas of grand proportions.
• An eye catching kitchen has been born from a comprehensive 'spare no expense' renovation; it 'serves up' stylish contemporary finishes yet still 'nails' the brief for functionality. Expansive 50mm stone bench tops, custom cabinetry (soft close drawers and press touch cupboards), wine cooler, 900mm Smeg gas cook top and stainless steel appliances provide just a hint of what can be expected. A casual family lounge extends out to a paved alfresco zone via a glass sliding door; the canopy of an established wisteria tree provides lovely shade in the summer and is simply stunning when in full bloom.
• A formal lounge/dining possesses a warm and welcoming feel; a Jetmaster wood fireplace takes pride of place along with a stainless steel ceiling fan. A corner set window once again frames the lovely garden setting.
• A double remote car garage and additional off street vehicle accommodation further endorses the property's user friendly nature.
• An impressive 5kw solar power system is a substantial capital improvement and ensures this property ticks all the boxes.
• A must for an inspection if you desire a 'home' in every sense of the word!","SOLD - $565,000","4
Beds
2
Baths
2
Parking
668m²",House,Sold by private treaty 9 Oct 2018,"9 Wanawong Court, Clifton Springs VIC 3222 was last sold in 2018 and 49 other 4 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-wanawong-court-clifton-springs-vic-3222-2014648955,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
18%
40 - 59
26%
60+
26%
LONG TERM RESIDENTS
45%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,1 / 128 Barrands Lane Clifton Springs VIC 3222,"PICTURE PERFECT....A REAL GEM !
Within walking distance of the Drysdale village, parklands and all amenities, you can even forget the car. This villa shines just like new and has a real warmth which is enhanced by the natural light. A generous lounge room (north facing), adjacent dining and well equipped kitchen , double doors open to the garden. Two bedrooms a king and a double, both with BIR'S, central bathroom, laundry and separate toilet . Features include walk in pantry, dishwasher, split system, loads of storage, new carpets, quality window furnishings and more. Single garage (direct internal access) as well as second access for another vehicle if required. Absolutely nothing to do , will not last long, be quick.","SOLD - $390,000","2
Beds
1
Bath
2
Parking
365m²",Townhouse,Sold by private treaty 8 Oct 2018,"1 / 128 Barrands Lane, Clifton Springs VIC 3222 was last sold in 2019 and 8 other 2 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.6 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.1 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-128-barrands-lane-clifton-springs-vic-3222-2014654678,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
18%
40 - 59
22%
60+
38%
LONG TERM RESIDENTS
64%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,8 Waterford Place Clifton Springs VIC 3222,"Big Vistas For A Big Family
This is one of those rare homes with the “X” factor. In this case, a view that most home owners can only dream about. To say it’s spectacular is to sell it short. Located at one of the prime high points in Clifton Springs, the panorama stretches from west to east, taking in Leopold, Geelong and its harbour, the You Yangs and sparkling Port Phillip Bay. The large, 2-storey house itself is at the top end of Waterford Place, with an elevated driveway to a covered carport and single garage beyond. On the ground floor are four good-sized bedrooms, a bathroom and laundry. Upstairs the views really start to kick in, beginning with the huge open-plan kitchen/dining/loungerooms (there are two side-by-side) where a sliding door takes you to a west-facing deck that is a complete natural for alfresco entertaining. The well-equipped kitchen has an Omega electric oven and gas cooktop, plus a Dishlex dishwasher and a walk-in pantry. Adjacent is the dining area and then the two loungerooms - the second with a high gabled ceiling and a slow-combustion wood heater. Next door is the master bedroom, with a generous walk-in dressing room and a view to take your breath away. Currently, a neighbouring room is used as a nursery, but could be easily converted to an ensuite bathroom. The main bathroom, with shower and vanity, is located next to an office/study, which potentially could be another bedroom. Off this room is a second elevated deck that basks in the northern sunshine and provides an exciting alternative outdoor dining
option - and overlooks the rear lawn and garden shed. A spectacular coastal lifestyle awaits a truly fortunate family. Inspect today.","SOLD - $722,000","5
Beds
2
Baths
4
Parking
846m²",House,Sold at auction 6 Oct 2018,"8 Waterford Place, Clifton Springs VIC 3222 was last sold in 2018 and 4 other 5 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.3 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-waterford-place-clifton-springs-vic-3222-2014627712,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
18%
40 - 59
26%
60+
26%
LONG TERM RESIDENTS
45%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,9 Bundarra Street Clifton Springs VIC 3222,"THE SECRET'S OUT.
It's what you don't see from the street that makes this home so appealing. 9 Bundarra St Clifton Springs presents beautifully, inside and out. Clipped standard Lily Pillies, Viburnum and English Box hedges welcome you to this family brick home built in 1985. Upon entering the home you're in the living room, however the large windows allow the outdoors in. Let the sunshine in. Warmed with free standing gas fire with additional split system heating cooling keeps the home comfortable year round. The kitchen has been recently updated while the dining area has splendid views of the garden. All 3 bedrooms are a generous size, all with built in robes. The master bedroom has a full ensuite. Plenty of storage options abound. Nearly 50m2 of undercover patio will be the envy of family and friends. It's an outdoor living room. Surrounded by a much loved garden full of azaleas, camellias and other hardy perennials. Raised garden beds frame the resilient couch lawn on the 605m2 block. A 15m2 tin shed hides one of 2 tanks holding over 3,000L combined, both fitted with pumps that irrigate the garden through the warmer months. Many of the custom made metal artwork and light boxes will remain with the property for you to enjoy. The current owners are out of here! They're loading up the motor home and heading off, who knows where. You have the opportunity to benefit from all of their hard work. This home will be auctioned on Saturday 13th of October unless sold prior.
Clifton Springs and Drysdale is only a 20 minute drive to Geelong and just 10 minutes away from first class golf courses, wineries, the Portarlington-Melbourne Ferry and everything that the beautiful Bellarine Peninsula has to offer.","SOLD - $511,000","3
Beds
2
Baths
2
Parking
605m²",House,Sold by private treaty 5 Oct 2018,"9 Bundarra Street, Clifton Springs VIC 3222 was last sold in 2018 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Drysdale Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-bundarra-street-clifton-springs-vic-3222-2014626132,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
27%
60+
28%
LONG TERM RESIDENTS
60%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,18 Goondiwindi Avenue Clifton Springs VIC 3222,"BELLARINE BLISS WITH THIS BAY BEAUTY.....FANTASTIC WATER VIEWS!
This home has a fantastic outlook over the You Yangs and Geelong by night, walk to the jetty, swim, enjoy The Dell , dine at the club ...stroll home, then have a cocktail on your balcony. Downstairs living room with decking area and two bedrooms with BIR'S, central bathroom and laundry. Upstairs second living space with balcony, adjacent kitchen and dining, all overlooking the bay. The master bedroom upstairs has WIR , ensuite and separate toilet which functions as a powder room. Features include 2 split systems, timber floors, dishwasher, pantry, induction stovetop and quality window furnishings. A double garage with tendam access to rear yard, garden shed and a blank canvas to create your own garden.","SOLD - $590,000","3
Beds
2
Baths
4
Parking
587m²",House,Sold by private treaty 4 Oct 2018,"18 Goondiwindi Avenue, Clifton Springs VIC 3222 was last sold in 2018 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.9 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/18-goondiwindi-avenue-clifton-springs-vic-3222-2014638725,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
21%
40 - 59
26%
60+
26%
LONG TERM RESIDENTS
56%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,9 Bahloo Avenue Clifton Springs VIC 3222,"A WELL PROPORTIONED HOME GIVING SPACE AND PRIVACY.
An affordable family home close to schools, town and all amenities. No. 9 has a formal L-shaped lounge and dining area plus a spacious meals/family room, well designed kitchen, three double bedrooms, all with BIR'S , master with ensuite. Central bathroom , laundry and separate toilet. Features include gas cooking, dishwasher, 4-door pantry, new s/s rangehood, stovetop and oven, tinted windows and good storage. Huge covered rear decking is great for outdoor entertaining. It overlooks the north facing garden . Outside is a double carport, caravan or boat storage and a single steel garage or workshop. A short stroll to the golf club, picnic at the dell....shade , sun and water. A great place to call home.","SOLD - $450,000","3
Beds
2
Baths
3
Parking
585m²",House,Sold by private treaty 2 Oct 2018,"9 Bahloo Avenue, Clifton Springs VIC 3222 was last sold in 2018 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-bahloo-avenue-clifton-springs-vic-3222-2014563405,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
24%
40 - 59
26%
60+
28%
LONG TERM RESIDENTS
65%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,5 Gwinganna Drive Clifton Springs VIC 3222,"Great value & potential bay views.
High on the hill and tucked away in a quiet location only moments to the beach, boat ramp, golf course, schools, shops and all that the Bellarine has to offer, awaits this fantastic opportunity to secure a solid family home with potential to extend up for impressive bay views.
The home comprises three bedrooms with robes, the master with access into the two-way bathroom, a large light filled living room, open plan kitchen with gas cooking, second living, separate laundry and toilet.
An undercover entertaining area opens to the North and the raised rear yard is a blank canvass for the garden enthusiast or great space for the kids and pets to play.
A carport and additional off street parking complete the home.
With the location so close to the bay, a choice of renowned beaches and coastal townships 15 minutes away, plenty of wineries to explore and the addition of the ferry to the Docklands just 10 minutes down the road, this is a fantastic investment or place to call home.
Call Dion to take advantage of this incredible opportunity.","SOLD - $430,000","3
Beds
1
Bath
1
Parking
586m²",House,Sold by private treaty 30 Sep 2018,"5 Gwinganna Drive, Clifton Springs VIC 3222 was last sold in 2018 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.3 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-gwinganna-drive-clifton-springs-vic-3222-2014653430,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
18%
40 - 59
26%
60+
26%
LONG TERM RESIDENTS
45%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
clifton-springs-vic-3222,4/15 Parkway Place Clifton Springs VIC 3222,"Tranquil Hidden Treasure.
Being ideally located at the rear of the block of only four units, offering privacy and security, surely makes this the pick of the bunch. Minutes from all amenities that Clifton Springs and Drysdale have to offer.This property is perfect for first home buyers, downsizers or would make a brilliant investment. A modern fresh interior makes the home sparkle like brand new.
Featuring an open plan lounge/meals area combined with a contemporary designed kitchen makes the home the perfect place to entertain guests and family.
Set on a low maintenance block of 252 square metres you can enjoy your own piece of tranquillity and peace.","SOLD - $425,000","3
Beds
2
Baths
2
Parking
252.85m²",House,Sold by private treaty 27 Sep 2018,"4/15 Parkway Place, Clifton Springs VIC 3222 was last sold in 2018 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.9 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.1 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-15-parkway-place-clifton-springs-vic-3222-2014549796,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
22%
40 - 59
26%
60+
29%
LONG TERM RESIDENTS
38%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
