Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
crib-point-vic-3919,31 Orotava Street Crib Point VIC 3919,"Country Style Cottage
Prepare to fall in love with this immaculately presented cottage, in a superb location. With a warm and inviting feel, the covered veranda welcomes you home and inside you will adore the charming touches that truly make this house a home.
Comprising of 2 generous bedrooms, a country style kitchen with gas cooking and plenty of cupboard space, a large lounge with gas log fire to keep you cosy on those cooler winter nights, plus ceiling fans throughout to accommodate in the warmer months.
To the exterior of the home, there are delightful yet easy to maintain gardens with an arbour feature, a garden shed and workshop plus an oversized tandem carport all situated on a 502m2 (approx.) block.
This gorgeous home is ideally located towards the end of a no through road and within walking distance to schools, shops and public transport.","SOLD - $387,000","2
Beds
1
Bath
1
Parking
502m²",House,Sold by private treaty 13 Mar 2019,"31 Orotava Street, Crib Point VIC 3919 was last sold in 2019 and 9 other 2 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/31-orotava-street-crib-point-vic-3919-2014976578,"Street Profile
Orotava St, 
Crib Point VIC 3919
PROPERTIES
39
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 31, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,44 Pearce Street Crib Point VIC 3919,"Remarkably Original And Ready To Renew On 890sqm (Approx.)
Lovingly maintained and comfortable in its current state, this endearing home is more than suitable to live in while you think about the many possibilities on approximately 890sqm.
Popular with families, this location offers excellent access on foot to nearby parklands, leading schools and the town centre.
~ Master bedroom offers a walk-in-robe and ensuite.
~ Two remaining bedrooms with built-in-robes.
~ Combined dining and functional kitchen, consisting of brand new appliances; Dishlex dishwasher, double fridge cavity and Chef oven.
~ Spacious lounge room.
~ Ducted heating throughout.
~ The outdoor entertaining area overlooks the large backyard, offering a blank canvas to extend or build a shed (S.T.C.A.)
~ Side access to a single garage with a rear roller door to the yard.","SOLD - $530,000","3
Beds
2
Baths
2
Parking
890m²",House,Sold by private treaty 5 Mar 2019,"44 Pearce Street, Crib Point VIC 3919 was last sold in 2019 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/44-pearce-street-crib-point-vic-3919-2014905821,"Street Profile
Pearce St, 
Crib Point VIC 3919
PROPERTIES
66
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 44, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,7/37 Lorimer Street Crib Point VIC 3919,"TUCKED AWAY AND SPACIOUS
Vendors on the move!
Property features include:
- Private master bedroom with WIR and en suite
- 2 Spare bedrooms both with BIR
- Family bathroom with separate WC
- Open plan kitchen with stainless steel appliances, dishwasher, gas cooker and electric oven
- Outdoor living with impressive undercover outdoor entertaining area.
- large yard area with mature landscaped gardens
- Split system air conditioner,providing heating and cooling , all this approx 100 mtres from western port bay
All this adds up to a great lifestyle with security","SOLD - $465,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 4 Mar 2019,"7/37 Lorimer Street, Crib Point VIC 3919 was last sold in 2019 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/7-37-lorimer-street-crib-point-vic-3919-2014711002,"Building & Street Profiles
BUILDING
STREET
37 Lorimer St, 
Crib Point VIC 3919
PROPERTIES
8
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 7, which sold over 1 year ago.
Why do prices vary in the same building?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,2/67 Disney Street Crib Point VIC 3919,"Newly Built Home- NO Body Corp fees
Only a year and a half young, this three-bedroom home sits on a private block and offers its new owner a functional and modern layout.
Property highlights include;
- Master bedroom with walk-in robe and en-suite as well as two further bedrooms with double built-in robes
- Open kitchen with stainless steel appliances
- Two separate living areas; Formal lounge to the front of the home with a second open plan living zone flowing out onto the huge undercover entertaining area
- Family bathroom with separate toilet and ducted heating throughout the home
- Double remote lock-up garage plus an additional open car space
- Low maintenance yard
Set on a 508m2 (approx.) block with only minutes to local schools, public transport and shops, make your move and start to enjoy all that Crib Point has to offer.
To register your interest, please contact Katie on 0437 284 449.","SOLD - $500,000","3
Beds
2
Baths
2
Parking
508m²",House,Sold by private treaty 21 Feb 2019,"2/67 Disney Street, Crib Point VIC 3919 was last sold in 2019 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/2-67-disney-street-crib-point-vic-3919-2014823067,"Street Profile
Disney St, 
Crib Point VIC 3919
PROPERTIES
208
RECENTLY SOLD
9
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 120, which sold for $620k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,11 Newlands Street Crib Point VIC 3919,"Under Offer - Crib Point Cottage
Situated down a quiet, no through road on a leafy & generous allotment of approximately 1012sqm this 2 bedroom, home is bursting with character, charm & potential!
In original yet neat condition, the home offers ample opportunities, some of which could be to renovate, subdivide or re-develop (STCA)... or simply enjoy this gorgeous cottage style home as is and secure a piece of prime real-estate in a fantastic locale!
With a functional L-Shaped lounge, dining and a kitchen that overlooks the tranquil surrounds and hall access to the two bedrooms, bathroom & laundry, this is a great layout to be enjoyed or enhanced. Modern conveniences on offer include split system heating/cooling, ceiling fans, electric heating, gas freestanding oven.
Turn your attention to the impressive exterior of the home, a cute and cosy veranda complements the façade, beautiful greenery and gardens also give the home added privacy. A large garage/shed is located towards the rear of the home at the end of the paved driveway, offering additional car accommodation in the form of off-street parking. A spacious backyard will provide a place for kids and pets to play or the base for your future plans, with ample possibilities!
Conveniently located within close proximity to schools, shops, public transport options and recreational reserves, this is a winning location and an opportunity not to be missed!","SOLD - $440,000","2
Beds
1
Bath
2
Parking
1,012m²",House,Sold by private treaty 18 Feb 2019,"11 Newlands Street, Crib Point VIC 3919 was last sold in 2019 and 9 other 2 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/11-newlands-street-crib-point-vic-3919-2014920992,"Street Profile
Newlands St, 
Crib Point VIC 3919
PROPERTIES
9
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 2 parking spaces was at number 11, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,1/136 Disney Street Crib Point VIC 3919,"Pocket Pleaser
Modern, airy and perfectly proportioned, this much-loved unit is ideal for first home buyers, retirees or those looking for a sea change.
For the weekend, Woolleys Beach Reserve and the esplanade are nearby, as is the convenience of transport and shops just down the road.
~ Enjoying street frontage with it's own driveway, leading to a single garage with internal access.
~ Two generous bedrooms with built-in-robes.
~ Third bedroom or home office.
~ Open plan living and dining space with split system heating & cooling.
~ Modern kitchen consists of a Fisher & Paykel dishwasher and a double fridge cavity.
~ Spacious bathroom with a separate bath and shower.
~ Outdoor entertaining area and a low maintenance yard.","SOLD - $380,000","3
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold by private treaty 8 Feb 2019,"1/136 Disney Street, Crib Point VIC 3919 was last sold in 2019 and 5 other 3 bedroom unit in Crib Point have recently been sold.",0,https://www.domain.com.au/1-136-disney-street-crib-point-vic-3919-2014823939,"Building & Street Profiles
BUILDING
STREET
136 Disney St, 
Crib Point VIC 3919
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 3 beds, 1 bath, 2 parking spaces was unit 1, which sold almost 2 years ago.
Why do prices vary in the same building?","Insights for 3 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,17 Pettit Street Crib Point VIC 3919,"Cute Cottage with Plenty of Flair!
Situated on a low maintenance, but spacious 532sqm block, this solid and spacious 3 bedroom home is ideal for those starting out, investing or downsizing!
Features Include:
- 3 bedrooms, 2 with built in robes
- Light and airy living area with vaulted ceilings
- Open plan dining area
- Kitchen with plenty of bench/cupboard space
- Sizeable Shower and separate bath
- Verandahs to front and rear of home
- Huge 4 car garage/semi self contained studio
Contact Sean Crimmins for further info!","SOLD - $407,500","3
Beds
1
Bath
2
Parking
532m²",House,Sold by private treaty 29 Jan 2019,"17 Pettit Street, Crib Point VIC 3919 was last sold in 2018 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/17-pettit-street-crib-point-vic-3919-2014780824,"Street Profile
Pettit St, 
Crib Point VIC 3919
PROPERTIES
22
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 17, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,28a Milne Street Crib Point VIC 3919,"Ideal Position With Rear Access for Boats and Caravans!
This 501 sqm block situated in a sought-after pocket of Crib Point, only walking distance from Cafes, Schools and public transport is the ideal opportunity for those starting out, downsizing or building the family home!
Contact Sean Crimmins 0411 734 814 for further details","SOLD - $257,000",501m²,Vacant land,Sold by private treaty 10 Jan 2019,"28a Milne Street, Crib Point VIC 3919 was last sold in 2018.",0,https://www.domain.com.au/28a-milne-street-crib-point-vic-3919-2014590761,"Street Profile
Milne St, 
Crib Point VIC 3919
PROPERTIES
76
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,83 Milne Street Crib Point VIC 3919,"4 LOT SUBDIVISION (S.T.C.A)
What an opportunity to arise!
A beautiful 3,295 sqm block (over 3/4 acre) with all services available located in a quiet area of the ever growing Crib Point and ideally situated within the General Residential Zone this property boasts plenty of potential with options including:-
- Potential subdivision into 4 lots (S.T.C.A.)
- Renovate the existing home and enjoy the peaceful lifestyle available AND still subdivide some of the land to pocket the profits and fund the renovation.
- Demolish the existing house and design & build that dream home you've always wanted.
This fantastic property currently has a 2 bedroom weatherboard home in need of some TLC or an easy demolition, if you would prefer to build your own home.
Also included with the sale is a brilliant, fully self contained relocatable one bedroom bungalow which could be utilised whilst building/renovating or again another win, by selling and pocketing the money.
It doesn't get much better than this!
Contact, Richard Whitehead on 0412 328 718 for expression of Interest form & details or for further information on the property.
Terms: 10% Deposit. Balance 120 Days. Vacant Possession.","SOLD - $750,000","3
Beds
1
Bath
4
Parking
3,295m²",House,Sold by private treaty 27 Dec 2018,"83 Milne Street, Crib Point VIC 3919 was last sold in 2018 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/83-milne-street-crib-point-vic-3919-2014463086,"Street Profile
Milne St, 
Crib Point VIC 3919
PROPERTIES
76
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 4 parking spaces was at number 83, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,100 Lorimer Street Crib Point VIC 3919,"Deceased Estate - Must Sell!
Offering exceptional value, this much-loved cottage is situated on a generous allotment of approximately 800sqm.
The home is perfectly comfortable as is, but lends itself to future improvement with the potential to renovate, extend or rebuild (S.T.C.A.)
~ Two spacious bedrooms.
~ Multiple living areas incorporating lounge, dining, study nook and sunroom.
~ Generously proportioned kitchen and bathroom.
~ Driveway leads to a covered carport, lock-up garage and storage sheds.
~ Enormous, fully fenced rear yard.
~ Shops, parks, schools and transport all only moments away.","SOLD - $355,000","2
Beds
1
Bath
2
Parking
800m²",House,Sold by private treaty 24 Dec 2018,"100 Lorimer Street, Crib Point VIC 3919 was last sold in 2018 and 9 other 2 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/100-lorimer-street-crib-point-vic-3919-2014700296,"Street Profile
Lorimer St, 
Crib Point VIC 3919
PROPERTIES
99
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 2 parking spaces was at number 100, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,96 Disney Street Crib Point VIC 3919,"Privacy, Space and Comfort.
Boasting all the elements of an honest family home, this property offers plenty of privacy and space and is set on a substantial 1,610m2 block.
With generously proportioned living areas, this well maintained residence includes:
- A generous family lounge with study nook.
- Timber kitchen with stainless steel wall oven, gas cook top and dishwasher; plus plenty of bench and cupboard space.
- A family and dining room which opens to an undercover outdoor entertaining area, overlooking the expansive backyard.
- 4 Bedrooms including master bedroom with ensuite and walk in robe.
- Central heating and Cooling. Quality window furnishings
- Double carport and powered workshop.
- Side rear access and loads of off street parking.
Surrounded by beautiful established gardens and set in a quiet street, 96 Disney St is within close proximity to public transport, local Schools, HMAS Cerberus and will suit a variety of buyers.","SOLD - $641,000","4
Beds
2
Baths
2
Parking
1,600m²",House,Sold by private treaty 13 Dec 2018,"96 Disney Street, Crib Point VIC 3919 was last sold in 2018 and 13 other 4 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/96-disney-street-crib-point-vic-3919-2014731613,"Street Profile
Disney St, 
Crib Point VIC 3919
PROPERTIES
208
RECENTLY SOLD
9
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 96, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,41 Jacka Street Crib Point VIC 3919,"Entertainers Paradise On a Quarter Acre!
Finding the perfect home that ticks all the boxes can be hard, but look no further, this is the one! Situated in a leafy and sought after pocket of Crib Point, this generous four bedroom home ticks all the boxes and more. Sitting upon a spacious allotment of 1021sqm (Approx.) this family friendly sized home has an equally proportioned backyard and outdoor living zone that will be sure to suit everyone's needs!
The solid brick home is younger than most in the area and offers multiple living areas plus study and a further three bedrooms and master with WIR & ensuite, providing room for the growing or established family. The large open plan kitchen boasts stainless steel appliances and ample cupboard space, whilst overlooking the family dining and living area, all of which provide an ambient outlook to the rear yard and outdoor entertaining area. With modern conveniences such as ducted heating & split system cooling, you will be kept comfortable all year around, no matter the season.
To the outside of the home, this is a true entertainer's delight! Look no further than the undercover alfresco area, with mains gas built in BBQ and zip track blinds, outdoor heater and extended cover with a shade sail area, all conveniently accessible to the large in ground solar heated swimming pool and the perfect place for a fire pit area. For added access the property offers side gates, to a garden shed and a double lock up garage with ample off street parking. Last but not least the home has 16 Solar Panels, making this property even more appealing, with nothing left to do but move in & enjoy!","SOLD - $715,000","4
Beds
2
Baths
2
Parking
1,000m²",House,Sold by private treaty 12 Dec 2018,"41 Jacka Street, Crib Point VIC 3919 was last sold in 2018 and 13 other 4 bedroom house in Crib Point have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Crib Point Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
4.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
2 km away
Prep-6CoEdCatholic
More Info
St Mary's School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/41-jacka-street-crib-point-vic-3919-2014613049,"Street Profile
Jacka St, 
Crib Point VIC 3919
PROPERTIES
36
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 41, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,2/170 Stony Point Road Crib Point VIC 3919,"Light, Bright and Neat as a Pin!
Situated with an attractive and leafy outlook, this immaculate 3 bedroom, 2 bathroom, double garage unit is perfect for those starting out, downsizing or investing!
Features include:
- 3 bedrooms with built in robes
- Master with walk in robe and ensuite
- Separate living and dining areas
- Kitchen with plenty of bench/cupboard space
- Ducted heating, split system cooling
- Ample sized court yard with plenty of grassy space
- Double remote garage","SOLD - $420,000","3
Beds
2
Baths
2
Parking",Apartment / Unit / Flat,Sold by private treaty 6 Dec 2018,"2/170 Stony Point Road, Crib Point VIC 3919 was last sold in 2018 and 5 other 3 bedroom unit in Crib Point have recently been sold.",0,https://www.domain.com.au/2-170-stony-point-road-crib-point-vic-3919-2014745438,"Building & Street Profiles
BUILDING
STREET
170 Stony Point Rd, 
Crib Point VIC 3919
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
25%
RENTER
: 
75%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 3 beds, 2 baths, 2 parking spaces was unit 4, which sold over 3 years ago.
Why do prices vary in the same building?","Insights for 3 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
