Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
connewarre-vic-3227,19 Mernda Parade Belmont VIC 3216,"Picture Perfect Cracker - Belmont Living at its Best!
Located in the increasingly popular and trendy suburb of Belmont, this updated weatherboard home epitomises upmarket family living at its very best!
Just minutes from the High Street shopping strip and well located in one of Geelongs best school zones, this period stunner provides the young family an affordable, yet excellent quality renovation in the heart of all the action. This quiet location allows for walking distance to immediate amenities.
The family room is spacious, an absolute entertainers dream. The master bedroom includes a walk in robe with full en-suite and the family bathroom services the remaining 3 bedrooms. This homes floor plan can be flexible as you like, with the option of the fourth bedroom being transformed into a second living space, kids retreat, or home office. The classically cool and modern kitchen provides updated cooking appliances and plenty of cupboard space.
Beautiful period features include timber flooring which complement the warm decor with a modern colour palate. The house has zoned central heating and split system cooling. The backyard is fully landscaped with a great little veggie patch, perfect for kids, and boasts a large timber deck for alfresco entertaining all year round. A lock up garage provides ample car accommodation or a great shed for the handyman.
Nothing to spend - just put your feet up and enjoy the best of Belmont living and what is has to offer!","SOLD - $702,000","4
Beds
2
Baths
1
Parking",House,Sold by private treaty 3 Aug 2020,"19 Mernda Parade, Belmont VIC 3216 was last sold in 2020 and 53 other 4 bedroom house in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Oberon Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
1.5 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
1.8 km away
Private
More Info
Christian College Highton
2.5 km away
Prep-9CoEdPrivate
More Info
Nazareth School
2.6 km away
Prep-6CoEdCatholic
More Info
St Robert's School
2.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
2.8 km away
Private
More Info
Geelong Grammar School - Bostock House Campus
3.1 km away
Private
More Info
The Geelong College
3.1 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Geelong
3.2 km away
Private
More Info
Christian College Institute of Senior Education
3.4 km away
10-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/19-mernda-parade-belmont-vic-3216-2016396382,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
33%
40 - 59
22%
60+
21%
LONG TERM RESIDENTS
54%
OWNER
: 
67%
RENTER
: 
33%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 4 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
$611k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
53
AVG DAYS ON MARKET
: 
48
*Based on 4 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,8A View Street Belmont VIC 3216,"Stunning Large Volume Townhouse With Barwon River Views
This cleverly designed and beautifully constructed townhouse is positioned in a quiet street in the popular river end of Belmont. Offering modern, contemporary, low maintenance living without skimping on space. On entry, the tall ceilings and polished hardwood floors create a calm and inviting entry. The large open plan kitchen, dining and living area is ideal for entertaining guests or simply enjoying family time. Large sliding glass doors open onto the north-facing deck, leading to a substantial landscaped backyard and gorgeous heated plunge pool, ideal for those hot summer afternoons.
Taking full advantage of the stunning views over the Barwon River and city skyline is a huge master bedroom complete with ensuite ample robe space and divine parents retreat or second living area. Two large bedrooms with b/in robes, beautiful central bathroom and separate laundry service the downstairs accommodation. Features include double glazed windows, ducted heating and A/C, remote access to the lock-up garage which has workshop/storage area which would be altered to create DLUG.
A true lifestyle location, you can walk to the High Street shopping strip and amenities, Barwon River walking tracks, Geelong CBD, Geelong Train Station and GMHBA Stadium.
- Modern contemporary design with clean lines and an abundance of space.
- Stunning kitchen with stone benchtops and quality appliances.
- Quality bathroom and ensuite with floor to ceiling tiles and freestanding bath.
- Amazing views over the Barwon River and Geelong city skyline.
- Large north entertaining deck, large rear yard and heated plunge pool.
- Gorgeous parents retreat/ second living zone and master with ensuite.
- Polished hardwood floors and tall ceilings throughout.
- Low maintenance lifestyle location close to cafes, restaurants and supermarket.
- Large single lock up garage with workshop/storage area plus second car space.
- High capital growth precinct, ideal for downsizers, couples or young families.","SOLD - $840,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold at auction 1 Aug 2020,"8A View Street, Belmont VIC 3216 was last sold in 2020 and 182 other 3 bedroom house in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Belmont Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.5 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
2.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
St Robert's School
1.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
1.4 km away
Private
More Info
The Geelong College
1.7 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School - Bostock House Campus
1.8 km away
Private
More Info
Sacred Heart College
2 km away
7-12GirlsCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.1 km away
Private
More Info
St Joseph's College Geelong
2.2 km away
7-12BoysCatholic
More Info
St Mary's School
2.3 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
2.3 km away
Prep-6CoEdPrivate
More Info
St Joseph's Flexible Learning Centre Geelong Campus
2.5 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/8a-view-street-belmont-vic-3216-2016354806,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
17%
40 - 59
31%
60+
30%
LONG TERM RESIDENTS
61%
OWNER
: 
67%
RENTER
: 
33%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
182
AVG DAYS ON MARKET
: 
38
*Based on 3 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,14 Carnarvon Drive Grovedale VIC 3216,"Freshly Updated & Showcasing Sweeping Views!
Occupying a corner allotment, this spacious residence will impress with freshly updated interiors and a north-facing balcony that boasts sweeping views!
Set in a peaceful pocket of Grovedale, this location is ideal for growing families with Grovedale West P.S, Nazareth Catholic P.S. and Grovedale College all a short stroll away. Public transport and the Burdoo Recreation Reserve are also within close walking distance, along with the Grovedale Community Hub. The Heyers Road shops are a heartbeat away, providing you with Champions IGA and a Medical Centre. Enjoy easy access to the Waurn Ponds Shopping Centre and the Waurn Ponds Train Station.
The home creates a breezy ambience with freshly painted interiors and new flooring throughout most of the house. Northern light sweeps through the generous open plan living/dining zone, which creates the lively hub of the home. The kitchen is well equipped with a walk-in pantry, oven, gas cooktop, and new stainless steel canopy rangehood. Two bedrooms (one with walk-in robe, one with built-in robes) and a versatile study/bedroom share close access to the main bathroom. Complete with a separate entrance and en suite, the 4th bedroom offers immense flexibility. Whether it's a family member who enjoys their own independence or even a home business owner looking to set up shop, this spacious room could be the perfect solution! The laundry completes the downstairs layout.
The upstairs family room, complete with a bathroom, creates a wealth of space for both relaxing and entertaining loved ones. Opening onto the balcony, you'll love that you can admire the far-reaching views over Waurn Ponds and Highton whenever you please.
- New window furnishings to the Lounge, dining and Kitchen and LED lighting
- Two split-system air conditioners and new ducted heating system
- Remote single lock-up garage with internal access
- Lock-up storage room
- Undercover BBQ area
- Landscaped gardens
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $518,000","4
Beds
3
Baths
1
Parking",House,Sold by private treaty 3 Aug 2020,"14 Carnarvon Drive, Grovedale VIC 3216 was last sold in 2020 and 77 other 4 bedroom house in Grovedale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale West Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Grovedale College
0.4 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
6.9 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
0.6 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
2 km away
Private
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
2.2 km away
Private
More Info
Clairvaux Catholic School
2.4 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
2.7 km away
Prep-9CoEdPrivate
More Info
Geelong Lutheran College
2.8 km away
Prep-12CoEdPrivate
More Info
Christian College Institute of Senior Education
3 km away
10-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/14-carnarvon-drive-grovedale-vic-3216-2016374016,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
28%
40 - 59
25%
60+
24%
LONG TERM RESIDENTS
67%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 4 bedroom houses in Grovedale
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
77
AVG DAYS ON MARKET
: 
54
*Based on 4 bedroom Houses in Grovedale
Demographics
POPULATION
: 
14,299
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Grovedale
View suburb profile"
connewarre-vic-3227,5 Carina Way Highton VIC 3216,"Titled and ready to go!
Flawless for those seeking an exceptional allotment in an estate that has seen many quality builds that help underpin your investment. A substantial parcel of approximately 766sqm provides a blank canvas to create your dream.
Well positioned within seamless access to Barrabool Hills Shopping Centre, Montpellier Primary, Highton Village, the Ring Road taking you to Melbourne in an hour, and only a short hop to the Waurn Ponds shopping mecca, Geelong CBD and the Surf Coast. Titled land is in big demand, be sure to enquire now.","SOLD - $355,000",,Vacant land,Sold by private treaty 3 Aug 2020,"5 Carina Way, Highton VIC 3216 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Highton Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Highton
1.6 km away
Prep-9CoEdPrivate
More Info
Clairvaux Catholic School
1.7 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
2.1 km away
Private
More Info
Christian College Institute of Senior Education
2.2 km away
10-12CoEdPrivate
More Info
Geelong Grammar School - Bostock House Campus
2.5 km away
Private
More Info
St Joseph's College Geelong
2.6 km away
7-12BoysCatholic
More Info
St Robert's School
2.7 km away
Prep-6CoEdCatholic
More Info
The Geelong College
2.8 km away
Prep-12CoEdPrivate
More Info
The Geelong College Preparatory School
3 km away
Private
More Info
Sacred Heart College
3.1 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-carina-way-highton-vic-3216-2016343506,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
27%
40 - 59
25%
60+
27%
LONG TERM RESIDENTS
52%
OWNER
: 
61%
RENTER
: 
39%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for Highton
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,22 Patern Street Highton VIC 3216,"Price on application.
A rare opportunity to secure a property in one of Highton's most sought after locations. Set on a brilliant Residential Growth Zone (RGZ) block of approximately 767m2, with endless potential for development or those seeking to extend. Featuring three bedrooms with built in robes, central bathroom, spacious living, generous kitchen and dining space. Outside opens out to a large north facing backyard, single garage, storage/workshop and carport. Well located within a minutes' walk to the vibrant Highton Village, only minutes from quality local schools, reserves, public transport, peaceful river walks and seamless access to Deakin University, Epworth Hospital and the Ring Road. A truly great opportunity for a vast array of buyers and is sure to bring many out of the woodwork. You can't afford to miss this one.","SOLD - $720,000","3
Beds
1
Bath
3
Parking
767m²",House,Sold by private treaty 3 Aug 2020,"22 Patern Street, Highton VIC 3216 was last sold in 2020 and 138 other 3 bedroom house in Highton have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Highton Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
0.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.9 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
1.4 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
1.5 km away
Prep-9CoEdPrivate
More Info
Christian College Highton - Belmont Campus
1.8 km away
Private
More Info
Christian College Institute of Senior Education
2.2 km away
10-12CoEdPrivate
More Info
Geelong Grammar School - Bostock House Campus
2.6 km away
Private
More Info
St Robert's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Joseph's College Geelong
2.8 km away
7-12BoysCatholic
More Info
The Geelong College
2.9 km away
Prep-12CoEdPrivate
More Info
Sacred Heart College
3.2 km away
7-12GirlsCatholic
More Info
The Geelong College Preparatory School
3.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/22-patern-street-highton-vic-3216-2016237275,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
21%
40 - 59
27%
60+
29%
LONG TERM RESIDENTS
62%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Highton
Market performance
MEDIAN PRICE
: 
$633k
AUCTION CLEARANCE
: 
72%
SOLD THIS YEAR
: 
138
AVG DAYS ON MARKET
: 
57
*Based on 3 bedroom Houses in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,2 Tarring Court Highton VIC 3216,"Family appeal in sought after Highton address
This large family home is nestled on a sizeable allotment of approx. 777m2 in a desirable court location only minutes to Highton Village, local schools, public transport, tennis courts and the Barwon River. Complimenting this property are the multiple living areas with a formal living room enhanced with a blue stone open fireplace, exposed beams and built in projector and surround sound, there is also an additional family room, creating an ideal hub for get-togethers. The kitchen is ideally positioned connecting beautifully to the dining area, making it the perfect space for those who love to entertain. Completing this level, a powder room, study, additional sitting room and access to an elevated balcony and well-proportioned laundry. On the upper level of this split-level property, there is a master bedroom with walk in robe and ensuite, a further two bedrooms, both large and both with built in robes and a family bathroom which services this zone of the home. On the lower level a brilliant teenage retreat, rumpus room, or home office, depending on your needs and a further two bedrooms with built in robes and a third family bathroom. Family and friends will love the outdoor areas with a large inground heated pool and a timber deck which leads to a covered and private alfresco area and beyond that a great green space for children and pets to enjoy. Extras are plentiful, with double garage providing convenient rear access, ducted heating throughout, split system units and solar panels. In a prized sought-after address with easy access to excellent facilities such as the ring road, Deakin University and The Epworth, you and your family will love this location.","SOLD - $879,000","5
Beds
3
Baths
2
Parking
777m²",House,Sold by private treaty 10 Jul 2020,"2 Tarring Court, Highton VIC 3216 was last sold in 2020 and 29 other 5 bedroom house in Highton have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Highton Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.4 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Highton
1.6 km away
Prep-9CoEdPrivate
More Info
Clairvaux Catholic School
1.8 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education
2.1 km away
10-12CoEdPrivate
More Info
Christian College Highton - Belmont Campus
2.2 km away
Private
More Info
Geelong Grammar School - Bostock House Campus
2.7 km away
Private
More Info
St Joseph's College Geelong
2.7 km away
7-12BoysCatholic
More Info
St Robert's School
2.9 km away
Prep-6CoEdCatholic
More Info
The Geelong College
3 km away
Prep-12CoEdPrivate
More Info
The Geelong College Preparatory School
3.1 km away
Private
More Info
Sacred Heart College
3.2 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-tarring-court-highton-vic-3216-2016357583,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
27%
40 - 59
25%
60+
27%
LONG TERM RESIDENTS
52%
OWNER
: 
61%
RENTER
: 
39%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 5 bedroom houses in Highton
Market performance
MEDIAN PRICE
: 
$879k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
86
*Based on 5 bedroom Houses in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,3 Manhattan Drive Leopold VIC 3224,"Peaceful, private and spacious.
Located in a prime pocket of Leopold, this custom-built family home is perfect for those who are on the hunt for a quality home that that doesn't compromise on space. This beautiful double-storey residence stands tall, and captures stunning views over Geelong, while being close to the shops, adjacent to local parkland and just a 15 minute drive to Geelong.
Comprising 4 large bedrooms, 4 Living areas, 2 bathrooms, 3 toilets, a study, and a private and secure backyard, this property offers great value for money in today's market.
At the heart of the home, the expansive, open plan kitchen features quality cabinetry, gas and electric appliances and overlooks the living and dining area which opens out to a large alfresco perfect for year-round entertaining. A large living area to the front of the home offers walk in storage for all the kid's toys and is adjacent to a fantastic rumpus/billiard room with dedicated gym room complete with rubber flooring.
Upstairs, the luxurious main bedroom offers a walk-in robe and ensuite with double vanity. The remaining 3 bedrooms all feature built in robes and study desks, all serviced by a large central bathroom with separate toilet. A west-facing deck makes great use of the elevated position and captures beautiful views over the region.
Notable features include:
- 2 x Split system air conditioning
- Gas central heating
- Evaporative cooling
- 5kw PV Solar System
- Oversized double garage with rear roller door access to the backyard
- Large laundry with great storage and W/C
This exceptional property is located across the road from the local park, just a short stroll to public transport, a 3-minute drive to Leopold's Gateway Plaza, just 15 minutes to the Geelong Waterfront, 10 minutes to the Bellarine Peninsula and all of its fine wineries, and with easy access to some of Geelong's finest schools, this feature-packed property showcases the superior blend of convenience, practicality, and quality, in one of Geelong's most popular suburbs. Enquire today!","SOLD - $705,000","4
Beds
2
Baths
2
Parking
749m²",House,Sold by private treaty 3 Aug 2020,"3 Manhattan Drive, Leopold VIC 3224 was last sold in 2020 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/3-manhattan-drive-leopold-vic-3224-2016335490,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
24%
40 - 59
23%
60+
27%
LONG TERM RESIDENTS
71%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
connewarre-vic-3227,36 Fairvista Avenue Leopold VIC 3224,"Large family home!
Set high upon the hill in the exclusive Bellrise Park Estate, this huge family home is perfect for multi-generational living with the addition of a guest bedroom with ensuite on the ground level. The expansive open-plan kitchen/dining/living cater easily for the masses, and extend even further onto the north-facing alfresco.
Upstairs you'll find a master suite fit for king and queen, another supersized living space and three further bedrooms that share a bathroom with dual vanity and separate toilet.
You're going to love being so close to Gateway Plaza, and watching the sensational sunsets from your own balcony off the master suite.","SOLD - $744,000","5
Beds
3
Baths
2
Parking
597m²",House,Sold by private treaty 3 Aug 2020,"36 Fairvista Avenue, Leopold VIC 3224 was last sold in 2020 and 19 other 5 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/36-fairvista-avenue-leopold-vic-3224-2016241488,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
35%
20 - 39
31%
40 - 59
26%
60+
8%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 5 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$761k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
90
*Based on 5 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
connewarre-vic-3227,9 Musgrove Street Torquay VIC 3228,"Grab This Opportunity!
Located in a handy and community minded spot, this nearly new homes features include generous living that is perfect for a contemporary lifestyle. Choose from the cosy quiet/media zone with a study nook; or relax and unwind with family and friends in the open plan living area. Here you will find a galley style kitchen with Caesar Stone bench tops, stainless steel appliances, 900mm gas cooking, breakfast bar and large walk in pantry. The adjacent meals and living area enjoys easy flow out to sheltered outdoor entertaining and a private rear garden and lawn.
The master bedroom is sun filled and inviting; it includes a walk-in robe and en-suite. Three additional bedrooms are clustered around a central bathroom with a separate bath and shower. Other highlights include plentiful storage, cosy carpets, ducted heating, evaporative cooling, high ceilings and a modern neutral decor. A double garage and conveniently located laundry complete the floor plan.
Positioned among other quality homes in a quiet and friendly neighbourhood, this property is a short walk to playgrounds, sporting facilities and the much-loved Torquay Farmers Market. Shops, schools, childcare, cafes and beaches are nearby too. First home buyers will love the price point that offers an opportunity to take advantage of the First Home Buyers Grant. While downsizers and investors will see the value here too. With all the hard work already done, both inside and out, simply love it, move in and start living the coastal dream.","SOLD - $720,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 3 Aug 2020,"9 Musgrove Street, Torquay VIC 3228 was last sold in 2020 and 139 other 4 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1.3 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1.3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
2.3 km away
Private
More Info
Lisieux Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-musgrove-street-torquay-vic-3228-2016352350,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
20%
40 - 59
24%
60+
37%
LONG TERM RESIDENTS
43%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 4 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$865k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
139
AVG DAYS ON MARKET
: 
107
*Based on 4 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,135 Grove Road Grovedale VIC 3216,"Looking For Space?
Here is a wonderful opportunity to secure a three-bedroom family home on approximately 1321m2, with a double carport and double garage. This property would make an excellent start for your family as it is very liveable as is, while still offering the choice to personalise and upgrade it as you like, in your own time.
The family will love the close location to everything, with the Waurn Ponds North park a short walk away. The locals primary and secondary schools are nearby and there is easy car access to Belmont and Waurn Ponds shopping centres, and the beautiful Surfcoast.
The property may also appeal to the buyer looking to develop the site further (STCA).
Terms: 10% Deposit Settlement 60 Days or sooner by agreement.
For further information text 135grove to 0472 880 610","SOLD - $715,000","3
Beds
1
Bath
4
Parking
1,321m²",House,Sold at auction 1 Aug 2020,"135 Grove Road, Grovedale VIC 3216 was last sold in 2020 and 143 other 3 bedroom house in Grovedale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Oberon South Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Grovedale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
2.2 km away
7-12CoEdGovernment
View Catchment
Grovedale College
2.3 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
1.4 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
1.6 km away
Private
More Info
Clairvaux Catholic School
1.7 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
2.6 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education
3.4 km away
10-12CoEdPrivate
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
3.7 km away
Private
More Info
SEDA College (Victoria) - Multi Geelong
4.1 km away
Private
More Info
St Robert's School
4.1 km away
Prep-6CoEdCatholic
More Info
Geelong Lutheran College
4.2 km away
Prep-12CoEdPrivate
More Info
St Margaret's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/135-grove-road-grovedale-vic-3216-2016353542,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
34%
40 - 59
23%
60+
24%
LONG TERM RESIDENTS
51%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Grovedale
Market performance
MEDIAN PRICE
: 
$505k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
143
AVG DAYS ON MARKET
: 
25
*Based on 3 bedroom Houses in Grovedale
Demographics
POPULATION
: 
14,299
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Grovedale
View suburb profile"
